"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/01/2017";"1500";"19,7";"21,0";"19,2";"85,0";"86,0";"79,0";"17,1";"17,3";"16,6";"922,8";"923,0";"922,6";"2,6";"348,0";"12,5";"500,50";"6,2"
"17/01/2017";"1600";"21,3";"21,3";"19,5";"80,0";"87,0";"80,0";"17,7";"17,7";"17,1";"922,2";"922,8";"922,1";"4,2";"2,0";"9,3";"899,30";"3,0"
"17/01/2017";"1700";"22,3";"22,4";"21,3";"76,0";"80,0";"74,0";"17,9";"18,1";"17,2";"921,5";"922,2";"921,5";"3,5";"321,0";"11,2";"2135,00";"0,0"
"17/01/2017";"1800";"23,8";"23,9";"22,2";"70,0";"77,0";"69,0";"18,0";"18,5";"17,6";"920,3";"921,5";"920,3";"5,1";"306,0";"11,4";"2217,20";"0,0"
"17/01/2017";"1900";"23,3";"24,0";"23,1";"71,0";"73,0";"68,0";"17,8";"18,1";"17,4";"920,2";"920,3";"920,1";"3,2";"347,0";"12,6";"1206,00";"0,0"
"17/01/2017";"2000";"23,0";"23,3";"22,9";"74,0";"74,0";"71,0";"18,1";"18,2";"17,8";"920,1";"920,4";"920,1";"3,5";"343,0";"9,2";"588,40";"0,0"
"17/01/2017";"2100";"23,0";"23,2";"22,9";"74,0";"75,0";"73,0";"18,2";"18,3";"17,9";"920,1";"920,2";"919,8";"2,5";"324,0";"6,6";"425,70";"0,0"
"17/01/2017";"2200";"22,8";"23,0";"22,8";"76,0";"76,0";"74,0";"18,3";"18,4";"18,2";"920,6";"920,6";"920,1";"1,4";"345,0";"6,3";"73,50";"0,0"
"17/01/2017";"2300";"22,9";"22,9";"22,7";"75,0";"76,0";"75,0";"18,1";"18,3";"18,1";"921,2";"921,2";"920,5";"2,4";"323,0";"6,0";"";"0,0"
"18/01/2017";"0000";"22,7";"22,9";"22,6";"75,0";"76,0";"74,0";"18,1";"18,2";"18,0";"922,0";"922,0";"921,2";"1,3";"342,0";"4,6";"";"0,0"
"18/01/2017";"0100";"22,6";"22,7";"22,5";"77,0";"77,0";"75,0";"18,3";"18,3";"18,1";"922,5";"922,5";"922,0";"1,1";"279,0";"3,0";"";"0,0"
"18/01/2017";"0200";"20,5";"22,6";"20,5";"88,0";"88,0";"77,0";"18,6";"18,6";"17,9";"923,1";"923,2";"922,5";"1,8";"29,0";"7,9";"";"7,8"
"18/01/2017";"0300";"20,3";"20,5";"20,3";"89,0";"89,0";"88,0";"18,4";"18,6";"18,4";"922,5";"923,1";"922,5";"1,3";"351,0";"4,6";"";"6,0"
"18/01/2017";"0400";"20,2";"20,4";"20,2";"87,0";"89,0";"86,0";"17,9";"18,5";"17,9";"921,8";"922,5";"921,8";"1,2";"338,0";"4,7";"";"3,8"
"18/01/2017";"0500";"20,4";"20,6";"20,2";"85,0";"87,0";"85,0";"17,9";"18,1";"17,8";"921,3";"921,8";"921,3";"1,5";"347,0";"4,3";"";"0,8"
"18/01/2017";"0600";"20,7";"20,7";"20,4";"83,0";"86,0";"83,0";"17,8";"18,0";"17,7";"921,2";"921,3";"921,1";"1,8";"311,0";"4,8";"";"0,0"
"18/01/2017";"0700";"20,5";"20,8";"20,4";"84,0";"85,0";"82,0";"17,7";"17,9";"17,7";"921,1";"921,2";"921,1";"2,4";"11,0";"4,9";"";"0,0"
"18/01/2017";"0800";"20,5";"20,5";"20,4";"84,0";"85,0";"84,0";"17,7";"17,8";"17,7";"921,5";"921,5";"921,1";"2,1";"3,0";"5,3";"";"0,0"
"18/01/2017";"0900";"20,7";"20,7";"20,5";"83,0";"85,0";"83,0";"17,8";"17,9";"17,7";"922,1";"922,2";"921,5";"1,5";"335,0";"4,9";"11,90";"0,0"
"18/01/2017";"1000";"21,3";"21,3";"20,7";"81,0";"83,0";"80,0";"17,8";"17,8";"17,7";"922,8";"922,8";"922,1";"2,0";"330,0";"5,0";"216,90";"0,0"
"18/01/2017";"1100";"22,1";"22,1";"21,3";"77,0";"81,0";"77,0";"17,9";"18,0";"17,7";"923,3";"923,3";"922,8";"2,0";"340,0";"5,9";"680,10";"0,2"
"18/01/2017";"1200";"21,1";"22,3";"21,1";"84,0";"84,0";"76,0";"18,3";"18,4";"17,7";"923,8";"923,8";"923,3";"2,1";"356,0";"5,2";"507,80";"0,8"
"18/01/2017";"1300";"20,9";"21,3";"20,7";"86,0";"86,0";"84,0";"18,5";"18,6";"18,2";"924,0";"924,1";"923,8";"1,6";"7,0";"6,3";"420,90";"3,2"
"18/01/2017";"1400";"21,5";"21,7";"21,0";"82,0";"86,0";"82,0";"18,4";"18,8";"18,3";"923,9";"924,0";"923,9";"1,5";"343,0";"6,0";"634,20";"0,6"
"18/01/2017";"1500";"22,2";"22,6";"20,5";"81,0";"88,0";"79,0";"18,7";"19,5";"18,1";"923,6";"924,0";"923,6";"2,1";"317,0";"4,9";"999,10";"3,8"
"18/01/2017";"1600";"20,2";"22,3";"19,9";"89,0";"89,0";"80,0";"18,3";"19,0";"17,7";"923,4";"923,7";"923,2";"2,2";"340,0";"6,0";"591,90";"18,8"
"18/01/2017";"1700";"21,8";"21,8";"20,2";"82,0";"89,0";"81,0";"18,5";"19,0";"18,2";"923,6";"923,6";"923,3";"1,1";"327,0";"6,6";"680,50";"0,4"
"18/01/2017";"1800";"22,4";"23,4";"21,8";"78,0";"82,0";"74,0";"18,4";"19,1";"18,3";"923,0";"923,6";"922,9";"2,6";"333,0";"5,6";"1364,70";"0,6"
"18/01/2017";"1900";"20,9";"22,4";"20,5";"86,0";"86,0";"78,0";"18,4";"18,5";"17,9";"922,5";"923,1";"922,5";"1,4";"310,0";"6,5";"488,00";"3,2"
"18/01/2017";"2000";"21,0";"21,2";"20,7";"87,0";"87,0";"86,0";"18,9";"18,9";"18,2";"923,1";"923,1";"922,5";"0,6";"221,0";"2,9";"320,50";"1,0"
"18/01/2017";"2100";"21,1";"21,1";"20,9";"88,0";"88,0";"87,0";"19,1";"19,1";"18,7";"923,6";"923,6";"923,1";"0,1";"76,0";"2,4";"268,10";"0,4"
"18/01/2017";"2200";"21,1";"21,4";"21,1";"88,0";"88,0";"87,0";"19,0";"19,3";"19,0";"924,1";"924,1";"923,6";"0,0";"173,0";"1,8";"41,90";"0,0"
"18/01/2017";"2300";"21,3";"21,3";"21,1";"89,0";"89,0";"88,0";"19,4";"19,4";"19,0";"924,7";"924,7";"924,0";"0,3";"186,0";"1,0";"";"0,0"
"19/01/2017";"0000";"21,0";"21,4";"20,9";"86,0";"89,0";"86,0";"18,5";"19,4";"18,4";"925,2";"925,2";"924,6";"1,8";"284,0";"3,2";"";"0,0"
"19/01/2017";"0100";"21,3";"21,4";"21,0";"83,0";"86,0";"82,0";"18,3";"18,6";"18,3";"925,3";"925,3";"925,1";"0,6";"351,0";"3,4";"";"0,2"
"19/01/2017";"0200";"21,2";"21,5";"21,1";"83,0";"84,0";"81,0";"18,2";"18,5";"18,1";"925,5";"925,5";"925,3";"2,3";"323,0";"3,9";"";"0,0"
"19/01/2017";"0300";"20,8";"21,3";"20,8";"85,0";"85,0";"82,0";"18,2";"18,2";"18,1";"925,5";"925,6";"925,5";"1,9";"290,0";"4,6";"";"0,0"
"19/01/2017";"0400";"20,9";"21,0";"20,8";"84,0";"85,0";"83,0";"18,0";"18,2";"18,0";"924,7";"925,5";"924,7";"2,4";"331,0";"3,9";"";"0,0"
"19/01/2017";"0500";"20,4";"20,9";"20,4";"87,0";"87,0";"83,0";"18,1";"18,1";"17,9";"923,9";"924,7";"923,9";"0,4";"98,0";"3,8";"";"0,0"
"19/01/2017";"0600";"20,6";"20,6";"20,4";"88,0";"89,0";"87,0";"18,6";"18,6";"18,2";"923,9";"924,0";"923,9";"0,0";"41,0";"1,5";"";"0,0"
"19/01/2017";"0700";"20,8";"20,9";"20,5";"82,0";"88,0";"82,0";"17,7";"18,6";"17,7";"924,4";"924,4";"923,9";"0,5";"319,0";"3,5";"";"0,0"
"19/01/2017";"0800";"20,7";"20,8";"20,6";"82,0";"83,0";"82,0";"17,5";"17,7";"17,5";"924,8";"924,8";"924,4";"2,3";"303,0";"4,5";"";"0,0"
"19/01/2017";"0900";"20,6";"20,8";"20,5";"84,0";"84,0";"81,0";"17,8";"17,8";"17,5";"925,6";"925,6";"924,8";"0,8";"212,0";"4,6";"17,30";"0,0"
"19/01/2017";"1000";"21,2";"21,3";"20,6";"82,0";"84,0";"82,0";"17,9";"18,2";"17,8";"926,1";"926,2";"925,6";"0,6";"285,0";"2,5";"274,30";"0,0"
"19/01/2017";"1100";"21,5";"21,5";"21,2";"80,0";"82,0";"80,0";"18,0";"18,2";"17,9";"926,6";"926,6";"926,1";"1,7";"294,0";"3,6";"486,70";"0,0"
"19/01/2017";"1200";"21,7";"21,9";"21,5";"82,0";"82,0";"79,0";"18,5";"18,5";"17,9";"926,9";"926,9";"926,6";"1,4";"282,0";"3,5";"839,40";"0,2"
"19/01/2017";"1300";"23,3";"23,5";"21,7";"75,0";"83,0";"74,0";"18,5";"19,5";"18,2";"927,1";"927,1";"926,9";"1,3";"279,0";"3,4";"2075,40";"0,2"
"19/01/2017";"1400";"23,7";"24,3";"23,2";"72,0";"75,0";"68,0";"18,3";"19,1";"17,4";"927,0";"927,2";"927,0";"1,9";"304,0";"4,3";"1786,20";"0,0"
"19/01/2017";"1500";"25,4";"26,0";"23,6";"60,0";"73,0";"59,0";"17,1";"18,7";"17,1";"926,7";"927,0";"926,7";"1,3";"246,0";"5,4";"3017,80";"0,0"
"19/01/2017";"1600";"23,1";"25,7";"23,1";"67,0";"67,0";"59,0";"16,8";"18,0";"16,7";"926,5";"926,7";"926,4";"2,2";"162,0";"7,3";"1817,70";"0,0"
"19/01/2017";"1700";"21,1";"23,7";"21,1";"80,0";"80,0";"65,0";"17,5";"17,5";"16,3";"926,5";"926,7";"926,4";"3,3";"184,0";"7,6";"821,40";"0,0"
"19/01/2017";"1800";"20,9";"21,2";"20,6";"84,0";"84,0";"80,0";"18,0";"18,3";"17,4";"926,6";"926,6";"926,4";"1,5";"192,0";"5,8";"473,40";"0,4"
"19/01/2017";"1900";"19,9";"20,9";"19,8";"88,0";"89,0";"84,0";"17,9";"18,1";"17,7";"926,6";"926,7";"926,5";"2,4";"180,0";"4,5";"204,80";"5,8"
"19/01/2017";"2000";"20,1";"20,4";"19,9";"87,0";"89,0";"86,0";"17,8";"18,2";"17,5";"926,6";"926,7";"926,5";"1,6";"179,0";"4,3";"447,50";"1,0"
"19/01/2017";"2100";"19,8";"20,2";"19,7";"86,0";"87,0";"85,0";"17,4";"17,9";"17,2";"926,9";"926,9";"926,6";"0,4";"125,0";"4,0";"203,20";"0,0"
"19/01/2017";"2200";"19,7";"19,8";"19,7";"84,0";"87,0";"84,0";"16,9";"17,5";"16,9";"927,7";"927,7";"926,9";"1,1";"134,0";"3,2";"32,20";"0,0"
"19/01/2017";"2300";"19,5";"19,8";"19,5";"86,0";"86,0";"83,0";"17,1";"17,1";"16,7";"928,1";"928,1";"927,7";"0,6";"55,0";"2,7";"";"0,6"
"20/01/2017";"0000";"19,4";"19,6";"19,4";"86,0";"87,0";"86,0";"17,0";"17,2";"17,0";"928,2";"928,3";"928,1";"1,7";"96,0";"2,9";"";"0,4"
"20/01/2017";"0100";"19,3";"19,4";"19,3";"87,0";"87,0";"86,0";"17,1";"17,2";"17,0";"928,5";"928,5";"928,2";"1,5";"61,0";"3,4";"";"0,2"
"20/01/2017";"0200";"19,1";"19,3";"19,0";"87,0";"87,0";"86,0";"16,9";"17,1";"16,7";"928,0";"928,5";"928,0";"1,3";"71,0";"3,2";"";"0,2"
"20/01/2017";"0300";"18,9";"19,1";"18,8";"85,0";"87,0";"85,0";"16,4";"16,9";"16,4";"927,8";"928,0";"927,7";"1,1";"61,0";"2,8";"";"0,0"
"20/01/2017";"0400";"18,8";"18,9";"18,6";"86,0";"86,0";"85,0";"16,4";"16,4";"16,1";"927,4";"927,8";"927,4";"0,1";"175,0";"2,2";"";"0,6"
"20/01/2017";"0500";"18,6";"18,8";"18,6";"87,0";"87,0";"86,0";"16,4";"16,5";"16,3";"927,4";"927,4";"927,3";"0,0";"158,0";"0,9";"";"0,6"
"20/01/2017";"0600";"18,7";"18,8";"18,6";"87,0";"87,0";"87,0";"16,4";"16,5";"16,3";"927,3";"927,4";"927,3";"0,0";"231,0";"1,1";"";"0,2"
"20/01/2017";"0700";"18,7";"19,0";"18,7";"87,0";"87,0";"87,0";"16,6";"16,7";"16,5";"927,3";"927,4";"927,1";"0,4";"221,0";"1,4";"";"1,0"
"20/01/2017";"0800";"18,8";"18,8";"18,7";"89,0";"89,0";"87,0";"17,0";"17,0";"16,5";"927,6";"927,6";"927,3";"0,1";"243,0";"1,1";"";"1,0"
"20/01/2017";"0900";"19,0";"19,0";"18,8";"89,0";"89,0";"89,0";"17,3";"17,3";"17,0";"928,4";"928,4";"927,6";"0,1";"354,0";"1,1";"4,10";"0,6"
"20/01/2017";"1000";"19,1";"19,1";"19,0";"90,0";"90,0";"89,0";"17,3";"17,4";"17,2";"929,1";"929,1";"928,4";"1,5";"306,0";"2,5";"100,50";"0,6"
"20/01/2017";"1100";"19,3";"19,3";"19,1";"89,0";"90,0";"89,0";"17,4";"17,6";"17,3";"929,6";"929,7";"929,1";"0,2";"322,0";"2,5";"182,70";"2,0"
"20/01/2017";"1200";"19,3";"19,5";"19,2";"89,0";"89,0";"89,0";"17,5";"17,5";"17,4";"930,3";"930,5";"929,6";"1,1";"310,0";"3,5";"217,80";"1,6"
"20/01/2017";"1300";"20,2";"20,2";"19,3";"88,0";"90,0";"87,0";"18,1";"18,1";"17,5";"929,6";"930,3";"929,6";"1,4";"31,0";"3,3";"666,90";"1,2"
"20/01/2017";"1400";"20,5";"20,5";"20,1";"86,0";"88,0";"86,0";"18,2";"18,2";"17,7";"929,4";"929,6";"929,3";"1,3";"28,0";"3,5";"609,00";"0,6"
"20/01/2017";"1500";"20,8";"20,8";"20,5";"81,0";"86,0";"80,0";"17,3";"18,2";"17,2";"929,2";"929,4";"929,2";"1,2";"331,0";"3,5";"863,60";"0,6"
"20/01/2017";"1600";"21,4";"21,4";"20,6";"79,0";"81,0";"76,0";"17,5";"17,5";"16,6";"928,7";"929,2";"928,7";"0,2";"234,0";"3,4";"975,20";"0,2"
"20/01/2017";"1700";"23,2";"23,2";"21,3";"71,0";"78,0";"69,0";"17,6";"18,0";"16,7";"928,2";"928,7";"928,2";"0,6";"246,0";"3,5";"1776,30";"0,0"
"20/01/2017";"1800";"22,8";"23,6";"22,3";"70,0";"75,0";"67,0";"17,0";"18,2";"16,9";"927,6";"928,2";"927,6";"0,5";"108,0";"3,2";"1672,00";"0,0"
"20/01/2017";"1900";"23,4";"24,7";"22,8";"69,0";"71,0";"64,0";"17,4";"18,5";"16,8";"927,1";"927,6";"927,0";"0,8";"96,0";"2,6";"1455,00";"0,0"
"20/01/2017";"2000";"22,9";"24,0";"22,9";"73,0";"73,0";"63,0";"17,7";"18,0";"16,4";"926,7";"927,1";"926,7";"1,9";"79,0";"3,8";"941,10";"0,0"
"20/01/2017";"2100";"22,6";"23,0";"22,6";"75,0";"75,0";"72,0";"17,9";"18,0";"17,5";"927,3";"927,3";"926,7";"1,6";"37,0";"5,1";"403,70";"0,0"
"20/01/2017";"2200";"19,4";"22,7";"19,4";"86,0";"86,0";"74,0";"17,0";"18,1";"16,8";"927,9";"927,9";"927,3";"2,0";"222,0";"6,4";"36,70";"0,8"
"20/01/2017";"2300";"19,7";"19,7";"19,1";"90,0";"90,0";"86,0";"18,0";"18,0";"16,9";"928,4";"928,5";"927,9";"0,9";"192,0";"4,3";"";"5,4"
"21/01/2017";"0000";"19,8";"19,9";"19,7";"90,0";"90,0";"90,0";"18,1";"18,2";"18,0";"929,0";"929,0";"928,4";"0,5";"222,0";"1,8";"";"3,2"
"21/01/2017";"0100";"20,1";"20,1";"19,8";"91,0";"91,0";"90,0";"18,5";"18,5";"18,1";"929,3";"929,4";"928,9";"0,3";"123,0";"1,2";"";"2,2"
"21/01/2017";"0200";"20,0";"20,2";"19,9";"90,0";"91,0";"90,0";"18,2";"18,6";"18,2";"929,0";"929,3";"929,0";"1,0";"128,0";"2,8";"";"0,8"
"21/01/2017";"0300";"19,9";"20,0";"19,9";"90,0";"90,0";"89,0";"18,2";"18,2";"18,0";"928,2";"929,0";"928,2";"1,1";"85,0";"2,9";"";"0,4"
"21/01/2017";"0400";"20,0";"20,0";"19,9";"90,0";"90,0";"90,0";"18,2";"18,3";"18,2";"927,8";"928,2";"927,7";"1,6";"131,0";"3,9";"";"0,0"
"21/01/2017";"0500";"19,7";"20,0";"19,7";"89,0";"90,0";"89,0";"17,8";"18,2";"17,8";"927,3";"927,8";"927,3";"1,9";"125,0";"4,2";"";"0,4"
"21/01/2017";"0600";"19,4";"19,7";"19,4";"87,0";"89,0";"86,0";"17,1";"17,8";"17,1";"927,1";"927,4";"927,1";"1,6";"101,0";"5,7";"";"0,0"
"21/01/2017";"0700";"19,2";"19,4";"19,2";"87,0";"87,0";"87,0";"17,1";"17,2";"17,0";"926,8";"927,1";"926,7";"0,9";"87,0";"2,9";"";"0,0"
"21/01/2017";"0800";"19,3";"19,4";"19,1";"87,0";"88,0";"87,0";"17,1";"17,2";"17,0";"927,1";"927,1";"926,7";"1,0";"100,0";"1,9";"";"0,0"
"21/01/2017";"0900";"19,4";"19,4";"19,3";"88,0";"88,0";"87,0";"17,3";"17,3";"17,1";"927,4";"927,4";"927,0";"1,1";"84,0";"3,2";"7,20";"0,0"
"21/01/2017";"1000";"19,6";"19,6";"19,4";"88,0";"88,0";"88,0";"17,5";"17,6";"17,3";"927,9";"927,9";"927,4";"1,1";"120,0";"3,4";"89,20";"0,0"
"21/01/2017";"1100";"20,1";"20,1";"19,6";"87,0";"88,0";"87,0";"17,9";"17,9";"17,6";"928,5";"928,5";"927,9";"1,3";"106,0";"3,0";"183,60";"0,0"
"21/01/2017";"1200";"20,8";"21,0";"20,1";"81,0";"87,0";"81,0";"17,5";"18,3";"17,5";"928,8";"928,8";"928,5";"3,1";"76,0";"6,3";"577,30";"0,0"
"21/01/2017";"1300";"18,8";"20,9";"18,7";"89,0";"89,0";"81,0";"16,9";"17,6";"16,8";"929,3";"929,3";"928,8";"1,2";"87,0";"6,4";"484,90";"6,6"
"21/01/2017";"1400";"20,1";"20,1";"18,7";"90,0";"90,0";"89,0";"18,3";"18,3";"16,9";"929,0";"929,3";"929,0";"1,6";"99,0";"4,0";"533,90";"0,4"
"21/01/2017";"1500";"21,2";"21,3";"20,1";"82,0";"90,0";"82,0";"17,9";"18,8";"17,9";"928,6";"929,0";"928,5";"2,5";"101,0";"5,0";"1086,40";"0,0"
"21/01/2017";"1600";"21,7";"22,1";"21,1";"78,0";"82,0";"76,0";"17,7";"18,3";"17,4";"928,0";"928,6";"928,0";"1,7";"120,0";"5,0";"1226,60";"0,0"
"21/01/2017";"1700";"20,4";"22,1";"20,2";"88,0";"88,0";"77,0";"18,4";"18,5";"17,6";"927,4";"928,0";"927,4";"1,5";"123,0";"3,6";"382,10";"6,2"
"21/01/2017";"1800";"20,8";"21,0";"20,4";"88,0";"89,0";"88,0";"18,8";"19,1";"18,4";"926,9";"927,4";"926,9";"1,9";"167,0";"4,0";"514,40";"2,0"
"21/01/2017";"1900";"20,6";"21,0";"20,6";"88,0";"89,0";"88,0";"18,6";"19,0";"18,5";"926,5";"926,9";"926,4";"1,9";"148,0";"4,7";"371,30";"1,8"
"21/01/2017";"2000";"18,5";"20,6";"18,3";"91,0";"91,0";"87,0";"17,0";"18,6";"16,3";"926,4";"926,6";"926,3";"2,0";"70,0";"5,2";"38,80";"10,6"
"21/01/2017";"2100";"18,0";"19,1";"18,0";"91,0";"91,0";"91,0";"16,5";"17,6";"16,4";"926,8";"927,0";"926,4";"1,7";"145,0";"6,7";"12,90";"6,2"
"21/01/2017";"2200";"18,2";"18,2";"18,0";"90,0";"91,0";"90,0";"16,6";"16,6";"16,4";"927,1";"927,1";"926,7";"0,8";"120,0";"4,0";"3,00";"3,0"
"21/01/2017";"2300";"18,1";"18,3";"18,0";"90,0";"90,0";"90,0";"16,4";"16,7";"16,3";"927,5";"927,5";"926,9";"1,6";"51,0";"4,1";"";"4,0"
"22/01/2017";"0000";"17,9";"18,1";"17,8";"90,0";"90,0";"89,0";"16,2";"16,5";"16,1";"927,7";"928,0";"927,5";"1,8";"62,0";"4,7";"";"2,4"
"22/01/2017";"0100";"17,6";"17,9";"17,6";"88,0";"90,0";"88,0";"15,5";"16,3";"15,5";"927,9";"928,2";"927,6";"2,3";"85,0";"6,0";"";"1,2"
"22/01/2017";"0200";"17,5";"17,6";"17,3";"87,0";"88,0";"86,0";"15,3";"15,5";"15,1";"927,1";"927,9";"927,0";"1,7";"59,0";"5,8";"";"0,0"
"22/01/2017";"0300";"17,5";"17,5";"17,3";"88,0";"88,0";"87,0";"15,5";"15,5";"15,2";"926,7";"927,4";"926,7";"1,4";"95,0";"3,7";"";"0,6"
"22/01/2017";"0400";"17,1";"17,5";"17,1";"88,0";"88,0";"88,0";"15,2";"15,5";"15,2";"926,5";"926,7";"926,1";"0,5";"240,0";"3,5";"";"0,2"
"22/01/2017";"0500";"17,2";"17,2";"17,1";"89,0";"89,0";"88,0";"15,3";"15,4";"15,2";"925,9";"926,5";"925,8";"0,5";"71,0";"2,0";"";"0,0"
"22/01/2017";"0600";"17,1";"17,2";"17,1";"89,0";"89,0";"89,0";"15,3";"15,3";"15,2";"925,3";"925,9";"925,3";"0,7";"186,0";"1,6";"";"0,2"
"22/01/2017";"0700";"17,2";"17,3";"17,1";"89,0";"89,0";"89,0";"15,4";"15,5";"15,3";"925,0";"925,3";"925,0";"0,3";"57,0";"1,6";"";"0,0"
"22/01/2017";"0800";"17,3";"17,4";"17,2";"89,0";"89,0";"89,0";"15,5";"15,5";"15,4";"925,4";"925,5";"925,0";"0,7";"138,0";"1,6";"";"0,0"
"22/01/2017";"0900";"17,4";"17,4";"17,2";"90,0";"90,0";"89,0";"15,7";"15,7";"15,5";"925,5";"925,5";"925,3";"1,0";"100,0";"1,8";"8,10";"0,4"
"22/01/2017";"1000";"17,9";"17,9";"17,4";"89,0";"90,0";"89,0";"16,1";"16,1";"15,7";"925,8";"925,8";"925,5";"0,5";"62,0";"2,1";"217,80";"0,0"
"22/01/2017";"1100";"18,6";"18,6";"17,9";"87,0";"89,0";"87,0";"16,5";"16,6";"16,1";"926,6";"926,6";"925,8";"0,2";"101,0";"2,1";"487,00";"0,0"
"22/01/2017";"1200";"19,3";"19,4";"18,5";"83,0";"87,0";"83,0";"16,4";"16,8";"16,1";"927,1";"927,1";"926,6";"0,2";"118,0";"1,3";"644,60";"0,0"
"22/01/2017";"1300";"20,2";"20,3";"19,2";"79,0";"84,0";"78,0";"16,4";"16,8";"16,2";"927,4";"927,5";"926,9";"0,9";"331,0";"1,8";"883,30";"0,0"
"22/01/2017";"1400";"21,9";"21,9";"20,3";"75,0";"79,0";"73,0";"17,2";"17,3";"16,1";"927,3";"927,5";"927,3";"0,4";"324,0";"2,4";"1678,30";"0,0"
"22/01/2017";"1500";"20,8";"22,6";"20,8";"79,0";"80,0";"71,0";"17,0";"17,9";"16,5";"927,0";"927,3";"927,0";"2,7";"309,0";"4,9";"1705,40";"0,4"
"22/01/2017";"1600";"20,2";"21,2";"20,2";"83,0";"84,0";"78,0";"17,3";"17,6";"16,9";"926,9";"927,0";"926,9";"1,3";"290,0";"4,9";"720,50";"1,4"
"22/01/2017";"1700";"20,4";"20,7";"20,1";"80,0";"85,0";"80,0";"16,9";"17,8";"16,9";"926,3";"926,9";"926,3";"2,0";"253,0";"4,2";"988,20";"0,6"
"22/01/2017";"1800";"19,6";"20,4";"19,4";"87,0";"87,0";"79,0";"17,4";"17,5";"16,4";"925,7";"926,4";"925,7";"0,4";"243,0";"4,2";"568,90";"2,2"
"22/01/2017";"1900";"19,2";"19,8";"19,2";"87,0";"88,0";"87,0";"17,1";"17,7";"17,1";"925,1";"925,7";"925,1";"1,3";"185,0";"2,9";"603,70";"0,6"
"22/01/2017";"2000";"19,9";"20,1";"19,2";"83,0";"87,0";"83,0";"17,0";"17,5";"16,9";"924,9";"925,1";"924,8";"0,0";"296,0";"2,7";"500,10";"0,0"
"22/01/2017";"2100";"21,0";"21,7";"19,9";"75,0";"84,0";"75,0";"16,5";"17,7";"16,5";"924,3";"925,0";"924,3";"0,3";"148,0";"1,7";"737,20";"0,0"
"22/01/2017";"2200";"20,2";"21,7";"20,2";"85,0";"85,0";"75,0";"17,5";"17,5";"16,6";"924,9";"924,9";"924,3";"0,8";"26,0";"1,8";"212,50";"0,0"
"22/01/2017";"2300";"20,0";"20,2";"19,8";"87,0";"87,0";"85,0";"17,8";"17,8";"17,4";"925,6";"925,6";"924,9";"1,2";"82,0";"2,3";"";"0,0"
"23/01/2017";"0000";"20,0";"20,1";"19,9";"86,0";"87,0";"86,0";"17,6";"17,8";"17,5";"926,1";"926,1";"925,6";"1,8";"77,0";"4,4";"";"0,0"
"23/01/2017";"0100";"19,8";"20,0";"19,8";"86,0";"86,0";"86,0";"17,5";"17,6";"17,4";"926,7";"926,7";"926,1";"1,7";"81,0";"5,5";"";"0,0"
"23/01/2017";"0200";"19,7";"19,8";"19,7";"87,0";"87,0";"86,0";"17,4";"17,5";"17,4";"926,7";"926,8";"926,7";"1,1";"68,0";"3,2";"";"0,0"
"23/01/2017";"0300";"19,7";"19,8";"19,7";"86,0";"87,0";"86,0";"17,3";"17,4";"17,2";"926,1";"926,8";"926,1";"0,3";"56,0";"3,1";"";"0,0"
"23/01/2017";"0400";"19,5";"19,7";"19,5";"85,0";"86,0";"85,0";"16,9";"17,3";"16,9";"925,0";"926,1";"925,0";"0,8";"45,0";"2,6";"";"0,0"
"23/01/2017";"0500";"18,9";"19,5";"18,9";"87,0";"87,0";"85,0";"16,7";"17,0";"16,6";"924,6";"925,0";"924,6";"0,1";"330,0";"4,2";"";"0,0"
"23/01/2017";"0600";"18,9";"19,0";"18,8";"87,0";"87,0";"87,0";"16,7";"16,8";"16,6";"924,3";"924,6";"924,2";"0,1";"49,0";"1,5";"";"0,0"
"23/01/2017";"0700";"18,7";"19,0";"18,6";"88,0";"88,0";"86,0";"16,7";"16,7";"16,5";"924,2";"924,4";"924,2";"0,0";"161,0";"1,2";"";"0,0"
"23/01/2017";"0800";"18,6";"18,8";"18,5";"89,0";"89,0";"88,0";"16,7";"16,8";"16,5";"924,5";"924,5";"924,2";"0,5";"98,0";"1,6";"";"0,0"
"23/01/2017";"0900";"18,6";"18,6";"18,5";"89,0";"89,0";"89,0";"16,8";"16,8";"16,6";"925,0";"925,0";"924,5";"0,4";"43,0";"1,6";"17,80";"0,0"
"23/01/2017";"1000";"19,3";"19,3";"18,6";"87,0";"89,0";"87,0";"17,2";"17,2";"16,8";"925,7";"925,8";"925,0";"0,0";"109,0";"1,9";"324,00";"0,0"
"23/01/2017";"1100";"20,2";"20,3";"19,3";"83,0";"87,0";"83,0";"17,3";"17,5";"17,1";"926,1";"926,1";"925,7";"0,9";"81,0";"1,8";"598,30";"0,0"
"23/01/2017";"1200";"21,6";"21,6";"20,2";"76,0";"84,0";"75,0";"17,2";"17,7";"16,9";"926,4";"926,4";"926,1";"0,7";"75,0";"2,4";"981,00";"0,0"
