"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2024";"1900";"23,7";"24,2";"23,0";"75,0";"76,0";"71,0";"18,9";"19,2";"18,3";"929,4";"929,7";"929,3";"";"";"";"1137,30";"0,0"
"01/02/2024";"2000";"21,8";"24,0";"21,7";"79,0";"80,0";"73,0";"17,9";"19,2";"17,6";"928,9";"929,7";"928,9";"";"";"";"726,70";"0,0"
"01/02/2024";"2100";"21,8";"21,9";"21,4";"76,0";"80,0";"74,0";"17,4";"18,3";"16,6";"928,9";"929,1";"928,9";"";"";"";"532,00";"0,0"
"01/02/2024";"2200";"21,3";"22,0";"21,3";"81,0";"81,0";"75,0";"17,9";"18,0";"17,2";"929,2";"929,2";"928,8";"";"";"";"192,40";"0,0"
"01/02/2024";"2300";"20,7";"21,3";"20,6";"87,0";"88,0";"81,0";"18,4";"18,6";"17,9";"929,8";"929,8";"929,2";"";"";"";"";"0,0"
"02/02/2024";"0000";"20,5";"20,8";"20,5";"87,0";"88,0";"86,0";"18,2";"18,7";"18,2";"930,5";"930,5";"929,8";"";"";"";"";"0,0"
"02/02/2024";"0100";"20,1";"20,4";"20,1";"89,0";"89,0";"86,0";"18,3";"18,4";"17,8";"930,9";"930,9";"930,6";"";"";"";"";"0,0"
"02/02/2024";"0200";"20,1";"20,3";"20,0";"90,0";"90,0";"89,0";"18,4";"18,5";"18,3";"931,4";"931,4";"930,9";"";"";"";"";"0,0"
"02/02/2024";"0300";"20,1";"20,1";"19,9";"91,0";"92,0";"90,0";"18,6";"18,6";"18,4";"930,9";"931,5";"930,9";"";"";"";"";"0,0"
"02/02/2024";"0400";"19,9";"20,2";"19,9";"91,0";"91,0";"90,0";"18,3";"18,7";"18,3";"930,7";"930,9";"930,6";"";"";"";"";"0,0"
"02/02/2024";"0500";"19,4";"19,9";"19,4";"91,0";"91,0";"90,0";"17,9";"18,4";"17,9";"930,0";"930,7";"930,0";"";"";"";"";"0,0"
"02/02/2024";"0600";"19,3";"19,4";"19,1";"93,0";"93,0";"91,0";"18,1";"18,1";"17,8";"929,7";"930,0";"929,6";"";"";"";"";"0,0"
"02/02/2024";"0700";"19,4";"19,6";"19,2";"93,0";"94,0";"93,0";"18,3";"18,5";"18,0";"929,3";"929,7";"929,3";"";"";"";"";"0,0"
"02/02/2024";"0800";"19,5";"19,5";"19,3";"92,0";"94,0";"91,0";"18,1";"18,4";"18,0";"929,7";"929,7";"929,3";"";"";"";"";"0,0"
"02/02/2024";"0900";"19,5";"19,5";"19,3";"93,0";"93,0";"92,0";"18,3";"18,3";"18,1";"930,3";"930,3";"929,7";"";"";"";"1,30";"0,0"
"02/02/2024";"1000";"20,4";"20,4";"19,5";"89,0";"93,0";"89,0";"18,5";"18,7";"18,2";"930,9";"930,9";"930,3";"";"";"";"269,70";"0,0"
"02/02/2024";"1100";"21,2";"21,7";"20,3";"85,0";"90,0";"83,0";"18,5";"19,0";"18,3";"931,3";"931,3";"930,9";"";"";"";"774,10";"0,0"
"02/02/2024";"1200";"21,8";"22,3";"21,1";"83,0";"86,0";"80,0";"18,8";"19,3";"18,3";"931,8";"931,8";"931,3";"";"";"";"1077,70";"0,0"
"02/02/2024";"1300";"21,7";"24,0";"21,7";"83,0";"84,0";"75,0";"18,6";"20,0";"18,3";"932,2";"932,2";"931,8";"";"";"";"1320,30";"0,0"
"02/02/2024";"1400";"20,9";"22,3";"20,9";"88,0";"88,0";"81,0";"18,9";"19,3";"18,4";"932,4";"932,5";"932,2";"";"";"";"699,40";"0,6"
"02/02/2024";"1500";"21,2";"21,2";"20,5";"93,0";"93,0";"88,0";"20,0";"20,0";"18,8";"932,0";"932,4";"932,0";"";"";"";"837,30";"2,6"
"02/02/2024";"1600";"22,0";"22,2";"21,2";"87,0";"93,0";"86,0";"19,7";"20,8";"19,3";"931,4";"932,0";"931,4";"";"";"";"1404,00";"0,2"
"02/02/2024";"1700";"20,3";"22,6";"20,2";"95,0";"95,0";"83,0";"19,4";"20,2";"19,2";"931,1";"931,4";"931,0";"";"";"";"810,30";"7,6"
"02/02/2024";"1800";"18,7";"20,3";"18,3";"96,0";"96,0";"94,0";"18,0";"19,5";"17,3";"931,1";"931,7";"931,1";"";"";"";"93,30";"20,0"
"02/02/2024";"1900";"18,8";"19,1";"18,6";"96,0";"96,0";"96,0";"18,2";"18,4";"17,9";"930,8";"931,1";"930,8";"";"";"";"160,70";"0,8"
"02/02/2024";"2000";"19,3";"19,3";"18,8";"95,0";"96,0";"95,0";"18,5";"18,5";"18,1";"930,0";"930,8";"930,0";"";"";"";"240,30";"0,4"
"02/02/2024";"2100";"19,2";"19,5";"19,0";"95,0";"96,0";"95,0";"18,4";"18,7";"18,1";"929,9";"930,0";"929,6";"";"";"";"150,10";"0,0"
"02/02/2024";"2200";"19,0";"19,2";"18,9";"95,0";"96,0";"95,0";"18,2";"18,4";"18,2";"930,2";"930,2";"929,8";"";"";"";"31,00";"0,2"
"02/02/2024";"2300";"19,1";"19,2";"18,9";"94,0";"95,0";"94,0";"18,2";"18,2";"18,0";"930,0";"930,2";"929,1";"";"";"";"";"0,0"
"03/02/2024";"0000";"19,0";"19,5";"19,0";"94,0";"94,0";"90,0";"17,9";"18,2";"17,8";"930,7";"930,7";"930,0";"";"";"";"";"0,0"
"03/02/2024";"0100";"19,4";"19,4";"18,8";"91,0";"94,0";"91,0";"17,9";"18,0";"17,7";"931,3";"931,3";"930,7";"";"";"";"";"0,0"
"03/02/2024";"0200";"19,2";"19,6";"19,2";"94,0";"94,0";"90,0";"18,2";"18,2";"17,9";"931,6";"931,6";"931,0";"";"";"";"";"0,0"
"03/02/2024";"0300";"19,1";"19,2";"19,1";"95,0";"95,0";"94,0";"18,2";"18,3";"18,1";"931,1";"931,6";"931,1";"";"";"";"";"0,0"
"03/02/2024";"0400";"19,0";"19,2";"19,0";"95,0";"95,0";"95,0";"18,2";"18,3";"18,1";"930,4";"931,1";"930,4";"";"";"";"";"0,0"
"03/02/2024";"0500";"18,8";"19,0";"18,8";"95,0";"96,0";"95,0";"18,0";"18,2";"18,0";"929,8";"930,4";"929,8";"";"";"";"";"0,0"
"03/02/2024";"0600";"18,4";"18,8";"18,4";"96,0";"96,0";"95,0";"17,8";"18,0";"17,7";"929,4";"929,8";"929,4";"";"";"";"";"0,0"
"03/02/2024";"0700";"18,9";"18,9";"18,4";"94,0";"96,0";"94,0";"17,9";"18,0";"17,8";"929,4";"929,5";"929,2";"";"";"";"";"0,0"
"03/02/2024";"0800";"19,3";"19,3";"18,9";"92,0";"94,0";"92,0";"18,0";"18,0";"17,8";"929,6";"929,7";"929,4";"";"";"";"";"0,0"
"03/02/2024";"0900";"19,6";"19,6";"19,3";"92,0";"92,0";"92,0";"18,2";"18,3";"18,0";"929,9";"929,9";"929,5";"";"";"";"1,00";"0,0"
"03/02/2024";"1000";"20,4";"20,4";"19,5";"89,0";"92,0";"89,0";"18,6";"18,8";"18,2";"930,5";"930,5";"929,9";"";"";"";"221,30";"0,0"
"03/02/2024";"1100";"21,8";"21,9";"20,3";"83,0";"90,0";"82,0";"18,8";"19,4";"18,3";"931,0";"931,0";"930,5";"";"";"";"809,70";"0,0"
"03/02/2024";"1200";"22,6";"22,8";"21,3";"81,0";"85,0";"79,0";"19,2";"19,5";"18,5";"931,3";"931,3";"931,0";"";"";"";"1343,60";"0,0"
"03/02/2024";"1300";"24,8";"24,8";"22,4";"75,0";"82,0";"73,0";"20,1";"20,2";"18,6";"931,5";"931,5";"931,3";"";"";"";"1984,10";"0,0"
"03/02/2024";"1400";"24,6";"26,2";"24,0";"73,0";"77,0";"67,0";"19,4";"21,1";"19,0";"931,1";"931,5";"931,1";"";"";"";"2512,50";"0,0"
"03/02/2024";"1500";"24,9";"25,5";"24,1";"71,0";"76,0";"69,0";"19,2";"20,8";"19,0";"931,0";"931,2";"931,0";"";"";"";"1686,50";"0,0"
"03/02/2024";"1600";"27,3";"27,4";"24,9";"63,0";"73,0";"62,0";"19,7";"20,9";"18,7";"930,4";"931,0";"930,4";"";"";"";"3007,40";"0,2"
"03/02/2024";"1700";"26,8";"27,7";"26,7";"63,0";"69,0";"60,0";"19,2";"20,9";"18,5";"930,2";"930,5";"930,2";"";"";"";"1523,00";"0,0"
"03/02/2024";"1800";"26,0";"26,9";"25,8";"72,0";"72,0";"63,0";"20,6";"20,6";"19,1";"929,5";"930,2";"929,5";"";"";"";"764,90";"0,0"
"03/02/2024";"1900";"23,2";"26,0";"23,2";"88,0";"88,0";"66,0";"21,0";"21,8";"19,0";"929,1";"929,5";"929,1";"";"";"";"931,70";"0,0"
"03/02/2024";"2000";"22,5";"23,3";"22,5";"90,0";"90,0";"87,0";"20,8";"21,3";"20,5";"928,4";"929,1";"928,3";"";"";"";"410,40";"0,0"
"03/02/2024";"2100";"22,1";"22,7";"22,0";"91,0";"91,0";"89,0";"20,6";"21,0";"20,3";"928,7";"928,7";"928,3";"";"";"";"178,90";"0,0"
"03/02/2024";"2200";"21,2";"22,1";"21,2";"93,0";"93,0";"90,0";"20,0";"20,5";"20,0";"929,9";"929,9";"928,7";"";"";"";"28,90";"0,0"
"03/02/2024";"2300";"21,3";"21,3";"21,2";"93,0";"94,0";"93,0";"20,1";"20,3";"20,0";"930,3";"930,3";"929,9";"";"";"";"";"0,0"
"04/02/2024";"0000";"21,1";"21,3";"21,1";"94,0";"94,0";"93,0";"20,0";"20,2";"19,9";"929,9";"930,4";"929,9";"";"";"";"";"0,0"
"04/02/2024";"0100";"20,9";"21,3";"20,9";"94,0";"95,0";"93,0";"20,0";"20,2";"19,9";"930,1";"930,1";"929,7";"";"";"";"";"0,0"
"04/02/2024";"0200";"21,0";"21,3";"20,9";"95,0";"95,0";"93,0";"20,1";"20,3";"20,0";"930,5";"930,5";"930,1";"";"";"";"";"0,0"
"04/02/2024";"0300";"21,1";"21,2";"21,0";"95,0";"95,0";"94,0";"20,2";"20,3";"20,1";"930,0";"930,6";"930,0";"";"";"";"";"0,0"
"04/02/2024";"0400";"21,2";"21,4";"20,9";"94,0";"95,0";"94,0";"20,2";"20,5";"20,1";"929,6";"930,0";"929,6";"";"";"";"";"0,0"
"04/02/2024";"0500";"20,6";"21,3";"20,6";"95,0";"95,0";"94,0";"19,8";"20,2";"19,8";"929,2";"929,6";"929,2";"";"";"";"";"0,0"
"04/02/2024";"0600";"20,6";"20,7";"20,6";"96,0";"96,0";"95,0";"19,9";"20,1";"19,8";"928,7";"929,2";"928,6";"";"";"";"";"0,0"
"04/02/2024";"0700";"20,1";"20,6";"20,1";"95,0";"96,0";"95,0";"19,3";"20,0";"19,3";"928,0";"928,7";"928,0";"";"";"";"";"0,0"
"04/02/2024";"0800";"20,6";"20,6";"19,9";"96,0";"96,0";"95,0";"19,9";"20,0";"19,2";"928,2";"928,2";"927,8";"";"";"";"";"0,0"
"04/02/2024";"0900";"19,8";"20,6";"19,8";"95,0";"96,0";"95,0";"18,9";"19,9";"18,9";"928,6";"928,6";"928,1";"";"";"";"";"0,0"
"04/02/2024";"1000";"20,6";"20,6";"19,8";"91,0";"95,0";"91,0";"19,1";"19,2";"18,7";"929,2";"929,2";"928,6";"";"";"";"160,30";"0,0"
"04/02/2024";"1100";"21,9";"22,0";"20,6";"80,0";"92,0";"80,0";"18,2";"19,4";"18,2";"930,0";"930,0";"929,2";"";"";"";"513,90";"0,0"
"04/02/2024";"1200";"24,9";"24,9";"21,8";"72,0";"82,0";"70,0";"19,6";"19,6";"18,0";"930,4";"930,4";"929,9";"";"";"";"1252,80";"0,0"
"04/02/2024";"1300";"27,2";"27,3";"24,9";"58,0";"72,0";"57,0";"18,3";"19,9";"17,6";"930,3";"930,4";"930,3";"";"";"";"2348,50";"0,0"
"04/02/2024";"1400";"28,6";"28,9";"26,8";"53,0";"62,0";"51,0";"17,9";"20,0";"17,1";"930,3";"930,4";"930,2";"";"";"";"3113,10";"0,0"
"04/02/2024";"1500";"28,8";"29,7";"28,2";"55,0";"57,0";"48,0";"19,0";"19,7";"17,3";"929,8";"930,3";"929,8";"";"";"";"2715,60";"0,0"
"04/02/2024";"1600";"29,1";"29,5";"28,6";"50,0";"61,0";"50,0";"17,7";"20,2";"17,7";"929,2";"929,8";"929,2";"";"";"";"1561,10";"0,0"
"04/02/2024";"1700";"29,4";"29,5";"28,6";"48,0";"56,0";"47,0";"17,2";"18,9";"16,6";"928,3";"929,1";"928,3";"";"";"";"1315,50";"0,0"
"04/02/2024";"1800";"18,3";"29,4";"17,8";"95,0";"95,0";"48,0";"17,6";"20,0";"16,7";"929,9";"929,9";"928,3";"1,2";"324,0";"";"270,70";"32,6"
"04/02/2024";"1900";"18,3";"19,0";"18,0";"97,0";"97,0";"95,0";"17,8";"18,4";"17,4";"928,8";"930,1";"928,8";"";"";"5,5";"132,50";"15,6"
"04/02/2024";"2000";"19,6";"19,8";"18,4";"96,0";"97,0";"96,0";"19,0";"19,2";"17,9";"928,9";"929,2";"928,8";"";"";"";"215,30";"0,0"
"04/02/2024";"2100";"20,4";"20,6";"19,4";"92,0";"97,0";"91,0";"19,0";"19,4";"18,8";"929,6";"929,6";"928,8";"";"";"";"74,60";"0,0"
"04/02/2024";"2200";"19,4";"20,4";"19,3";"90,0";"92,0";"89,0";"17,7";"19,0";"17,7";"929,0";"929,6";"928,9";"";"";"";"14,20";"0,2"
"04/02/2024";"2300";"18,8";"19,4";"18,8";"94,0";"94,0";"90,0";"17,8";"18,0";"17,4";"928,9";"929,1";"928,8";"";"";"";"";"0,0"
"05/02/2024";"0000";"19,1";"19,1";"18,5";"92,0";"95,0";"92,0";"17,8";"17,9";"17,6";"929,6";"929,6";"928,9";"";"";"";"";"0,0"
"05/02/2024";"0100";"19,0";"19,4";"18,9";"85,0";"92,0";"85,0";"16,4";"17,7";"16,4";"929,3";"929,6";"929,2";"";"";"";"";"0,0"
"05/02/2024";"0200";"18,0";"19,2";"18,0";"89,0";"89,0";"83,0";"16,1";"16,3";"16,0";"929,2";"929,4";"929,2";"";"";"";"";"0,2"
"05/02/2024";"0300";"18,2";"18,7";"17,9";"89,0";"90,0";"84,0";"16,3";"16,6";"15,9";"928,9";"929,2";"928,8";"";"";"";"";"0,0"
"05/02/2024";"0400";"18,6";"18,6";"18,0";"87,0";"90,0";"85,0";"16,5";"16,5";"15,9";"928,5";"928,9";"928,5";"";"";"";"";"0,0"
"05/02/2024";"0500";"18,0";"18,6";"17,7";"90,0";"92,0";"86,0";"16,4";"16,4";"16,2";"928,0";"928,5";"927,9";"";"";"";"";"0,0"
"05/02/2024";"0600";"17,8";"18,3";"17,8";"92,0";"92,0";"89,0";"16,5";"16,6";"16,2";"928,0";"928,0";"927,9";"";"";"";"";"0,0"
"05/02/2024";"0700";"17,4";"17,8";"17,3";"94,0";"95,0";"92,0";"16,4";"16,6";"16,3";"928,3";"928,3";"927,9";"";"";"";"";"0,0"
"05/02/2024";"0800";"17,5";"17,6";"17,2";"95,0";"95,0";"94,0";"16,7";"16,8";"16,3";"928,5";"928,5";"928,3";"";"";"";"";"0,0"
"05/02/2024";"0900";"17,3";"17,6";"17,1";"96,0";"96,0";"95,0";"16,6";"16,8";"16,5";"928,8";"928,8";"928,4";"";"";"";"0,30";"0,0"
"05/02/2024";"1000";"19,1";"19,4";"17,3";"93,0";"96,0";"93,0";"18,0";"18,7";"16,6";"929,4";"929,4";"928,8";"";"";"";"286,40";"0,0"
"05/02/2024";"1100";"22,5";"22,5";"19,1";"78,0";"93,0";"78,0";"18,6";"19,1";"17,9";"929,7";"929,7";"929,4";"0,8";"54,0";"3,7";"1081,00";"0,0"
"05/02/2024";"1200";"24,5";"24,8";"21,7";"72,0";"80,0";"67,0";"19,0";"19,1";"17,2";"930,2";"930,2";"929,7";"";"";"";"1988,20";"0,0"
"05/02/2024";"1300";"25,5";"25,8";"24,2";"57,0";"72,0";"57,0";"16,5";"18,9";"16,4";"930,2";"930,2";"930,1";"1,5";"92,0";"5,5";"2778,30";"0,0"
"05/02/2024";"1400";"26,6";"26,7";"25,5";"56,0";"63,0";"55,0";"17,1";"18,7";"16,5";"929,7";"930,2";"929,7";"2,8";"157,0";"6,0";"3293,20";"0,0"
"05/02/2024";"1500";"27,6";"27,7";"26,6";"51,0";"61,0";"48,0";"16,6";"19,0";"15,4";"929,3";"929,7";"929,3";"";"65,0";"7,7";"3598,10";"0,2"
"05/02/2024";"1600";"28,3";"28,4";"27,3";"49,0";"54,0";"44,0";"16,4";"17,5";"15,0";"928,7";"929,3";"928,6";"";"";"";"3651,90";"0,0"
"05/02/2024";"1700";"28,5";"28,8";"28,0";"44,0";"52,0";"42,0";"15,1";"17,4";"14,2";"928,1";"928,7";"928,1";"";"";"";"3498,20";"0,0"
"05/02/2024";"1800";"28,3";"29,0";"28,2";"51,0";"54,0";"44,0";"17,2";"18,1";"14,9";"927,4";"928,1";"927,4";"";"";"";"3101,20";"0,0"
"05/02/2024";"1900";"27,8";"28,7";"27,6";"52,0";"54,0";"49,0";"16,9";"18,2";"16,5";"926,8";"927,4";"926,8";"";"";"";"2507,60";"0,0"
"05/02/2024";"2000";"27,1";"28,0";"27,1";"55,0";"56,0";"51,0";"17,4";"18,1";"16,6";"926,4";"926,8";"926,4";"";"";"";"1736,20";"0,0"
"05/02/2024";"2100";"24,8";"27,1";"24,8";"70,0";"70,0";"56,0";"19,0";"19,0";"17,6";"926,8";"926,8";"926,2";"3,7";"106,0";"";"557,60";"0,0"
"05/02/2024";"2200";"23,2";"24,8";"23,1";"72,0";"74,0";"68,0";"17,9";"19,3";"17,4";"927,6";"927,6";"926,7";"";"";"";"81,70";"0,0"
"05/02/2024";"2300";"22,0";"23,2";"21,9";"82,0";"82,0";"72,0";"18,7";"18,7";"17,6";"928,4";"928,4";"927,6";"";"";"";"";"0,0"
"06/02/2024";"0000";"21,0";"22,0";"21,0";"89,0";"89,0";"82,0";"19,0";"19,4";"18,8";"929,2";"929,3";"928,4";"";"";"";"";"0,0"
"06/02/2024";"0100";"20,9";"21,0";"20,7";"86,0";"90,0";"86,0";"18,5";"19,1";"18,4";"930,1";"930,1";"929,2";"";"";"";"";"0,0"
"06/02/2024";"0200";"20,7";"21,3";"20,7";"82,0";"86,0";"81,0";"17,6";"18,6";"17,6";"930,3";"930,4";"930,1";"";"";"";"";"0,0"
"06/02/2024";"0300";"20,6";"21,0";"20,3";"81,0";"85,0";"79,0";"17,2";"17,8";"17,1";"930,0";"930,4";"929,9";"";"";"";"";"0,0"
"06/02/2024";"0400";"19,8";"20,6";"19,8";"83,0";"85,0";"81,0";"16,9";"17,3";"16,8";"929,5";"930,0";"929,5";"";"";"";"";"0,0"
"06/02/2024";"0500";"19,3";"19,8";"19,1";"87,0";"88,0";"83,0";"17,1";"17,3";"16,8";"928,8";"929,5";"928,8";"";"";"";"";"0,0"
"06/02/2024";"0600";"19,1";"19,3";"18,8";"92,0";"92,0";"87,0";"17,8";"17,9";"16,9";"928,3";"928,8";"928,3";"";"";"";"";"0,0"
"06/02/2024";"0700";"18,9";"19,1";"18,8";"93,0";"94,0";"92,0";"17,8";"18,0";"17,7";"928,3";"928,4";"928,3";"";"";"";"";"0,0"
"06/02/2024";"0800";"18,3";"19,1";"18,2";"95,0";"95,0";"93,0";"17,4";"18,0";"17,3";"928,6";"928,6";"928,3";"";"";"";"";"0,0"
"06/02/2024";"0900";"18,1";"18,3";"18,0";"94,0";"95,0";"94,0";"17,1";"17,4";"17,0";"929,1";"929,1";"928,6";"";"";"";"4,80";"0,0"
"06/02/2024";"1000";"21,6";"21,6";"18,1";"83,0";"94,0";"83,0";"18,7";"18,7";"17,1";"929,5";"929,5";"929,1";"";"";"";"394,00";"0,0"
"06/02/2024";"1100";"23,1";"23,1";"21,3";"79,0";"85,0";"77,0";"19,2";"19,3";"18,2";"930,0";"930,0";"929,5";"0,6";"116,0";"";"926,20";"0,0"
"06/02/2024";"1200";"24,6";"25,0";"23,1";"69,0";"79,0";"68,0";"18,6";"19,7";"18,2";"930,8";"930,8";"930,0";"";"69,0";"";"1814,50";"0,0"
"06/02/2024";"1300";"26,4";"26,4";"24,6";"65,0";"73,0";"64,0";"19,3";"20,1";"18,5";"931,2";"931,2";"930,8";"";"";"";"2521,70";"0,0"
"06/02/2024";"1400";"27,3";"27,3";"25,9";"59,0";"67,0";"56,0";"18,6";"19,8";"17,5";"931,0";"931,3";"931,0";"";"";"";"2962,40";"0,0"
"06/02/2024";"1500";"26,8";"27,4";"26,4";"59,0";"65,0";"56,0";"18,2";"19,8";"17,6";"930,5";"931,0";"930,5";"";"";"";"3350,40";"0,0"
"06/02/2024";"1600";"27,1";"27,5";"26,5";"62,0";"64,0";"56,0";"19,2";"19,9";"17,6";"929,9";"930,6";"929,9";"";"";"";"3428,30";"0,0"
"06/02/2024";"1700";"27,0";"27,7";"26,7";"64,0";"68,0";"62,0";"19,5";"21,2";"19,0";"929,4";"929,9";"929,4";"";"";"";"3390,20";"0,0"
"06/02/2024";"1800";"26,6";"27,6";"26,3";"70,0";"73,0";"63,0";"20,7";"21,6";"19,4";"928,8";"929,4";"928,8";"";"";"";"3101,80";"0,0"
"06/02/2024";"1900";"25,4";"26,8";"25,2";"75,0";"76,0";"69,0";"20,7";"21,2";"20,0";"928,1";"928,8";"928,0";"";"";"";"1974,10";"0,0"
"06/02/2024";"2000";"24,2";"25,4";"24,2";"79,0";"80,0";"75,0";"20,3";"21,1";"20,3";"927,9";"928,1";"927,9";"";"";"";"1165,20";"0,0"
"06/02/2024";"2100";"23,1";"24,2";"23,1";"84,0";"84,0";"79,0";"20,2";"20,6";"19,8";"928,1";"928,1";"927,9";"";"";"";"400,80";"0,0"
"06/02/2024";"2200";"22,5";"23,2";"22,5";"86,0";"86,0";"80,0";"20,0";"20,2";"19,2";"928,4";"928,4";"927,9";"";"";"";"78,80";"0,0"
"06/02/2024";"2300";"21,7";"22,5";"21,7";"89,0";"90,0";"86,0";"19,9";"20,2";"19,6";"929,0";"929,0";"928,4";"";"";"";"";"0,0"
"07/02/2024";"0000";"21,4";"21,8";"21,4";"90,0";"90,0";"89,0";"19,7";"20,0";"19,7";"929,5";"929,5";"929,0";"";"";"";"";"0,0"
"07/02/2024";"0100";"21,1";"21,5";"21,0";"90,0";"90,0";"89,0";"19,3";"19,7";"19,3";"929,9";"929,9";"929,4";"";"";"";"";"0,0"
"07/02/2024";"0200";"20,5";"21,1";"20,5";"91,0";"91,0";"89,0";"18,9";"19,3";"18,9";"930,0";"930,0";"929,8";"";"";"";"";"0,0"
"07/02/2024";"0300";"20,1";"20,5";"20,1";"93,0";"93,0";"91,0";"18,9";"19,2";"18,9";"929,7";"930,0";"929,7";"";"";"";"";"0,0"
"07/02/2024";"0400";"19,8";"20,3";"19,8";"93,0";"94,0";"92,0";"18,7";"19,1";"18,7";"928,6";"929,7";"928,6";"";"";"";"";"0,0"
"07/02/2024";"0500";"19,5";"20,0";"19,3";"95,0";"95,0";"93,0";"18,7";"19,0";"18,3";"927,9";"928,6";"927,9";"";"";"";"";"0,0"
"07/02/2024";"0600";"19,6";"19,8";"19,4";"96,0";"96,0";"95,0";"18,9";"19,0";"18,7";"927,6";"927,9";"927,6";"";"";"";"";"0,0"
"07/02/2024";"0700";"19,4";"19,7";"19,1";"96,0";"96,0";"96,0";"18,8";"19,1";"18,5";"926,9";"927,6";"926,9";"";"";"";"";"0,0"
"07/02/2024";"0800";"19,5";"19,5";"19,1";"97,0";"97,0";"96,0";"18,9";"18,9";"18,5";"927,2";"927,2";"926,9";"";"";"";"";"0,0"
"07/02/2024";"0900";"19,0";"19,6";"19,0";"97,0";"97,0";"97,0";"18,5";"19,1";"18,5";"927,7";"927,7";"927,2";"";"";"";"3,00";"0,0"
"07/02/2024";"1000";"20,2";"20,4";"19,0";"97,0";"97,0";"97,0";"19,6";"19,9";"18,6";"928,2";"928,2";"927,7";"";"";"";"300,90";"0,2"
"07/02/2024";"1100";"23,3";"23,4";"19,9";"78,0";"97,0";"78,0";"19,3";"20,3";"18,9";"928,6";"928,6";"928,2";"1,5";"31,0";"";"932,50";"0,0"
"07/02/2024";"1200";"25,1";"25,2";"23,2";"70,0";"80,0";"70,0";"19,3";"20,3";"18,8";"928,8";"928,9";"928,6";"";"49,0";"7,8";"1667,60";"0,0"
"07/02/2024";"1300";"27,1";"27,3";"25,0";"61,0";"74,0";"61,0";"19,0";"20,7";"18,6";"928,4";"928,8";"928,4";"1,6";"62,0";"";"2575,90";"0,0"
"07/02/2024";"1400";"28,1";"29,1";"27,1";"57,0";"63,0";"53,0";"18,9";"20,3";"18,0";"928,2";"928,5";"928,2";"";"";"";"2426,20";"0,0"
"07/02/2024";"1500";"29,6";"29,6";"28,1";"53,0";"59,0";"50,0";"19,1";"20,6";"17,6";"927,7";"928,2";"927,7";"";"";"";"3474,50";"0,0"
"07/02/2024";"1600";"29,1";"30,0";"28,9";"58,0";"60,0";"48,0";"20,1";"20,1";"17,4";"927,2";"927,7";"927,2";"";"";"";"2148,00";"0,0"
"07/02/2024";"1700";"27,4";"29,6";"27,4";"73,0";"75,0";"52,0";"22,2";"23,5";"18,4";"926,7";"927,2";"926,7";"";"";"";"2372,00";"0,0"
"07/02/2024";"1800";"25,4";"27,4";"24,9";"81,0";"83,0";"72,0";"21,9";"22,7";"21,2";"926,3";"926,7";"926,3";"";"";"";"2083,70";"0,0"
"07/02/2024";"1900";"23,0";"25,6";"22,8";"87,0";"89,0";"79,0";"20,8";"22,1";"20,8";"925,8";"926,4";"925,7";"";"";"";"816,20";"0,0"
"07/02/2024";"2000";"22,8";"23,1";"22,4";"87,0";"91,0";"87,0";"20,5";"21,1";"20,4";"925,8";"925,9";"925,7";"";"";"";"197,90";"0,0"
"07/02/2024";"2100";"22,7";"22,9";"22,6";"83,0";"88,0";"83,0";"19,6";"20,7";"19,6";"926,0";"926,0";"925,6";"";"";"";"132,40";"0,0"
"07/02/2024";"2200";"22,5";"22,8";"22,4";"86,0";"86,0";"80,0";"20,0";"20,0";"19,1";"926,6";"926,6";"926,0";"";"";"";"70,10";"0,0"
"07/02/2024";"2300";"21,7";"22,5";"21,7";"86,0";"87,0";"83,0";"19,3";"20,2";"19,3";"926,9";"926,9";"926,6";"";"";"";"";"0,0"
"08/02/2024";"0000";"20,9";"21,7";"20,9";"90,0";"90,0";"86,0";"19,2";"19,3";"19,2";"927,5";"927,6";"926,9";"";"";"";"";"0,0"
"08/02/2024";"0100";"20,6";"20,9";"20,4";"93,0";"93,0";"90,0";"19,4";"19,4";"19,1";"928,1";"928,1";"927,4";"";"";"";"";"0,0"
"08/02/2024";"0200";"20,3";"20,6";"20,0";"95,0";"95,0";"93,0";"19,4";"19,4";"19,0";"928,1";"928,2";"928,0";"";"";"";"";"0,0"
"08/02/2024";"0300";"20,2";"20,4";"20,1";"95,0";"95,0";"95,0";"19,4";"19,6";"19,2";"927,7";"928,1";"927,7";"";"";"";"";"0,0"
"08/02/2024";"0400";"20,1";"20,3";"19,9";"95,0";"95,0";"94,0";"19,3";"19,4";"18,9";"927,1";"927,7";"927,1";"";"";"";"";"0,0"
"08/02/2024";"0500";"19,8";"20,1";"19,7";"96,0";"96,0";"95,0";"19,0";"19,3";"19,0";"926,5";"927,1";"926,5";"";"";"";"";"0,0"
