"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/02/2016";"0900";"22,1";"22,2";"22,1";"83,0";"83,0";"82,0";"19,1";"19,1";"18,9";"928,5";"928,5";"927,9";"1,0";"142,0";"2,4";"0,80";"0,0"
"06/02/2016";"1000";"22,5";"22,5";"22,1";"83,0";"83,0";"83,0";"19,4";"19,5";"19,1";"929,2";"929,2";"928,5";"2,0";"143,0";"4,5";"103,30";"0,0"
"06/02/2016";"1100";"23,2";"23,2";"22,5";"80,0";"83,0";"79,0";"19,4";"19,5";"19,3";"929,9";"929,9";"929,2";"1,4";"136,0";"5,2";"212,60";"0,0"
"06/02/2016";"1200";"24,7";"24,9";"23,2";"72,0";"80,0";"71,0";"19,3";"20,0";"18,9";"930,0";"930,0";"929,9";"1,8";"143,0";"4,8";"964,60";"0,0"
"06/02/2016";"1300";"25,6";"26,0";"24,4";"68,0";"72,0";"66,0";"19,4";"19,6";"18,3";"930,2";"930,2";"929,9";"1,8";"140,0";"4,6";"1709,80";"0,0"
"06/02/2016";"1400";"26,3";"27,7";"25,6";"61,0";"69,0";"57,0";"18,1";"20,0";"17,9";"929,8";"930,2";"929,8";"2,3";"153,0";"5,9";"2276,30";"0,0"
"06/02/2016";"1500";"27,1";"27,4";"26,0";"57,0";"62,0";"56,0";"17,8";"18,7";"17,6";"929,6";"929,8";"929,6";"2,5";"103,0";"5,0";"1529,10";"0,0"
"06/02/2016";"1600";"28,1";"28,5";"26,8";"56,0";"59,0";"52,0";"18,5";"18,9";"17,5";"928,9";"929,6";"928,9";"1,9";"166,0";"4,8";"2376,70";"0,0"
"06/02/2016";"1700";"29,4";"29,5";"27,8";"50,0";"57,0";"50,0";"18,0";"19,3";"17,3";"928,1";"928,9";"928,1";"1,8";"121,0";"4,8";"2639,00";"0,0"
"06/02/2016";"1800";"29,4";"29,4";"28,2";"53,0";"55,0";"50,0";"18,8";"18,9";"17,5";"927,2";"928,1";"927,2";"2,0";"141,0";"5,6";"1019,20";"0,0"
"06/02/2016";"1900";"27,9";"29,5";"27,7";"57,0";"57,0";"50,0";"18,6";"18,8";"17,6";"926,9";"927,2";"926,8";"3,0";"142,0";"6,8";"894,30";"0,0"
"06/02/2016";"2000";"22,7";"28,0";"22,7";"71,0";"71,0";"57,0";"17,1";"19,2";"16,9";"927,8";"927,9";"926,7";"4,7";"83,0";"10,7";"470,50";"0,0"
"06/02/2016";"2100";"21,7";"22,7";"21,3";"81,0";"81,0";"71,0";"18,2";"18,3";"17,0";"928,4";"928,4";"927,8";"2,5";"16,0";"10,7";"36,50";"0,2"
"06/02/2016";"2200";"20,6";"21,9";"20,6";"88,0";"88,0";"81,0";"18,6";"18,8";"18,1";"929,3";"929,3";"928,3";"1,9";"28,0";"5,3";"4,00";"8,4"
"06/02/2016";"2300";"20,4";"20,7";"19,9";"89,0";"90,0";"88,0";"18,5";"18,7";"18,1";"929,3";"929,5";"929,1";"0,8";"65,0";"5,0";"";"6,0"
"07/02/2016";"0000";"21,2";"21,2";"20,4";"85,0";"89,0";"85,0";"18,6";"18,8";"18,5";"929,7";"929,7";"929,3";"1,3";"15,0";"3,3";"";"0,0"
"07/02/2016";"0100";"21,3";"21,3";"21,0";"84,0";"85,0";"83,0";"18,5";"18,6";"18,2";"929,8";"929,9";"929,7";"1,6";"73,0";"2,7";"";"0,0"
"07/02/2016";"0200";"21,5";"21,7";"21,3";"83,0";"84,0";"83,0";"18,6";"18,8";"18,5";"929,7";"929,9";"929,6";"1,6";"65,0";"2,9";"";"0,0"
"07/02/2016";"0300";"21,3";"21,5";"21,3";"85,0";"85,0";"83,0";"18,7";"18,8";"18,5";"929,6";"930,0";"929,6";"0,6";"93,0";"3,5";"";"0,0"
"07/02/2016";"0400";"21,4";"21,4";"20,9";"86,0";"87,0";"85,0";"18,9";"19,0";"18,5";"928,9";"929,6";"928,9";"1,7";"91,0";"3,1";"";"0,0"
"07/02/2016";"0500";"21,3";"21,5";"21,3";"85,0";"86,0";"85,0";"18,6";"18,9";"18,6";"928,0";"928,9";"928,0";"1,7";"95,0";"3,1";"";"0,0"
"07/02/2016";"0600";"21,1";"21,4";"21,0";"86,0";"86,0";"84,0";"18,6";"18,6";"18,5";"927,6";"928,0";"927,6";"1,2";"96,0";"3,0";"";"0,0"
"07/02/2016";"0700";"21,1";"21,1";"20,9";"86,0";"86,0";"86,0";"18,7";"18,7";"18,5";"927,4";"927,7";"927,3";"2,0";"84,0";"3,8";"";"0,0"
"07/02/2016";"0800";"20,9";"21,1";"20,9";"86,0";"87,0";"86,0";"18,5";"18,7";"18,5";"927,5";"927,7";"927,4";"1,6";"86,0";"5,0";"";"0,2"
"07/02/2016";"0900";"20,8";"20,9";"20,7";"86,0";"86,0";"86,0";"18,4";"18,5";"18,4";"927,9";"927,9";"927,5";"1,7";"91,0";"4,4";"";"0,0"
"07/02/2016";"1000";"20,9";"21,0";"20,7";"85,0";"86,0";"85,0";"18,3";"18,5";"18,2";"928,6";"928,6";"927,9";"2,1";"89,0";"4,7";"199,70";"0,0"
"07/02/2016";"1100";"21,6";"21,6";"20,9";"83,0";"85,0";"83,0";"18,7";"18,7";"18,3";"929,3";"929,3";"928,5";"1,1";"83,0";"4,4";"279,20";"0,0"
"07/02/2016";"1200";"22,5";"22,5";"21,6";"79,0";"84,0";"79,0";"18,7";"18,9";"18,5";"929,8";"929,8";"929,3";"0,5";"85,0";"3,1";"542,70";"0,0"
"07/02/2016";"1300";"23,7";"23,9";"22,5";"72,0";"79,0";"72,0";"18,3";"19,1";"18,3";"929,7";"929,8";"929,6";"1,0";"95,0";"3,4";"865,00";"0,0"
"07/02/2016";"1400";"25,0";"25,0";"23,5";"68,0";"73,0";"68,0";"18,7";"18,9";"18,0";"929,4";"929,7";"929,4";"2,1";"110,0";"4,5";"1374,20";"0,0"
"07/02/2016";"1500";"27,9";"27,9";"25,0";"56,0";"68,0";"55,0";"18,5";"19,5";"17,4";"928,7";"929,4";"928,7";"2,1";"69,0";"4,7";"3916,60";"0,0"
"07/02/2016";"1600";"28,5";"29,0";"27,7";"48,0";"58,0";"48,0";"16,5";"18,9";"16,5";"928,1";"928,7";"928,1";"2,3";"107,0";"5,3";"3790,20";"0,0"
"07/02/2016";"1700";"30,1";"30,1";"28,3";"46,0";"51,0";"42,0";"17,2";"18,1";"15,2";"926,9";"928,1";"926,9";"1,2";"69,0";"5,4";"3313,60";"0,0"
"07/02/2016";"1800";"29,3";"30,9";"29,1";"50,0";"51,0";"39,0";"17,6";"18,4";"14,8";"926,0";"926,9";"926,0";"3,1";"154,0";"6,3";"3006,60";"0,0"
"07/02/2016";"1900";"27,0";"29,4";"27,0";"61,0";"61,0";"49,0";"19,0";"19,1";"17,4";"925,6";"926,0";"925,5";"3,3";"154,0";"7,8";"589,90";"0,0"
"07/02/2016";"2000";"26,3";"27,9";"26,1";"64,0";"65,0";"59,0";"18,9";"19,5";"18,6";"925,4";"925,7";"925,4";"3,7";"162,0";"7,8";"1004,60";"0,0"
"07/02/2016";"2100";"24,9";"26,3";"24,9";"69,0";"70,0";"64,0";"18,8";"19,3";"18,7";"926,0";"926,1";"925,4";"3,2";"148,0";"7,8";"366,60";"0,0"
"07/02/2016";"2200";"24,0";"24,9";"24,0";"72,0";"72,0";"69,0";"18,7";"18,9";"18,5";"926,9";"926,9";"926,0";"2,9";"148,0";"7,7";"33,00";"0,0"
"07/02/2016";"2300";"23,6";"24,0";"23,6";"74,0";"74,0";"72,0";"18,7";"18,8";"18,6";"927,6";"927,6";"926,9";"2,3";"154,0";"6,1";"";"0,0"
"08/02/2016";"0000";"23,6";"23,7";"23,5";"73,0";"75,0";"73,0";"18,5";"18,9";"18,4";"928,5";"928,5";"927,6";"2,8";"111,0";"5,2";"";"0,0"
"08/02/2016";"0100";"23,4";"23,6";"23,1";"74,0";"74,0";"72,0";"18,5";"18,5";"18,1";"929,1";"929,1";"928,4";"1,9";"111,0";"6,2";"";"0,0"
"08/02/2016";"0200";"23,1";"23,4";"23,1";"77,0";"77,0";"74,0";"18,8";"18,8";"18,4";"929,3";"929,5";"929,1";"2,3";"89,0";"6,3";"";"0,0"
"08/02/2016";"0300";"22,9";"23,3";"22,9";"78,0";"78,0";"75,0";"18,7";"18,9";"18,6";"929,0";"929,4";"929,0";"1,8";"34,0";"5,8";"";"0,0"
"08/02/2016";"0400";"22,5";"22,9";"22,5";"76,0";"78,0";"76,0";"18,1";"18,8";"18,1";"928,4";"929,0";"928,4";"0,3";"63,0";"4,9";"";"0,0"
"08/02/2016";"0500";"22,1";"22,5";"22,0";"79,0";"79,0";"76,0";"18,3";"18,3";"18,0";"927,6";"928,5";"927,6";"0,2";"70,0";"2,1";"";"0,0"
"08/02/2016";"0600";"22,1";"22,2";"22,0";"80,0";"80,0";"79,0";"18,5";"18,5";"18,3";"927,1";"927,6";"927,1";"0,5";"97,0";"2,2";"";"0,0"
"08/02/2016";"0700";"21,4";"22,1";"21,4";"82,0";"82,0";"80,0";"18,2";"18,6";"18,1";"927,2";"927,3";"927,1";"0,3";"40,0";"2,1";"";"0,0"
"08/02/2016";"0800";"21,0";"21,4";"21,0";"85,0";"85,0";"82,0";"18,3";"18,4";"18,2";"927,0";"927,2";"926,9";"0,5";"64,0";"3,4";"";"0,0"
"08/02/2016";"0900";"20,9";"21,2";"20,9";"85,0";"85,0";"84,0";"18,2";"18,5";"18,2";"927,5";"927,5";"927,0";"1,9";"96,0";"3,6";"";"0,0"
"08/02/2016";"1000";"21,0";"21,1";"20,8";"84,0";"86,0";"84,0";"18,1";"18,4";"18,1";"928,0";"928,0";"927,5";"1,5";"62,0";"4,1";"107,50";"0,0"
"08/02/2016";"1100";"24,3";"24,3";"21,0";"74,0";"84,0";"74,0";"19,3";"19,3";"17,9";"928,4";"928,4";"928,0";"1,0";"65,0";"5,9";"846,20";"0,0"
"08/02/2016";"1200";"24,4";"24,9";"22,9";"68,0";"74,0";"67,0";"18,1";"19,2";"17,5";"928,9";"928,9";"928,4";"2,4";"81,0";"6,4";"1933,30";"0,0"
"08/02/2016";"1300";"26,3";"26,3";"24,1";"61,0";"69,0";"60,0";"18,1";"18,8";"17,5";"929,0";"929,1";"928,9";"2,3";"75,0";"5,8";"2785,40";"0,0"
"08/02/2016";"1400";"27,9";"28,3";"26,1";"56,0";"62,0";"55,0";"18,4";"19,0";"17,4";"928,6";"929,0";"928,6";"1,4";"296,0";"5,2";"3072,00";"0,0"
"08/02/2016";"1500";"30,0";"30,3";"27,5";"43,0";"56,0";"42,0";"16,1";"18,3";"15,6";"928,0";"928,6";"928,0";"2,5";"308,0";"5,9";"3877,30";"0,0"
"08/02/2016";"1600";"30,9";"31,5";"29,7";"38,0";"46,0";"37,0";"15,0";"17,2";"14,7";"927,5";"928,0";"927,5";"3,3";"354,0";"7,0";"";"0,0"
"08/02/2016";"1700";"30,5";"32,3";"30,4";"38,0";"42,0";"35,0";"14,5";"16,7";"14,1";"926,8";"927,5";"926,8";"2,8";"338,0";"7,3";"2878,00";"0,0"
"08/02/2016";"1800";"31,7";"32,5";"30,2";"34,0";"40,0";"34,0";"13,7";"16,0";"13,7";"925,9";"926,8";"925,9";"3,1";"267,0";"6,9";"2377,60";"0,0"
"08/02/2016";"1900";"31,5";"33,2";"31,5";"35,0";"37,0";"31,0";"14,2";"16,0";"13,4";"925,4";"925,9";"925,4";"2,5";"272,0";"6,3";"2350,80";"0,0"
"08/02/2016";"2000";"27,7";"31,5";"27,7";"63,0";"63,0";"35,0";"20,0";"20,1";"14,1";"925,6";"925,6";"924,7";"3,8";"150,0";"8,3";"625,80";"0,0"
"08/02/2016";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2016";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/02/2016";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/02/2016";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/02/2016";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/02/2016";"1500";"27,3";"27,3";"25,8";"59,0";"68,0";"59,0";"18,5";"19,3";"17,7";"925,6";"926,1";"925,6";"0,9";"186,0";"3,4";"1675,20";"0,0"
"11/02/2016";"1600";"27,4";"27,9";"27,1";"57,0";"60,0";"55,0";"18,2";"19,0";"17,8";"925,1";"925,6";"925,1";"2,0";"148,0";"5,0";"2026,30";"0,0"
"11/02/2016";"1700";"26,2";"28,0";"26,1";"64,0";"65,0";"56,0";"18,8";"19,2";"17,9";"924,9";"925,1";"924,8";"3,0";"140,0";"7,3";"1638,10";"0,0"
"11/02/2016";"1800";"24,2";"26,2";"24,0";"73,0";"74,0";"64,0";"19,0";"19,3";"17,9";"925,1";"925,2";"924,9";"3,7";"179,0";"9,6";"1249,70";"0,0"
"11/02/2016";"1900";"23,4";"24,3";"23,1";"76,0";"81,0";"71,0";"19,0";"19,9";"18,5";"924,8";"925,1";"924,8";"3,4";"165,0";"8,4";"1089,30";"0,0"
"11/02/2016";"2000";"22,9";"23,7";"22,9";"75,0";"77,0";"73,0";"18,4";"19,3";"18,2";"924,5";"924,9";"924,5";"3,6";"148,0";"7,9";"485,50";"0,0"
"11/02/2016";"2100";"22,2";"23,0";"21,9";"81,0";"85,0";"75,0";"18,8";"19,3";"18,4";"924,6";"924,7";"924,5";"2,1";"140,0";"7,9";"193,90";"0,0"
"11/02/2016";"2200";"21,8";"22,4";"21,8";"82,0";"82,0";"79,0";"18,5";"18,9";"18,4";"925,3";"925,3";"924,6";"2,8";"141,0";"6,5";"39,20";"0,0"
"11/02/2016";"2300";"22,1";"22,2";"21,7";"78,0";"82,0";"78,0";"18,1";"18,6";"18,1";"926,0";"926,0";"925,3";"2,0";"132,0";"7,5";"";"0,0"
"12/02/2016";"0000";"21,7";"22,1";"21,6";"79,0";"82,0";"78,0";"17,9";"18,4";"17,9";"926,5";"926,5";"925,9";"2,9";"144,0";"6,9";"";"0,0"
"12/02/2016";"0100";"20,8";"21,7";"20,5";"76,0";"84,0";"76,0";"16,5";"17,9";"16,5";"926,8";"926,9";"926,4";"2,8";"145,0";"9,1";"";"0,0"
"12/02/2016";"0200";"20,7";"20,9";"20,6";"77,0";"77,0";"76,0";"16,4";"16,6";"16,3";"927,0";"927,0";"926,8";"2,1";"140,0";"7,2";"";"0,0"
"12/02/2016";"0300";"20,0";"20,7";"20,0";"75,0";"77,0";"74,0";"15,4";"16,4";"15,4";"927,1";"927,1";"926,9";"1,9";"141,0";"7,1";"";"0,0"
"12/02/2016";"0400";"20,0";"20,1";"20,0";"74,0";"75,0";"74,0";"15,2";"15,4";"15,2";"926,9";"927,1";"926,8";"2,0";"116,0";"5,9";"";"0,0"
"12/02/2016";"0500";"19,6";"20,1";"19,5";"78,0";"78,0";"74,0";"15,7";"15,7";"15,3";"926,0";"926,9";"926,0";"0,7";"136,0";"3,7";"";"0,0"
"12/02/2016";"0600";"19,2";"19,6";"19,1";"80,0";"80,0";"77,0";"15,7";"15,7";"15,3";"925,5";"926,0";"925,5";"0,7";"139,0";"3,7";"";"0,0"
"12/02/2016";"0700";"18,9";"19,2";"18,9";"80,0";"81,0";"79,0";"15,4";"15,8";"15,3";"925,4";"925,5";"925,4";"2,1";"110,0";"4,4";"";"0,0"
"12/02/2016";"0800";"18,8";"18,9";"18,7";"80,0";"81,0";"80,0";"15,2";"15,5";"15,2";"925,6";"925,6";"925,4";"2,3";"106,0";"3,9";"";"0,0"
"12/02/2016";"0900";"18,6";"18,8";"18,6";"82,0";"82,0";"80,0";"15,5";"15,5";"15,2";"925,8";"925,8";"925,5";"2,4";"110,0";"4,5";"";"0,0"
"12/02/2016";"1000";"19,8";"19,9";"18,6";"77,0";"82,0";"77,0";"15,7";"15,8";"15,5";"926,4";"926,4";"925,8";"2,1";"109,0";"4,4";"288,10";"0,0"
"12/02/2016";"1100";"21,2";"21,5";"19,8";"70,0";"77,0";"69,0";"15,4";"16,1";"15,3";"926,8";"926,8";"926,3";"2,7";"92,0";"5,3";"1258,20";"0,0"
"12/02/2016";"1200";"22,6";"23,1";"21,1";"61,0";"70,0";"59,0";"14,8";"15,7";"14,4";"927,3";"927,3";"926,7";"2,7";"109,0";"6,0";"2362,70";"0,0"
"12/02/2016";"1300";"24,5";"24,5";"22,3";"57,0";"63,0";"56,0";"15,3";"15,7";"14,1";"926,9";"927,3";"926,9";"1,9";"130,0";"5,8";"3114,40";"0,0"
"12/02/2016";"1400";"25,8";"26,0";"23,9";"47,0";"58,0";"47,0";"13,6";"15,5";"13,6";"926,3";"926,9";"926,3";"1,7";"113,0";"6,2";"3969,80";"0,0"
"12/02/2016";"1500";"26,2";"27,0";"24,8";"44,0";"52,0";"39,0";"13,1";"15,0";"11,6";"925,8";"926,3";"925,8";"3,0";"107,0";"6,9";"";"0,0"
"12/02/2016";"1600";"27,9";"27,9";"26,2";"37,0";"46,0";"37,0";"12,0";"14,2";"11,4";"925,1";"925,8";"925,1";"2,8";"92,0";"7,0";"";"0,0"
"12/02/2016";"1700";"27,4";"28,4";"27,3";"47,0";"48,0";"37,0";"15,1";"15,8";"11,7";"924,6";"925,1";"924,6";"2,9";"180,0";"7,0";"";"0,0"
"12/02/2016";"1800";"28,2";"28,7";"26,9";"47,0";"50,0";"44,0";"15,7";"16,1";"14,6";"924,3";"924,7";"924,3";"2,7";"139,0";"8,7";"3530,60";"0,0"
"12/02/2016";"1900";"26,9";"28,4";"26,7";"46,0";"48,0";"43,0";"14,2";"15,8";"14,2";"924,3";"924,4";"924,2";"4,0";"167,0";"8,5";"3185,40";"0,0"
"12/02/2016";"2000";"25,3";"26,9";"25,0";"55,0";"55,0";"46,0";"15,5";"15,5";"14,1";"924,1";"924,3";"924,1";"4,0";"162,0";"9,4";"2176,30";"0,0"
"12/02/2016";"2100";"23,1";"25,4";"23,1";"61,0";"61,0";"53,0";"15,3";"15,3";"14,6";"924,4";"924,5";"924,1";"3,8";"166,0";"8,5";"926,40";"0,0"
"12/02/2016";"2200";"21,8";"23,1";"21,8";"67,0";"67,0";"61,0";"15,3";"15,3";"15,1";"924,6";"924,6";"924,3";"3,8";"170,0";"7,8";"144,40";"0,0"
"12/02/2016";"2300";"21,0";"21,9";"21,0";"66,0";"67,0";"64,0";"14,5";"15,5";"14,3";"925,1";"925,1";"924,6";"3,6";"143,0";"8,5";"";"0,0"
"13/02/2016";"0000";"20,8";"21,0";"20,8";"70,0";"70,0";"66,0";"15,2";"15,2";"14,5";"925,3";"925,3";"925,1";"2,8";"159,0";"8,5";"";"0,0"
"13/02/2016";"0100";"21,1";"21,1";"20,8";"73,0";"73,0";"70,0";"16,0";"16,0";"15,2";"925,8";"925,8";"925,3";"1,6";"137,0";"5,9";"";"0,0"
"13/02/2016";"0200";"20,8";"21,2";"20,7";"71,0";"73,0";"71,0";"15,3";"16,0";"15,3";"925,7";"925,8";"925,7";"1,7";"130,0";"6,7";"";"0,0"
"13/02/2016";"0300";"20,1";"20,8";"20,0";"73,0";"73,0";"70,0";"15,0";"15,3";"14,7";"925,1";"925,7";"925,1";"2,9";"109,0";"6,5";"";"0,0"
"13/02/2016";"0400";"19,7";"20,1";"19,7";"72,0";"74,0";"72,0";"14,6";"15,1";"14,6";"924,3";"925,1";"924,3";"2,8";"94,0";"5,0";"";"0,0"
"13/02/2016";"0500";"19,4";"19,7";"19,4";"73,0";"74,0";"72,0";"14,5";"14,7";"14,5";"923,7";"924,3";"923,7";"2,4";"101,0";"5,6";"";"0,0"
"13/02/2016";"0600";"19,1";"19,4";"19,1";"75,0";"75,0";"73,0";"14,7";"14,8";"14,5";"923,8";"923,9";"923,7";"3,1";"96,0";"6,1";"";"0,0"
"13/02/2016";"0700";"19,3";"19,3";"19,0";"75,0";"76,0";"75,0";"14,8";"14,8";"14,7";"923,9";"924,0";"923,6";"2,0";"94,0";"5,6";"";"0,0"
"13/02/2016";"0800";"19,0";"19,3";"19,0";"76,0";"76,0";"75,0";"14,8";"14,8";"14,7";"924,1";"924,1";"923,7";"2,7";"95,0";"6,6";"";"0,0"
"13/02/2016";"0900";"19,1";"19,2";"19,0";"78,0";"78,0";"76,0";"15,2";"15,2";"14,8";"924,0";"924,1";"923,9";"2,3";"81,0";"5,7";"";"0,0"
"13/02/2016";"1000";"19,6";"19,7";"19,1";"77,0";"79,0";"77,0";"15,5";"15,6";"15,3";"924,6";"924,6";"924,0";"2,7";"84,0";"6,2";"182,00";"0,0"
"13/02/2016";"1100";"21,9";"21,9";"19,6";"67,0";"77,0";"67,0";"15,5";"15,9";"15,3";"924,9";"924,9";"924,5";"2,1";"84,0";"7,3";"1087,30";"0,0"
"13/02/2016";"1200";"23,0";"23,4";"21,5";"61,0";"68,0";"60,0";"15,1";"15,8";"14,8";"925,0";"925,0";"924,8";"2,4";"85,0";"5,8";"2280,50";"0,0"
"13/02/2016";"1300";"24,2";"24,7";"23,0";"58,0";"64,0";"57,0";"15,5";"16,4";"14,8";"925,0";"925,1";"924,9";"2,2";"94,0";"5,2";"3274,70";"0,0"
"13/02/2016";"1400";"27,1";"27,7";"24,2";"51,0";"60,0";"50,0";"16,0";"17,7";"15,5";"924,7";"925,0";"924,6";"0,9";"268,0";"4,7";"";"0,0"
"13/02/2016";"1500";"28,0";"28,6";"26,3";"51,0";"56,0";"49,0";"17,0";"18,5";"15,8";"924,7";"924,9";"924,6";"1,5";"73,0";"4,1";"3791,10";"0,0"
"13/02/2016";"1600";"28,9";"29,6";"27,6";"44,0";"52,0";"43,0";"15,4";"17,5";"15,1";"923,9";"924,7";"923,9";"1,7";"14,0";"5,8";"2470,50";"0,0"
