"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/07/2020";"1300";"19,6";"19,7";"17,4";"74,0";"86,0";"74,0";"14,9";"15,6";"14,7";"935,2";"935,3";"934,8";"1,2";"28,0";"3,9";"1444,60";"0,0"
"18/07/2020";"1400";"21,5";"22,1";"19,6";"67,0";"75,0";"65,0";"15,0";"15,9";"14,9";"935,0";"935,3";"935,0";"1,4";"50,0";"4,1";"1864,20";"0,0"
"18/07/2020";"1500";"22,4";"23,0";"21,4";"61,0";"68,0";"60,0";"14,6";"16,0";"14,2";"934,5";"935,0";"934,5";"2,3";"68,0";"4,8";"2071,50";"0,0"
"18/07/2020";"1600";"23,9";"24,1";"22,4";"57,0";"63,0";"56,0";"14,9";"15,6";"14,4";"933,6";"934,5";"933,6";"1,6";"25,0";"5,1";"2179,40";"0,0"
"18/07/2020";"1700";"23,9";"24,7";"23,4";"54,0";"61,0";"53,0";"14,2";"15,9";"14,0";"932,9";"933,6";"932,9";"1,6";"95,0";"4,2";"1991,20";"0,0"
"18/07/2020";"1800";"24,4";"25,0";"23,9";"51,0";"56,0";"49,0";"13,6";"15,3";"13,2";"932,1";"932,9";"932,1";"1,5";"58,0";"4,9";"1665,90";"0,0"
"18/07/2020";"1900";"24,2";"25,4";"24,2";"52,0";"53,0";"48,0";"13,8";"14,8";"12,8";"931,9";"932,2";"931,9";"1,2";"73,0";"3,7";"1221,50";"0,0"
"18/07/2020";"2000";"21,9";"24,2";"21,9";"72,0";"72,0";"52,0";"16,7";"16,9";"13,9";"931,8";"931,9";"931,7";"1,0";"164,0";"3,4";"596,70";"0,0"
"18/07/2020";"2100";"20,0";"21,9";"20,0";"84,0";"84,0";"72,0";"17,2";"17,2";"16,6";"932,0";"932,0";"931,7";"1,9";"167,0";"3,8";"54,40";"0,0"
"18/07/2020";"2200";"17,3";"20,0";"17,3";"95,0";"95,0";"84,0";"16,4";"17,1";"16,3";"932,4";"932,4";"931,9";"1,7";"166,0";"6,2";"";"0,0"
"18/07/2020";"2300";"16,8";"17,3";"16,8";"97,0";"97,0";"95,0";"16,3";"16,6";"16,3";"932,7";"932,7";"932,4";"1,9";"146,0";"4,9";"";"0,0"
"19/07/2020";"0000";"16,3";"16,8";"16,2";"97,0";"97,0";"97,0";"15,9";"16,3";"15,8";"932,9";"932,9";"932,6";"2,1";"142,0";"4,7";"";"0,0"
"19/07/2020";"0100";"15,8";"16,4";"15,8";"97,0";"97,0";"97,0";"15,3";"15,9";"15,3";"933,4";"933,5";"932,9";"1,8";"145,0";"5,0";"";"0,0"
"19/07/2020";"0200";"15,3";"15,9";"15,3";"97,0";"97,0";"96,0";"14,8";"15,3";"14,8";"933,5";"933,5";"933,4";"1,0";"133,0";"3,4";"";"0,0"
"19/07/2020";"0300";"15,3";"15,6";"15,1";"97,0";"97,0";"97,0";"14,9";"15,1";"14,7";"933,3";"933,5";"933,3";"0,7";"136,0";"2,1";"";"0,0"
"19/07/2020";"0400";"15,3";"15,4";"15,1";"98,0";"98,0";"97,0";"14,9";"15,0";"14,7";"933,1";"933,3";"933,1";"0,7";"90,0";"1,8";"";"0,0"
"19/07/2020";"0500";"15,9";"15,9";"15,2";"92,0";"98,0";"92,0";"14,6";"15,1";"14,5";"932,9";"933,2";"932,9";"0,6";"31,0";"2,0";"";"0,0"
"19/07/2020";"0600";"15,9";"16,0";"15,5";"88,0";"93,0";"88,0";"14,0";"14,6";"13,9";"932,3";"932,9";"932,3";"1,3";"41,0";"3,2";"";"0,0"
"19/07/2020";"0700";"15,4";"15,9";"15,2";"91,0";"92,0";"88,0";"13,9";"14,1";"13,8";"932,1";"932,3";"932,1";"1,0";"19,0";"3,3";"";"0,0"
"19/07/2020";"0800";"14,8";"15,5";"14,8";"93,0";"94,0";"90,0";"13,7";"14,0";"13,7";"931,7";"932,1";"931,7";"1,2";"48,0";"4,2";"";"0,0"
"19/07/2020";"0900";"14,6";"14,9";"14,6";"94,0";"94,0";"93,0";"13,6";"13,9";"13,6";"932,1";"932,1";"931,7";"1,1";"16,0";"3,0";"";"0,2"
"19/07/2020";"1000";"14,4";"14,7";"14,2";"95,0";"95,0";"93,0";"13,5";"13,8";"13,2";"932,6";"932,6";"932,1";"0,7";"3,0";"2,6";"";"0,0"
"19/07/2020";"1100";"15,1";"15,1";"14,2";"90,0";"95,0";"90,0";"13,5";"13,7";"13,3";"933,3";"933,3";"932,6";"1,1";"331,0";"2,3";"208,80";"0,0"
"19/07/2020";"1200";"16,8";"16,9";"15,1";"83,0";"90,0";"83,0";"13,9";"14,1";"13,4";"934,2";"934,2";"933,3";"1,3";"18,0";"3,4";"891,20";"0,0"
"19/07/2020";"1300";"18,7";"19,1";"16,8";"76,0";"85,0";"74,0";"14,4";"15,2";"13,8";"934,8";"934,8";"934,2";"0,8";"353,0";"3,2";"1536,30";"0,0"
"19/07/2020";"1400";"20,3";"20,6";"18,4";"64,0";"76,0";"62,0";"13,2";"14,6";"12,4";"934,7";"934,9";"934,7";"1,8";"326,0";"4,0";"1967,30";"0,0"
"19/07/2020";"1500";"21,6";"22,8";"19,7";"57,0";"67,0";"55,0";"12,8";"14,5";"12,5";"933,9";"934,7";"933,9";"1,5";"350,0";"3,9";"2178,40";"0,0"
"19/07/2020";"1600";"23,0";"23,8";"21,2";"52,0";"60,0";"50,0";"12,6";"14,1";"12,1";"933,0";"933,9";"933,0";"1,3";"47,0";"4,6";"2278,50";"0,0"
"19/07/2020";"1700";"22,9";"23,2";"22,5";"49,0";"54,0";"48,0";"11,7";"13,2";"11,2";"932,3";"933,0";"932,3";"1,6";"95,0";"3,8";"2130,70";"0,0"
"19/07/2020";"1800";"23,8";"23,8";"22,9";"44,0";"51,0";"44,0";"10,7";"12,7";"10,2";"931,7";"932,3";"931,7";"1,1";"129,0";"3,1";"1788,00";"0,0"
"19/07/2020";"1900";"23,0";"24,0";"23,0";"49,0";"51,0";"43,0";"11,8";"12,8";"10,6";"931,4";"931,7";"931,3";"1,7";"99,0";"3,0";"1260,10";"0,0"
"19/07/2020";"2000";"21,5";"23,0";"21,5";"59,0";"59,0";"48,0";"13,2";"13,2";"11,4";"931,4";"931,4";"931,3";"1,7";"127,0";"4,1";"584,60";"0,0"
"19/07/2020";"2100";"19,4";"21,5";"19,4";"74,0";"74,0";"59,0";"14,5";"14,7";"13,0";"931,7";"931,7";"931,4";"1,2";"148,0";"4,6";"58,50";"0,0"
"19/07/2020";"2200";"18,2";"19,3";"18,0";"80,0";"80,0";"74,0";"14,7";"14,7";"14,3";"931,9";"931,9";"931,6";"1,2";"163,0";"3,4";"";"0,0"
"19/07/2020";"2300";"17,1";"18,2";"17,1";"85,0";"85,0";"80,0";"14,6";"14,7";"14,3";"932,3";"932,3";"931,9";"1,1";"144,0";"2,1";"";"0,0"
"20/07/2020";"0000";"15,6";"17,1";"15,6";"91,0";"91,0";"85,0";"14,2";"14,8";"14,2";"932,4";"932,4";"932,2";"0,8";"184,0";"1,7";"";"0,0"
"20/07/2020";"0100";"15,8";"15,8";"15,4";"93,0";"94,0";"91,0";"14,8";"14,8";"14,2";"932,8";"932,8";"932,4";"0,5";"194,0";"1,2";"";"0,0"
"20/07/2020";"0200";"15,9";"16,2";"15,5";"92,0";"93,0";"90,0";"14,6";"14,8";"13,9";"933,0";"933,0";"932,8";"0,9";"3,0";"1,6";"";"0,0"
"20/07/2020";"0300";"16,0";"16,3";"15,5";"88,0";"92,0";"87,0";"14,0";"14,5";"13,9";"932,8";"933,0";"932,8";"0,7";"312,0";"1,5";"";"0,0"
"20/07/2020";"0400";"15,4";"16,6";"15,1";"92,0";"92,0";"80,0";"14,0";"14,1";"13,1";"932,8";"932,9";"932,8";"0,6";"28,0";"1,9";"";"0,0"
"20/07/2020";"0500";"14,5";"15,4";"14,3";"95,0";"95,0";"91,0";"13,8";"14,3";"13,2";"932,5";"932,8";"932,5";"0,2";"198,0";"1,1";"";"0,0"
"20/07/2020";"0600";"14,1";"14,6";"14,0";"95,0";"96,0";"95,0";"13,3";"13,9";"13,3";"932,3";"932,5";"932,3";"0,7";"314,0";"1,1";"";"0,0"
"20/07/2020";"0700";"13,6";"14,1";"13,5";"96,0";"96,0";"95,0";"13,0";"13,4";"12,9";"932,1";"932,3";"932,1";"0,6";"313,0";"1,2";"";"0,0"
"20/07/2020";"0800";"13,4";"13,7";"13,2";"97,0";"97,0";"96,0";"12,8";"13,1";"12,6";"931,8";"932,2";"931,8";"0,8";"334,0";"1,5";"";"0,2"
"20/07/2020";"0900";"13,9";"13,9";"13,3";"91,0";"97,0";"91,0";"12,5";"13,3";"12,4";"932,0";"932,0";"931,8";"1,2";"341,0";"3,1";"";"0,0"
"20/07/2020";"1000";"13,1";"14,0";"12,9";"94,0";"95,0";"90,0";"12,2";"12,5";"11,8";"932,3";"932,3";"932,0";"1,0";"338,0";"2,5";"";"0,0"
"20/07/2020";"1100";"14,4";"14,4";"12,8";"86,0";"95,0";"86,0";"12,2";"12,4";"11,9";"932,7";"932,7";"932,3";"2,0";"330,0";"3,4";"221,90";"0,0"
"20/07/2020";"1200";"17,1";"17,2";"14,4";"67,0";"86,0";"67,0";"11,0";"11,9";"10,7";"933,3";"933,3";"932,7";"1,9";"333,0";"3,5";"1000,10";"0,0"
"20/07/2020";"1300";"19,8";"19,8";"17,1";"55,0";"69,0";"54,0";"10,6";"11,8";"10,2";"933,6";"933,6";"933,3";"2,5";"331,0";"4,8";"1669,90";"0,0"
"20/07/2020";"1400";"22,0";"22,2";"19,8";"44,0";"56,0";"44,0";"9,3";"11,1";"9,3";"933,3";"933,6";"933,2";"4,2";"332,0";"9,1";"2051,00";"0,0"
"20/07/2020";"1500";"23,1";"23,3";"21,9";"43,0";"47,0";"42,0";"9,8";"10,9";"9,0";"932,9";"933,3";"932,8";"3,7";"336,0";"9,1";"2265,80";"0,0"
"20/07/2020";"1600";"24,1";"24,3";"23,1";"44,0";"44,0";"40,0";"11,1";"11,1";"9,3";"932,1";"932,9";"932,1";"3,3";"330,0";"8,8";"2353,20";"0,0"
"20/07/2020";"1700";"25,6";"25,6";"24,1";"41,0";"44,0";"38,0";"11,2";"11,5";"9,6";"931,4";"932,2";"931,4";"2,3";"306,0";"8,8";"2122,70";"0,0"
"20/07/2020";"1800";"25,4";"25,9";"24,7";"39,0";"43,0";"37,0";"10,5";"12,1";"9,8";"930,8";"931,4";"930,8";"2,0";"309,0";"6,1";"1738,60";"0,0"
"20/07/2020";"1900";"25,2";"25,5";"24,6";"41,0";"42,0";"38,0";"10,9";"11,0";"9,7";"930,5";"930,8";"930,4";"1,8";"325,0";"6,1";"1297,30";"0,0"
"20/07/2020";"2000";"22,8";"25,2";"22,8";"45,0";"45,0";"40,0";"10,1";"11,4";"9,7";"930,2";"930,5";"930,2";"1,9";"329,0";"5,2";"652,20";"0,0"
"20/07/2020";"2100";"21,2";"22,7";"21,1";"48,0";"49,0";"43,0";"9,8";"10,1";"9,5";"930,5";"930,5";"930,2";"0,8";"338,0";"5,2";"46,60";"0,0"
"20/07/2020";"2200";"19,6";"21,2";"19,4";"54,0";"54,0";"48,0";"10,0";"10,1";"9,8";"931,0";"931,0";"930,5";"0,7";"127,0";"1,7";"";"0,0"
"20/07/2020";"2300";"17,8";"19,6";"17,7";"76,0";"76,0";"54,0";"13,5";"13,5";"10,1";"931,4";"931,4";"931,0";"1,4";"151,0";"3,1";"";"0,0"
"21/07/2020";"0000";"16,9";"18,0";"16,9";"82,0";"82,0";"75,0";"13,8";"13,9";"13,4";"931,6";"931,6";"931,4";"1,2";"147,0";"2,8";"";"0,0"
"21/07/2020";"0100";"16,1";"16,9";"16,0";"88,0";"88,0";"82,0";"14,1";"14,1";"13,7";"931,6";"931,8";"931,5";"0,5";"145,0";"2,3";"";"0,0"
"21/07/2020";"0200";"16,0";"16,1";"15,6";"88,0";"90,0";"88,0";"14,0";"14,4";"13,8";"931,5";"931,6";"931,5";"0,4";"63,0";"1,5";"";"0,0"
"21/07/2020";"0300";"14,9";"16,0";"14,8";"94,0";"95,0";"88,0";"14,0";"14,5";"13,7";"931,5";"931,5";"931,4";"0,4";"170,0";"0,8";"";"0,0"
"21/07/2020";"0400";"15,0";"15,2";"14,6";"91,0";"95,0";"91,0";"13,5";"14,1";"13,5";"931,2";"931,6";"931,2";"0,4";"345,0";"1,0";"";"0,0"
"21/07/2020";"0500";"14,8";"15,5";"14,7";"89,0";"91,0";"86,0";"13,0";"13,7";"13,0";"930,5";"931,2";"930,5";"0,9";"312,0";"2,5";"";"0,0"
"21/07/2020";"0600";"14,6";"15,2";"14,5";"87,0";"90,0";"83,0";"12,5";"13,1";"12,2";"930,1";"930,5";"930,1";"0,9";"324,0";"2,5";"";"0,0"
"21/07/2020";"0700";"13,6";"14,6";"13,6";"92,0";"92,0";"85,0";"12,4";"12,5";"11,6";"929,7";"930,1";"929,7";"0,7";"327,0";"1,5";"";"0,0"
"21/07/2020";"0800";"13,2";"13,9";"13,2";"95,0";"95,0";"91,0";"12,3";"12,6";"12,2";"929,5";"929,8";"929,4";"0,4";"310,0";"1,5";"";"0,0"
"21/07/2020";"0900";"12,6";"13,3";"12,6";"95,0";"95,0";"94,0";"11,9";"12,5";"11,8";"929,8";"929,9";"929,5";"0,7";"309,0";"1,5";"";"0,0"
"21/07/2020";"1000";"12,9";"12,9";"12,4";"96,0";"96,0";"95,0";"12,3";"12,3";"11,7";"930,5";"930,5";"929,8";"0,4";"311,0";"1,5";"";"0,0"
"21/07/2020";"1100";"15,4";"15,4";"12,9";"85,0";"96,0";"85,0";"12,9";"13,3";"12,2";"931,2";"931,2";"930,5";"0,4";"103,0";"0,9";"201,20";"0,0"
"21/07/2020";"1200";"17,9";"17,9";"15,3";"68,0";"86,0";"68,0";"11,9";"13,5";"11,5";"931,8";"931,8";"931,2";"1,2";"322,0";"2,6";"968,00";"0,0"
"21/07/2020";"1300";"20,6";"21,0";"17,9";"55,0";"68,0";"55,0";"11,3";"12,2";"11,1";"932,0";"932,1";"931,8";"2,1";"351,0";"5,1";"1622,40";"0,0"
"21/07/2020";"1400";"23,5";"23,6";"20,6";"47,0";"56,0";"46,0";"11,4";"12,2";"10,8";"931,6";"932,0";"931,6";"2,8";"329,0";"7,2";"2006,80";"0,0"
"21/07/2020";"1500";"25,0";"25,2";"23,5";"44,0";"48,0";"43,0";"11,8";"12,2";"10,9";"931,0";"931,6";"931,0";"2,5";"326,0";"7,4";"2210,90";"0,0"
"21/07/2020";"1600";"26,1";"26,4";"24,9";"42,0";"45,0";"39,0";"12,3";"12,9";"11,1";"930,2";"931,0";"930,2";"2,9";"323,0";"8,5";"2271,10";"0,0"
"21/07/2020";"1700";"26,5";"27,1";"25,5";"40,0";"44,0";"38,0";"11,6";"12,5";"11,0";"929,4";"930,2";"929,4";"2,3";"321,0";"7,8";"2052,50";"0,0"
"21/07/2020";"1800";"27,0";"27,4";"26,3";"40,0";"41,0";"36,0";"12,3";"12,3";"10,8";"928,8";"929,4";"928,8";"1,7";"291,0";"6,1";"1698,70";"0,0"
"21/07/2020";"1900";"26,4";"27,3";"26,1";"39,0";"43,0";"37,0";"11,5";"12,8";"10,9";"928,7";"928,8";"928,7";"1,4";"287,0";"6,1";"1262,00";"0,0"
"21/07/2020";"2000";"23,8";"26,7";"23,8";"46,0";"47,0";"38,0";"11,5";"12,0";"10,7";"928,7";"928,7";"928,6";"0,9";"279,0";"4,4";"651,30";"0,0"
"21/07/2020";"2100";"21,4";"23,7";"21,3";"52,0";"52,0";"45,0";"11,2";"11,6";"10,9";"929,0";"929,0";"928,7";"0,5";"269,0";"2,8";"50,60";"0,0"
"21/07/2020";"2200";"19,6";"21,4";"19,6";"68,0";"68,0";"52,0";"13,6";"13,7";"11,1";"929,7";"929,7";"929,0";"1,1";"116,0";"2,5";"";"0,0"
"21/07/2020";"2300";"18,8";"19,6";"18,8";"75,0";"75,0";"68,0";"14,4";"14,5";"13,6";"930,0";"930,0";"929,7";"1,0";"165,0";"2,8";"";"0,0"
"22/07/2020";"0000";"17,8";"18,8";"17,8";"80,0";"80,0";"75,0";"14,3";"14,5";"14,2";"930,2";"930,2";"930,0";"0,7";"145,0";"2,5";"";"0,0"
"22/07/2020";"0100";"17,3";"17,8";"17,2";"82,0";"85,0";"80,0";"14,2";"14,8";"14,0";"930,3";"930,4";"930,2";"0,7";"183,0";"1,8";"";"0,0"
"22/07/2020";"0200";"16,2";"17,3";"16,2";"88,0";"88,0";"82,0";"14,1";"14,2";"13,7";"930,4";"930,4";"930,3";"0,7";"107,0";"1,4";"";"0,0"
"22/07/2020";"0300";"15,7";"16,3";"15,5";"95,0";"95,0";"88,0";"14,9";"15,3";"13,8";"930,5";"930,6";"930,3";"0,3";"104,0";"2,0";"";"0,0"
"22/07/2020";"0400";"15,2";"15,8";"15,1";"95,0";"95,0";"93,0";"14,4";"15,0";"14,2";"930,2";"930,5";"930,2";"0,4";"146,0";"1,1";"";"0,0"
"22/07/2020";"0500";"15,3";"15,6";"15,1";"95,0";"96,0";"95,0";"14,5";"14,9";"14,3";"930,1";"930,2";"930,0";"0,2";"226,0";"0,7";"";"0,0"
"22/07/2020";"0600";"14,9";"15,4";"14,6";"95,0";"95,0";"93,0";"14,1";"14,6";"13,7";"929,7";"930,1";"929,7";"0,4";"344,0";"1,2";"";"0,0"
"22/07/2020";"0700";"14,7";"14,9";"14,5";"95,0";"95,0";"94,0";"13,9";"14,0";"13,6";"929,4";"929,7";"929,4";"0,9";"311,0";"1,6";"";"0,0"
"22/07/2020";"0800";"14,7";"15,0";"14,6";"93,0";"95,0";"92,0";"13,5";"14,0";"13,5";"929,3";"929,4";"929,1";"1,0";"324,0";"2,1";"";"0,0"
"22/07/2020";"0900";"14,2";"14,7";"14,1";"94,0";"95,0";"92,0";"13,2";"13,6";"13,2";"929,7";"929,7";"929,3";"0,8";"311,0";"2,0";"";"0,0"
"22/07/2020";"1000";"13,6";"14,3";"13,5";"95,0";"95,0";"94,0";"12,8";"13,4";"12,7";"930,3";"930,3";"929,7";"0,3";"332,0";"1,3";"";"0,2"
"22/07/2020";"1100";"15,9";"15,9";"13,5";"83,0";"96,0";"83,0";"13,1";"14,0";"12,8";"931,0";"931,0";"930,3";"0,6";"304,0";"1,1";"194,10";"0,0"
"22/07/2020";"1200";"18,7";"18,7";"15,9";"69,0";"83,0";"69,0";"12,9";"13,3";"12,3";"931,6";"931,6";"931,0";"0,8";"327,0";"2,2";"921,80";"0,0"
"22/07/2020";"1300";"20,7";"20,9";"18,8";"59,0";"69,0";"59,0";"12,5";"13,2";"12,4";"932,0";"932,0";"931,6";"1,2";"313,0";"2,5";"1562,30";"0,0"
"22/07/2020";"1400";"23,8";"23,8";"20,7";"51,0";"61,0";"51,0";"12,9";"13,9";"12,7";"931,8";"932,0";"931,8";"0,7";"218,0";"2,3";"1898,00";"0,0"
"22/07/2020";"1500";"24,8";"25,6";"23,2";"39,0";"54,0";"37,0";"10,1";"13,6";"9,2";"931,4";"931,8";"931,3";"1,6";"286,0";"3,7";"2075,80";"0,0"
"22/07/2020";"1600";"25,0";"25,6";"24,3";"43,0";"44,0";"38,0";"11,6";"12,1";"9,5";"930,4";"931,4";"930,4";"1,6";"213,0";"3,8";"2131,30";"0,0"
"22/07/2020";"1700";"25,4";"26,4";"24,9";"41,0";"45,0";"38,0";"11,0";"12,8";"10,5";"929,7";"930,4";"929,7";"1,8";"347,0";"4,9";"1926,40";"0,0"
"22/07/2020";"1800";"25,5";"26,6";"25,0";"42,0";"43,0";"39,0";"11,8";"12,4";"10,5";"929,1";"929,7";"929,1";"1,1";"151,0";"4,9";"1599,10";"0,0"
"22/07/2020";"1900";"23,6";"25,5";"23,6";"52,0";"53,0";"41,0";"13,3";"13,5";"11,3";"929,1";"929,1";"929,0";"2,7";"127,0";"5,9";"1195,40";"0,0"
"22/07/2020";"2000";"21,9";"23,6";"21,9";"52,0";"53,0";"50,0";"11,7";"13,2";"11,4";"929,3";"929,3";"929,1";"2,5";"130,0";"6,6";"602,50";"0,0"
"22/07/2020";"2100";"19,9";"21,9";"19,9";"63,0";"63,0";"51,0";"12,6";"12,6";"11,3";"929,4";"929,4";"929,3";"1,5";"140,0";"5,9";"60,40";"0,0"
"22/07/2020";"2200";"18,7";"20,2";"18,7";"76,0";"76,0";"62,0";"14,3";"14,3";"12,7";"929,8";"929,8";"929,4";"0,9";"134,0";"3,3";"";"0,0"
"22/07/2020";"2300";"18,5";"18,9";"17,9";"80,0";"82,0";"76,0";"15,0";"15,2";"14,2";"930,3";"930,3";"929,8";"1,4";"155,0";"2,8";"";"0,0"
"23/07/2020";"0000";"17,3";"18,5";"17,3";"85,0";"85,0";"79,0";"14,8";"14,9";"14,6";"930,6";"930,6";"930,3";"1,1";"157,0";"3,0";"";"0,0"
"23/07/2020";"0100";"16,9";"17,3";"16,3";"87,0";"90,0";"85,0";"14,8";"14,8";"14,4";"931,0";"931,0";"930,6";"0,2";"212,0";"1,6";"";"0,0"
"23/07/2020";"0200";"15,8";"16,9";"15,7";"93,0";"93,0";"87,0";"14,7";"14,8";"14,3";"931,3";"931,3";"931,0";"0,3";"131,0";"0,8";"";"0,0"
"23/07/2020";"0300";"15,6";"15,8";"15,4";"94,0";"95,0";"93,0";"14,7";"14,9";"14,4";"931,2";"931,3";"931,2";"0,3";"271,0";"0,9";"";"0,0"
"23/07/2020";"0400";"14,9";"15,9";"14,7";"96,0";"96,0";"89,0";"14,3";"14,7";"13,7";"930,9";"931,2";"930,9";"0,7";"125,0";"1,2";"";"0,0"
"23/07/2020";"0500";"14,9";"15,2";"14,6";"97,0";"97,0";"96,0";"14,4";"14,6";"14,0";"930,8";"931,0";"930,7";"0,4";"223,0";"1,1";"";"0,0"
"23/07/2020";"0600";"13,9";"14,9";"13,9";"96,0";"97,0";"96,0";"13,3";"14,3";"13,3";"930,3";"930,8";"930,3";"0,4";"114,0";"1,1";"";"0,0"
"23/07/2020";"0700";"13,8";"14,4";"13,8";"97,0";"97,0";"96,0";"13,4";"14,0";"13,2";"930,0";"930,3";"930,0";"0,5";"154,0";"1,0";"";"0,0"
"23/07/2020";"0800";"13,8";"14,2";"13,8";"97,0";"97,0";"97,0";"13,4";"13,8";"13,4";"930,1";"930,1";"930,0";"0,2";"109,0";"0,6";"";"0,0"
"23/07/2020";"0900";"13,8";"14,0";"13,6";"98,0";"98,0";"97,0";"13,4";"13,6";"13,2";"930,5";"930,5";"930,1";"0,4";"116,0";"0,8";"";"0,0"
"23/07/2020";"1000";"14,3";"14,3";"13,4";"90,0";"98,0";"90,0";"12,7";"13,6";"12,7";"930,9";"930,9";"930,5";"0,3";"49,0";"1,8";"";"0,0"
"23/07/2020";"1100";"17,1";"17,1";"14,3";"72,0";"90,0";"71,0";"12,0";"12,7";"11,8";"931,4";"931,4";"930,9";"1,0";"10,0";"3,4";"223,50";"0,0"
"23/07/2020";"1200";"19,6";"19,6";"17,1";"63,0";"72,0";"62,0";"12,3";"12,7";"11,8";"932,1";"932,1";"931,4";"1,5";"39,0";"3,5";"950,80";"0,0"
"23/07/2020";"1300";"21,6";"21,6";"19,6";"56,0";"63,0";"55,0";"12,3";"13,6";"11,8";"932,4";"932,4";"932,0";"2,2";"56,0";"5,4";"1571,00";"0,0"
"23/07/2020";"1400";"22,9";"23,2";"21,2";"52,0";"56,0";"50,0";"12,5";"13,1";"11,6";"932,2";"932,4";"932,2";"1,7";"88,0";"5,1";"1946,50";"0,0"
"23/07/2020";"1500";"24,6";"25,0";"22,9";"45,0";"53,0";"44,0";"11,9";"13,1";"11,7";"931,7";"932,2";"931,7";"1,8";"35,0";"4,5";"2136,60";"0,0"
"23/07/2020";"1600";"25,1";"25,2";"24,1";"43,0";"47,0";"42,0";"11,5";"12,5";"11,0";"930,8";"931,8";"930,8";"1,3";"83,0";"4,2";"2188,20";"0,0"
"23/07/2020";"1700";"26,2";"26,6";"24,7";"38,0";"45,0";"37,0";"10,9";"12,1";"9,9";"930,0";"930,8";"930,0";"1,1";"308,0";"3,6";"1959,80";"0,0"
"23/07/2020";"1800";"26,5";"26,6";"25,5";"39,0";"42,0";"37,0";"11,5";"12,3";"10,2";"929,4";"930,0";"929,4";"2,1";"332,0";"5,0";"1581,60";"0,0"
"23/07/2020";"1900";"22,6";"27,3";"22,4";"67,0";"68,0";"36,0";"16,0";"16,4";"10,3";"929,4";"929,4";"929,3";"3,5";"145,0";"7,3";"1205,70";"0,0"
"23/07/2020";"2000";"20,5";"22,6";"20,5";"74,0";"74,0";"64,0";"15,8";"16,1";"15,1";"929,7";"929,7";"929,4";"3,3";"158,0";"6,7";"470,20";"0,0"
"23/07/2020";"2100";"19,3";"20,5";"19,3";"77,0";"80,0";"74,0";"15,2";"16,1";"15,1";"929,8";"929,9";"929,6";"2,5";"141,0";"6,5";"63,30";"0,0"
"23/07/2020";"2200";"18,1";"19,3";"18,1";"84,0";"84,0";"77,0";"15,3";"15,3";"14,9";"930,1";"930,1";"929,8";"1,5";"141,0";"5,4";"";"0,0"
"23/07/2020";"2300";"17,4";"18,2";"17,1";"91,0";"91,0";"83,0";"15,9";"15,9";"15,2";"930,4";"930,4";"930,1";"1,3";"156,0";"2,7";"";"0,0"
"24/07/2020";"0000";"16,5";"17,5";"16,4";"95,0";"95,0";"90,0";"15,7";"16,0";"15,5";"930,6";"930,6";"930,4";"0,9";"160,0";"1,9";"";"0,0"
"24/07/2020";"0100";"16,0";"16,5";"16,0";"96,0";"96,0";"95,0";"15,4";"15,8";"15,3";"930,9";"930,9";"930,6";"0,7";"168,0";"1,3";"";"0,0"
"24/07/2020";"0200";"15,9";"16,3";"15,7";"97,0";"97,0";"96,0";"15,4";"15,7";"15,1";"931,0";"931,0";"930,8";"0,7";"109,0";"1,4";"";"0,0"
"24/07/2020";"0300";"15,6";"16,0";"15,5";"97,0";"97,0";"97,0";"15,1";"15,5";"15,1";"931,0";"931,0";"930,9";"0,5";"153,0";"1,4";"";"0,0"
"24/07/2020";"0400";"15,5";"15,6";"15,3";"97,0";"97,0";"97,0";"15,1";"15,2";"14,9";"930,9";"931,0";"930,9";"0,3";"163,0";"0,9";"";"0,0"
"24/07/2020";"0500";"14,6";"15,5";"14,6";"97,0";"98,0";"97,0";"14,2";"15,0";"14,2";"930,4";"930,9";"930,4";"0,7";"69,0";"1,9";"";"0,0"
"24/07/2020";"0600";"15,5";"15,5";"14,5";"88,0";"97,0";"88,0";"13,6";"14,6";"13,6";"930,2";"930,5";"930,2";"0,6";"4,0";"1,9";"";"0,0"
"24/07/2020";"0700";"16,1";"16,4";"15,5";"80,0";"88,0";"80,0";"12,8";"13,7";"12,7";"929,9";"930,2";"929,9";"1,0";"11,0";"2,1";"";"0,2"
"24/07/2020";"0800";"16,1";"16,3";"15,7";"80,0";"83,0";"80,0";"12,6";"12,9";"12,6";"929,8";"929,9";"929,8";"1,4";"54,0";"3,1";"";"0,0"
"24/07/2020";"0900";"15,7";"16,1";"15,5";"82,0";"82,0";"79,0";"12,6";"12,7";"12,4";"930,2";"930,2";"929,8";"1,2";"34,0";"4,8";"";"0,0"
"24/07/2020";"1000";"15,5";"15,8";"15,3";"83,0";"84,0";"82,0";"12,7";"12,8";"12,5";"930,6";"930,6";"930,2";"0,9";"358,0";"3,0";"";"0,0"
