"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/07/2019";"0600";"15,8";"15,8";"15,0";"89,0";"97,0";"89,0";"14,0";"14,8";"14,0";"928,4";"928,6";"928,4";"2,0";"186,0";"5,6";"";"0,0"
"15/07/2019";"0700";"15,8";"15,9";"15,8";"91,0";"91,0";"88,0";"14,4";"14,4";"13,9";"928,1";"928,5";"928,1";"1,7";"168,0";"3,8";"0,20";"0,0"
"15/07/2019";"0800";"15,7";"15,8";"15,7";"92,0";"92,0";"91,0";"14,4";"14,4";"14,3";"927,9";"928,1";"927,8";"0,4";"137,0";"2,9";"0,10";"0,0"
"15/07/2019";"0900";"15,3";"15,7";"15,3";"94,0";"94,0";"92,0";"14,3";"14,4";"14,2";"928,0";"928,0";"927,8";"0,6";"169,0";"1,9";"";"0,0"
"15/07/2019";"1000";"14,8";"15,5";"14,7";"94,0";"95,0";"91,0";"13,9";"14,4";"13,7";"928,3";"928,5";"927,9";"0,6";"143,0";"2,1";"";"0,0"
"15/07/2019";"1100";"16,5";"16,5";"14,4";"90,0";"96,0";"90,0";"14,8";"15,1";"13,7";"928,5";"928,5";"928,2";"0,3";"142,0";"2,0";"208,70";"0,0"
"15/07/2019";"1200";"17,2";"17,3";"16,5";"82,0";"90,0";"82,0";"14,1";"14,7";"13,9";"929,1";"929,1";"928,5";"2,2";"126,0";"4,3";"853,50";"0,0"
"15/07/2019";"1300";"18,7";"19,1";"17,2";"73,0";"83,0";"72,0";"13,8";"14,7";"13,8";"929,1";"929,2";"929,0";"2,3";"99,0";"4,3";"1489,20";"0,0"
"15/07/2019";"1400";"19,1";"19,6";"18,7";"73,0";"75,0";"70,0";"14,2";"14,7";"13,7";"929,1";"929,3";"929,1";"4,1";"157,0";"7,3";"1978,70";"0,0"
"15/07/2019";"1500";"19,4";"19,6";"18,5";"74,0";"77,0";"72,0";"14,5";"15,1";"13,9";"928,7";"929,2";"928,6";"3,1";"148,0";"7,3";"2199,60";"0,0"
"15/07/2019";"1600";"19,3";"20,1";"18,7";"72,0";"75,0";"70,0";"14,1";"15,2";"13,7";"928,0";"928,7";"928,0";"2,5";"126,0";"5,8";"2165,90";"0,0"
"15/07/2019";"1700";"19,4";"20,2";"19,2";"70,0";"74,0";"69,0";"13,9";"15,1";"13,9";"927,5";"928,1";"927,5";"2,6";"144,0";"5,9";"1995,40";"0,0"
"15/07/2019";"1800";"19,5";"19,8";"19,2";"70,0";"74,0";"70,0";"14,0";"14,7";"13,9";"927,1";"927,5";"926,9";"1,9";"139,0";"4,6";"951,30";"0,0"
"15/07/2019";"1900";"19,1";"19,9";"19,0";"78,0";"78,0";"70,0";"15,1";"15,3";"14,0";"927,3";"927,3";"926,9";"2,5";"146,0";"5,2";"615,70";"0,0"
"15/07/2019";"2000";"17,6";"19,1";"17,6";"86,0";"86,0";"76,0";"15,1";"15,4";"14,7";"927,8";"927,8";"927,3";"3,0";"150,0";"6,3";"261,20";"0,0"
"15/07/2019";"2100";"17,6";"17,7";"17,3";"84,0";"87,0";"84,0";"14,9";"15,3";"14,9";"928,0";"928,1";"927,7";"1,0";"250,0";"5,0";"32,70";"0,0"
"15/07/2019";"2200";"16,6";"17,6";"16,6";"89,0";"89,0";"84,0";"14,7";"15,0";"14,6";"928,2";"928,2";"928,0";"0,3";"171,0";"2,3";"";"0,0"
"15/07/2019";"2300";"17,5";"17,5";"16,5";"78,0";"90,0";"78,0";"13,7";"15,2";"13,7";"928,4";"928,4";"928,2";"0,9";"228,0";"2,3";"";"0,0"
"16/07/2019";"0000";"17,5";"18,5";"17,5";"76,0";"78,0";"68,0";"13,2";"13,6";"12,6";"928,2";"928,5";"928,1";"0,8";"251,0";"5,0";"";"0,0"
"16/07/2019";"0100";"16,3";"17,5";"16,2";"87,0";"87,0";"76,0";"14,1";"14,2";"13,2";"928,4";"928,4";"928,0";"0,7";"215,0";"2,6";"";"0,4"
"16/07/2019";"0200";"15,9";"16,4";"15,4";"91,0";"93,0";"84,0";"14,5";"14,5";"13,7";"928,4";"928,6";"928,0";"0,9";"277,0";"3,2";"";"0,2"
"16/07/2019";"0300";"15,0";"16,3";"14,9";"94,0";"94,0";"85,0";"14,1";"14,4";"13,6";"929,1";"929,4";"928,4";"2,0";"323,0";"5,4";"";"2,4"
"16/07/2019";"0400";"14,9";"15,0";"14,8";"96,0";"96,0";"94,0";"14,3";"14,4";"14,1";"928,1";"929,1";"928,1";"1,6";"333,0";"5,1";"";"2,0"
"16/07/2019";"0500";"15,0";"15,1";"14,7";"96,0";"96,0";"95,0";"14,4";"14,4";"14,1";"927,8";"928,5";"927,3";"0,7";"255,0";"4,0";"";"0,4"
"16/07/2019";"0600";"14,7";"15,1";"14,7";"96,0";"96,0";"95,0";"14,1";"14,4";"14,1";"927,3";"928,0";"927,1";"1,5";"309,0";"3,7";"";"0,0"
"16/07/2019";"0700";"14,1";"14,8";"14,1";"97,0";"97,0";"96,0";"13,6";"14,2";"13,6";"926,9";"927,3";"926,8";"1,1";"308,0";"3,7";"";"0,0"
"16/07/2019";"0800";"14,2";"14,2";"14,0";"97,0";"97,0";"97,0";"13,7";"13,7";"13,5";"926,9";"927,0";"926,7";"0,7";"228,0";"3,1";"";"0,0"
"16/07/2019";"0900";"13,9";"14,2";"13,6";"97,0";"97,0";"97,0";"13,4";"13,7";"13,1";"927,8";"927,8";"926,9";"0,7";"237,0";"1,6";"";"0,0"
"16/07/2019";"1000";"13,9";"14,0";"13,7";"97,0";"97,0";"97,0";"13,4";"13,5";"13,1";"928,6";"928,6";"927,8";"1,1";"193,0";"2,2";"";"0,0"
"16/07/2019";"1100";"14,4";"14,4";"13,9";"93,0";"97,0";"93,0";"13,3";"13,5";"13,3";"929,4";"929,4";"928,6";"0,9";"194,0";"2,9";"103,50";"0,0"
"16/07/2019";"1200";"14,4";"14,7";"14,3";"93,0";"93,0";"90,0";"13,2";"13,4";"12,9";"930,5";"930,5";"929,4";"2,1";"191,0";"4,8";"199,70";"0,0"
"16/07/2019";"1300";"13,9";"14,4";"13,8";"92,0";"93,0";"90,0";"12,6";"13,1";"12,4";"931,2";"931,2";"930,5";"3,0";"161,0";"7,2";"307,40";"0,0"
"16/07/2019";"1400";"13,8";"14,1";"13,7";"87,0";"93,0";"85,0";"11,7";"12,7";"11,6";"931,6";"931,6";"931,2";"3,0";"169,0";"8,6";"535,00";"0,0"
"16/07/2019";"1500";"13,0";"14,1";"13,0";"87,0";"88,0";"84,0";"11,0";"11,8";"10,8";"931,7";"931,7";"931,6";"4,3";"171,0";"9,3";"732,40";"0,0"
"16/07/2019";"1600";"12,3";"13,2";"12,1";"88,0";"89,0";"86,0";"10,4";"11,1";"10,2";"931,5";"931,8";"931,5";"4,0";"173,0";"9,5";"449,00";"0,0"
"16/07/2019";"1700";"12,1";"12,4";"11,8";"86,0";"90,0";"85,0";"9,8";"10,6";"9,7";"931,4";"931,5";"931,3";"3,9";"174,0";"8,2";"459,90";"0,0"
"16/07/2019";"1800";"12,8";"12,9";"11,8";"82,0";"89,0";"82,0";"9,8";"10,2";"9,3";"931,2";"931,4";"931,2";"4,4";"171,0";"9,0";"866,90";"0,0"
"16/07/2019";"1900";"12,1";"12,8";"11,9";"78,0";"84,0";"77,0";"8,3";"9,7";"8,0";"931,7";"931,7";"931,2";"3,7";"164,0";"9,3";"997,90";"0,0"
"16/07/2019";"2000";"11,2";"12,1";"11,1";"83,0";"83,0";"77,0";"8,3";"8,4";"7,8";"932,3";"932,3";"931,7";"3,0";"165,0";"8,5";"274,90";"0,0"
"16/07/2019";"2100";"10,3";"11,2";"10,3";"83,0";"83,0";"80,0";"7,5";"8,2";"7,4";"932,9";"932,9";"932,3";"3,6";"161,0";"7,4";"26,00";"0,0"
"16/07/2019";"2200";"9,9";"10,3";"9,9";"82,0";"83,0";"81,0";"6,9";"7,5";"6,9";"933,4";"933,4";"932,9";"3,8";"163,0";"7,1";"";"0,0"
"16/07/2019";"2300";"9,7";"10,0";"9,6";"82,0";"83,0";"80,0";"6,8";"7,0";"6,6";"934,2";"934,2";"933,4";"2,3";"161,0";"7,6";"";"0,0"
"17/07/2019";"0000";"9,1";"9,7";"9,1";"82,0";"83,0";"79,0";"6,2";"6,9";"6,1";"934,7";"934,7";"934,2";"1,8";"161,0";"5,0";"";"0,0"
"17/07/2019";"0100";"8,9";"9,3";"8,7";"83,0";"84,0";"80,0";"6,2";"6,3";"6,0";"935,2";"935,2";"934,7";"2,2";"162,0";"4,5";"";"0,0"
"17/07/2019";"0200";"8,1";"9,0";"8,0";"86,0";"86,0";"82,0";"5,9";"6,2";"5,7";"935,2";"935,3";"935,2";"1,1";"166,0";"4,5";"";"0,0"
"17/07/2019";"0300";"8,0";"8,2";"7,6";"88,0";"89,0";"86,0";"6,2";"6,2";"5,7";"935,1";"935,4";"935,1";"0,9";"114,0";"2,0";"";"0,0"
"17/07/2019";"0400";"9,1";"9,1";"8,0";"87,0";"92,0";"87,0";"7,0";"7,3";"6,2";"935,0";"935,3";"935,0";"1,3";"147,0";"3,3";"";"0,0"
"17/07/2019";"0500";"9,4";"9,5";"9,0";"87,0";"88,0";"86,0";"7,4";"7,5";"6,9";"934,9";"935,1";"934,8";"1,0";"150,0";"3,3";"";"0,0"
"17/07/2019";"0600";"9,6";"9,8";"9,4";"88,0";"89,0";"86,0";"7,7";"7,9";"7,4";"934,7";"934,9";"934,6";"1,3";"181,0";"3,2";"";"0,0"
"17/07/2019";"0700";"9,4";"9,6";"8,7";"92,0";"92,0";"88,0";"8,1";"8,1";"7,4";"934,5";"934,7";"934,4";"1,8";"162,0";"3,9";"";"0,0"
"17/07/2019";"0800";"9,7";"9,7";"9,4";"93,0";"93,0";"91,0";"8,7";"8,7";"8,1";"934,4";"934,5";"934,2";"1,3";"131,0";"3,7";"";"0,0"
"17/07/2019";"0900";"9,6";"9,7";"9,3";"95,0";"96,0";"93,0";"8,9";"8,9";"8,5";"934,2";"934,4";"934,2";"1,3";"156,0";"3,7";"";"0,0"
"17/07/2019";"1000";"10,5";"10,6";"9,6";"93,0";"95,0";"93,0";"9,5";"9,6";"8,9";"934,8";"934,8";"934,2";"1,8";"117,0";"3,8";"";"0,0"
"17/07/2019";"1100";"10,3";"10,7";"10,3";"96,0";"96,0";"93,0";"9,7";"9,9";"9,5";"935,3";"935,3";"934,7";"1,5";"86,0";"4,6";"65,70";"0,2"
"17/07/2019";"1200";"10,8";"10,8";"10,1";"95,0";"96,0";"95,0";"10,1";"10,1";"9,5";"936,4";"936,4";"935,3";"1,1";"78,0";"3,4";"168,70";"0,2"
"17/07/2019";"1300";"11,1";"11,4";"10,7";"92,0";"95,0";"92,0";"10,0";"10,3";"9,8";"936,8";"936,9";"936,3";"1,2";"39,0";"3,3";"410,30";"0,0"
"17/07/2019";"1400";"12,7";"12,7";"11,1";"88,0";"93,0";"86,0";"10,7";"10,7";"9,7";"936,5";"936,8";"936,5";"1,4";"107,0";"3,6";"725,60";"0,0"
"17/07/2019";"1500";"13,8";"13,8";"12,7";"80,0";"87,0";"80,0";"10,5";"10,9";"9,8";"936,4";"936,7";"936,3";"1,8";"87,0";"4,5";"890,90";"0,0"
"17/07/2019";"1600";"13,9";"14,9";"13,4";"76,0";"82,0";"75,0";"9,8";"11,3";"9,8";"935,9";"936,4";"935,9";"3,4";"125,0";"7,1";"1304,10";"0,0"
"17/07/2019";"1700";"14,2";"14,8";"13,8";"81,0";"83,0";"73,0";"11,1";"11,2";"9,8";"935,3";"935,9";"935,3";"2,6";"133,0";"7,1";"950,20";"0,0"
"17/07/2019";"1800";"14,0";"14,4";"13,5";"81,0";"85,0";"79,0";"10,8";"11,3";"10,4";"935,4";"935,4";"935,2";"3,4";"140,0";"7,4";"768,70";"0,0"
"17/07/2019";"1900";"14,1";"14,6";"13,8";"85,0";"85,0";"79,0";"11,5";"11,6";"10,7";"935,5";"935,5";"935,3";"3,2";"149,0";"7,4";"801,40";"0,0"
"17/07/2019";"2000";"13,5";"14,1";"13,4";"83,0";"86,0";"82,0";"10,6";"11,5";"10,6";"935,7";"935,7";"935,5";"2,8";"137,0";"7,4";"411,90";"0,0"
"17/07/2019";"2100";"13,1";"13,5";"12,9";"86,0";"86,0";"82,0";"10,8";"10,8";"10,1";"935,9";"935,9";"935,7";"2,2";"129,0";"7,4";"55,70";"0,0"
"17/07/2019";"2200";"12,8";"13,2";"12,8";"88,0";"90,0";"86,0";"10,9";"11,3";"10,9";"935,8";"935,9";"935,7";"3,2";"131,0";"6,7";"";"0,0"
"17/07/2019";"2300";"12,5";"12,8";"12,5";"89,0";"90,0";"88,0";"10,7";"11,1";"10,6";"936,1";"936,1";"935,7";"3,1";"119,0";"8,2";"";"0,0"
"18/07/2019";"0000";"12,5";"12,7";"12,4";"89,0";"89,0";"88,0";"10,8";"10,8";"10,6";"936,3";"936,3";"936,1";"2,9";"120,0";"8,2";"";"0,0"
"18/07/2019";"0100";"12,3";"12,6";"12,3";"89,0";"91,0";"88,0";"10,6";"10,9";"10,5";"936,7";"936,7";"936,3";"2,3";"117,0";"6,1";"";"0,0"
"18/07/2019";"0200";"12,3";"12,5";"12,1";"89,0";"91,0";"88,0";"10,6";"10,8";"10,5";"936,7";"936,7";"936,5";"2,3";"111,0";"5,6";"";"0,0"
"18/07/2019";"0300";"11,7";"12,4";"11,7";"92,0";"92,0";"88,0";"10,4";"10,6";"10,3";"936,5";"936,7";"936,5";"1,7";"112,0";"5,0";"";"0,0"
"18/07/2019";"0400";"11,3";"11,7";"11,2";"93,0";"94,0";"92,0";"10,2";"10,6";"10,1";"936,5";"936,6";"936,4";"1,3";"108,0";"3,6";"";"0,0"
"18/07/2019";"0500";"10,4";"11,3";"10,4";"95,0";"95,0";"93,0";"9,7";"10,3";"9,6";"936,0";"936,6";"936,0";"1,2";"133,0";"3,6";"";"0,0"
"18/07/2019";"0600";"10,5";"10,6";"10,3";"94,0";"96,0";"94,0";"9,5";"9,9";"9,5";"935,6";"936,0";"935,6";"1,5";"118,0";"3,5";"";"0,0"
"18/07/2019";"0700";"10,2";"10,6";"10,2";"92,0";"94,0";"91,0";"8,9";"9,6";"8,9";"935,1";"935,6";"935,1";"1,3";"135,0";"3,0";"";"0,0"
"18/07/2019";"0800";"10,1";"10,2";"9,9";"93,0";"93,0";"92,0";"8,9";"9,1";"8,7";"935,0";"935,2";"935,0";"1,4";"115,0";"3,1";"";"0,0"
"18/07/2019";"0900";"10,3";"10,4";"10,0";"91,0";"93,0";"91,0";"9,0";"9,2";"8,8";"935,3";"935,3";"934,9";"1,0";"73,0";"3,6";"";"0,0"
"18/07/2019";"1000";"10,3";"10,4";"10,1";"91,0";"92,0";"90,0";"8,9";"9,1";"8,6";"935,8";"935,8";"935,3";"1,0";"62,0";"2,5";"";"0,0"
"18/07/2019";"1100";"12,1";"12,1";"10,2";"81,0";"91,0";"80,0";"8,9";"9,0";"8,7";"936,2";"936,2";"935,8";"1,4";"94,0";"2,9";"243,00";"0,0"
"18/07/2019";"1200";"13,4";"13,5";"12,0";"76,0";"82,0";"74,0";"9,2";"9,4";"8,7";"936,9";"936,9";"936,2";"1,8";"88,0";"4,4";"915,40";"0,0"
"18/07/2019";"1300";"14,6";"14,8";"13,3";"67,0";"76,0";"66,0";"8,5";"9,5";"8,3";"937,4";"937,4";"936,9";"3,0";"80,0";"6,9";"1617,90";"0,0"
"18/07/2019";"1400";"16,7";"16,9";"14,7";"62,0";"68,0";"61,0";"9,4";"10,2";"8,5";"937,2";"937,5";"937,2";"2,2";"102,0";"6,9";"2154,20";"0,0"
"18/07/2019";"1500";"17,6";"17,7";"16,3";"62,0";"64,0";"59,0";"10,2";"10,2";"8,9";"936,9";"937,3";"936,8";"2,6";"81,0";"7,8";"2277,90";"0,0"
"18/07/2019";"1600";"17,3";"18,0";"16,9";"72,0";"73,0";"58,0";"12,3";"12,3";"9,2";"935,9";"936,9";"935,9";"3,0";"133,0";"8,7";"1808,00";"0,0"
"18/07/2019";"1700";"16,3";"17,4";"16,1";"76,0";"78,0";"71,0";"12,2";"12,6";"11,6";"935,3";"935,9";"935,3";"3,6";"148,0";"8,1";"1126,20";"0,0"
"18/07/2019";"1800";"16,2";"17,4";"16,0";"79,0";"79,0";"75,0";"12,5";"13,3";"12,0";"935,3";"935,3";"935,1";"4,3";"153,0";"8,2";"1319,00";"0,0"
"18/07/2019";"1900";"16,0";"16,9";"15,9";"79,0";"81,0";"77,0";"12,4";"13,1";"12,2";"935,0";"935,3";"934,9";"3,4";"120,0";"8,2";"1247,60";"0,0"
"18/07/2019";"2000";"15,0";"16,1";"15,0";"84,0";"84,0";"78,0";"12,4";"12,7";"12,1";"935,2";"935,3";"935,0";"2,9";"135,0";"7,7";"464,40";"0,0"
"18/07/2019";"2100";"14,5";"15,0";"14,4";"89,0";"89,0";"84,0";"12,6";"12,6";"12,3";"935,4";"935,4";"935,0";"2,9";"123,0";"7,1";"53,20";"0,0"
"18/07/2019";"2200";"14,1";"14,5";"14,1";"89,0";"89,0";"87,0";"12,3";"12,7";"12,2";"935,5";"935,6";"935,4";"3,5";"119,0";"7,8";"";"0,0"
"18/07/2019";"2300";"13,8";"14,1";"13,8";"90,0";"90,0";"89,0";"12,2";"12,4";"12,1";"936,1";"936,1";"935,5";"2,9";"118,0";"7,2";"";"0,0"
"19/07/2019";"0000";"13,4";"13,8";"13,4";"92,0";"92,0";"90,0";"12,1";"12,3";"12,0";"936,4";"936,4";"936,0";"1,7";"111,0";"7,2";"";"0,0"
"19/07/2019";"0100";"13,0";"13,5";"12,6";"94,0";"94,0";"91,0";"12,0";"12,2";"11,6";"936,6";"936,7";"936,4";"1,7";"115,0";"4,3";"";"0,0"
"19/07/2019";"0200";"13,2";"13,3";"12,6";"88,0";"94,0";"88,0";"11,3";"12,0";"11,3";"936,6";"936,6";"936,4";"2,1";"107,0";"4,5";"";"0,0"
"19/07/2019";"0300";"13,4";"13,5";"13,0";"85,0";"89,0";"85,0";"10,9";"11,4";"10,9";"936,3";"936,6";"936,3";"2,0";"112,0";"4,7";"";"0,0"
"19/07/2019";"0400";"12,7";"13,5";"12,7";"86,0";"87,0";"84,0";"10,4";"10,9";"10,4";"936,3";"936,4";"936,2";"1,3";"100,0";"5,0";"";"0,0"
"19/07/2019";"0500";"12,5";"12,9";"12,3";"87,0";"88,0";"86,0";"10,4";"10,7";"10,2";"935,9";"936,4";"935,9";"1,3";"95,0";"3,6";"";"0,0"
"19/07/2019";"0600";"11,2";"12,5";"11,2";"93,0";"93,0";"86,0";"10,1";"10,4";"9,9";"935,8";"936,0";"935,8";"0,9";"157,0";"3,1";"";"0,0"
"19/07/2019";"0700";"11,1";"11,5";"11,1";"91,0";"93,0";"90,0";"9,7";"10,3";"9,7";"935,6";"935,8";"935,5";"0,5";"111,0";"2,5";"";"0,0"
"19/07/2019";"0800";"10,8";"11,4";"10,6";"92,0";"92,0";"90,0";"9,6";"9,9";"9,3";"935,3";"935,7";"935,3";"0,5";"115,0";"2,5";"";"0,0"
"19/07/2019";"0900";"11,1";"11,5";"10,6";"88,0";"93,0";"87,0";"9,2";"9,8";"9,2";"935,4";"935,6";"934,9";"0,7";"49,0";"2,7";"";"0,0"
"19/07/2019";"1000";"11,1";"11,3";"10,8";"87,0";"90,0";"87,0";"9,1";"9,5";"8,9";"935,6";"935,6";"935,3";"1,3";"51,0";"3,4";"";"0,0"
"19/07/2019";"1100";"12,6";"12,6";"11,0";"80,0";"87,0";"80,0";"9,2";"9,2";"8,7";"936,1";"936,1";"935,6";"2,3";"48,0";"4,6";"253,00";"0,2"
"19/07/2019";"1200";"13,2";"13,7";"12,5";"79,0";"81,0";"78,0";"9,7";"10,3";"9,1";"936,5";"936,5";"936,1";"2,9";"58,0";"6,4";"943,60";"0,0"
"19/07/2019";"1300";"14,2";"14,3";"12,8";"77,0";"82,0";"77,0";"10,2";"10,8";"9,6";"936,8";"936,9";"936,5";"2,2";"27,0";"6,5";"1120,60";"0,0"
"19/07/2019";"1400";"15,7";"15,7";"13,6";"71,0";"79,0";"70,0";"10,5";"10,6";"9,6";"936,1";"936,8";"936,1";"2,2";"29,0";"5,7";"1685,20";"0,0"
"19/07/2019";"1500";"16,8";"17,0";"15,7";"65,0";"71,0";"64,0";"10,1";"10,8";"9,8";"935,6";"936,1";"935,6";"1,4";"56,0";"4,2";"2031,10";"0,0"
"19/07/2019";"1600";"18,9";"19,0";"16,8";"56,0";"67,0";"56,0";"10,0";"11,3";"9,9";"934,3";"935,6";"934,3";"1,5";"47,0";"4,1";"2179,30";"0,0"
"19/07/2019";"1700";"20,9";"20,9";"18,7";"51,0";"60,0";"50,0";"10,3";"11,3";"9,5";"933,3";"934,3";"933,3";"1,9";"351,0";"4,4";"2252,70";"0,0"
"19/07/2019";"1800";"21,6";"21,8";"20,2";"47,0";"53,0";"47,0";"10,0";"11,6";"9,5";"932,6";"933,3";"932,6";"1,0";"15,0";"3,9";"1738,80";"0,0"
"19/07/2019";"1900";"21,9";"22,3";"20,6";"48,0";"58,0";"44,0";"10,3";"11,9";"8,8";"932,6";"932,6";"932,5";"0,9";"293,0";"3,5";"1131,50";"0,0"
"19/07/2019";"2000";"19,9";"22,8";"19,9";"51,0";"51,0";"43,0";"9,6";"10,7";"9,4";"932,8";"933,0";"932,6";"0,6";"255,0";"3,5";"528,20";"0,0"
"19/07/2019";"2100";"15,2";"19,9";"15,2";"81,0";"81,0";"52,0";"11,9";"12,4";"9,7";"933,8";"933,8";"932,8";"3,3";"144,0";"6,2";"52,20";"0,0"
"19/07/2019";"2200";"14,3";"15,2";"14,2";"82,0";"83,0";"81,0";"11,3";"11,9";"11,2";"934,6";"934,6";"933,7";"2,4";"152,0";"6,0";"";"0,0"
"19/07/2019";"2300";"13,6";"14,3";"13,6";"87,0";"87,0";"82,0";"11,6";"11,6";"11,3";"934,8";"934,8";"934,5";"1,5";"147,0";"4,6";"";"0,0"
"20/07/2019";"0000";"12,9";"13,8";"12,7";"93,0";"93,0";"87,0";"11,8";"11,8";"11,4";"935,0";"935,1";"934,8";"0,3";"180,0";"2,7";"";"0,0"
"20/07/2019";"0100";"12,8";"12,9";"12,2";"96,0";"96,0";"93,0";"12,2";"12,2";"11,4";"934,9";"935,0";"934,9";"0,5";"103,0";"1,1";"";"0,0"
"20/07/2019";"0200";"12,4";"12,9";"12,4";"96,0";"96,0";"96,0";"11,8";"12,2";"11,7";"935,0";"935,3";"934,9";"0,5";"104,0";"1,1";"";"0,0"
"20/07/2019";"0300";"12,8";"12,9";"12,4";"96,0";"96,0";"95,0";"12,1";"12,3";"11,9";"934,8";"935,1";"934,7";"0,6";"318,0";"1,2";"";"0,0"
"20/07/2019";"0400";"14,1";"14,1";"12,6";"85,0";"96,0";"85,0";"11,6";"12,6";"11,6";"934,4";"935,0";"934,4";"1,6";"7,0";"3,2";"";"0,0"
"20/07/2019";"0500";"14,1";"14,4";"14,0";"82,0";"85,0";"81,0";"11,1";"11,6";"11,1";"933,7";"934,4";"933,7";"1,2";"13,0";"3,2";"";"0,0"
"20/07/2019";"0600";"14,0";"14,1";"13,7";"83,0";"84,0";"82,0";"11,1";"11,2";"11,0";"933,0";"933,7";"933,0";"1,4";"3,0";"3,2";"";"0,0"
"20/07/2019";"0700";"13,9";"14,1";"13,8";"83,0";"83,0";"82,0";"11,0";"11,1";"11,0";"933,0";"933,3";"932,8";"1,6";"1,0";"6,0";"";"0,0"
"20/07/2019";"0800";"13,7";"13,9";"13,3";"83,0";"86,0";"83,0";"10,8";"11,1";"10,8";"933,1";"933,1";"932,9";"1,8";"55,0";"3,9";"";"0,0"
"20/07/2019";"0900";"13,3";"13,7";"13,3";"85,0";"86,0";"83,0";"10,9";"10,9";"10,8";"933,8";"933,8";"933,1";"1,3";"51,0";"4,0";"";"0,0"
"20/07/2019";"1000";"13,2";"13,4";"13,2";"86,0";"87,0";"85,0";"11,0";"11,0";"10,8";"934,3";"934,3";"933,8";"1,6";"38,0";"4,9";"";"0,0"
"20/07/2019";"1100";"13,3";"13,3";"13,1";"87,0";"87,0";"86,0";"11,1";"11,1";"11,0";"935,0";"935,0";"934,2";"1,0";"48,0";"4,6";"140,60";"0,0"
"20/07/2019";"1200";"15,0";"15,1";"13,3";"78,0";"87,0";"78,0";"11,3";"11,8";"11,1";"935,8";"935,8";"935,0";"1,7";"32,0";"4,0";"861,90";"0,0"
"20/07/2019";"1300";"16,2";"16,5";"15,0";"73,0";"80,0";"72,0";"11,5";"12,4";"11,2";"935,9";"936,0";"935,8";"1,6";"54,0";"4,5";"1466,90";"0,0"
"20/07/2019";"1400";"17,3";"17,8";"16,3";"68,0";"74,0";"66,0";"11,4";"12,2";"11,1";"935,8";"936,0";"935,8";"1,6";"60,0";"4,5";"1662,10";"0,0"
"20/07/2019";"1500";"18,1";"19,0";"17,3";"65,0";"71,0";"61,0";"11,4";"12,5";"10,6";"935,1";"935,8";"935,1";"1,3";"53,0";"3,9";"1468,60";"0,0"
"20/07/2019";"1600";"19,5";"20,1";"18,1";"58,0";"66,0";"56,0";"10,9";"12,2";"10,6";"933,9";"935,1";"933,9";"1,0";"78,0";"3,1";"1513,40";"0,0"
"20/07/2019";"1700";"21,2";"21,4";"19,5";"51,0";"60,0";"49,0";"10,6";"12,2";"9,9";"932,9";"933,9";"932,9";"1,8";"110,0";"3,8";"1680,50";"0,0"
"20/07/2019";"1800";"21,1";"21,7";"21,0";"47,0";"52,0";"44,0";"9,4";"10,8";"8,9";"932,6";"932,9";"932,5";"2,2";"139,0";"4,5";"1881,90";"0,0"
"20/07/2019";"1900";"20,8";"21,6";"20,8";"45,0";"51,0";"41,0";"8,4";"10,7";"7,6";"932,5";"932,6";"932,4";"2,5";"151,0";"4,7";"1252,30";"0,0"
"20/07/2019";"2000";"19,5";"20,9";"19,5";"62,0";"62,0";"45,0";"12,1";"12,2";"8,4";"932,4";"932,5";"932,3";"1,7";"131,0";"5,2";"570,30";"0,0"
"20/07/2019";"2100";"17,1";"19,6";"17,1";"86,0";"86,0";"62,0";"14,7";"15,0";"12,0";"932,4";"932,4";"932,3";"2,1";"140,0";"4,4";"42,10";"0,0"
"20/07/2019";"2200";"15,6";"17,1";"15,6";"94,0";"94,0";"86,0";"14,6";"14,9";"14,5";"932,7";"932,7";"932,4";"2,2";"152,0";"4,4";"";"0,0"
"20/07/2019";"2300";"15,1";"15,6";"15,1";"95,0";"95,0";"94,0";"14,3";"14,7";"14,3";"932,8";"932,8";"932,6";"1,8";"150,0";"3,9";"";"0,0"
"21/07/2019";"0000";"14,6";"15,2";"14,5";"97,0";"97,0";"95,0";"14,1";"14,5";"13,9";"933,0";"933,1";"932,8";"1,3";"137,0";"4,1";"";"0,0"
"21/07/2019";"0100";"14,2";"14,7";"14,0";"97,0";"97,0";"96,0";"13,7";"14,1";"13,4";"933,3";"933,3";"933,0";"0,2";"41,0";"2,8";"";"0,0"
"21/07/2019";"0200";"13,6";"14,2";"13,6";"97,0";"97,0";"97,0";"13,2";"13,8";"13,2";"933,3";"933,4";"933,3";"0,3";"145,0";"0,5";"";"0,0"
"21/07/2019";"0300";"13,3";"13,9";"13,2";"97,0";"97,0";"97,0";"12,9";"13,4";"12,8";"932,8";"933,3";"932,8";"0,4";"344,0";"0,6";"";"0,0"
