"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/07/2018";"1000";"16,3";"17,0";"16,3";"78,0";"78,0";"75,0";"12,5";"12,6";"12,4";"929,5";"929,6";"929,4";"1,5";"1,0";"5,1";"0,70";"0,0"
"20/07/2018";"1100";"18,0";"18,0";"16,2";"71,0";"78,0";"70,0";"12,6";"12,6";"12,4";"930,0";"930,0";"929,4";"1,2";"357,0";"3,8";"276,10";"0,0"
"20/07/2018";"1200";"20,0";"20,0";"17,9";"63,0";"71,0";"63,0";"12,8";"13,0";"12,5";"930,5";"930,5";"930,0";"1,8";"333,0";"3,9";"1019,10";"0,0"
"20/07/2018";"1300";"22,5";"22,6";"19,9";"54,0";"64,0";"53,0";"12,6";"13,3";"12,4";"930,4";"930,6";"930,4";"3,3";"326,0";"6,2";"1646,60";"0,0"
"20/07/2018";"1400";"24,3";"24,5";"22,4";"46,0";"54,0";"46,0";"12,1";"13,0";"12,0";"930,0";"930,4";"930,0";"4,8";"332,0";"9,2";"2167,10";"0,0"
"20/07/2018";"1500";"27,0";"27,2";"24,3";"40,0";"48,0";"40,0";"12,4";"13,1";"12,1";"929,1";"930,0";"929,1";"3,5";"318,0";"9,8";"2421,20";"0,0"
"20/07/2018";"1600";"28,1";"28,6";"26,4";"39,0";"42,0";"38,0";"12,7";"13,4";"11,9";"928,1";"929,1";"928,1";"2,8";"327,0";"9,6";"2450,90";"0,0"
"20/07/2018";"1700";"28,4";"29,1";"27,4";"34,0";"41,0";"34,0";"11,1";"13,3";"11,1";"927,8";"928,1";"927,7";"3,6";"330,0";"8,7";"2270,20";"0,0"
"20/07/2018";"1800";"29,4";"29,9";"28,4";"34,0";"36,0";"33,0";"11,8";"12,4";"11,0";"927,8";"927,8";"927,7";"2,2";"296,0";"8,7";"1842,70";"0,0"
"20/07/2018";"1900";"27,7";"29,4";"27,4";"38,0";"39,0";"33,0";"12,0";"12,6";"11,1";"928,0";"928,0";"927,7";"2,0";"298,0";"7,2";"1236,70";"0,0"
"20/07/2018";"2000";"25,4";"28,1";"25,4";"43,0";"44,0";"36,0";"12,0";"12,7";"11,6";"928,1";"928,2";"927,9";"1,2";"286,0";"6,1";"505,40";"0,0"
"20/07/2018";"2100";"22,8";"25,4";"22,7";"49,0";"49,0";"43,0";"11,6";"12,4";"11,5";"928,4";"928,4";"928,1";"0,5";"331,0";"4,1";"33,20";"0,0"
"20/07/2018";"2200";"22,8";"22,8";"22,0";"48,0";"51,0";"48,0";"11,4";"11,6";"11,4";"928,8";"928,8";"928,4";"0,7";"36,0";"1,6";"";"0,0"
"20/07/2018";"2300";"22,7";"23,6";"22,4";"49,0";"50,0";"47,0";"11,5";"11,6";"11,3";"928,9";"929,0";"928,8";"1,1";"13,0";"2,4";"";"0,0"
"21/07/2018";"0000";"21,9";"23,0";"21,8";"51,0";"52,0";"48,0";"11,4";"11,7";"11,3";"928,7";"928,9";"928,7";"1,6";"344,0";"3,1";"";"0,0"
"21/07/2018";"0100";"19,2";"21,9";"19,2";"65,0";"65,0";"52,0";"12,4";"12,5";"11,5";"928,9";"929,0";"928,7";"0,8";"317,0";"3,1";"";"0,0"
"21/07/2018";"0200";"18,6";"19,3";"18,6";"65,0";"65,0";"63,0";"11,9";"12,4";"11,8";"929,0";"929,0";"928,9";"0,6";"318,0";"2,2";"";"0,0"
"21/07/2018";"0300";"18,5";"18,8";"18,0";"66,0";"68,0";"64,0";"12,1";"12,1";"11,8";"929,1";"929,2";"929,0";"0,7";"330,0";"1,5";"";"0,0"
"21/07/2018";"0400";"18,6";"19,2";"18,2";"64,0";"67,0";"62,0";"11,7";"12,0";"11,6";"929,1";"929,2";"929,0";"0,9";"343,0";"2,7";"";"0,0"
"21/07/2018";"0500";"17,1";"18,6";"17,1";"71,0";"71,0";"64,0";"11,7";"11,8";"11,6";"929,1";"929,2";"929,0";"0,9";"312,0";"2,4";"";"0,0"
"21/07/2018";"0600";"17,3";"17,4";"17,0";"69,0";"71,0";"68,0";"11,6";"11,8";"11,5";"929,0";"929,1";"929,0";"1,0";"311,0";"2,7";"";"0,0"
"21/07/2018";"0700";"15,8";"17,2";"15,8";"76,0";"76,0";"69,0";"11,7";"11,7";"11,5";"929,0";"929,1";"928,9";"0,3";"187,0";"2,3";"";"0,0"
"21/07/2018";"0800";"15,6";"16,0";"15,4";"78,0";"79,0";"76,0";"11,7";"11,8";"11,6";"929,0";"929,0";"928,8";"1,0";"314,0";"2,8";"";"0,0"
"21/07/2018";"0900";"15,5";"15,8";"15,5";"78,0";"78,0";"76,0";"11,6";"11,8";"11,6";"929,7";"929,7";"929,0";"0,3";"260,0";"3,0";"";"0,0"
"21/07/2018";"1000";"15,4";"15,9";"15,3";"77,0";"78,0";"75,0";"11,5";"11,6";"11,4";"930,4";"930,4";"929,7";"0,9";"326,0";"1,8";"3,80";"0,0"
"21/07/2018";"1100";"18,1";"18,1";"15,4";"68,0";"78,0";"68,0";"12,1";"12,3";"11,5";"930,9";"930,9";"930,4";"1,3";"351,0";"3,0";"220,60";"0,0"
"21/07/2018";"1200";"20,5";"20,5";"18,1";"59,0";"68,0";"59,0";"12,2";"12,2";"11,8";"931,7";"931,7";"930,9";"2,0";"335,0";"3,7";"826,00";"0,0"
"21/07/2018";"1300";"23,6";"23,6";"20,5";"50,0";"59,0";"49,0";"12,4";"12,6";"11,9";"931,8";"931,8";"931,7";"2,0";"326,0";"4,8";"1621,20";"0,0"
"21/07/2018";"1400";"26,0";"26,1";"23,6";"41,0";"51,0";"41,0";"11,9";"13,3";"11,7";"931,4";"931,8";"931,3";"2,1";"337,0";"4,8";"2015,60";"0,0"
"21/07/2018";"1500";"26,8";"27,4";"25,7";"38,0";"43,0";"37,0";"11,3";"12,5";"10,8";"931,0";"931,4";"931,0";"1,2";"292,0";"5,6";"2021,30";"0,0"
"21/07/2018";"1600";"19,4";"26,9";"19,2";"76,0";"77,0";"38,0";"15,1";"15,7";"10,8";"931,2";"931,3";"930,9";"4,2";"150,0";"8,9";"1814,70";"0,0"
"21/07/2018";"1700";"16,6";"19,5";"16,5";"88,0";"89,0";"76,0";"14,6";"15,4";"14,2";"931,3";"931,3";"931,2";"4,4";"160,0";"9,5";"1744,90";"0,0"
"21/07/2018";"1800";"15,0";"16,8";"14,9";"95,0";"95,0";"87,0";"14,2";"14,9";"13,9";"931,2";"931,2";"931,1";"3,9";"162,0";"8,0";"561,60";"0,0"
"21/07/2018";"1900";"14,7";"15,0";"14,7";"95,0";"95,0";"94,0";"13,9";"14,1";"13,7";"931,5";"931,5";"931,2";"2,9";"143,0";"9,6";"177,40";"0,0"
"21/07/2018";"2000";"14,5";"14,8";"14,5";"96,0";"96,0";"95,0";"13,9";"14,1";"13,7";"931,8";"931,8";"931,5";"3,4";"161,0";"8,4";"68,00";"0,0"
"21/07/2018";"2100";"14,6";"14,7";"14,5";"95,0";"96,0";"95,0";"13,8";"14,0";"13,7";"931,8";"931,9";"931,7";"2,2";"156,0";"6,3";"9,30";"0,0"
"21/07/2018";"2200";"14,7";"14,8";"14,6";"94,0";"95,0";"94,0";"13,8";"14,0";"13,7";"932,1";"932,1";"931,8";"2,3";"138,0";"4,7";"";"0,0"
"21/07/2018";"2300";"14,5";"14,7";"14,5";"93,0";"95,0";"93,0";"13,5";"13,9";"13,5";"932,6";"932,6";"932,1";"2,4";"155,0";"5,0";"";"0,0"
"22/07/2018";"0000";"14,3";"14,6";"14,3";"94,0";"95,0";"93,0";"13,4";"13,6";"13,3";"932,8";"932,8";"932,5";"2,7";"144,0";"5,5";"";"0,0"
"22/07/2018";"0100";"14,1";"14,3";"14,0";"96,0";"96,0";"94,0";"13,4";"13,5";"13,3";"933,4";"933,4";"932,8";"2,3";"146,0";"5,9";"";"0,0"
"22/07/2018";"0200";"13,9";"14,1";"13,8";"96,0";"96,0";"96,0";"13,2";"13,5";"13,2";"933,5";"933,5";"933,4";"2,9";"142,0";"5,8";"";"0,4"
"22/07/2018";"0300";"13,8";"13,9";"13,7";"96,0";"96,0";"96,0";"13,1";"13,3";"13,1";"933,6";"933,7";"933,5";"2,5";"154,0";"5,5";"";"0,0"
"22/07/2018";"0400";"13,8";"13,9";"13,8";"96,0";"96,0";"96,0";"13,3";"13,3";"13,1";"933,2";"933,6";"933,2";"1,9";"134,0";"5,1";"";"0,2"
"22/07/2018";"0500";"14,0";"14,0";"13,8";"97,0";"97,0";"96,0";"13,5";"13,5";"13,2";"932,9";"933,2";"932,9";"1,6";"114,0";"3,9";"";"0,0"
"22/07/2018";"0600";"14,1";"14,3";"14,0";"97,0";"97,0";"97,0";"13,6";"13,8";"13,4";"932,9";"933,0";"932,9";"2,6";"127,0";"5,8";"";"0,2"
"22/07/2018";"0700";"13,9";"14,1";"13,9";"95,0";"97,0";"95,0";"13,1";"13,6";"13,0";"932,5";"932,9";"932,4";"3,1";"134,0";"7,2";"";"0,0"
"22/07/2018";"0800";"13,8";"14,0";"13,8";"95,0";"95,0";"94,0";"13,0";"13,1";"12,9";"932,5";"932,6";"932,4";"3,3";"140,0";"6,6";"";"0,0"
"22/07/2018";"0900";"13,4";"13,8";"13,4";"96,0";"96,0";"95,0";"12,8";"13,1";"12,8";"933,1";"933,1";"932,5";"4,0";"135,0";"7,5";"";"0,0"
"22/07/2018";"1000";"13,8";"13,8";"13,4";"95,0";"96,0";"95,0";"13,0";"13,0";"12,8";"933,8";"933,8";"933,1";"2,9";"119,0";"7,5";"1,60";"0,0"
"22/07/2018";"1100";"13,8";"13,9";"13,6";"96,0";"96,0";"95,0";"13,2";"13,3";"12,9";"934,5";"934,5";"933,8";"2,9";"130,0";"7,0";"54,70";"0,0"
"22/07/2018";"1200";"14,6";"14,7";"13,8";"93,0";"96,0";"93,0";"13,5";"13,6";"13,2";"935,1";"935,1";"934,4";"2,6";"123,0";"7,6";"274,60";"0,0"
"22/07/2018";"1300";"15,3";"15,5";"14,6";"92,0";"93,0";"91,0";"14,0";"14,3";"13,3";"935,4";"935,5";"935,1";"2,8";"124,0";"7,5";"584,20";"0,0"
"22/07/2018";"1400";"17,0";"17,0";"15,3";"86,0";"92,0";"85,0";"14,6";"14,7";"13,8";"935,2";"935,5";"935,2";"3,0";"120,0";"5,7";"1343,70";"0,0"
"22/07/2018";"1500";"17,2";"17,7";"16,6";"85,0";"86,0";"82,0";"14,6";"14,9";"13,8";"934,5";"935,2";"934,5";"2,9";"143,0";"6,0";"1486,50";"0,0"
"22/07/2018";"1600";"17,3";"17,6";"16,7";"84,0";"86,0";"82,0";"14,6";"15,0";"14,1";"933,9";"934,6";"933,9";"3,3";"143,0";"7,1";"1279,30";"0,0"
"22/07/2018";"1700";"16,0";"17,6";"15,9";"91,0";"92,0";"83,0";"14,5";"15,0";"14,1";"933,2";"933,9";"933,2";"3,3";"133,0";"7,4";"849,10";"0,0"
"22/07/2018";"1800";"16,0";"16,2";"15,4";"91,0";"95,0";"91,0";"14,5";"15,0";"14,4";"932,6";"933,2";"932,6";"3,5";"140,0";"7,4";"511,90";"0,0"
"22/07/2018";"1900";"15,6";"16,2";"15,5";"95,0";"95,0";"91,0";"14,8";"14,9";"14,4";"932,4";"932,6";"932,3";"2,8";"125,0";"7,0";"336,20";"0,0"
"22/07/2018";"2000";"15,4";"15,8";"15,3";"96,0";"96,0";"94,0";"14,7";"14,9";"14,6";"932,9";"932,9";"932,4";"2,7";"128,0";"5,6";"161,40";"0,0"
"22/07/2018";"2100";"15,1";"15,5";"15,1";"97,0";"97,0";"95,0";"14,6";"14,8";"14,6";"933,3";"933,3";"932,9";"2,5";"132,0";"5,9";"23,90";"0,0"
"22/07/2018";"2200";"15,2";"15,2";"15,1";"97,0";"97,0";"97,0";"14,7";"14,8";"14,6";"933,7";"933,7";"933,3";"2,4";"118,0";"5,9";"";"0,0"
"22/07/2018";"2300";"15,2";"15,3";"15,1";"97,0";"97,0";"97,0";"14,8";"14,8";"14,7";"934,2";"934,2";"933,7";"1,7";"128,0";"5,0";"";"0,0"
"23/07/2018";"0000";"15,3";"15,3";"15,2";"96,0";"97,0";"96,0";"14,7";"14,8";"14,7";"934,4";"934,5";"934,2";"1,8";"121,0";"4,6";"";"0,0"
"23/07/2018";"0100";"15,6";"15,6";"15,3";"95,0";"96,0";"95,0";"14,7";"14,8";"14,7";"934,4";"934,4";"934,3";"1,4";"120,0";"3,3";"";"0,0"
"23/07/2018";"0200";"15,7";"15,8";"15,6";"93,0";"95,0";"93,0";"14,7";"14,8";"14,6";"934,5";"934,5";"934,3";"1,0";"133,0";"2,8";"";"0,0"
"23/07/2018";"0300";"15,7";"15,8";"15,7";"93,0";"93,0";"92,0";"14,5";"14,7";"14,5";"934,4";"934,5";"934,4";"1,4";"117,0";"3,4";"";"0,0"
"23/07/2018";"0400";"15,5";"15,7";"15,5";"93,0";"94,0";"93,0";"14,4";"14,6";"14,4";"934,0";"934,4";"934,0";"1,4";"120,0";"2,9";"";"0,0"
"23/07/2018";"0500";"15,3";"15,5";"15,2";"94,0";"94,0";"93,0";"14,3";"14,4";"14,2";"933,6";"934,0";"933,6";"1,1";"109,0";"3,4";"";"0,0"
"23/07/2018";"0600";"15,1";"15,3";"15,0";"95,0";"95,0";"94,0";"14,3";"14,3";"14,1";"933,4";"933,6";"933,4";"0,2";"117,0";"3,2";"";"0,0"
"23/07/2018";"0700";"15,6";"15,6";"15,0";"91,0";"95,0";"91,0";"14,2";"14,4";"14,2";"933,1";"933,4";"933,1";"2,2";"43,0";"5,8";"";"0,0"
"23/07/2018";"0800";"15,7";"15,8";"15,6";"90,0";"91,0";"90,0";"14,1";"14,3";"14,1";"933,1";"933,1";"933,0";"2,0";"20,0";"6,9";"";"0,0"
"23/07/2018";"0900";"15,6";"15,7";"15,6";"89,0";"91,0";"89,0";"13,8";"14,2";"13,8";"933,7";"933,7";"933,1";"1,8";"17,0";"5,7";"";"0,0"
"23/07/2018";"1000";"15,5";"15,6";"15,5";"90,0";"90,0";"89,0";"13,9";"13,9";"13,7";"934,3";"934,4";"933,7";"0,8";"18,0";"4,7";"0,50";"0,0"
"23/07/2018";"1100";"15,8";"15,8";"15,4";"87,0";"90,0";"87,0";"13,6";"13,9";"13,6";"935,0";"935,0";"934,3";"1,6";"16,0";"4,1";"192,80";"0,0"
"23/07/2018";"1200";"17,1";"17,7";"15,8";"80,0";"87,0";"78,0";"13,7";"14,3";"13,6";"935,6";"935,6";"935,0";"1,3";"26,0";"4,0";"775,90";"0,0"
"23/07/2018";"1300";"19,1";"19,5";"17,1";"71,0";"81,0";"70,0";"13,7";"14,6";"13,7";"935,8";"935,8";"935,6";"1,5";"28,0";"3,9";"1547,60";"0,0"
"23/07/2018";"1400";"21,0";"21,0";"18,9";"66,0";"73,0";"65,0";"14,3";"14,8";"13,4";"935,3";"935,8";"935,3";"1,5";"51,0";"4,0";"1772,80";"0,0"
"23/07/2018";"1500";"21,7";"21,7";"20,6";"61,0";"67,0";"60,0";"13,9";"14,6";"13,1";"934,6";"935,3";"934,6";"1,3";"50,0";"3,4";"1596,10";"0,0"
"23/07/2018";"1600";"23,1";"23,1";"21,6";"56,0";"63,0";"53,0";"13,9";"14,5";"12,8";"933,5";"934,6";"933,5";"1,6";"45,0";"3,5";"1781,50";"0,0"
"23/07/2018";"1700";"24,1";"24,3";"22,7";"50,0";"57,0";"49,0";"13,1";"14,2";"12,2";"932,5";"933,5";"932,5";"1,1";"44,0";"3,5";"1636,70";"0,0"
"23/07/2018";"1800";"23,6";"24,7";"23,5";"46,0";"54,0";"46,0";"11,3";"14,3";"11,3";"932,0";"932,5";"932,0";"1,5";"132,0";"3,2";"1536,70";"0,0"
"23/07/2018";"1900";"23,8";"24,1";"23,6";"45,0";"48,0";"44,0";"11,3";"12,3";"11,0";"932,0";"932,0";"931,9";"1,3";"108,0";"2,9";"1184,30";"0,0"
"23/07/2018";"2000";"22,8";"24,3";"22,7";"47,0";"51,0";"42,0";"10,9";"12,4";"10,4";"932,1";"932,1";"931,9";"0,9";"139,0";"1,8";"558,70";"0,0"
"23/07/2018";"2100";"19,9";"22,8";"19,9";"59,0";"59,0";"47,0";"11,6";"11,7";"11,3";"932,4";"932,4";"932,1";"0,8";"139,0";"1,9";"36,90";"0,0"
"23/07/2018";"2200";"18,7";"20,0";"18,4";"76,0";"77,0";"59,0";"14,5";"14,5";"11,6";"932,8";"932,8";"932,4";"0,7";"148,0";"2,4";"";"0,0"
"23/07/2018";"2300";"17,7";"18,8";"17,7";"85,0";"85,0";"76,0";"15,2";"15,5";"14,5";"933,1";"933,1";"932,7";"1,3";"163,0";"2,8";"";"0,0"
"24/07/2018";"0000";"17,0";"17,9";"16,7";"89,0";"91,0";"84,0";"15,2";"15,3";"15,0";"933,8";"933,8";"933,1";"1,1";"199,0";"2,5";"";"0,0"
"24/07/2018";"0100";"15,9";"17,1";"15,8";"93,0";"93,0";"88,0";"14,7";"15,2";"14,5";"934,1";"934,1";"933,8";"1,1";"209,0";"2,0";"";"0,0"
"24/07/2018";"0200";"15,0";"16,0";"15,0";"95,0";"95,0";"92,0";"14,2";"14,8";"14,1";"934,2";"934,3";"934,1";"0,8";"114,0";"1,9";"";"0,0"
"24/07/2018";"0300";"15,0";"15,2";"14,8";"96,0";"96,0";"95,0";"14,4";"14,6";"14,1";"934,1";"934,2";"934,0";"0,4";"216,0";"1,3";"";"0,0"
"24/07/2018";"0400";"14,4";"15,0";"13,9";"96,0";"96,0";"95,0";"13,8";"14,3";"13,2";"934,0";"934,2";"934,0";"1,2";"50,0";"2,8";"";"0,0"
"24/07/2018";"0500";"14,5";"15,1";"14,4";"96,0";"97,0";"96,0";"13,9";"14,5";"13,7";"933,7";"934,0";"933,7";"0,2";"152,0";"2,8";"";"0,0"
"24/07/2018";"0600";"13,7";"14,5";"13,7";"97,0";"97,0";"96,0";"13,2";"14,0";"13,2";"933,5";"933,7";"933,5";"0,5";"117,0";"1,1";"";"0,0"
"24/07/2018";"0700";"13,7";"14,0";"13,6";"97,0";"97,0";"97,0";"13,2";"13,6";"13,1";"933,5";"933,5";"933,3";"0,8";"178,0";"1,4";"";"0,0"
"24/07/2018";"0800";"13,0";"13,7";"12,7";"97,0";"97,0";"96,0";"12,5";"13,1";"12,0";"934,1";"934,1";"933,4";"1,8";"170,0";"6,5";"";"0,0"
"24/07/2018";"0900";"13,9";"13,9";"13,0";"98,0";"98,0";"97,0";"13,5";"13,5";"12,6";"934,7";"934,7";"934,1";"2,3";"158,0";"4,8";"";"0,0"
"24/07/2018";"1000";"14,4";"14,4";"13,9";"96,0";"98,0";"96,0";"13,8";"13,8";"13,5";"935,3";"935,3";"934,7";"2,4";"158,0";"4,7";"3,60";"0,0"
"24/07/2018";"1100";"14,8";"14,8";"14,4";"94,0";"96,0";"94,0";"13,9";"13,9";"13,8";"936,0";"936,0";"935,3";"2,2";"166,0";"4,8";"122,90";"0,0"
"24/07/2018";"1200";"15,4";"15,5";"14,8";"91,0";"94,0";"91,0";"14,0";"14,2";"13,8";"936,7";"936,7";"936,0";"2,4";"166,0";"4,5";"363,60";"0,0"
"24/07/2018";"1300";"15,9";"15,9";"15,4";"86,0";"91,0";"85,0";"13,5";"14,1";"13,3";"937,3";"937,4";"936,7";"2,2";"161,0";"5,4";"408,60";"0,0"
"24/07/2018";"1400";"16,4";"17,0";"15,9";"83,0";"86,0";"79,0";"13,5";"13,8";"13,2";"937,5";"937,5";"937,2";"1,9";"147,0";"4,8";"659,70";"0,0"
"24/07/2018";"1500";"16,4";"17,0";"16,2";"82,0";"86,0";"80,0";"13,4";"14,2";"13,3";"936,9";"937,5";"936,9";"1,8";"149,0";"4,0";"437,30";"0,0"
"24/07/2018";"1600";"16,8";"16,8";"16,2";"85,0";"86,0";"82,0";"14,2";"14,3";"13,4";"936,1";"936,9";"936,1";"2,3";"151,0";"4,8";"569,20";"0,0"
"24/07/2018";"1700";"16,9";"17,1";"16,6";"81,0";"85,0";"80,0";"13,7";"14,0";"13,5";"935,5";"936,1";"935,5";"2,9";"149,0";"5,9";"762,60";"0,0"
"24/07/2018";"1800";"17,5";"18,2";"16,9";"76,0";"81,0";"73,0";"13,1";"14,0";"13,0";"935,1";"935,5";"935,1";"3,3";"166,0";"6,1";"1293,10";"0,0"
"24/07/2018";"1900";"17,0";"18,0";"16,9";"78,0";"79,0";"75,0";"13,1";"13,8";"12,9";"935,4";"935,4";"935,0";"3,4";"157,0";"7,5";"763,60";"0,0"
"24/07/2018";"2000";"16,5";"17,1";"16,3";"83,0";"84,0";"77,0";"13,6";"13,8";"13,0";"935,7";"935,7";"935,4";"3,8";"163,0";"7,1";"529,20";"0,0"
"24/07/2018";"2100";"15,3";"16,5";"15,3";"89,0";"89,0";"83,0";"13,5";"13,7";"13,4";"935,9";"936,0";"935,7";"3,0";"162,0";"7,7";"37,50";"0,0"
"24/07/2018";"2200";"15,1";"15,3";"15,0";"91,0";"91,0";"89,0";"13,6";"13,6";"13,4";"936,3";"936,3";"935,9";"3,0";"141,0";"6,8";"";"0,0"
"24/07/2018";"2300";"15,2";"15,3";"15,0";"90,0";"91,0";"90,0";"13,6";"13,6";"13,5";"936,8";"936,8";"936,3";"2,9";"146,0";"7,5";"";"0,0"
"25/07/2018";"0000";"15,1";"15,3";"15,1";"91,0";"91,0";"89,0";"13,6";"13,7";"13,5";"937,0";"937,1";"936,8";"3,2";"149,0";"6,9";"";"0,0"
"25/07/2018";"0100";"15,1";"15,2";"14,9";"92,0";"92,0";"91,0";"13,8";"13,8";"13,6";"936,9";"937,1";"936,9";"3,5";"148,0";"7,2";"";"0,0"
"25/07/2018";"0200";"15,3";"15,3";"15,0";"92,0";"93,0";"91,0";"13,9";"13,9";"13,7";"937,0";"937,2";"936,9";"2,9";"151,0";"7,2";"";"0,0"
"25/07/2018";"0300";"15,4";"15,4";"15,2";"91,0";"92,0";"91,0";"14,0";"14,0";"13,8";"937,0";"937,0";"936,9";"3,0";"144,0";"6,5";"";"0,0"
"25/07/2018";"0400";"15,3";"15,4";"15,3";"92,0";"92,0";"91,0";"14,1";"14,1";"13,9";"936,5";"937,1";"936,5";"1,6";"121,0";"6,7";"";"0,0"
"25/07/2018";"0500";"15,1";"15,3";"15,1";"93,0";"93,0";"92,0";"14,0";"14,1";"13,9";"936,1";"936,5";"936,1";"2,0";"139,0";"3,9";"";"0,0"
"25/07/2018";"0600";"15,2";"15,3";"14,9";"92,0";"94,0";"91,0";"14,0";"14,0";"13,8";"935,6";"936,1";"935,5";"2,2";"120,0";"6,5";"";"0,0"
"25/07/2018";"0700";"15,0";"15,2";"14,8";"92,0";"93,0";"91,0";"13,7";"14,0";"13,5";"935,3";"935,6";"935,3";"2,0";"109,0";"4,6";"";"0,0"
"25/07/2018";"0800";"15,0";"15,1";"15,0";"92,0";"93,0";"92,0";"13,8";"13,9";"13,7";"935,3";"935,4";"935,2";"1,7";"131,0";"3,8";"";"0,0"
"25/07/2018";"0900";"14,9";"15,0";"14,7";"93,0";"94,0";"92,0";"13,8";"13,8";"13,6";"935,6";"935,6";"935,2";"1,7";"119,0";"4,1";"";"0,0"
"25/07/2018";"1000";"15,1";"15,1";"14,9";"92,0";"93,0";"92,0";"13,8";"13,9";"13,7";"936,1";"936,1";"935,6";"1,8";"154,0";"4,1";"0,30";"0,0"
"25/07/2018";"1100";"15,4";"15,5";"15,1";"92,0";"92,0";"91,0";"14,1";"14,2";"13,8";"936,6";"936,6";"936,1";"2,0";"145,0";"4,8";"120,50";"0,0"
"25/07/2018";"1200";"15,9";"16,0";"15,4";"89,0";"92,0";"88,0";"14,1";"14,3";"13,9";"937,2";"937,2";"936,5";"1,6";"118,0";"3,7";"280,20";"0,0"
"25/07/2018";"1300";"17,1";"17,1";"15,9";"83,0";"90,0";"83,0";"14,3";"14,5";"13,9";"937,4";"937,5";"937,2";"2,1";"123,0";"4,3";"530,60";"0,0"
"25/07/2018";"1400";"18,5";"18,9";"16,9";"77,0";"83,0";"74,0";"14,3";"15,1";"13,7";"936,9";"937,5";"936,9";"1,5";"103,0";"3,6";"1609,90";"0,0"
"25/07/2018";"1500";"20,4";"20,4";"18,5";"67,0";"77,0";"66,0";"14,1";"14,3";"13,0";"936,2";"936,9";"936,2";"1,9";"114,0";"5,6";"1990,00";"0,0"
"25/07/2018";"1600";"20,2";"21,0";"19,8";"65,0";"67,0";"62,0";"13,6";"13,9";"13,0";"935,2";"936,2";"935,2";"2,0";"127,0";"4,5";"1913,70";"0,0"
"25/07/2018";"1700";"19,7";"21,0";"19,7";"75,0";"75,0";"64,0";"15,1";"15,1";"13,3";"934,3";"935,2";"934,3";"3,2";"112,0";"6,0";"2217,10";"0,0"
"25/07/2018";"1800";"18,0";"20,2";"18,0";"80,0";"80,0";"74,0";"14,6";"15,6";"14,6";"934,0";"934,3";"933,9";"3,4";"117,0";"6,7";"1726,10";"0,0"
"25/07/2018";"1900";"16,5";"18,5";"16,5";"88,0";"88,0";"79,0";"14,5";"15,2";"14,5";"934,2";"934,2";"933,9";"3,2";"123,0";"6,7";"1075,50";"0,0"
"25/07/2018";"2000";"15,9";"16,5";"15,6";"92,0";"94,0";"88,0";"14,7";"14,9";"14,5";"934,4";"934,4";"934,1";"2,4";"137,0";"7,8";"241,20";"0,0"
"25/07/2018";"2100";"15,0";"16,0";"15,0";"96,0";"96,0";"92,0";"14,4";"14,7";"14,3";"934,6";"934,6";"934,3";"2,6";"118,0";"8,2";"29,60";"0,0"
"25/07/2018";"2200";"15,0";"15,0";"14,8";"97,0";"97,0";"96,0";"14,5";"14,5";"14,2";"934,8";"934,9";"934,6";"1,9";"140,0";"5,8";"";"0,0"
"25/07/2018";"2300";"15,0";"15,1";"14,9";"97,0";"97,0";"97,0";"14,5";"14,7";"14,4";"935,3";"935,3";"934,8";"2,0";"129,0";"4,6";"";"0,0"
"26/07/2018";"0000";"14,9";"15,1";"14,8";"96,0";"97,0";"96,0";"14,3";"14,6";"14,3";"935,6";"935,6";"935,3";"1,8";"106,0";"4,2";"";"0,0"
"26/07/2018";"0100";"15,0";"15,1";"14,9";"95,0";"96,0";"95,0";"14,3";"14,4";"14,2";"935,8";"935,9";"935,5";"1,9";"123,0";"4,2";"";"0,0"
"26/07/2018";"0200";"14,9";"15,1";"14,9";"95,0";"95,0";"94,0";"14,0";"14,3";"14,0";"935,5";"935,8";"935,5";"2,1";"127,0";"4,5";"";"0,0"
"26/07/2018";"0300";"15,2";"15,2";"14,9";"94,0";"95,0";"94,0";"14,2";"14,2";"14,1";"935,3";"935,5";"935,3";"0,8";"113,0";"4,0";"";"0,0"
"26/07/2018";"0400";"15,5";"15,5";"15,2";"91,0";"94,0";"90,0";"13,9";"14,2";"13,7";"934,9";"935,4";"934,9";"1,0";"114,0";"2,4";"";"0,0"
"26/07/2018";"0500";"14,7";"15,5";"14,6";"94,0";"94,0";"90,0";"13,7";"14,0";"13,5";"934,5";"934,9";"934,5";"0,4";"138,0";"2,4";"";"0,0"
"26/07/2018";"0600";"14,6";"14,8";"14,4";"95,0";"95,0";"94,0";"13,8";"13,8";"13,6";"934,3";"934,5";"934,3";"1,2";"113,0";"2,8";"";"0,0"
"26/07/2018";"0700";"14,7";"14,8";"14,6";"95,0";"95,0";"95,0";"13,8";"14,0";"13,7";"934,1";"934,3";"934,0";"0,4";"163,0";"3,1";"";"0,0"
