"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/02/2023";"1800";"24,8";"31,0";"24,7";"87,0";"87,0";"40,0";"22,5";"22,5";"15,3";"925,7";"926,3";"925,7";"3,5";"146,0";"7,0";"2850,10";"0,0"
"20/02/2023";"1900";"20,6";"24,8";"20,6";"100,0";"100,0";"85,0";"20,6";"22,2";"20,6";"925,7";"926,4";"925,6";"4,5";"130,0";"8,1";"371,30";"4,2"
"20/02/2023";"2000";"20,7";"21,4";"20,5";"100,0";"100,0";"100,0";"20,7";"21,4";"20,5";"925,4";"925,8";"925,4";"3,2";"148,0";"8,9";"439,40";"0,4"
"20/02/2023";"2100";"20,7";"21,1";"20,6";"100,0";"100,0";"100,0";"20,7";"21,1";"20,6";"926,8";"927,0";"925,4";"2,1";"117,0";"6,3";"355,30";"0,0"
"20/02/2023";"2200";"20,4";"20,7";"20,3";"100,0";"100,0";"100,0";"20,4";"20,7";"20,3";"926,6";"926,8";"926,0";"1,5";"170,0";"5,1";"9,60";"0,2"
"20/02/2023";"2300";"20,5";"20,7";"20,3";"100,0";"100,0";"100,0";"20,5";"20,7";"20,3";"927,9";"927,9";"926,5";"1,2";"239,0";"6,5";"";"0,0"
"21/02/2023";"0000";"20,3";"20,6";"20,2";"100,0";"100,0";"100,0";"20,3";"20,6";"20,2";"927,9";"928,0";"927,6";"1,4";"178,0";"4,0";"";"0,2"
"21/02/2023";"0100";"20,0";"20,3";"20,0";"100,0";"100,0";"100,0";"20,0";"20,3";"20,0";"928,2";"928,3";"927,9";"0,6";"88,0";"2,6";"";"0,0"
"21/02/2023";"0200";"20,2";"20,4";"20,0";"100,0";"100,0";"100,0";"20,2";"20,4";"20,0";"928,0";"928,3";"927,9";"1,1";"114,0";"3,0";"";"0,0"
"21/02/2023";"0300";"19,9";"20,4";"19,9";"100,0";"100,0";"100,0";"19,9";"20,4";"19,9";"927,8";"928,0";"927,6";"0,8";"89,0";"2,8";"";"0,0"
"21/02/2023";"0400";"20,0";"20,2";"19,9";"100,0";"100,0";"100,0";"19,9";"20,2";"19,9";"927,6";"927,8";"927,5";"0,8";"52,0";"2,4";"";"0,0"
"21/02/2023";"0500";"19,9";"20,0";"19,7";"100,0";"100,0";"100,0";"19,9";"20,0";"19,7";"927,0";"927,6";"927,0";"0,5";"339,0";"2,4";"";"0,0"
"21/02/2023";"0600";"20,1";"20,1";"19,8";"100,0";"100,0";"100,0";"20,0";"20,1";"19,8";"926,3";"927,0";"926,2";"0,9";"41,0";"2,5";"";"0,0"
"21/02/2023";"0700";"20,3";"20,3";"19,9";"100,0";"100,0";"100,0";"20,3";"20,3";"19,9";"926,4";"926,5";"926,1";"1,7";"356,0";"5,3";"";"0,0"
"21/02/2023";"0800";"19,4";"20,3";"19,3";"100,0";"100,0";"100,0";"19,4";"20,3";"19,3";"926,5";"926,5";"926,3";"1,0";"328,0";"4,9";"";"0,0"
"21/02/2023";"0900";"19,4";"19,9";"19,2";"100,0";"100,0";"100,0";"19,4";"19,8";"19,2";"926,5";"926,7";"926,4";"1,5";"327,0";"5,3";"";"0,0"
"21/02/2023";"1000";"20,5";"20,5";"19,4";"100,0";"100,0";"100,0";"20,5";"20,5";"19,4";"926,7";"926,8";"926,3";"2,8";"321,0";"5,7";"166,90";"0,0"
"21/02/2023";"1100";"21,7";"21,8";"20,5";"96,0";"100,0";"96,0";"21,1";"21,3";"20,5";"927,1";"927,1";"926,7";"2,4";"315,0";"5,5";"536,50";"0,0"
"21/02/2023";"1200";"23,8";"23,8";"21,7";"87,0";"97,0";"87,0";"21,6";"21,8";"20,9";"928,0";"928,0";"927,1";"2,5";"320,0";"4,4";"1071,30";"0,0"
"21/02/2023";"1300";"25,6";"25,6";"23,5";"80,0";"87,0";"77,0";"22,0";"22,0";"20,7";"928,0";"928,0";"927,9";"2,3";"326,0";"6,1";"2290,30";"0,0"
"21/02/2023";"1400";"27,4";"27,6";"25,4";"62,0";"80,0";"62,0";"19,5";"21,9";"19,5";"927,9";"928,1";"927,9";"3,2";"303,0";"7,2";"3021,50";"0,2"
"21/02/2023";"1500";"27,5";"27,9";"26,9";"65,0";"68,0";"58,0";"20,3";"21,0";"18,8";"927,7";"927,9";"927,7";"2,4";"325,0";"8,4";"2708,40";"0,0"
"21/02/2023";"1600";"27,2";"29,0";"26,9";"60,0";"67,0";"52,0";"18,9";"21,0";"17,8";"927,0";"927,7";"927,0";"1,7";"263,0";"6,4";"2470,80";"0,0"
"21/02/2023";"1700";"27,0";"28,0";"26,0";"64,0";"71,0";"53,0";"19,6";"20,9";"17,3";"926,3";"927,0";"926,3";"1,2";"21,0";"5,7";"1052,10";"0,0"
"21/02/2023";"1800";"25,1";"29,5";"25,1";"77,0";"78,0";"44,0";"20,8";"21,3";"15,7";"926,2";"926,3";"925,9";"3,7";"172,0";"8,9";"2519,50";"0,0"
"21/02/2023";"1900";"22,3";"25,4";"22,1";"96,0";"99,0";"77,0";"21,6";"22,0";"20,4";"926,3";"926,4";"926,1";"3,7";"149,0";"8,9";"1022,30";"1,8"
"21/02/2023";"2000";"21,8";"22,6";"21,8";"98,0";"100,0";"95,0";"21,5";"22,5";"21,2";"926,4";"926,5";"926,0";"2,9";"127,0";"8,1";"1172,10";"0,0"
"21/02/2023";"2100";"22,3";"22,4";"21,6";"100,0";"100,0";"96,0";"22,2";"22,2";"21,2";"926,9";"927,1";"926,4";"1,5";"97,0";"5,8";"441,90";"0,2"
"21/02/2023";"2200";"20,3";"22,3";"20,3";"100,0";"100,0";"98,0";"20,3";"22,2";"20,3";"928,3";"928,3";"926,9";"3,7";"4,0";"9,9";"91,90";"14,0"
"21/02/2023";"2300";"19,2";"20,3";"18,7";"100,0";"100,0";"100,0";"19,2";"20,2";"18,7";"928,9";"929,2";"928,4";"2,1";"55,0";"9,9";"";"32,2"
"22/02/2023";"0000";"19,7";"19,8";"19,2";"100,0";"100,0";"100,0";"19,7";"19,8";"19,2";"929,7";"929,7";"928,9";"1,0";"10,0";"4,6";"";"0,4"
"22/02/2023";"0100";"19,6";"19,7";"19,4";"100,0";"100,0";"100,0";"19,6";"19,7";"19,4";"929,8";"929,9";"929,7";"0,9";"32,0";"2,6";"";"0,0"
"22/02/2023";"0200";"19,7";"19,7";"19,6";"100,0";"100,0";"100,0";"19,7";"19,7";"19,6";"929,5";"929,8";"929,5";"1,3";"359,0";"3,0";"";"0,0"
"22/02/2023";"0300";"19,1";"19,7";"19,1";"100,0";"100,0";"100,0";"19,1";"19,7";"19,1";"929,4";"929,6";"929,4";"1,1";"321,0";"3,0";"";"0,0"
"22/02/2023";"0400";"19,0";"19,3";"19,0";"100,0";"100,0";"100,0";"19,0";"19,3";"19,0";"928,9";"929,4";"928,9";"0,9";"316,0";"2,2";"";"0,0"
"22/02/2023";"0500";"19,0";"19,1";"18,9";"100,0";"100,0";"100,0";"19,0";"19,1";"18,9";"928,5";"928,9";"928,5";"0,6";"320,0";"2,3";"";"0,0"
"22/02/2023";"0600";"19,1";"19,1";"19,0";"100,0";"100,0";"100,0";"19,1";"19,1";"19,0";"928,4";"928,5";"928,3";"0,6";"344,0";"2,0";"";"0,0"
"22/02/2023";"0700";"19,0";"19,1";"18,9";"100,0";"100,0";"100,0";"19,0";"19,1";"18,9";"928,7";"928,7";"928,4";"0,2";"66,0";"1,1";"";"0,0"
"22/02/2023";"0800";"19,2";"19,2";"19,0";"100,0";"100,0";"100,0";"19,2";"19,2";"19,0";"929,1";"929,1";"928,7";"0,2";"276,0";"1,1";"";"0,0"
"22/02/2023";"0900";"19,1";"19,3";"18,9";"100,0";"100,0";"100,0";"19,1";"19,3";"18,9";"929,8";"929,8";"929,1";"0,3";"321,0";"1,0";"";"0,2"
"22/02/2023";"1000";"19,7";"19,7";"19,1";"100,0";"100,0";"100,0";"19,7";"19,7";"19,1";"930,0";"930,0";"929,8";"0,6";"359,0";"1,9";"130,10";"0,0"
"22/02/2023";"1100";"21,1";"21,1";"19,7";"98,0";"100,0";"98,0";"20,7";"20,9";"19,7";"930,5";"930,5";"930,0";"1,1";"314,0";"2,7";"567,90";"0,0"
"22/02/2023";"1200";"23,1";"23,3";"21,1";"87,0";"97,0";"85,0";"20,8";"21,5";"19,8";"930,9";"931,0";"930,5";"0,6";"335,0";"2,6";"1191,90";"0,0"
"22/02/2023";"1300";"23,8";"25,1";"22,4";"82,0";"93,0";"77,0";"20,6";"22,0";"19,7";"931,0";"931,0";"930,9";"1,2";"126,0";"2,7";"2548,40";"0,0"
"22/02/2023";"1400";"24,6";"25,3";"23,7";"77,0";"85,0";"77,0";"20,4";"22,0";"19,9";"930,9";"931,1";"930,9";"1,5";"109,0";"3,7";"2207,80";"0,0"
"22/02/2023";"1500";"25,0";"25,9";"24,6";"83,0";"87,0";"71,0";"22,0";"23,0";"19,9";"930,5";"930,9";"930,5";"3,0";"123,0";"5,6";"3579,60";"0,0"
"22/02/2023";"1600";"23,5";"25,6";"23,5";"87,0";"88,0";"80,0";"21,2";"23,0";"20,9";"930,3";"930,6";"930,1";"3,4";"155,0";"6,8";"2705,60";"0,0"
"22/02/2023";"1700";"23,4";"24,6";"22,5";"91,0";"97,0";"87,0";"21,8";"23,1";"21,3";"929,9";"930,3";"929,8";"3,9";"150,0";"8,9";"2424,40";"0,0"
"22/02/2023";"1800";"22,4";"23,7";"22,1";"92,0";"95,0";"89,0";"21,1";"22,4";"21,0";"929,3";"929,9";"929,3";"3,4";"150,0";"8,0";"872,70";"0,0"
"22/02/2023";"1900";"21,9";"22,5";"21,7";"96,0";"96,0";"91,0";"21,2";"21,5";"20,9";"929,0";"929,4";"929,0";"3,0";"161,0";"6,2";"536,40";"0,0"
"22/02/2023";"2000";"21,7";"22,0";"21,7";"95,0";"97,0";"93,0";"20,8";"21,5";"20,7";"929,0";"929,2";"929,0";"2,9";"153,0";"6,5";"274,40";"0,0"
"22/02/2023";"2100";"21,3";"22,1";"21,3";"96,0";"97,0";"92,0";"20,8";"21,1";"20,5";"928,9";"929,2";"928,7";"2,8";"121,0";"6,8";"282,20";"0,0"
"22/02/2023";"2200";"21,0";"21,4";"20,9";"97,0";"98,0";"96,0";"20,5";"20,9";"20,2";"929,5";"929,7";"928,9";"2,6";"117,0";"6,6";"25,80";"0,0"
"22/02/2023";"2300";"20,7";"21,1";"20,6";"99,0";"99,0";"95,0";"20,5";"20,5";"20,2";"930,6";"930,6";"929,5";"2,0";"128,0";"5,8";"";"0,0"
"23/02/2023";"0000";"20,5";"20,8";"20,5";"97,0";"100,0";"96,0";"20,0";"20,7";"19,9";"931,4";"931,4";"930,6";"1,6";"120,0";"4,5";"";"0,0"
"23/02/2023";"0100";"20,1";"20,6";"20,1";"100,0";"100,0";"96,0";"20,1";"20,3";"19,9";"931,4";"931,7";"931,3";"1,2";"182,0";"3,7";"";"0,0"
"23/02/2023";"0200";"19,7";"20,1";"19,6";"100,0";"100,0";"100,0";"19,7";"20,1";"19,6";"931,5";"931,5";"931,3";"1,1";"141,0";"2,2";"";"0,0"
"23/02/2023";"0300";"19,9";"20,0";"19,4";"100,0";"100,0";"100,0";"19,9";"20,0";"19,4";"931,1";"931,5";"931,1";"1,9";"120,0";"4,5";"";"0,0"
"23/02/2023";"0400";"19,6";"19,9";"19,5";"100,0";"100,0";"100,0";"19,6";"19,8";"19,5";"930,7";"931,1";"930,7";"1,2";"155,0";"4,4";"";"0,0"
"23/02/2023";"0500";"19,5";"19,7";"19,5";"100,0";"100,0";"100,0";"19,5";"19,7";"19,5";"930,4";"930,7";"930,4";"1,3";"91,0";"3,6";"";"0,0"
"23/02/2023";"0600";"19,6";"19,6";"19,4";"100,0";"100,0";"100,0";"19,6";"19,6";"19,5";"929,9";"930,5";"929,9";"1,0";"104,0";"3,2";"";"0,0"
"23/02/2023";"0700";"19,7";"19,8";"19,6";"100,0";"100,0";"100,0";"19,7";"19,8";"19,6";"929,5";"929,9";"929,5";"1,7";"104,0";"3,6";"";"0,0"
"23/02/2023";"0800";"18,9";"19,7";"18,9";"100,0";"100,0";"100,0";"18,9";"19,7";"18,9";"929,6";"929,6";"929,3";"0,5";"178,0";"3,6";"";"0,0"
"23/02/2023";"0900";"19,2";"19,2";"18,8";"100,0";"100,0";"100,0";"19,2";"19,2";"18,8";"929,4";"929,8";"929,4";"1,3";"114,0";"2,5";"";"0,0"
"23/02/2023";"1000";"20,3";"20,3";"19,1";"100,0";"100,0";"100,0";"20,3";"20,3";"19,1";"930,3";"930,3";"929,4";"1,0";"128,0";"2,5";"209,60";"0,0"
"23/02/2023";"1100";"21,0";"21,1";"20,1";"96,0";"100,0";"96,0";"20,4";"20,9";"20,1";"930,9";"930,9";"930,3";"0,8";"117,0";"2,5";"551,50";"0,0"
"23/02/2023";"1200";"21,5";"21,8";"21,0";"92,0";"98,0";"92,0";"20,1";"21,0";"20,1";"931,1";"931,1";"930,9";"1,9";"91,0";"4,9";"729,30";"0,0"
"23/02/2023";"1300";"23,7";"23,8";"21,3";"84,0";"95,0";"84,0";"20,9";"21,6";"20,0";"931,1";"931,3";"931,0";"1,5";"67,0";"4,9";"1587,90";"0,0"
"23/02/2023";"1400";"24,9";"24,9";"23,3";"76,0";"87,0";"74,0";"20,4";"21,4";"19,9";"930,9";"931,2";"930,8";"1,5";"107,0";"3,8";"3104,00";"0,0"
"23/02/2023";"1500";"27,2";"27,2";"24,9";"63,0";"77,0";"62,0";"19,5";"21,6";"18,9";"930,2";"930,9";"930,2";"1,3";"329,0";"4,0";"3464,40";"0,0"
"23/02/2023";"1600";"27,2";"28,1";"26,3";"59,0";"67,0";"56,0";"18,5";"20,8";"18,1";"929,3";"930,2";"929,3";"1,1";"138,0";"3,6";"2353,70";"0,0"
"23/02/2023";"1700";"23,0";"27,5";"23,0";"98,0";"98,0";"59,0";"22,7";"22,7";"18,6";"929,1";"929,3";"928,8";"2,4";"146,0";"7,7";"1113,50";"0,4"
"23/02/2023";"1800";"20,5";"23,0";"20,5";"96,0";"100,0";"84,0";"19,9";"22,7";"19,0";"929,2";"929,9";"929,1";"2,0";"159,0";"8,9";"163,70";"0,8"
"23/02/2023";"1900";"20,9";"21,0";"19,8";"100,0";"100,0";"96,0";"20,9";"21,0";"19,6";"928,8";"929,5";"928,8";"1,0";"155,0";"4,0";"372,00";"3,2"
"23/02/2023";"2000";"21,6";"21,9";"20,9";"100,0";"100,0";"100,0";"21,6";"21,8";"21,0";"928,6";"928,8";"928,3";"2,2";"117,0";"4,8";"728,70";"0,0"
"23/02/2023";"2100";"21,5";"22,1";"21,5";"100,0";"100,0";"100,0";"21,5";"22,1";"21,5";"928,2";"928,8";"928,2";"1,6";"133,0";"4,8";"330,30";"0,0"
"23/02/2023";"2200";"21,2";"21,6";"21,2";"100,0";"100,0";"100,0";"21,2";"21,6";"21,2";"928,8";"929,0";"928,2";"1,2";"88,0";"4,1";"35,70";"0,0"
"23/02/2023";"2300";"20,9";"21,3";"20,9";"100,0";"100,0";"100,0";"20,9";"21,3";"20,9";"928,6";"928,8";"928,5";"1,0";"143,0";"3,1";"";"0,0"
"24/02/2023";"0000";"20,6";"20,9";"20,5";"100,0";"100,0";"100,0";"20,6";"20,9";"20,5";"929,1";"929,1";"928,5";"0,4";"120,0";"3,2";"";"0,0"
"24/02/2023";"0100";"21,1";"21,1";"20,6";"100,0";"100,0";"100,0";"21,1";"21,1";"20,6";"929,6";"929,6";"929,1";"0,7";"108,0";"2,1";"";"0,0"
"24/02/2023";"0200";"20,5";"21,2";"20,5";"100,0";"100,0";"100,0";"20,5";"21,2";"20,5";"929,6";"929,8";"929,5";"0,6";"104,0";"1,5";"";"0,0"
"24/02/2023";"0300";"21,1";"21,1";"20,4";"100,0";"100,0";"100,0";"21,1";"21,1";"20,4";"929,1";"929,7";"929,1";"0,8";"127,0";"1,6";"";"0,0"
"24/02/2023";"0400";"20,8";"21,2";"20,8";"100,0";"100,0";"100,0";"20,8";"21,2";"20,8";"928,3";"929,1";"928,3";"0,9";"75,0";"2,3";"";"0,0"
"24/02/2023";"0500";"20,3";"20,8";"20,0";"100,0";"100,0";"100,0";"20,3";"20,7";"20,0";"927,5";"928,3";"927,5";"0,7";"352,0";"2,1";"";"0,0"
"24/02/2023";"0600";"20,4";"20,6";"20,2";"100,0";"100,0";"100,0";"20,4";"20,6";"20,2";"927,4";"927,6";"927,3";"0,3";"27,0";"1,9";"";"0,0"
"24/02/2023";"0700";"20,4";"20,5";"20,2";"100,0";"100,0";"100,0";"20,4";"20,5";"20,2";"927,0";"927,4";"926,9";"0,9";"27,0";"2,0";"";"0,0"
"24/02/2023";"0800";"20,1";"20,4";"20,0";"100,0";"100,0";"100,0";"20,1";"20,4";"20,0";"926,7";"927,0";"926,7";"1,2";"360,0";"3,1";"";"0,0"
"24/02/2023";"0900";"19,8";"20,1";"19,6";"100,0";"100,0";"100,0";"19,8";"20,1";"19,6";"927,3";"927,3";"926,7";"1,0";"10,0";"3,2";"";"0,0"
"24/02/2023";"1000";"20,5";"20,6";"19,7";"100,0";"100,0";"100,0";"20,5";"20,6";"19,7";"927,9";"927,9";"927,1";"0,9";"334,0";"2,8";"175,30";"0,0"
"24/02/2023";"1100";"21,7";"21,7";"20,5";"96,0";"100,0";"96,0";"21,1";"21,3";"20,5";"928,2";"928,2";"928,0";"1,1";"348,0";"3,3";"561,20";"0,0"
"24/02/2023";"1200";"24,0";"24,0";"21,7";"84,0";"96,0";"84,0";"21,1";"21,5";"20,7";"928,3";"928,4";"928,2";"2,0";"344,0";"4,2";"1213,40";"0,2"
"24/02/2023";"1300";"25,1";"25,2";"23,8";"79,0";"86,0";"78,0";"21,2";"21,8";"20,5";"928,0";"928,3";"928,0";"3,9";"325,0";"7,8";"2193,30";"0,0"
"24/02/2023";"1400";"26,4";"26,8";"25,0";"73,0";"80,0";"69,0";"21,2";"21,7";"20,4";"927,3";"928,0";"927,3";"2,9";"336,0";"7,8";"2951,70";"0,0"
"24/02/2023";"1500";"27,2";"27,2";"25,8";"66,0";"76,0";"64,0";"20,4";"21,7";"19,9";"926,6";"927,3";"926,6";"3,0";"341,0";"7,5";"2840,50";"0,0"
"24/02/2023";"1600";"28,0";"28,2";"26,4";"63,0";"68,0";"59,0";"20,3";"20,7";"19,2";"926,0";"926,6";"926,0";"3,6";"335,0";"8,7";"2846,50";"0,0"
"24/02/2023";"1700";"28,7";"28,9";"27,9";"56,0";"64,0";"56,0";"19,0";"20,9";"18,6";"925,5";"926,0";"925,4";"3,5";"324,0";"9,5";"3181,20";"0,0"
"24/02/2023";"1800";"28,9";"29,3";"28,4";"56,0";"62,0";"54,0";"19,3";"20,7";"18,6";"924,0";"925,5";"924,0";"2,6";"336,0";"9,6";"2779,20";"0,0"
"24/02/2023";"1900";"28,5";"29,8";"28,5";"54,0";"59,0";"49,0";"18,3";"19,7";"17,3";"923,5";"924,0";"923,5";"2,4";"336,0";"6,0";"1982,30";"0,0"
"24/02/2023";"2000";"27,5";"29,3";"27,5";"59,0";"60,0";"50,0";"18,7";"19,5";"17,4";"923,5";"923,6";"923,4";"1,5";"357,0";"5,9";"1138,90";"0,0"
"24/02/2023";"2100";"26,5";"27,5";"26,5";"63,0";"68,0";"58,0";"18,9";"20,2";"18,5";"924,1";"924,1";"923,3";"1,8";"334,0";"5,6";"285,00";"0,0"
"24/02/2023";"2200";"25,8";"26,7";"25,8";"70,0";"71,0";"62,0";"19,9";"20,2";"18,7";"924,3";"924,4";"924,1";"1,0";"288,0";"5,6";"18,10";"0,0"
"24/02/2023";"2300";"24,2";"25,8";"24,2";"77,0";"80,0";"69,0";"19,9";"20,7";"19,6";"924,6";"924,7";"924,2";"1,0";"337,0";"4,5";"";"0,0"
"25/02/2023";"0000";"23,5";"24,2";"23,1";"82,0";"82,0";"76,0";"20,2";"20,2";"19,4";"925,2";"925,2";"924,6";"0,8";"1,0";"3,1";"";"0,0"
"25/02/2023";"0100";"22,4";"23,5";"21,7";"96,0";"100,0";"82,0";"21,7";"22,0";"20,1";"925,5";"925,6";"925,2";"0,7";"328,0";"3,1";"";"0,2"
"25/02/2023";"0200";"22,0";"22,5";"22,0";"98,0";"100,0";"95,0";"21,6";"22,1";"21,5";"925,9";"925,9";"925,5";"0,3";"237,0";"2,3";"";"0,0"
"25/02/2023";"0300";"22,0";"22,1";"21,8";"98,0";"99,0";"97,0";"21,6";"21,8";"21,4";"925,7";"926,0";"925,7";"0,3";"31,0";"1,3";"";"0,0"
"25/02/2023";"0400";"21,9";"22,2";"21,8";"100,0";"100,0";"98,0";"21,9";"21,9";"21,7";"925,2";"925,7";"925,2";"0,2";"91,0";"0,8";"";"0,0"
"25/02/2023";"0500";"21,8";"22,1";"21,7";"100,0";"100,0";"100,0";"21,8";"22,1";"21,7";"924,9";"925,2";"924,9";"0,3";"256,0";"1,9";"";"0,0"
"25/02/2023";"0600";"20,8";"21,8";"20,7";"100,0";"100,0";"100,0";"20,8";"21,8";"20,7";"924,5";"924,9";"924,5";"0,6";"319,0";"4,5";"";"0,8"
"25/02/2023";"0700";"20,3";"20,8";"20,2";"100,0";"100,0";"100,0";"20,3";"20,7";"20,2";"924,2";"924,5";"924,1";"0,8";"331,0";"2,0";"";"0,0"
"25/02/2023";"0800";"20,3";"20,4";"20,2";"100,0";"100,0";"100,0";"20,3";"20,4";"20,2";"924,3";"924,4";"924,2";"0,7";"313,0";"1,8";"";"0,2"
"25/02/2023";"0900";"20,2";"20,4";"20,2";"100,0";"100,0";"100,0";"20,2";"20,4";"20,2";"924,7";"924,7";"924,3";"0,6";"317,0";"2,0";"";"0,0"
"25/02/2023";"1000";"21,9";"21,9";"20,2";"96,0";"100,0";"96,0";"21,2";"21,5";"20,2";"925,0";"925,1";"924,7";"1,4";"336,0";"3,3";"251,80";"0,0"
"25/02/2023";"1100";"23,7";"23,7";"21,9";"83,0";"96,0";"83,0";"20,7";"21,4";"20,7";"925,6";"925,6";"925,0";"2,5";"335,0";"4,8";"853,60";"0,0"
"25/02/2023";"1200";"25,6";"25,8";"23,7";"77,0";"85,0";"74,0";"21,2";"21,8";"20,6";"925,9";"926,0";"925,5";"2,8";"334,0";"7,5";"1916,50";"0,0"
"25/02/2023";"1300";"26,9";"27,0";"25,6";"71,0";"77,0";"70,0";"21,1";"21,9";"20,7";"926,0";"926,0";"925,8";"4,2";"329,0";"10,8";"2579,40";"0,0"
"25/02/2023";"1400";"27,5";"27,8";"26,6";"66,0";"73,0";"66,0";"20,6";"22,0";"20,1";"925,7";"926,0";"925,7";"3,8";"328,0";"10,8";"2044,80";"0,0"
"25/02/2023";"1500";"28,7";"29,7";"27,5";"58,0";"68,0";"54,0";"19,5";"21,5";"18,7";"925,4";"925,7";"925,4";"4,3";"319,0";"10,5";"3313,30";"0,0"
"25/02/2023";"1600";"30,3";"30,8";"28,5";"51,0";"59,0";"47,0";"19,0";"20,3";"17,8";"924,8";"925,4";"924,8";"3,2";"334,0";"10,1";"3336,80";"0,0"
"25/02/2023";"1700";"30,0";"30,7";"28,8";"51,0";"55,0";"47,0";"18,7";"19,5";"17,5";"924,4";"924,8";"924,4";"3,3";"322,0";"10,8";"2054,90";"0,0"
"25/02/2023";"1800";"26,0";"30,4";"24,9";"78,0";"83,0";"50,0";"21,7";"22,1";"17,7";"924,4";"924,5";"924,1";"2,9";"314,0";"9,3";"725,60";"0,0"
"25/02/2023";"1900";"28,1";"29,8";"26,0";"61,0";"77,0";"54,0";"20,0";"21,6";"19,5";"924,2";"924,4";"923,9";"2,3";"297,0";"8,9";"1773,40";"0,0"
"25/02/2023";"2000";"26,7";"28,1";"26,7";"72,0";"74,0";"61,0";"21,3";"21,5";"19,8";"923,9";"924,2";"923,9";"2,9";"315,0";"7,8";"429,30";"0,0"
"25/02/2023";"2100";"25,8";"26,9";"25,8";"75,0";"77,0";"66,0";"21,0";"21,8";"19,8";"924,3";"924,3";"923,9";"2,2";"324,0";"6,6";"215,20";"0,0"
"25/02/2023";"2200";"25,0";"25,8";"24,9";"82,0";"83,0";"73,0";"21,6";"21,7";"20,6";"925,0";"925,0";"924,3";"1,2";"336,0";"5,9";"59,30";"0,0"
"25/02/2023";"2300";"24,2";"25,0";"24,2";"86,0";"86,0";"81,0";"21,7";"21,9";"21,4";"925,6";"925,6";"924,8";"1,4";"325,0";"3,7";"";"0,0"
"26/02/2023";"0000";"23,3";"24,3";"23,3";"90,0";"90,0";"84,0";"21,6";"21,8";"21,3";"926,7";"926,7";"925,6";"0,9";"319,0";"3,8";"";"0,0"
"26/02/2023";"0100";"23,5";"23,8";"23,2";"88,0";"91,0";"87,0";"21,5";"21,7";"21,4";"927,2";"927,2";"926,7";"1,4";"315,0";"4,4";"";"0,0"
"26/02/2023";"0200";"23,2";"23,9";"23,1";"89,0";"91,0";"87,0";"21,3";"21,7";"21,3";"927,7";"927,7";"927,2";"0,9";"338,0";"4,7";"";"0,0"
"26/02/2023";"0300";"22,7";"23,5";"22,7";"94,0";"94,0";"89,0";"21,8";"21,8";"21,3";"927,8";"927,9";"927,7";"1,7";"327,0";"4,0";"";"0,0"
"26/02/2023";"0400";"22,5";"22,9";"22,3";"93,0";"96,0";"92,0";"21,2";"21,8";"21,2";"926,8";"927,8";"926,8";"1,0";"359,0";"3,3";"";"0,0"
"26/02/2023";"0500";"21,7";"22,5";"21,7";"96,0";"96,0";"93,0";"21,1";"21,3";"21,1";"926,1";"926,8";"926,1";"1,1";"310,0";"3,0";"";"0,0"
"26/02/2023";"0600";"21,4";"21,7";"21,4";"97,0";"99,0";"96,0";"21,0";"21,4";"20,9";"925,8";"926,1";"925,8";"1,1";"319,0";"2,7";"";"0,0"
"26/02/2023";"0700";"20,8";"21,4";"20,8";"99,0";"100,0";"96,0";"20,7";"21,0";"20,6";"925,8";"925,8";"925,6";"0,6";"259,0";"2,6";"";"0,0"
"26/02/2023";"0800";"20,6";"20,9";"20,6";"96,0";"100,0";"95,0";"20,0";"20,8";"19,9";"925,8";"925,8";"925,6";"1,2";"317,0";"3,0";"";"0,0"
"26/02/2023";"0900";"20,2";"20,9";"20,0";"100,0";"100,0";"95,0";"20,2";"20,3";"19,9";"926,6";"926,7";"925,8";"1,2";"308,0";"2,6";"";"0,0"
"26/02/2023";"1000";"23,0";"23,0";"20,1";"85,0";"100,0";"84,0";"20,3";"20,4";"19,7";"927,5";"927,5";"926,6";"1,2";"332,0";"2,5";"239,30";"0,0"
"26/02/2023";"1100";"24,4";"24,7";"22,8";"74,0";"85,0";"74,0";"19,5";"20,4";"19,5";"928,1";"928,1";"927,5";"1,7";"324,0";"3,6";"1033,80";"0,0"
"26/02/2023";"1200";"26,2";"26,2";"24,4";"69,0";"77,0";"67,0";"20,1";"20,5";"19,2";"928,5";"928,5";"928,1";"2,2";"325,0";"5,3";"1900,10";"0,0"
"26/02/2023";"1300";"27,8";"27,9";"26,2";"65,0";"70,0";"62,0";"20,7";"21,3";"19,6";"928,6";"928,6";"928,3";"2,4";"332,0";"6,5";"2597,50";"0,0"
"26/02/2023";"1400";"28,9";"29,5";"27,6";"61,0";"69,0";"55,0";"20,5";"21,8";"19,0";"928,4";"928,6";"928,4";"2,9";"322,0";"6,4";"2962,50";"0,0"
