"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/02/2020";"0700";"20,8";"21,1";"20,8";"93,0";"95,0";"93,0";"19,7";"20,2";"19,7";"925,4";"925,7";"925,4";"0,7";"8,0";"3,2";"";"0,0"
"07/02/2020";"0800";"20,8";"21,1";"20,8";"89,0";"93,0";"88,0";"18,8";"19,6";"18,8";"925,5";"925,6";"925,4";"1,2";"48,0";"3,6";"";"0,0"
"07/02/2020";"0900";"20,9";"20,9";"20,7";"88,0";"89,0";"88,0";"18,9";"18,9";"18,8";"926,0";"926,0";"925,5";"1,0";"10,0";"3,7";"3,50";"0,0"
"07/02/2020";"1000";"22,6";"22,7";"20,9";"78,0";"88,0";"78,0";"18,6";"19,0";"18,6";"926,6";"926,6";"926,0";"1,4";"45,0";"4,2";"370,70";"0,0"
"07/02/2020";"1100";"22,7";"24,1";"22,5";"75,0";"79,0";"71,0";"18,0";"19,4";"17,9";"927,0";"927,0";"926,6";"1,5";"48,0";"4,6";"1021,60";"0,0"
"07/02/2020";"1200";"24,1";"24,1";"22,6";"68,0";"76,0";"68,0";"17,7";"18,5";"17,5";"927,1";"927,2";"927,0";"2,3";"49,0";"6,1";"1222,60";"0,0"
"07/02/2020";"1300";"24,3";"25,0";"23,8";"68,0";"69,0";"64,0";"18,0";"18,5";"17,3";"927,4";"927,4";"927,1";"2,2";"27,0";"6,7";"1769,00";"0,0"
"07/02/2020";"1400";"25,1";"25,2";"23,9";"63,0";"68,0";"61,0";"17,6";"18,2";"17,1";"927,3";"927,5";"927,3";"1,8";"36,0";"6,1";"1590,00";"0,0"
"07/02/2020";"1500";"26,1";"27,4";"25,1";"62,0";"65,0";"56,0";"18,3";"19,3";"17,1";"926,6";"927,3";"926,6";"1,5";"4,0";"5,0";"2712,70";"0,0"
"07/02/2020";"1600";"26,2";"26,8";"25,8";"58,0";"65,0";"56,0";"17,2";"18,8";"16,8";"926,0";"926,6";"926,0";"1,0";"12,0";"4,1";"1149,20";"0,0"
"07/02/2020";"1700";"26,5";"26,9";"25,8";"61,0";"69,0";"54,0";"18,4";"19,9";"16,9";"925,5";"926,0";"925,5";"2,1";"154,0";"4,1";"1120,70";"0,0"
"07/02/2020";"1800";"26,3";"26,8";"25,0";"74,0";"76,0";"60,0";"21,3";"21,3";"18,3";"924,9";"925,5";"924,9";"2,7";"134,0";"5,2";"1060,10";"0,0"
"07/02/2020";"1900";"21,0";"26,4";"20,7";"97,0";"98,0";"71,0";"20,5";"21,3";"20,0";"925,0";"925,2";"924,9";"1,9";"157,0";"7,4";"672,30";"11,2"
"07/02/2020";"2000";"20,5";"21,0";"20,3";"98,0";"98,0";"96,0";"20,1";"20,5";"19,7";"924,4";"925,1";"924,4";"1,4";"195,0";"5,0";"112,40";"4,2"
"07/02/2020";"2100";"21,4";"21,5";"20,4";"95,0";"98,0";"94,0";"20,6";"21,1";"19,9";"924,7";"924,8";"924,4";"2,4";"152,0";"4,4";"320,40";"0,0"
"07/02/2020";"2200";"21,5";"21,7";"21,4";"94,0";"97,0";"94,0";"20,5";"21,1";"20,5";"925,1";"925,1";"924,7";"2,3";"131,0";"4,5";"96,20";"0,0"
"07/02/2020";"2300";"21,5";"21,5";"21,4";"97,0";"97,0";"94,0";"21,1";"21,1";"20,4";"925,6";"925,6";"925,1";"1,7";"131,0";"4,5";"";"0,0"
"08/02/2020";"0000";"21,7";"21,8";"21,5";"97,0";"98,0";"96,0";"21,2";"21,3";"21,1";"926,3";"926,3";"925,6";"1,0";"125,0";"4,7";"";"0,0"
"08/02/2020";"0100";"21,2";"21,7";"21,2";"97,0";"97,0";"97,0";"20,7";"21,3";"20,7";"926,7";"926,7";"926,3";"0,8";"123,0";"3,3";"";"0,0"
"08/02/2020";"0200";"21,1";"21,2";"21,1";"97,0";"98,0";"97,0";"20,6";"20,8";"20,6";"927,0";"927,0";"926,6";"0,4";"60,0";"2,2";"";"0,0"
"08/02/2020";"0300";"21,4";"21,7";"20,8";"85,0";"97,0";"84,0";"18,8";"20,5";"18,8";"926,8";"927,2";"926,8";"1,2";"29,0";"3,9";"";"0,0"
"08/02/2020";"0400";"21,2";"21,5";"21,1";"87,0";"88,0";"85,0";"19,0";"19,0";"18,9";"926,7";"926,8";"926,6";"0,9";"50,0";"3,0";"";"0,0"
"08/02/2020";"0500";"21,3";"21,3";"21,0";"87,0";"89,0";"87,0";"19,0";"19,2";"19,0";"926,1";"926,7";"926,0";"1,0";"39,0";"3,5";"";"0,0"
"08/02/2020";"0600";"20,8";"21,4";"20,6";"91,0";"91,0";"86,0";"19,2";"19,2";"19,0";"925,5";"926,1";"925,5";"0,9";"35,0";"3,6";"";"0,0"
"08/02/2020";"0700";"20,4";"20,8";"20,4";"91,0";"92,0";"91,0";"19,0";"19,2";"18,9";"925,4";"925,5";"925,4";"1,8";"15,0";"4,3";"";"0,0"
"08/02/2020";"0800";"20,2";"20,5";"20,1";"92,0";"92,0";"91,0";"18,9";"19,0";"18,8";"925,5";"925,5";"925,2";"1,1";"17,0";"4,5";"";"0,0"
"08/02/2020";"0900";"20,0";"20,2";"19,9";"93,0";"94,0";"92,0";"18,8";"18,9";"18,7";"925,8";"925,8";"925,5";"1,6";"6,0";"4,1";"";"0,0"
"08/02/2020";"1000";"21,6";"21,6";"20,0";"85,0";"93,0";"85,0";"19,1";"19,2";"18,7";"926,5";"926,5";"925,7";"0,9";"87,0";"3,9";"308,00";"0,0"
"08/02/2020";"1100";"23,0";"23,2";"21,6";"81,0";"86,0";"78,0";"19,5";"19,7";"18,9";"926,9";"926,9";"926,5";"1,1";"51,0";"2,9";"1194,90";"0,0"
"08/02/2020";"1200";"24,7";"24,9";"22,8";"72,0";"83,0";"69,0";"19,4";"20,2";"18,8";"927,1";"927,1";"926,8";"1,2";"7,0";"3,8";"2052,70";"0,0"
"08/02/2020";"1300";"26,4";"26,4";"24,7";"66,0";"73,0";"63,0";"19,5";"20,1";"18,0";"927,0";"927,2";"927,0";"1,7";"17,0";"4,6";"2483,50";"0,0"
"08/02/2020";"1400";"28,1";"28,2";"26,1";"57,0";"68,0";"57,0";"18,8";"20,2";"18,2";"926,5";"927,0";"926,5";"1,5";"350,0";"5,2";"2845,50";"0,0"
"08/02/2020";"1500";"28,8";"29,3";"27,4";"53,0";"62,0";"51,0";"18,2";"20,3";"17,6";"925,9";"926,5";"925,9";"2,3";"312,0";"5,6";"3232,80";"0,0"
"08/02/2020";"1600";"29,4";"30,1";"27,8";"52,0";"59,0";"49,0";"18,5";"20,1";"16,9";"925,3";"925,8";"925,3";"2,2";"337,0";"6,3";"2793,00";"0,0"
"08/02/2020";"1700";"29,7";"30,6";"28,6";"50,0";"57,0";"47,0";"18,3";"19,9";"17,0";"924,5";"925,3";"924,5";"2,3";"329,0";"7,0";"2879,00";"0,0"
"08/02/2020";"1800";"29,7";"30,3";"27,7";"50,0";"63,0";"49,0";"18,1";"20,4";"18,0";"924,1";"924,5";"924,0";"2,4";"323,0";"7,0";"1739,00";"0,0"
"08/02/2020";"1900";"28,0";"30,3";"28,0";"64,0";"64,0";"47,0";"20,6";"20,6";"17,0";"923,6";"924,1";"923,4";"1,5";"202,0";"6,5";"1625,00";"0,0"
"08/02/2020";"2000";"24,0";"28,0";"23,9";"87,0";"87,0";"64,0";"21,6";"22,0";"20,6";"923,7";"923,9";"923,6";"3,3";"146,0";"8,6";"485,40";"0,0"
"08/02/2020";"2100";"20,0";"24,0";"20,0";"95,0";"95,0";"86,0";"19,2";"21,6";"18,8";"924,3";"924,3";"923,5";"2,7";"306,0";"8,2";"179,70";"12,2"
"08/02/2020";"2200";"20,3";"20,3";"19,5";"96,0";"96,0";"94,0";"19,5";"19,5";"18,5";"924,3";"924,4";"924,1";"0,9";"99,0";"8,2";"44,70";"1,2"
"08/02/2020";"2300";"20,8";"20,9";"20,2";"96,0";"96,0";"96,0";"20,1";"20,2";"19,5";"924,9";"924,9";"924,3";"1,3";"129,0";"3,1";"";"0,0"
"09/02/2020";"0000";"20,3";"20,8";"20,3";"96,0";"96,0";"95,0";"19,7";"20,1";"19,7";"925,2";"925,2";"924,8";"0,2";"264,0";"2,8";"";"0,0"
"09/02/2020";"0100";"20,7";"20,7";"20,3";"97,0";"97,0";"96,0";"20,2";"20,2";"19,7";"925,7";"925,7";"925,2";"0,3";"109,0";"1,4";"";"0,0"
"09/02/2020";"0200";"21,2";"21,2";"20,7";"97,0";"97,0";"97,0";"20,7";"20,7";"20,2";"926,1";"926,1";"925,7";"0,2";"248,0";"1,0";"";"0,0"
"09/02/2020";"0300";"21,5";"21,5";"21,2";"97,0";"97,0";"97,0";"20,9";"21,0";"20,7";"926,0";"926,1";"926,0";"0,9";"349,0";"1,5";"";"0,0"
"09/02/2020";"0400";"21,6";"21,6";"21,2";"97,0";"97,0";"96,0";"21,0";"21,0";"20,6";"925,5";"926,0";"925,5";"0,9";"21,0";"1,5";"";"0,0"
"09/02/2020";"0500";"21,6";"21,6";"21,4";"94,0";"97,0";"94,0";"20,5";"21,0";"20,5";"925,1";"925,5";"925,0";"0,7";"6,0";"2,0";"";"0,0"
"09/02/2020";"0600";"20,8";"21,6";"20,8";"96,0";"96,0";"94,0";"20,2";"20,5";"20,2";"924,8";"925,1";"924,8";"0,2";"340,0";"1,6";"";"0,0"
"09/02/2020";"0700";"20,6";"20,9";"20,6";"97,0";"97,0";"96,0";"20,1";"20,4";"20,1";"924,9";"924,9";"924,8";"0,3";"344,0";"1,4";"";"0,0"
"09/02/2020";"0800";"20,1";"20,6";"20,0";"94,0";"97,0";"94,0";"19,2";"20,1";"19,1";"925,0";"925,0";"924,9";"1,6";"325,0";"4,1";"";"0,0"
"09/02/2020";"0900";"19,8";"20,5";"19,8";"94,0";"94,0";"89,0";"18,8";"19,1";"18,6";"925,1";"925,1";"924,9";"1,3";"322,0";"4,4";"";"0,0"
"09/02/2020";"1000";"21,3";"21,3";"19,8";"89,0";"94,0";"89,0";"19,4";"19,6";"18,8";"925,8";"925,8";"925,1";"1,3";"316,0";"4,3";"150,20";"0,0"
"09/02/2020";"1100";"23,5";"23,5";"21,2";"76,0";"91,0";"76,0";"18,9";"19,8";"18,9";"926,0";"926,0";"925,7";"2,9";"338,0";"6,5";"1012,90";"0,0"
"09/02/2020";"1200";"23,4";"24,0";"23,0";"76,0";"80,0";"74,0";"19,0";"19,8";"18,8";"926,4";"926,4";"926,0";"2,9";"319,0";"9,1";"1318,50";"0,0"
"09/02/2020";"1300";"24,7";"25,3";"23,2";"70,0";"81,0";"70,0";"18,8";"20,1";"18,8";"926,1";"926,5";"926,1";"3,8";"321,0";"10,2";"1503,90";"0,0"
"09/02/2020";"1400";"26,8";"27,0";"24,4";"63,0";"73,0";"62,0";"19,2";"20,2";"18,6";"925,6";"926,1";"925,6";"4,8";"330,0";"14,0";"2095,50";"0,0"
"09/02/2020";"1500";"27,7";"28,4";"26,5";"64,0";"65,0";"58,0";"20,2";"20,3";"18,5";"925,3";"925,7";"925,3";"4,0";"327,0";"14,0";"2926,20";"0,0"
"09/02/2020";"1600";"28,1";"28,9";"26,6";"61,0";"65,0";"57,0";"20,0";"20,8";"18,7";"925,0";"925,4";"925,0";"3,0";"314,0";"11,3";"2670,20";"0,0"
"09/02/2020";"1700";"29,0";"30,3";"28,1";"60,0";"62,0";"54,0";"20,4";"21,5";"19,3";"924,5";"925,0";"924,5";"3,4";"317,0";"10,2";"3055,50";"0,2"
"09/02/2020";"1800";"28,7";"30,1";"28,2";"58,0";"62,0";"54,0";"19,7";"21,2";"19,1";"924,0";"924,5";"924,0";"3,3";"314,0";"9,3";"2414,20";"0,0"
"09/02/2020";"1900";"29,2";"29,4";"27,8";"61,0";"64,0";"56,0";"20,8";"20,9";"19,4";"923,4";"924,1";"923,4";"1,7";"297,0";"9,2";"1513,20";"0,0"
"09/02/2020";"2000";"28,5";"30,4";"27,5";"58,0";"67,0";"54,0";"19,5";"21,5";"19,3";"923,4";"923,5";"923,2";"2,4";"307,0";"7,4";"1046,60";"0,0"
"09/02/2020";"2100";"22,7";"28,5";"22,6";"92,0";"96,0";"58,0";"21,3";"22,5";"19,2";"924,1";"924,6";"923,4";"2,7";"313,0";"11,2";"303,60";"0,6"
"09/02/2020";"2200";"21,7";"22,8";"21,7";"98,0";"98,0";"91,0";"21,3";"21,8";"21,2";"924,6";"924,6";"924,1";"1,8";"332,0";"8,7";"72,90";"2,0"
"09/02/2020";"2300";"22,0";"22,1";"21,6";"96,0";"98,0";"96,0";"21,4";"21,6";"21,2";"925,2";"925,3";"924,6";"2,4";"336,0";"6,6";"";"0,4"
"10/02/2020";"0000";"21,7";"22,0";"21,7";"98,0";"98,0";"96,0";"21,3";"21,4";"21,2";"925,9";"925,9";"925,2";"1,8";"325,0";"6,5";"";"1,8"
"10/02/2020";"0100";"21,2";"21,7";"21,2";"97,0";"98,0";"97,0";"20,7";"21,5";"20,7";"926,4";"926,4";"925,8";"2,0";"311,0";"6,1";"";"1,8"
"10/02/2020";"0200";"20,9";"21,2";"20,8";"98,0";"98,0";"96,0";"20,6";"20,7";"20,4";"926,3";"926,5";"926,3";"2,1";"334,0";"6,7";"";"2,2"
"10/02/2020";"0300";"21,0";"21,0";"20,8";"98,0";"98,0";"98,0";"20,8";"20,8";"20,6";"925,9";"926,5";"925,9";"2,1";"330,0";"6,6";"";"1,8"
"10/02/2020";"0400";"21,1";"21,2";"20,9";"98,0";"98,0";"98,0";"20,8";"20,9";"20,6";"925,7";"925,9";"925,6";"1,5";"293,0";"5,8";"";"0,4"
"10/02/2020";"0500";"20,5";"21,1";"20,4";"98,0";"98,0";"97,0";"20,2";"20,8";"20,1";"925,3";"925,7";"925,3";"1,8";"293,0";"5,9";"";"37,6"
"10/02/2020";"0600";"20,1";"20,5";"20,0";"97,0";"98,0";"97,0";"19,6";"20,2";"19,5";"925,8";"925,8";"925,0";"1,5";"218,0";"7,6";"";"10,6"
"10/02/2020";"0700";"19,9";"20,1";"19,8";"97,0";"97,0";"97,0";"19,4";"19,6";"19,3";"925,9";"925,9";"925,7";"0,5";"196,0";"3,4";"";"1,4"
"10/02/2020";"0800";"19,9";"20,0";"19,8";"97,0";"97,0";"97,0";"19,4";"19,5";"19,3";"926,2";"926,2";"925,9";"0,4";"279,0";"1,1";"";"3,4"
"10/02/2020";"0900";"19,7";"20,1";"19,7";"97,0";"97,0";"97,0";"19,3";"19,7";"19,2";"926,8";"926,8";"926,2";"1,2";"266,0";"3,4";"";"11,0"
"10/02/2020";"1000";"19,6";"19,8";"19,6";"97,0";"97,0";"97,0";"19,1";"19,3";"19,1";"927,0";"927,0";"926,6";"1,5";"212,0";"4,6";"24,90";"8,2"
"10/02/2020";"1100";"19,7";"19,9";"19,5";"96,0";"97,0";"96,0";"19,0";"19,4";"18,9";"927,6";"927,6";"927,0";"2,3";"170,0";"4,6";"234,90";"1,0"
"10/02/2020";"1200";"19,9";"20,0";"19,5";"94,0";"96,0";"93,0";"18,9";"19,1";"18,6";"928,3";"928,3";"927,6";"2,7";"163,0";"5,5";"550,90";"0,0"
"10/02/2020";"1300";"19,8";"20,1";"19,7";"94,0";"94,0";"91,0";"18,8";"19,0";"18,4";"928,5";"928,5";"928,3";"2,6";"163,0";"6,3";"684,80";"0,4"
"10/02/2020";"1400";"20,1";"20,9";"19,7";"95,0";"96,0";"94,0";"19,3";"20,3";"18,8";"928,4";"928,6";"928,4";"2,2";"171,0";"5,2";"1008,10";"1,8"
"10/02/2020";"1500";"20,3";"20,3";"19,7";"94,0";"95,0";"93,0";"19,3";"19,5";"18,7";"928,3";"928,4";"928,3";"2,1";"161,0";"6,0";"978,90";"0,2"
"10/02/2020";"1600";"20,1";"20,6";"19,9";"95,0";"96,0";"93,0";"19,3";"19,8";"18,9";"928,5";"928,5";"928,2";"1,4";"139,0";"4,6";"655,10";"1,2"
"10/02/2020";"1700";"19,9";"20,4";"19,8";"95,0";"96,0";"94,0";"19,0";"19,7";"19,0";"928,0";"928,5";"928,0";"3,1";"151,0";"5,8";"751,40";"2,0"
"10/02/2020";"1800";"19,9";"20,2";"19,6";"94,0";"96,0";"94,0";"18,9";"19,4";"18,7";"927,6";"928,0";"927,6";"3,4";"162,0";"5,8";"794,20";"0,2"
"10/02/2020";"1900";"20,2";"20,7";"19,9";"90,0";"94,0";"89,0";"18,5";"19,3";"18,1";"927,5";"927,6";"927,5";"3,0";"132,0";"7,3";"1135,70";"0,0"
"10/02/2020";"2000";"19,4";"20,6";"19,3";"94,0";"94,0";"89,0";"18,4";"19,2";"18,0";"927,3";"927,5";"927,2";"2,8";"144,0";"6,8";"615,40";"0,0"
"10/02/2020";"2100";"19,1";"19,5";"19,0";"96,0";"97,0";"94,0";"18,5";"18,6";"18,2";"927,3";"927,3";"927,1";"2,0";"134,0";"6,8";"182,50";"0,6"
"10/02/2020";"2200";"18,4";"19,1";"18,4";"96,0";"97,0";"96,0";"17,8";"18,4";"17,8";"928,0";"928,0";"927,3";"3,5";"142,0";"8,5";"36,10";"1,4"
"10/02/2020";"2300";"18,2";"18,4";"18,1";"96,0";"97,0";"96,0";"17,6";"17,8";"17,5";"928,8";"928,8";"928,0";"3,3";"145,0";"7,5";"1,00";"0,4"
"11/02/2020";"0000";"17,5";"18,2";"17,4";"97,0";"97,0";"96,0";"16,9";"17,7";"16,9";"929,2";"929,2";"928,8";"3,5";"150,0";"8,0";"0,60";"0,8"
"11/02/2020";"0100";"17,4";"17,7";"17,4";"96,0";"97,0";"95,0";"16,8";"17,1";"16,7";"929,7";"929,7";"929,0";"3,0";"129,0";"8,2";"";"0,0"
"11/02/2020";"0200";"17,4";"17,5";"17,2";"97,0";"97,0";"96,0";"16,9";"17,0";"16,7";"929,6";"930,0";"929,6";"2,6";"131,0";"8,4";"";"0,4"
"11/02/2020";"0300";"17,0";"17,5";"16,9";"96,0";"97,0";"96,0";"16,3";"17,0";"16,3";"929,4";"929,6";"929,3";"2,9";"144,0";"6,1";"";"0,0"
"11/02/2020";"0400";"17,2";"17,2";"17,0";"95,0";"96,0";"95,0";"16,4";"16,6";"16,3";"928,9";"929,4";"928,9";"2,8";"140,0";"6,5";"";"0,0"
"11/02/2020";"0500";"16,9";"17,2";"16,9";"96,0";"97,0";"95,0";"16,3";"16,6";"16,3";"928,5";"928,9";"928,5";"2,9";"163,0";"6,5";"";"0,2"
"11/02/2020";"0600";"17,2";"17,4";"16,9";"96,0";"96,0";"96,0";"16,6";"16,7";"16,3";"927,8";"928,5";"927,8";"2,3";"156,0";"5,2";"0,20";"0,0"
"11/02/2020";"0700";"16,4";"17,4";"16,4";"96,0";"97,0";"96,0";"15,9";"16,8";"15,9";"928,2";"928,2";"927,8";"3,1";"163,0";"6,2";"0,20";"0,2"
"11/02/2020";"0800";"15,8";"16,4";"15,5";"95,0";"96,0";"95,0";"14,9";"15,8";"14,9";"927,9";"928,2";"927,7";"3,0";"134,0";"7,9";"";"0,4"
"11/02/2020";"0900";"16,3";"16,3";"15,7";"96,0";"96,0";"90,0";"15,7";"15,7";"14,3";"928,2";"928,2";"927,9";"2,3";"126,0";"8,0";"";"0,4"
"11/02/2020";"1000";"16,7";"16,8";"16,2";"95,0";"96,0";"95,0";"16,0";"16,0";"15,6";"928,6";"928,6";"928,2";"2,4";"131,0";"6,4";"42,50";"0,0"
"11/02/2020";"1100";"16,9";"17,0";"16,6";"96,0";"97,0";"95,0";"16,3";"16,4";"15,9";"929,1";"929,1";"928,6";"3,1";"126,0";"8,7";"195,90";"0,2"
"11/02/2020";"1200";"17,3";"17,7";"16,9";"96,0";"96,0";"95,0";"16,6";"17,1";"16,4";"929,7";"929,7";"929,0";"3,5";"152,0";"7,5";"444,80";"0,2"
"11/02/2020";"1300";"18,4";"18,5";"17,3";"91,0";"96,0";"90,0";"17,0";"17,5";"16,6";"930,0";"930,0";"929,6";"3,9";"125,0";"7,9";"948,50";"0,0"
"11/02/2020";"1400";"18,6";"18,8";"18,3";"89,0";"91,0";"88,0";"16,6";"17,2";"16,3";"930,0";"930,1";"929,9";"3,9";"131,0";"8,5";"1216,90";"0,0"
"11/02/2020";"1500";"17,9";"19,2";"17,9";"93,0";"93,0";"86,0";"16,7";"17,4";"16,4";"929,8";"930,0";"929,8";"3,8";"129,0";"8,1";"1217,10";"0,0"
"11/02/2020";"1600";"18,9";"19,5";"17,5";"84,0";"94,0";"82,0";"16,1";"17,1";"15,8";"929,5";"929,9";"929,4";"3,5";"133,0";"8,1";"1038,90";"0,0"
"11/02/2020";"1700";"18,0";"19,3";"18,0";"91,0";"91,0";"82,0";"16,5";"16,7";"16,0";"929,3";"929,6";"929,3";"3,3";"135,0";"7,2";"629,70";"0,0"
"11/02/2020";"1800";"18,8";"19,8";"18,0";"84,0";"91,0";"80,0";"16,1";"17,3";"15,7";"928,9";"929,3";"928,9";"3,8";"127,0";"8,6";"988,60";"0,0"
"11/02/2020";"1900";"19,0";"19,1";"18,4";"82,0";"86,0";"82,0";"15,8";"16,6";"15,4";"928,7";"928,9";"928,6";"3,6";"125,0";"9,2";"759,20";"0,0"
"11/02/2020";"2000";"17,9";"19,0";"17,9";"92,0";"92,0";"81,0";"16,6";"16,7";"15,4";"928,5";"928,7";"928,4";"3,7";"127,0";"7,8";"273,10";"0,0"
"11/02/2020";"2100";"18,0";"18,3";"17,9";"88,0";"93,0";"85,0";"16,1";"16,9";"15,6";"928,5";"928,6";"928,4";"3,5";"133,0";"9,0";"333,00";"0,0"
"11/02/2020";"2200";"17,8";"18,0";"17,7";"87,0";"88,0";"85,0";"15,6";"16,0";"15,2";"928,6";"928,7";"928,5";"3,5";"131,0";"8,5";"72,90";"0,0"
"11/02/2020";"2300";"17,9";"18,0";"17,8";"90,0";"90,0";"87,0";"16,2";"16,3";"15,6";"928,6";"928,6";"928,5";"4,1";"132,0";"9,2";"0,20";"0,0"
"12/02/2020";"0000";"17,9";"18,0";"17,8";"90,0";"91,0";"89,0";"16,2";"16,5";"16,1";"929,2";"929,2";"928,6";"3,6";"123,0";"9,8";"";"0,0"
"12/02/2020";"0100";"18,1";"18,1";"17,9";"88,0";"90,0";"88,0";"16,0";"16,3";"15,9";"929,8";"929,8";"929,2";"3,7";"122,0";"8,9";"";"0,0"
"12/02/2020";"0200";"17,9";"18,1";"17,9";"88,0";"90,0";"87,0";"15,9";"16,4";"15,8";"930,1";"930,1";"929,8";"3,4";"112,0";"10,9";"";"0,0"
"12/02/2020";"0300";"17,9";"18,0";"17,8";"88,0";"89,0";"86,0";"15,9";"16,0";"15,5";"929,6";"930,2";"929,6";"2,1";"125,0";"8,5";"";"0,0"
"12/02/2020";"0400";"17,8";"17,9";"17,8";"90,0";"91,0";"88,0";"16,1";"16,3";"15,8";"929,1";"929,6";"929,1";"2,3";"125,0";"5,6";"";"0,0"
"12/02/2020";"0500";"17,1";"17,9";"17,1";"95,0";"96,0";"88,0";"16,4";"16,7";"15,8";"928,7";"929,1";"928,7";"2,8";"119,0";"8,0";"";"0,2"
"12/02/2020";"0600";"17,3";"17,3";"16,9";"92,0";"96,0";"91,0";"15,9";"16,5";"15,8";"928,0";"928,7";"928,0";"2,6";"126,0";"7,0";"";"0,0"
"12/02/2020";"0700";"17,4";"17,5";"17,3";"93,0";"93,0";"90,0";"16,2";"16,2";"15,7";"927,6";"928,0";"927,6";"2,1";"130,0";"6,1";"";"0,0"
"12/02/2020";"0800";"17,2";"17,4";"16,9";"93,0";"95,0";"91,0";"16,2";"16,4";"15,6";"927,6";"927,7";"927,5";"3,4";"117,0";"7,0";"";"0,0"
"12/02/2020";"0900";"17,2";"17,3";"17,1";"96,0";"96,0";"93,0";"16,5";"16,6";"16,1";"928,0";"928,0";"927,6";"2,8";"132,0";"7,0";"";"0,2"
"12/02/2020";"1000";"17,1";"17,2";"16,9";"94,0";"96,0";"94,0";"16,2";"16,5";"16,0";"928,6";"928,6";"927,9";"3,3";"119,0";"7,7";"50,30";"0,0"
"12/02/2020";"1100";"17,1";"17,2";"17,0";"96,0";"96,0";"93,0";"16,4";"16,5";"15,8";"929,0";"929,0";"928,6";"2,4";"119,0";"6,9";"196,10";"0,0"
"12/02/2020";"1200";"17,2";"17,6";"17,1";"93,0";"96,0";"93,0";"16,1";"16,7";"16,1";"929,6";"929,6";"929,0";"2,9";"128,0";"6,8";"453,70";"0,0"
"12/02/2020";"1300";"17,8";"17,9";"17,0";"90,0";"95,0";"90,0";"16,3";"16,9";"15,9";"929,8";"929,9";"929,6";"2,6";"120,0";"6,0";"1010,50";"0,2"
"12/02/2020";"1400";"19,5";"19,8";"17,8";"80,0";"91,0";"78,0";"15,9";"16,7";"15,2";"929,4";"929,8";"929,4";"2,9";"134,0";"5,5";"2013,40";"0,0"
"12/02/2020";"1500";"19,1";"19,9";"18,7";"83,0";"86,0";"79,0";"16,2";"17,4";"15,7";"929,0";"929,4";"929,0";"2,7";"144,0";"6,8";"1746,60";"0,0"
"12/02/2020";"1600";"19,7";"20,0";"18,5";"84,0";"92,0";"83,0";"16,9";"18,1";"16,1";"928,5";"929,0";"928,5";"2,8";"128,0";"7,0";"1793,60";"0,0"
"12/02/2020";"1700";"19,5";"20,0";"19,3";"86,0";"88,0";"82,0";"17,2";"17,7";"16,7";"928,2";"928,5";"928,1";"2,9";"129,0";"6,6";"1377,20";"0,0"
"12/02/2020";"1800";"19,1";"19,6";"18,6";"86,0";"91,0";"84,0";"16,7";"17,7";"16,6";"927,8";"928,2";"927,8";"3,7";"147,0";"8,9";"1146,20";"0,0"
"12/02/2020";"1900";"18,3";"19,3";"18,2";"92,0";"92,0";"86,0";"17,0";"17,1";"16,6";"927,6";"927,8";"927,5";"4,0";"150,0";"8,8";"630,40";"0,0"
"12/02/2020";"2000";"18,2";"18,4";"18,0";"89,0";"92,0";"86,0";"16,3";"17,0";"15,7";"927,6";"927,6";"927,5";"3,6";"148,0";"9,1";"412,30";"0,0"
"12/02/2020";"2100";"18,1";"18,3";"18,0";"89,0";"92,0";"88,0";"16,3";"16,7";"16,2";"927,5";"927,6";"927,4";"3,8";"154,0";"9,0";"159,50";"0,0"
"12/02/2020";"2200";"17,3";"18,1";"17,3";"92,0";"95,0";"89,0";"16,0";"16,9";"16,0";"927,8";"927,8";"927,5";"3,6";"137,0";"8,6";"55,90";"0,0"
"12/02/2020";"2300";"17,3";"17,4";"16,9";"92,0";"93,0";"91,0";"16,0";"16,1";"15,5";"928,0";"928,0";"927,8";"3,0";"129,0";"8,6";"";"0,0"
"13/02/2020";"0000";"17,9";"17,9";"17,3";"92,0";"93,0";"92,0";"16,5";"16,6";"16,0";"928,4";"928,5";"928,0";"3,1";"124,0";"6,9";"";"0,0"
"13/02/2020";"0100";"18,1";"18,1";"17,9";"90,0";"92,0";"90,0";"16,4";"16,8";"16,4";"928,9";"928,9";"928,4";"3,4";"151,0";"7,2";"";"0,0"
"13/02/2020";"0200";"17,9";"18,1";"17,9";"90,0";"91,0";"89,0";"16,2";"16,6";"16,1";"928,6";"928,9";"928,6";"3,2";"148,0";"6,6";"";"0,0"
"13/02/2020";"0300";"17,7";"18,0";"17,7";"92,0";"92,0";"90,0";"16,5";"16,5";"16,2";"928,3";"928,7";"928,3";"2,1";"134,0";"6,5";"";"0,0"
