"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/01/2022";"0400";"22,8";"22,8";"21,6";"80,0";"94,0";"80,0";"19,3";"20,7";"19,3";"926,8";"927,6";"926,8";"1,6";"351,0";"3,0";"";"0,0"
"18/01/2022";"0500";"21,3";"22,9";"21,3";"91,0";"91,0";"80,0";"19,8";"19,8";"19,1";"926,8";"926,8";"926,6";"0,7";"288,0";"3,0";"";"0,0"
"18/01/2022";"0600";"20,4";"21,8";"20,4";"99,0";"99,0";"91,0";"20,3";"20,4";"19,9";"926,6";"926,8";"926,3";"0,3";"293,0";"2,7";"";"0,0"
"18/01/2022";"0700";"20,2";"20,4";"20,1";"100,0";"100,0";"99,0";"20,2";"20,4";"20,1";"926,3";"926,6";"926,3";"0,7";"325,0";"1,4";"";"0,0"
"18/01/2022";"0800";"20,6";"20,8";"20,0";"100,0";"100,0";"98,0";"20,6";"20,7";"20,0";"926,9";"926,9";"926,3";"0,4";"324,0";"1,5";"";"0,0"
"18/01/2022";"0900";"21,6";"21,6";"20,4";"90,0";"100,0";"90,0";"19,9";"21,0";"19,9";"927,6";"927,6";"926,8";"1,3";"344,0";"3,0";"19,60";"0,0"
"18/01/2022";"1000";"22,2";"22,2";"21,5";"82,0";"90,0";"81,0";"18,9";"19,9";"18,6";"927,7";"927,7";"927,5";"0,8";"18,0";"3,9";"178,20";"0,0"
"18/01/2022";"1100";"25,6";"25,6";"22,2";"66,0";"83,0";"64,0";"18,7";"19,4";"17,8";"927,9";"928,0";"927,7";"1,7";"22,0";"4,4";"1319,00";"0,0"
"18/01/2022";"1200";"28,1";"28,2";"25,6";"53,0";"66,0";"53,0";"17,6";"19,4";"17,1";"928,4";"928,4";"927,9";"2,0";"46,0";"4,4";"2200,70";"0,0"
"18/01/2022";"1300";"29,4";"29,7";"28,1";"46,0";"55,0";"45,0";"16,7";"18,6";"16,2";"928,5";"928,5";"928,3";"1,9";"344,0";"4,9";"2891,70";"0,2"
"18/01/2022";"1400";"30,3";"30,9";"29,3";"44,0";"51,0";"42,0";"16,6";"18,3";"15,9";"928,3";"928,5";"928,3";"2,4";"344,0";"5,7";"3390,00";"0,0"
"18/01/2022";"1500";"31,6";"32,1";"30,0";"48,0";"49,0";"38,0";"19,2";"19,2";"15,5";"928,0";"928,3";"927,9";"2,4";"319,0";"7,2";"3515,50";"0,0"
"18/01/2022";"1600";"32,1";"32,6";"30,9";"35,0";"48,0";"35,0";"14,9";"18,1";"14,9";"927,5";"928,0";"927,5";"2,4";"352,0";"7,7";"3693,60";"0,0"
"18/01/2022";"1700";"31,9";"33,6";"31,2";"39,0";"41,0";"30,0";"16,3";"17,7";"13,1";"927,0";"927,5";"927,0";"1,7";"321,0";"7,7";"2598,60";"0,0"
"18/01/2022";"1800";"28,2";"32,3";"28,1";"71,0";"74,0";"33,0";"22,5";"23,2";"13,5";"926,4";"927,2";"926,4";"2,9";"142,0";"7,1";"1445,30";"0,0"
"18/01/2022";"1900";"27,6";"29,2";"27,6";"76,0";"76,0";"67,0";"22,9";"23,6";"22,2";"926,1";"926,5";"926,1";"3,8";"119,0";"7,6";"2008,10";"0,0"
"18/01/2022";"2000";"25,7";"27,6";"25,7";"82,0";"83,0";"76,0";"22,3";"23,1";"22,3";"926,4";"926,4";"926,1";"4,1";"121,0";"8,7";"494,10";"0,0"
"18/01/2022";"2100";"24,8";"25,7";"24,8";"80,0";"85,0";"79,0";"21,2";"22,8";"21,0";"926,8";"926,8";"926,2";"3,3";"124,0";"8,9";"337,90";"0,0"
"18/01/2022";"2200";"24,5";"24,9";"24,4";"85,0";"88,0";"80,0";"21,8";"22,3";"21,1";"928,1";"928,1";"926,8";"0,4";"9,0";"7,4";"76,50";"0,0"
"18/01/2022";"2300";"23,8";"24,6";"23,7";"89,0";"90,0";"84,0";"21,9";"22,5";"21,6";"928,3";"928,3";"927,9";"0,5";"137,0";"2,5";"";"0,0"
"19/01/2022";"0000";"23,3";"23,8";"23,2";"93,0";"93,0";"88,0";"22,1";"22,1";"21,6";"928,3";"928,5";"928,3";"0,6";"108,0";"1,6";"";"0,0"
"19/01/2022";"0100";"23,3";"23,3";"23,0";"92,0";"100,0";"92,0";"21,8";"23,1";"21,8";"928,9";"928,9";"928,3";"1,7";"148,0";"3,3";"";"0,0"
"19/01/2022";"0200";"23,1";"23,4";"22,8";"88,0";"92,0";"86,0";"21,1";"21,8";"20,9";"929,6";"929,6";"928,9";"0,6";"44,0";"3,1";"";"0,0"
"19/01/2022";"0300";"23,2";"24,1";"23,1";"91,0";"91,0";"80,0";"21,6";"21,7";"20,5";"929,7";"929,7";"929,5";"1,7";"322,0";"6,9";"";"0,0"
"19/01/2022";"0400";"21,1";"23,2";"21,0";"91,0";"100,0";"91,0";"19,6";"22,7";"19,6";"929,9";"930,1";"929,7";"2,3";"302,0";"7,3";"";"0,2"
"19/01/2022";"0500";"20,8";"21,1";"20,5";"91,0";"96,0";"89,0";"19,2";"19,9";"19,1";"929,5";"930,0";"929,5";"1,8";"304,0";"6,0";"";"0,0"
"19/01/2022";"0600";"20,0";"20,8";"20,0";"91,0";"92,0";"87,0";"18,5";"19,3";"18,1";"929,2";"929,5";"929,2";"0,8";"284,0";"5,0";"";"0,0"
"19/01/2022";"0700";"19,0";"20,0";"19,0";"100,0";"100,0";"91,0";"19,0";"19,3";"18,6";"929,2";"929,5";"929,2";"0,6";"113,0";"3,1";"";"0,0"
"19/01/2022";"0800";"18,8";"19,1";"18,7";"100,0";"100,0";"98,0";"18,8";"19,1";"18,6";"929,4";"929,4";"929,1";"0,8";"313,0";"2,0";"";"0,0"
"19/01/2022";"0900";"19,1";"19,1";"18,4";"94,0";"100,0";"94,0";"18,2";"18,7";"17,7";"929,5";"929,5";"929,2";"0,6";"39,0";"2,0";"19,30";"0,0"
"19/01/2022";"1000";"23,3";"23,3";"19,1";"72,0";"94,0";"72,0";"18,1";"19,1";"17,9";"929,7";"929,8";"929,5";"0,6";"105,0";"1,8";"529,20";"0,0"
"19/01/2022";"1100";"24,2";"24,3";"23,0";"71,0";"77,0";"69,0";"18,6";"19,5";"17,5";"930,0";"930,0";"929,7";"1,2";"313,0";"2,6";"1369,00";"0,0"
"19/01/2022";"1200";"27,1";"27,1";"24,0";"52,0";"71,0";"52,0";"16,4";"18,9";"16,4";"930,4";"930,4";"930,0";"1,2";"32,0";"3,2";"2214,80";"0,0"
"19/01/2022";"1300";"28,9";"29,1";"27,0";"48,0";"57,0";"45,0";"16,7";"18,8";"15,9";"930,4";"930,4";"930,3";"2,2";"45,0";"4,3";"2945,40";"0,0"
"19/01/2022";"1400";"30,2";"30,7";"28,7";"40,0";"50,0";"38,0";"15,2";"17,6";"14,5";"930,3";"930,4";"930,3";"1,5";"30,0";"4,4";"3442,50";"0,0"
"19/01/2022";"1500";"31,3";"31,9";"30,2";"39,0";"46,0";"34,0";"15,6";"17,6";"13,7";"929,8";"930,3";"929,8";"1,3";"44,0";"4,6";"3585,90";"0,0"
"19/01/2022";"1600";"32,7";"32,7";"30,8";"37,0";"40,0";"31,0";"16,2";"16,5";"12,9";"928,9";"929,8";"928,9";"1,3";"304,0";"4,8";"3737,40";"0,0"
"19/01/2022";"1700";"29,0";"33,4";"28,9";"63,0";"63,0";"28,0";"21,1";"21,1";"12,1";"928,3";"928,9";"928,3";"3,5";"155,0";"6,7";"3059,50";"0,0"
"19/01/2022";"1800";"26,0";"29,9";"25,9";"82,0";"82,0";"61,0";"22,6";"23,0";"21,4";"928,0";"928,4";"928,0";"4,5";"149,0";"9,2";"1118,60";"0,0"
"19/01/2022";"1900";"24,4";"27,5";"24,4";"61,0";"84,0";"60,0";"16,4";"23,8";"16,4";"929,1";"929,1";"927,5";"3,1";"45,0";"9,2";"906,40";"0,0"
"19/01/2022";"2000";"21,4";"24,4";"21,1";"75,0";"91,0";"61,0";"16,8";"19,7";"16,6";"929,7";"929,8";"928,6";"2,1";"300,0";"7,4";"79,20";"0,2"
"19/01/2022";"2100";"21,7";"21,8";"21,0";"75,0";"82,0";"75,0";"17,1";"17,8";"17,1";"929,0";"929,7";"928,9";"1,2";"241,0";"6,1";"136,30";"0,0"
"19/01/2022";"2200";"21,2";"22,2";"21,2";"81,0";"81,0";"68,0";"17,7";"17,8";"15,9";"929,4";"929,4";"928,9";"1,2";"80,0";"4,4";"170,70";"0,0"
"19/01/2022";"2300";"21,3";"21,4";"21,0";"83,0";"85,0";"76,0";"18,3";"18,5";"16,9";"929,9";"929,9";"929,3";"1,7";"127,0";"3,3";"";"0,0"
"20/01/2022";"0000";"21,6";"21,9";"21,3";"77,0";"83,0";"75,0";"17,5";"18,3";"17,3";"930,0";"930,1";"929,9";"0,5";"230,0";"4,3";"";"0,0"
"20/01/2022";"0100";"21,6";"21,7";"20,9";"90,0";"91,0";"77,0";"19,9";"20,0";"17,4";"930,2";"930,2";"929,9";"1,9";"153,0";"2,9";"";"0,0"
"20/01/2022";"0200";"21,5";"21,8";"21,3";"100,0";"100,0";"90,0";"21,5";"21,8";"19,8";"930,5";"930,6";"930,2";"0,8";"132,0";"3,0";"";"0,0"
"20/01/2022";"0300";"21,2";"21,5";"21,1";"98,0";"100,0";"98,0";"21,0";"21,5";"21,0";"930,2";"930,6";"930,1";"1,5";"318,0";"2,5";"";"0,0"
"20/01/2022";"0400";"20,9";"21,2";"20,6";"95,0";"100,0";"93,0";"20,1";"20,9";"20,0";"929,8";"930,2";"929,8";"0,5";"163,0";"2,5";"";"0,0"
"20/01/2022";"0500";"20,4";"20,9";"20,4";"100,0";"100,0";"95,0";"20,4";"20,7";"20,1";"929,6";"929,9";"929,5";"1,3";"313,0";"3,3";"";"0,0"
"20/01/2022";"0600";"19,6";"20,4";"19,6";"99,0";"100,0";"95,0";"19,5";"20,4";"19,4";"929,4";"929,7";"929,4";"1,1";"305,0";"5,7";"";"0,0"
"20/01/2022";"0700";"18,7";"19,6";"18,7";"97,0";"100,0";"96,0";"18,2";"19,6";"18,2";"928,8";"929,4";"928,7";"1,2";"318,0";"3,1";"";"0,0"
"20/01/2022";"0800";"18,5";"18,9";"18,4";"96,0";"98,0";"93,0";"17,8";"18,4";"17,6";"928,9";"929,1";"928,6";"0,6";"23,0";"2,8";"";"0,0"
"20/01/2022";"0900";"18,6";"19,0";"18,5";"98,0";"98,0";"89,0";"18,3";"18,3";"17,2";"929,1";"929,2";"928,8";"0,3";"306,0";"2,3";"21,70";"0,0"
"20/01/2022";"1000";"21,4";"21,9";"18,6";"76,0";"99,0";"75,0";"17,0";"19,2";"16,8";"929,3";"929,4";"929,1";"0,4";"308,0";"1,9";"530,70";"0,0"
"20/01/2022";"1100";"23,8";"24,1";"21,4";"70,0";"79,0";"67,0";"17,9";"18,6";"16,9";"929,6";"929,6";"929,3";"1,0";"79,0";"2,0";"1363,50";"0,0"
"20/01/2022";"1200";"25,9";"26,0";"23,5";"55,0";"70,0";"55,0";"16,1";"18,4";"16,0";"929,8";"929,8";"929,6";"1,5";"106,0";"3,2";"2214,80";"0,0"
"20/01/2022";"1300";"27,0";"27,1";"25,6";"54,0";"65,0";"52,0";"16,9";"18,9";"15,9";"929,9";"930,0";"929,8";"1,4";"102,0";"3,2";"2925,00";"0,2"
"20/01/2022";"1400";"28,4";"28,6";"26,6";"48,0";"56,0";"47,0";"16,4";"18,2";"15,9";"929,7";"929,9";"929,6";"0,9";"107,0";"4,4";"3422,20";"0,0"
"20/01/2022";"1500";"29,8";"29,8";"28,0";"43,0";"54,0";"41,0";"15,8";"18,0";"15,0";"929,2";"929,7";"929,2";"2,0";"133,0";"3,9";"3672,80";"0,0"
"20/01/2022";"1600";"31,4";"31,7";"29,7";"37,0";"47,0";"33,0";"14,8";"17,8";"13,3";"928,4";"929,2";"928,4";"1,0";"79,0";"3,9";"3845,20";"0,0"
"20/01/2022";"1700";"28,4";"31,9";"28,0";"68,0";"70,0";"31,0";"22,0";"22,5";"12,4";"927,8";"928,4";"927,8";"3,5";"145,0";"7,6";"2790,40";"0,0"
"20/01/2022";"1800";"28,4";"28,9";"28,0";"69,0";"73,0";"65,0";"22,3";"23,1";"21,4";"927,1";"927,8";"927,1";"3,6";"124,0";"8,0";"3078,00";"0,0"
"20/01/2022";"1900";"25,7";"28,5";"25,7";"81,0";"81,0";"69,0";"22,3";"23,1";"21,6";"927,1";"927,2";"926,9";"4,0";"138,0";"8,4";"2231,60";"0,0"
"20/01/2022";"2000";"22,7";"25,9";"22,5";"81,0";"85,0";"54,0";"19,2";"22,7";"15,8";"927,7";"927,7";"927,0";"1,8";"312,0";"7,8";"145,60";"0,0"
"20/01/2022";"2100";"22,9";"22,9";"21,9";"76,0";"84,0";"76,0";"18,5";"19,3";"18,5";"927,6";"927,8";"927,1";"1,1";"153,0";"6,9";"172,00";"0,0"
"20/01/2022";"2200";"23,3";"23,6";"22,9";"78,0";"78,0";"70,0";"19,2";"19,5";"17,6";"927,4";"927,6";"927,3";"1,3";"32,0";"3,4";"98,70";"0,0"
"20/01/2022";"2300";"21,8";"23,3";"21,8";"87,0";"87,0";"77,0";"19,6";"19,6";"18,9";"927,9";"927,9";"927,4";"1,3";"331,0";"3,4";"";"0,0"
"21/01/2022";"0000";"20,9";"21,8";"20,8";"92,0";"93,0";"87,0";"19,6";"19,7";"19,4";"927,9";"927,9";"927,8";"0,9";"152,0";"3,2";"";"0,0"
"21/01/2022";"0100";"22,0";"22,1";"20,8";"100,0";"100,0";"89,0";"22,0";"22,0";"19,5";"928,3";"928,4";"927,9";"1,6";"123,0";"3,5";"";"0,0"
"21/01/2022";"0200";"22,0";"22,2";"21,9";"100,0";"100,0";"100,0";"22,0";"22,2";"21,9";"928,5";"928,5";"928,3";"1,8";"121,0";"3,9";"";"0,0"
"21/01/2022";"0300";"21,5";"22,1";"21,5";"100,0";"100,0";"100,0";"21,5";"22,1";"21,5";"928,1";"928,5";"928,1";"1,5";"118,0";"3,9";"";"0,0"
"21/01/2022";"0400";"21,1";"21,5";"21,1";"100,0";"100,0";"100,0";"21,1";"21,4";"21,1";"927,7";"928,1";"927,7";"1,1";"150,0";"2,7";"";"0,0"
"21/01/2022";"0500";"20,8";"21,2";"20,8";"100,0";"100,0";"100,0";"20,8";"21,2";"20,8";"927,4";"927,7";"927,4";"1,1";"104,0";"2,3";"";"0,0"
"21/01/2022";"0600";"20,6";"20,8";"20,4";"100,0";"100,0";"100,0";"20,6";"20,8";"20,4";"927,0";"927,4";"927,0";"0,7";"134,0";"2,1";"";"0,0"
"21/01/2022";"0700";"20,1";"20,6";"20,1";"100,0";"100,0";"100,0";"20,1";"20,6";"20,1";"927,0";"927,0";"926,8";"0,3";"65,0";"1,6";"";"0,0"
"21/01/2022";"0800";"19,8";"20,2";"19,6";"100,0";"100,0";"100,0";"19,8";"20,2";"19,6";"927,2";"927,2";"926,9";"0,4";"139,0";"1,1";"";"0,0"
"21/01/2022";"0900";"19,8";"19,9";"19,7";"100,0";"100,0";"100,0";"19,8";"19,9";"19,7";"927,7";"927,7";"927,2";"0,8";"166,0";"1,7";"14,40";"0,0"
"21/01/2022";"1000";"20,2";"20,3";"19,8";"100,0";"100,0";"100,0";"20,2";"20,3";"19,8";"928,3";"928,4";"927,7";"1,7";"159,0";"2,9";"215,10";"0,0"
"21/01/2022";"1100";"21,4";"21,5";"20,1";"98,0";"100,0";"98,0";"21,2";"21,5";"20,1";"928,7";"928,7";"928,3";"0,9";"181,0";"3,3";"521,20";"0,0"
"21/01/2022";"1200";"23,8";"24,5";"21,4";"80,0";"100,0";"77,0";"20,0";"22,2";"19,9";"928,7";"928,9";"928,7";"2,0";"131,0";"4,0";"2019,90";"0,0"
"21/01/2022";"1300";"25,5";"25,5";"23,7";"70,0";"83,0";"66,0";"19,7";"21,1";"18,1";"928,8";"928,9";"928,7";"2,7";"161,0";"5,3";"2646,00";"0,0"
"21/01/2022";"1400";"26,5";"26,5";"25,1";"64,0";"72,0";"62,0";"19,2";"20,7";"17,8";"928,6";"928,9";"928,6";"2,8";"156,0";"6,6";"3462,10";"0,0"
"21/01/2022";"1500";"27,1";"27,5";"25,8";"62,0";"66,0";"57,0";"19,3";"19,7";"17,8";"928,1";"928,6";"928,1";"3,1";"136,0";"6,4";"3720,80";"0,0"
"21/01/2022";"1600";"27,6";"27,8";"26,8";"55,0";"65,0";"51,0";"17,7";"19,6";"16,4";"927,4";"928,1";"927,4";"3,1";"117,0";"6,6";"3877,70";"0,0"
"21/01/2022";"1700";"28,1";"28,5";"27,1";"56,0";"61,0";"52,0";"18,5";"19,6";"17,1";"926,8";"927,5";"926,8";"3,2";"111,0";"7,1";"3695,50";"0,0"
"21/01/2022";"1800";"28,0";"28,4";"27,7";"55,0";"59,0";"52,0";"18,1";"19,0";"17,3";"926,7";"926,8";"926,7";"3,0";"121,0";"6,9";"3250,00";"0,0"
"21/01/2022";"1900";"27,8";"28,4";"27,4";"60,0";"61,0";"53,0";"19,3";"19,5";"17,3";"926,1";"926,7";"926,1";"3,0";"127,0";"6,9";"2502,60";"0,0"
"21/01/2022";"2000";"25,7";"27,8";"25,6";"71,0";"72,0";"59,0";"20,1";"20,3";"18,8";"925,9";"926,1";"925,8";"3,6";"126,0";"8,0";"1805,70";"0,0"
"21/01/2022";"2100";"23,9";"25,7";"23,9";"79,0";"79,0";"70,0";"20,1";"20,4";"19,5";"925,8";"925,9";"925,6";"3,3";"136,0";"8,3";"849,20";"0,0"
"21/01/2022";"2200";"22,8";"23,9";"22,8";"83,0";"83,0";"78,0";"19,7";"20,4";"19,4";"926,5";"926,5";"925,8";"2,8";"151,0";"7,6";"125,40";"0,0"
"21/01/2022";"2300";"21,9";"22,8";"21,9";"89,0";"89,0";"83,0";"20,0";"20,2";"19,6";"926,8";"926,9";"926,4";"2,7";"129,0";"7,4";"";"0,0"
"22/01/2022";"0000";"21,6";"22,0";"21,6";"88,0";"90,0";"87,0";"19,5";"20,0";"19,3";"927,2";"927,2";"926,8";"3,2";"119,0";"6,9";"";"0,0"
"22/01/2022";"0100";"21,5";"21,6";"21,3";"88,0";"90,0";"88,0";"19,4";"19,7";"19,4";"927,9";"927,9";"927,2";"2,8";"131,0";"6,6";"";"0,0"
"22/01/2022";"0200";"20,9";"21,5";"20,9";"89,0";"90,0";"84,0";"19,0";"19,4";"18,6";"928,0";"928,1";"927,8";"1,6";"118,0";"7,5";"";"0,0"
"22/01/2022";"0300";"20,4";"20,9";"20,4";"92,0";"92,0";"89,0";"19,0";"19,1";"18,8";"927,9";"928,0";"927,7";"1,2";"107,0";"4,5";"";"0,0"
"22/01/2022";"0400";"19,8";"20,4";"19,8";"95,0";"99,0";"92,0";"19,0";"19,7";"18,9";"927,2";"927,9";"927,2";"0,9";"121,0";"3,0";"";"0,0"
"22/01/2022";"0500";"19,2";"19,8";"19,1";"100,0";"100,0";"96,0";"19,2";"19,6";"19,1";"926,6";"927,2";"926,6";"0,3";"106,0";"2,0";"";"0,0"
"22/01/2022";"0600";"18,6";"19,2";"18,6";"100,0";"100,0";"100,0";"18,5";"19,2";"18,5";"926,2";"926,7";"926,2";"0,8";"181,0";"1,6";"";"0,0"
"22/01/2022";"0700";"18,8";"19,0";"18,5";"100,0";"100,0";"100,0";"18,8";"19,0";"18,5";"926,3";"926,3";"926,1";"0,5";"181,0";"2,1";"";"0,0"
"22/01/2022";"0800";"18,7";"19,0";"18,5";"100,0";"100,0";"100,0";"18,7";"19,0";"18,5";"926,7";"926,7";"926,3";"1,1";"200,0";"2,1";"";"0,0"
"22/01/2022";"0900";"19,1";"19,1";"18,6";"100,0";"100,0";"100,0";"19,1";"19,1";"18,6";"927,1";"927,1";"926,6";"1,1";"180,0";"2,6";"19,80";"0,0"
"22/01/2022";"1000";"19,4";"19,4";"19,0";"100,0";"100,0";"100,0";"19,4";"19,4";"19,0";"927,9";"927,9";"927,1";"1,4";"169,0";"3,2";"332,10";"0,0"
"22/01/2022";"1100";"20,3";"20,4";"19,4";"99,0";"100,0";"99,0";"20,2";"20,3";"19,4";"928,4";"928,5";"927,9";"1,0";"185,0";"3,6";"408,80";"0,0"
"22/01/2022";"1200";"22,4";"22,4";"20,2";"84,0";"99,0";"83,0";"19,7";"20,3";"18,8";"928,3";"928,6";"928,3";"1,5";"131,0";"3,2";"1095,00";"0,0"
"22/01/2022";"1300";"24,8";"24,8";"22,3";"69,0";"85,0";"65,0";"18,6";"19,9";"17,1";"928,2";"928,3";"928,1";"1,0";"170,0";"3,5";"2713,40";"0,0"
"22/01/2022";"1400";"26,4";"27,0";"24,1";"58,0";"71,0";"58,0";"17,6";"19,3";"17,1";"927,9";"928,2";"927,9";"1,2";"142,0";"3,6";"3472,60";"0,0"
"22/01/2022";"1500";"28,4";"28,5";"26,3";"51,0";"64,0";"49,0";"17,1";"19,7";"16,1";"927,1";"927,9";"927,1";"1,1";"95,0";"3,5";"3638,50";"0,0"
"22/01/2022";"1600";"29,2";"29,4";"27,3";"42,0";"55,0";"41,0";"15,0";"17,8";"14,4";"926,4";"927,1";"926,4";"0,7";"148,0";"4,0";"3779,20";"0,0"
"22/01/2022";"1700";"30,1";"30,8";"29,0";"34,0";"47,0";"33,0";"12,3";"17,1";"12,0";"925,7";"926,4";"925,7";"1,2";"61,0";"3,7";"3611,20";"0,0"
"22/01/2022";"1800";"26,8";"30,9";"26,6";"73,0";"73,0";"34,0";"21,5";"21,7";"12,7";"925,7";"925,8";"925,6";"3,2";"132,0";"8,1";"3181,70";"0,0"
"22/01/2022";"1900";"25,2";"27,1";"25,2";"74,0";"77,0";"69,0";"20,3";"21,8";"20,2";"925,5";"925,7";"925,5";"4,0";"141,0";"8,7";"2557,10";"0,0"
"22/01/2022";"2000";"23,4";"25,1";"23,3";"84,0";"84,0";"75,0";"20,6";"20,9";"20,2";"925,3";"925,5";"925,2";"4,1";"131,0";"9,6";"1555,90";"0,0"
"22/01/2022";"2100";"22,3";"23,5";"22,1";"88,0";"90,0";"84,0";"20,2";"20,9";"20,2";"925,6";"925,6";"925,3";"3,7";"148,0";"8,4";"342,00";"0,0"
"22/01/2022";"2200";"22,2";"22,4";"22,1";"88,0";"89,0";"85,0";"20,0";"20,4";"19,7";"926,0";"926,1";"925,6";"2,4";"132,0";"7,0";"70,40";"0,0"
"22/01/2022";"2300";"21,8";"22,2";"21,8";"91,0";"91,0";"86,0";"20,3";"20,4";"19,7";"926,5";"926,5";"926,0";"2,4";"124,0";"5,4";"";"0,0"
"23/01/2022";"0000";"21,6";"22,0";"21,6";"90,0";"92,0";"90,0";"19,9";"20,7";"19,8";"927,4";"927,4";"926,5";"1,8";"131,0";"5,4";"";"0,0"
"23/01/2022";"0100";"20,7";"21,6";"20,6";"90,0";"91,0";"88,0";"19,0";"19,8";"18,8";"927,4";"927,6";"927,3";"0,8";"112,0";"3,3";"";"0,0"
"23/01/2022";"0200";"20,0";"20,7";"19,9";"99,0";"99,0";"90,0";"19,8";"19,8";"18,8";"927,0";"927,5";"927,0";"0,7";"122,0";"1,9";"";"0,0"
"23/01/2022";"0300";"20,3";"20,4";"20,0";"98,0";"100,0";"97,0";"20,0";"20,3";"19,8";"926,8";"927,1";"926,7";"0,8";"135,0";"1,7";"";"0,0"
"23/01/2022";"0400";"20,2";"20,4";"20,0";"100,0";"100,0";"96,0";"20,2";"20,3";"19,6";"925,9";"926,8";"925,9";"0,8";"131,0";"1,5";"";"0,0"
"23/01/2022";"0500";"20,2";"20,2";"19,9";"100,0";"100,0";"100,0";"20,2";"20,2";"19,9";"925,4";"925,9";"925,4";"0,9";"129,0";"1,9";"";"0,0"
"23/01/2022";"0600";"20,1";"20,3";"20,1";"100,0";"100,0";"100,0";"20,1";"20,3";"20,1";"925,0";"925,4";"925,0";"0,7";"136,0";"2,0";"";"0,0"
"23/01/2022";"0700";"20,0";"20,3";"19,9";"100,0";"100,0";"100,0";"20,0";"20,3";"19,9";"925,2";"925,2";"924,8";"0,6";"154,0";"1,4";"";"0,0"
"23/01/2022";"0800";"20,1";"20,1";"19,6";"100,0";"100,0";"100,0";"20,1";"20,1";"19,6";"925,4";"925,4";"925,1";"0,8";"144,0";"1,7";"";"0,0"
"23/01/2022";"0900";"19,8";"20,4";"19,8";"100,0";"100,0";"100,0";"19,8";"20,4";"19,8";"925,9";"925,9";"925,4";"1,2";"173,0";"2,7";"8,30";"0,0"
"23/01/2022";"1000";"20,7";"20,7";"19,8";"100,0";"100,0";"100,0";"20,7";"20,7";"19,8";"926,3";"926,3";"925,9";"0,3";"221,0";"2,7";"109,90";"0,0"
"23/01/2022";"1100";"23,3";"23,5";"20,7";"86,0";"100,0";"86,0";"20,9";"21,7";"20,7";"926,6";"926,6";"926,3";"1,3";"35,0";"3,2";"502,60";"0,0"
"23/01/2022";"1200";"25,5";"25,5";"23,2";"75,0";"87,0";"73,0";"20,6";"21,6";"20,1";"927,2";"927,2";"926,6";"1,7";"149,0";"3,2";"1826,50";"0,0"
"23/01/2022";"1300";"27,1";"27,2";"25,4";"70,0";"77,0";"67,0";"21,2";"21,5";"20,0";"927,0";"927,2";"927,0";"1,6";"122,0";"3,4";"2886,40";"0,0"
"23/01/2022";"1400";"27,1";"28,4";"26,8";"68,0";"73,0";"63,0";"20,6";"21,9";"19,7";"926,8";"927,0";"926,8";"1,3";"185,0";"3,9";"2688,00";"0,0"
"23/01/2022";"1500";"28,6";"29,2";"27,0";"66,0";"71,0";"58,0";"21,7";"22,0";"19,4";"926,2";"926,8";"926,2";"1,8";"121,0";"4,5";"3009,70";"0,0"
"23/01/2022";"1600";"30,4";"30,4";"28,3";"54,0";"67,0";"52,0";"20,1";"22,0";"18,9";"925,8";"926,2";"925,7";"1,5";"109,0";"4,5";"3013,00";"0,0"
"23/01/2022";"1700";"25,7";"30,4";"25,6";"83,0";"84,0";"54,0";"22,7";"23,5";"20,2";"925,8";"925,8";"925,6";"4,5";"135,0";"9,2";"3573,80";"0,0"
"23/01/2022";"1800";"23,5";"26,0";"23,4";"99,0";"99,0";"82,0";"23,3";"23,6";"22,1";"925,5";"925,8";"925,5";"4,4";"143,0";"9,2";"2144,00";"0,0"
"23/01/2022";"1900";"23,0";"23,6";"22,8";"98,0";"100,0";"94,0";"22,8";"23,5";"22,1";"925,3";"925,5";"925,2";"2,9";"147,0";"8,1";"522,20";"0,0"
"23/01/2022";"2000";"22,7";"23,1";"22,6";"96,0";"100,0";"94,0";"22,1";"23,0";"21,8";"924,9";"925,3";"924,8";"2,9";"160,0";"7,6";"343,70";"0,0"
"23/01/2022";"2100";"22,9";"23,0";"22,7";"94,0";"96,0";"90,0";"21,9";"22,3";"21,2";"925,0";"925,0";"924,8";"2,0";"124,0";"6,5";"199,80";"0,0"
"23/01/2022";"2200";"22,4";"22,9";"22,3";"97,0";"99,0";"94,0";"21,9";"22,5";"21,7";"925,6";"925,6";"924,8";"2,7";"124,0";"5,5";"43,80";"0,0"
"23/01/2022";"2300";"22,1";"22,5";"22,1";"98,0";"100,0";"97,0";"21,7";"22,2";"21,6";"926,1";"926,1";"925,6";"1,8";"103,0";"5,5";"";"0,0"
"24/01/2022";"0000";"21,7";"22,1";"21,6";"100,0";"100,0";"98,0";"21,7";"22,0";"21,6";"926,0";"926,2";"926,0";"1,0";"116,0";"3,5";"";"0,0"
