"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/02/2014";"2000";"26,9";"31,4";"26,9";"63,0";"67,0";"40,0";"19,3";"20,3";"16,2";"923,9";"924,0";"923,4";"2,2";"154,0";"8,6";"486,00";"0,4"
"11/02/2014";"2100";"25,6";"27,0";"25,6";"67,0";"68,0";"63,0";"19,0";"19,6";"18,7";"924,1";"924,1";"923,9";"2,7";"135,0";"7,2";"98,70";"0,0"
"11/02/2014";"2200";"25,0";"25,6";"24,9";"68,0";"71,0";"67,0";"18,8";"19,3";"18,8";"924,4";"924,4";"924,0";"2,0";"133,0";"6,0";"29,50";"0,0"
"11/02/2014";"2300";"24,9";"25,2";"24,9";"63,0";"69,0";"62,0";"17,3";"18,9";"17,1";"925,0";"925,0";"924,4";"2,6";"116,0";"6,1";"";"0,0"
"12/02/2014";"0000";"24,6";"24,9";"24,6";"64,0";"67,0";"63,0";"17,4";"18,1";"17,3";"925,2";"925,2";"924,9";"1,9";"90,0";"6,1";"";"0,0"
"12/02/2014";"0100";"23,9";"24,6";"23,9";"69,0";"69,0";"64,0";"17,9";"17,9";"17,4";"925,4";"925,4";"925,2";"1,4";"76,0";"4,2";"";"0,0"
"12/02/2014";"0200";"23,7";"23,9";"23,7";"69,0";"70,0";"69,0";"17,8";"18,0";"17,7";"925,3";"925,6";"925,3";"1,6";"88,0";"3,7";"";"0,0"
"12/02/2014";"0300";"23,0";"23,7";"23,0";"76,0";"76,0";"67,0";"18,5";"18,5";"17,2";"924,9";"925,3";"924,9";"1,0";"48,0";"3,4";"";"0,0"
"12/02/2014";"0400";"23,2";"23,2";"22,9";"71,0";"77,0";"71,0";"17,8";"18,7";"17,8";"924,6";"924,9";"924,6";"0,6";"75,0";"2,6";"";"0,0"
"12/02/2014";"0500";"23,3";"23,6";"23,2";"65,0";"72,0";"62,0";"16,2";"17,8";"15,7";"924,4";"924,7";"924,3";"0,5";"68,0";"3,6";"";"0,0"
"12/02/2014";"0600";"22,5";"23,3";"22,5";"68,0";"68,0";"65,0";"16,3";"16,5";"16,1";"924,1";"924,4";"924,0";"0,9";"49,0";"3,2";"";"0,0"
"12/02/2014";"0700";"22,1";"22,5";"22,1";"70,0";"70,0";"68,0";"16,3";"16,4";"16,2";"924,0";"924,2";"924,0";"0,8";"49,0";"2,5";"";"0,0"
"12/02/2014";"0800";"22,5";"22,5";"22,0";"57,0";"70,0";"57,0";"13,6";"16,5";"13,6";"924,2";"924,3";"924,0";"0,9";"55,0";"3,6";"";"0,0"
"12/02/2014";"0900";"23,3";"23,3";"22,5";"50,0";"57,0";"48,0";"12,1";"13,4";"11,7";"924,9";"924,9";"924,2";"1,3";"52,0";"4,0";"18,70";"0,0"
"12/02/2014";"1000";"24,9";"24,9";"23,2";"45,0";"52,0";"45,0";"12,3";"13,2";"11,7";"925,5";"925,6";"924,9";"1,3";"54,0";"4,4";"469,80";"0,0"
"12/02/2014";"1100";"25,4";"25,6";"24,9";"45,0";"47,0";"43,0";"12,5";"13,1";"11,5";"925,9";"925,9";"925,5";"1,2";"26,0";"4,1";"860,10";"0,0"
"12/02/2014";"1200";"27,2";"27,7";"25,3";"39,0";"45,0";"38,0";"11,9";"13,1";"11,5";"925,9";"926,1";"925,9";"1,7";"17,0";"4,8";"1655,70";"0,0"
"12/02/2014";"1300";"27,4";"28,6";"27,0";"38,0";"41,0";"35,0";"11,9";"13,2";"11,3";"925,8";"926,0";"925,8";"2,8";"332,0";"7,5";"2241,70";"0,0"
"12/02/2014";"1400";"30,2";"30,2";"27,2";"33,0";"40,0";"31,0";"12,1";"13,0";"10,7";"925,0";"925,8";"925,0";"4,1";"354,0";"8,7";"3251,10";"0,0"
"12/02/2014";"1500";"30,5";"31,4";"30,1";"30,0";"33,0";"29,0";"11,2";"12,5";"10,5";"924,4";"925,0";"924,4";"3,7";"333,0";"10,7";"3682,10";"0,0"
"12/02/2014";"1600";"32,3";"32,6";"30,5";"27,0";"31,0";"27,0";"10,8";"12,2";"10,6";"923,7";"924,4";"923,7";"3,3";"343,0";"8,1";"3264,20";"0,0"
"12/02/2014";"1700";"31,0";"32,5";"30,6";"28,0";"30,0";"26,0";"10,4";"11,4";"10,3";"923,1";"923,7";"923,1";"3,9";"328,0";"8,4";"2341,30";"0,0"
"12/02/2014";"1800";"31,0";"32,5";"30,8";"29,0";"29,0";"26,0";"11,0";"11,4";"10,2";"922,3";"923,1";"922,3";"4,2";"310,0";"9,1";"2008,70";"0,0"
"12/02/2014";"1900";"32,2";"32,6";"30,9";"28,0";"30,0";"27,0";"11,5";"11,7";"10,6";"921,6";"922,3";"921,6";"2,9";"320,0";"8,9";"2011,80";"0,0"
"12/02/2014";"2000";"32,3";"32,7";"31,3";"27,0";"29,0";"27,0";"11,0";"12,1";"10,6";"921,3";"921,7";"921,2";"2,2";"302,0";"8,1";"1472,30";"0,0"
"12/02/2014";"2100";"30,7";"32,7";"30,6";"31,0";"31,0";"27,0";"11,4";"11,8";"10,7";"921,2";"921,3";"921,1";"2,1";"290,0";"6,3";"552,00";"0,0"
"12/02/2014";"2200";"29,3";"30,7";"29,3";"37,0";"37,0";"30,0";"13,1";"13,2";"11,1";"921,4";"921,5";"921,2";"2,4";"306,0";"6,2";"38,20";"0,0"
"12/02/2014";"2300";"28,4";"29,3";"28,4";"40,0";"40,0";"37,0";"13,4";"13,6";"13,2";"921,6";"921,6";"921,4";"2,1";"297,0";"5,9";"";"0,0"
"13/02/2014";"0000";"27,8";"28,4";"27,7";"41,0";"42,0";"39,0";"13,4";"13,6";"13,3";"922,3";"922,3";"921,6";"1,6";"252,0";"4,2";"";"0,0"
"13/02/2014";"0100";"27,2";"27,8";"27,1";"48,0";"48,0";"41,0";"15,2";"15,2";"13,4";"922,8";"922,8";"922,3";"1,3";"248,0";"4,3";"";"0,0"
"13/02/2014";"0200";"26,6";"27,2";"26,6";"48,0";"49,0";"47,0";"14,7";"15,4";"14,6";"923,2";"923,3";"922,8";"1,8";"317,0";"3,3";"";"0,0"
"13/02/2014";"0300";"26,1";"26,6";"26,0";"52,0";"52,0";"48,0";"15,5";"15,5";"14,6";"923,1";"923,3";"923,1";"0,0";"289,0";"3,7";"";"0,0"
"13/02/2014";"0400";"25,6";"26,1";"25,6";"54,0";"55,0";"52,0";"15,8";"15,8";"15,5";"922,7";"923,1";"922,7";"1,6";"267,0";"3,9";"";"0,0"
"13/02/2014";"0500";"25,2";"25,7";"25,1";"55,0";"56,0";"54,0";"15,6";"15,8";"15,6";"922,4";"922,7";"922,4";"0,0";"256,0";"4,0";"";"0,0"
"13/02/2014";"0600";"24,9";"25,3";"24,9";"56,0";"56,0";"55,0";"15,6";"15,6";"15,5";"922,3";"922,4";"922,2";"1,9";"245,0";"3,8";"";"0,0"
"13/02/2014";"0700";"24,7";"25,0";"24,6";"56,0";"57,0";"56,0";"15,5";"15,7";"15,4";"922,3";"922,3";"922,2";"0,4";"269,0";"4,8";"";"0,0"
"13/02/2014";"0800";"24,1";"24,8";"24,1";"58,0";"58,0";"56,0";"15,3";"15,5";"15,2";"922,6";"922,6";"922,3";"0,4";"240,0";"2,7";"";"0,0"
"13/02/2014";"0900";"24,0";"24,3";"23,5";"61,0";"62,0";"58,0";"15,9";"16,0";"15,3";"923,0";"923,0";"922,5";"0,8";"244,0";"2,5";"";"0,0"
"13/02/2014";"1000";"24,0";"24,4";"24,0";"61,0";"61,0";"59,0";"16,0";"16,2";"15,8";"923,6";"923,6";"923,0";"0,0";"329,0";"2,5";"130,60";"0,0"
"13/02/2014";"1100";"26,0";"26,1";"24,0";"51,0";"61,0";"50,0";"15,2";"16,2";"14,9";"923,6";"923,7";"923,5";"1,9";"312,0";"3,3";"1173,30";"0,0"
"13/02/2014";"1200";"27,3";"28,2";"26,0";"45,0";"52,0";"44,0";"14,2";"15,7";"14,2";"923,9";"923,9";"923,5";"2,3";"332,0";"4,4";"2104,80";"0,0"
"13/02/2014";"1300";"30,1";"30,3";"27,2";"39,0";"46,0";"39,0";"14,6";"15,6";"14,2";"923,7";"923,9";"923,7";"1,6";"40,0";"4,4";"2341,30";"0,0"
"13/02/2014";"1400";"30,2";"31,2";"29,0";"36,0";"41,0";"33,0";"13,4";"14,5";"12,3";"923,3";"923,7";"923,3";"1,2";"308,0";"5,9";"3258,70";"0,0"
"13/02/2014";"1500";"31,8";"31,9";"30,2";"31,0";"36,0";"29,0";"12,6";"14,2";"11,1";"922,6";"923,3";"922,6";"2,2";"311,0";"7,6";"3710,60";"0,0"
"13/02/2014";"1600";"31,6";"33,0";"30,5";"28,0";"32,0";"28,0";"11,0";"12,8";"11,0";"921,9";"922,7";"921,9";"3,3";"298,0";"8,4";"3325,20";"0,0"
"13/02/2014";"1700";"33,3";"33,7";"31,6";"29,0";"32,0";"27,0";"12,9";"13,7";"10,9";"920,9";"921,9";"920,9";"2,8";"346,0";"7,8";"3233,70";"0,0"
"13/02/2014";"1800";"33,2";"33,3";"31,6";"28,0";"31,0";"27,0";"12,1";"13,6";"11,2";"919,8";"921,0";"919,8";"2,4";"357,0";"7,7";"2309,10";"0,0"
"13/02/2014";"1900";"28,9";"33,6";"28,9";"53,0";"53,0";"27,0";"18,2";"18,6";"11,1";"919,9";"920,0";"919,4";"4,5";"143,0";"11,3";"2097,10";"0,0"
"13/02/2014";"2000";"26,2";"28,8";"26,2";"46,0";"55,0";"45,0";"13,7";"18,2";"13,4";"920,0";"920,2";"919,8";"2,4";"152,0";"11,3";"305,90";"0,0"
"13/02/2014";"2100";"26,1";"26,4";"26,1";"53,0";"53,0";"46,0";"15,7";"15,7";"13,8";"920,5";"920,7";"920,0";"1,8";"186,0";"5,5";"22,30";"0,0"
"13/02/2014";"2200";"24,1";"26,1";"24,1";"58,0";"60,0";"51,0";"15,4";"16,8";"14,9";"922,5";"922,5";"920,5";"4,4";"249,0";"9,9";"";"0,0"
"13/02/2014";"2300";"22,9";"24,1";"22,9";"71,0";"71,0";"58,0";"17,4";"17,4";"15,2";"922,6";"922,8";"922,4";"2,3";"196,0";"9,9";"";"0,0"
"14/02/2014";"0000";"22,0";"22,9";"21,7";"72,0";"79,0";"71,0";"16,7";"18,7";"16,7";"923,6";"923,9";"922,4";"2,2";"236,0";"5,4";"";"0,2"
"14/02/2014";"0100";"22,5";"22,5";"21,9";"68,0";"72,0";"67,0";"16,3";"16,5";"16,0";"924,0";"924,0";"923,6";"1,6";"79,0";"4,4";"";"0,0"
"14/02/2014";"0200";"23,2";"23,2";"22,4";"67,0";"69,0";"67,0";"16,8";"16,8";"16,4";"923,3";"924,0";"923,3";"0,3";"112,0";"5,0";"";"0,0"
"14/02/2014";"0300";"23,7";"23,7";"23,2";"65,0";"67,0";"65,0";"16,8";"17,1";"16,8";"923,0";"923,2";"922,9";"0,0";"28,0";"2,2";"";"0,0"
"14/02/2014";"0400";"23,6";"23,8";"23,5";"67,0";"67,0";"64,0";"17,0";"17,1";"16,5";"923,0";"923,2";"923,0";"0,8";"240,0";"2,3";"";"0,0"
"14/02/2014";"0500";"23,1";"23,7";"23,1";"69,0";"69,0";"66,0";"17,1";"17,2";"16,7";"922,9";"923,1";"922,9";"1,5";"227,0";"4,5";"";"0,0"
"14/02/2014";"0600";"22,7";"23,1";"22,6";"72,0";"73,0";"69,0";"17,3";"17,5";"16,9";"922,7";"923,0";"922,7";"1,4";"138,0";"5,5";"";"0,0"
"14/02/2014";"0700";"22,1";"22,8";"22,1";"74,0";"74,0";"70,0";"17,1";"17,3";"16,6";"923,0";"923,1";"922,7";"0,0";"190,0";"3,1";"";"0,0"
"14/02/2014";"0800";"22,2";"22,6";"21,9";"76,0";"76,0";"72,0";"17,7";"17,7";"17,1";"923,2";"923,3";"923,0";"0,9";"313,0";"3,5";"";"0,0"
"14/02/2014";"0900";"22,4";"22,5";"22,0";"77,0";"78,0";"74,0";"18,3";"18,3";"17,4";"923,0";"923,4";"923,0";"1,4";"75,0";"3,6";"1,30";"0,0"
"14/02/2014";"1000";"22,9";"23,1";"22,3";"74,0";"77,0";"74,0";"18,0";"18,6";"18,0";"924,1";"924,1";"923,0";"1,6";"325,0";"4,2";"193,70";"0,0"
"14/02/2014";"1100";"22,9";"23,1";"22,2";"76,0";"78,0";"74,0";"18,4";"18,8";"17,9";"924,7";"924,7";"924,1";"2,1";"291,0";"6,9";"610,90";"0,0"
"14/02/2014";"1200";"25,2";"25,2";"22,9";"64,0";"76,0";"64,0";"17,9";"18,6";"17,0";"924,9";"925,0";"924,6";"2,7";"286,0";"6,4";"1931,30";"0,0"
"14/02/2014";"1300";"26,3";"26,9";"24,9";"58,0";"64,0";"54,0";"17,4";"17,9";"16,5";"924,9";"925,0";"924,8";"1,6";"289,0";"5,2";"2292,00";"0,0"
"14/02/2014";"1400";"27,9";"28,1";"26,1";"47,0";"58,0";"46,0";"15,4";"17,9";"15,2";"924,7";"925,0";"924,7";"1,5";"283,0";"5,5";"2342,20";"0,0"
"14/02/2014";"1500";"30,0";"30,8";"27,8";"42,0";"47,0";"37,0";"15,7";"16,2";"14,5";"924,3";"924,7";"924,2";"2,6";"297,0";"6,3";"3824,50";"0,0"
"14/02/2014";"1600";"31,2";"31,5";"29,2";"31,0";"44,0";"31,0";"11,8";"16,3";"11,8";"923,7";"924,3";"923,6";"3,4";"255,0";"7,2";"3092,20";"0,0"
"14/02/2014";"1700";"31,2";"31,4";"29,7";"28,0";"38,0";"28,0";"10,4";"14,6";"10,4";"922,8";"923,7";"922,8";"3,1";"252,0";"7,7";"2696,80";"0,0"
"14/02/2014";"1800";"31,0";"31,6";"30,2";"32,0";"42,0";"28,0";"12,2";"15,8";"10,9";"922,0";"922,8";"922,0";"3,4";"249,0";"7,0";"1883,90";"0,0"
"14/02/2014";"1900";"28,0";"32,3";"28,0";"57,0";"57,0";"29,0";"18,6";"18,8";"11,7";"922,1";"922,1";"921,7";"4,0";"143,0";"8,8";"1503,40";"0,0"
"14/02/2014";"2000";"19,6";"28,0";"17,6";"97,0";"97,0";"57,0";"19,1";"20,6";"15,6";"923,6";"924,3";"922,1";"2,1";"153,0";"16,3";"159,80";"35,0"
"14/02/2014";"2100";"22,2";"22,4";"19,6";"97,0";"97,0";"97,0";"21,6";"21,9";"19,2";"923,6";"924,0";"923,5";"2,0";"132,0";"7,0";"72,40";"6,2"
"14/02/2014";"2200";"22,8";"22,8";"22,2";"88,0";"97,0";"88,0";"20,7";"21,9";"20,7";"924,7";"924,7";"923,6";"1,8";"118,0";"6,0";"16,80";"0,0"
"14/02/2014";"2300";"19,6";"22,8";"19,6";"91,0";"91,0";"82,0";"18,1";"20,5";"17,6";"925,8";"925,9";"924,7";"3,2";"352,0";"7,2";"3,30";"5,0"
"15/02/2014";"0000";"20,9";"21,2";"19,6";"89,0";"95,0";"89,0";"19,1";"19,6";"18,3";"926,5";"926,6";"925,8";"1,5";"155,0";"8,7";"";"3,2"
"15/02/2014";"0100";"19,7";"21,2";"19,7";"93,0";"93,0";"87,0";"18,5";"19,2";"18,5";"927,5";"927,5";"926,5";"2,2";"227,0";"6,4";"";"1,8"
"15/02/2014";"0200";"20,0";"20,1";"19,6";"93,0";"95,0";"93,0";"18,8";"19,0";"18,5";"927,3";"927,7";"927,3";"1,8";"186,0";"5,4";"";"1,6"
"15/02/2014";"0300";"20,5";"20,5";"19,9";"92,0";"94,0";"92,0";"19,1";"19,4";"18,8";"927,1";"927,3";"927,1";"1,8";"174,0";"4,3";"";"0,2"
"15/02/2014";"0400";"20,3";"20,5";"20,1";"90,0";"92,0";"89,0";"18,6";"19,0";"18,5";"926,6";"927,1";"926,6";"1,3";"184,0";"4,9";"";"0,0"
"15/02/2014";"0500";"20,5";"20,5";"20,2";"88,0";"90,0";"88,0";"18,5";"18,6";"18,3";"926,0";"926,6";"926,0";"0,0";"163,0";"4,1";"";"0,0"
"15/02/2014";"0600";"20,5";"20,8";"20,5";"88,0";"89,0";"87,0";"18,5";"18,6";"18,4";"925,6";"926,1";"925,5";"0,2";"186,0";"2,1";"";"0,0"
"15/02/2014";"0700";"20,5";"20,6";"20,4";"89,0";"89,0";"88,0";"18,6";"18,6";"18,5";"925,5";"925,6";"925,3";"0,3";"190,0";"2,3";"";"0,0"
"15/02/2014";"0800";"20,6";"20,7";"20,4";"88,0";"89,0";"87,0";"18,5";"18,6";"18,4";"925,5";"925,5";"925,4";"0,3";"175,0";"2,7";"";"0,0"
"15/02/2014";"0900";"20,8";"20,9";"20,5";"87,0";"88,0";"87,0";"18,5";"18,6";"18,4";"926,0";"926,0";"925,5";"0,4";"183,0";"2,4";"2,60";"0,0"
"15/02/2014";"1000";"21,4";"21,5";"20,8";"84,0";"87,0";"83,0";"18,6";"18,8";"18,5";"926,6";"926,6";"926,0";"0,4";"195,0";"3,5";"187,00";"0,0"
"15/02/2014";"1100";"21,5";"21,5";"21,3";"85,0";"85,0";"83,0";"18,8";"18,8";"18,4";"927,1";"927,1";"926,6";"0,3";"189,0";"3,3";"187,50";"0,0"
"15/02/2014";"1200";"21,9";"22,0";"21,5";"81,0";"85,0";"81,0";"18,6";"18,9";"18,5";"927,4";"927,4";"927,1";"0,7";"186,0";"3,4";"347,70";"0,0"
"15/02/2014";"1300";"22,9";"22,9";"21,8";"80,0";"83,0";"80,0";"19,3";"19,3";"18,5";"927,5";"927,5";"927,4";"0,8";"193,0";"4,4";"888,30";"0,0"
"15/02/2014";"1400";"22,9";"22,9";"22,6";"75,0";"80,0";"75,0";"18,3";"19,0";"18,1";"927,3";"927,6";"927,2";"0,5";"187,0";"4,0";"768,50";"0,0"
"15/02/2014";"1500";"19,3";"22,9";"19,3";"96,0";"96,0";"74,0";"18,7";"18,9";"18,0";"927,2";"927,4";"927,1";"2,1";"149,0";"8,3";"86,20";"22,2"
"15/02/2014";"1600";"19,4";"19,5";"19,3";"97,0";"97,0";"96,0";"18,8";"19,0";"18,7";"927,0";"927,2";"927,0";"0,8";"179,0";"5,1";"181,30";"11,8"
"15/02/2014";"1700";"18,9";"19,5";"18,9";"97,0";"97,0";"97,0";"18,4";"18,9";"18,4";"926,6";"927,0";"926,6";"1,2";"170,0";"5,1";"189,10";"14,6"
"15/02/2014";"1800";"19,6";"19,7";"18,8";"97,0";"97,0";"97,0";"19,1";"19,2";"18,3";"926,1";"926,6";"926,1";"0,0";"125,0";"5,1";"300,80";"16,8"
"15/02/2014";"1900";"20,5";"20,7";"19,6";"97,0";"97,0";"97,0";"20,0";"20,2";"19,1";"925,9";"926,1";"925,8";"1,2";"179,0";"4,6";"333,20";"0,4"
"15/02/2014";"2000";"21,0";"21,0";"20,4";"92,0";"97,0";"92,0";"19,7";"20,1";"19,7";"926,0";"926,0";"925,9";"2,1";"147,0";"4,6";"270,40";"0,4"
"15/02/2014";"2100";"20,6";"21,0";"20,6";"90,0";"93,0";"89,0";"18,8";"19,8";"18,8";"926,0";"926,0";"926,0";"1,8";"142,0";"6,3";"280,10";"0,2"
"15/02/2014";"2200";"20,4";"20,6";"20,4";"90,0";"90,0";"90,0";"18,7";"18,9";"18,6";"926,5";"926,5";"926,0";"1,3";"139,0";"5,6";"45,00";"0,0"
"15/02/2014";"2300";"20,2";"20,4";"20,1";"92,0";"92,0";"90,0";"18,9";"18,9";"18,6";"927,3";"927,3";"926,5";"1,8";"122,0";"4,7";"";"0,4"
"16/02/2014";"0000";"20,3";"20,3";"20,1";"92,0";"93,0";"92,0";"19,0";"19,1";"18,8";"927,7";"927,7";"927,3";"2,9";"106,0";"5,4";"";"0,0"
"16/02/2014";"0100";"20,1";"20,3";"19,9";"93,0";"93,0";"92,0";"18,9";"19,0";"18,7";"928,1";"928,1";"927,7";"2,4";"107,0";"5,7";"";"0,0"
"16/02/2014";"0200";"20,1";"20,2";"20,1";"91,0";"93,0";"91,0";"18,6";"18,9";"18,6";"928,1";"928,3";"928,1";"2,4";"86,0";"5,4";"";"0,0"
"16/02/2014";"0300";"20,0";"20,1";"20,0";"89,0";"91,0";"89,0";"18,2";"18,6";"18,2";"927,8";"928,1";"927,8";"2,4";"106,0";"4,4";"";"0,0"
"16/02/2014";"0400";"19,9";"20,1";"19,9";"91,0";"91,0";"89,0";"18,4";"18,4";"18,2";"927,5";"927,8";"927,5";"0,8";"115,0";"4,1";"";"0,0"
"16/02/2014";"0500";"19,9";"20,0";"19,9";"91,0";"91,0";"90,0";"18,3";"18,5";"18,3";"927,0";"927,5";"927,0";"0,8";"138,0";"2,8";"";"0,0"
"16/02/2014";"0600";"19,6";"19,9";"19,5";"91,0";"91,0";"91,0";"18,1";"18,3";"18,0";"926,8";"927,0";"926,8";"1,4";"133,0";"3,4";"";"0,0"
"16/02/2014";"0700";"19,5";"19,6";"19,5";"93,0";"93,0";"91,0";"18,4";"18,4";"18,1";"926,5";"926,8";"926,5";"0,7";"79,0";"3,4";"";"0,4"
"16/02/2014";"0800";"19,6";"19,6";"19,5";"93,0";"94,0";"93,0";"18,5";"18,6";"18,3";"926,7";"926,7";"926,4";"0,0";"113,0";"2,9";"";"0,0"
"16/02/2014";"0900";"19,7";"19,8";"19,6";"93,0";"94,0";"93,0";"18,5";"18,6";"18,5";"927,1";"927,1";"926,7";"0,6";"122,0";"3,0";"";"0,2"
"16/02/2014";"1000";"19,8";"19,8";"19,6";"94,0";"94,0";"93,0";"18,8";"18,8";"18,4";"926,7";"927,1";"926,7";"1,7";"49,0";"3,7";"89,50";"0,4"
"16/02/2014";"1100";"20,4";"20,4";"19,8";"91,0";"94,0";"91,0";"18,9";"19,2";"18,8";"927,5";"927,5";"926,4";"2,1";"147,0";"5,1";"453,80";"0,0"
"16/02/2014";"1200";"20,6";"20,7";"20,3";"88,0";"92,0";"88,0";"18,6";"19,1";"18,5";"927,7";"927,7";"927,4";"1,6";"115,0";"4,5";"307,20";"0,0"
"16/02/2014";"1300";"21,1";"21,1";"20,6";"87,0";"88,0";"86,0";"18,9";"18,9";"18,4";"927,8";"927,8";"927,6";"1,3";"103,0";"4,4";"365,50";"0,0"
"16/02/2014";"1400";"22,0";"22,3";"21,1";"79,0";"87,0";"79,0";"18,3";"19,4";"18,1";"927,6";"927,8";"927,5";"1,4";"108,0";"4,0";"1288,50";"0,0"
"16/02/2014";"1500";"22,7";"23,0";"21,8";"76,0";"83,0";"75,0";"18,2";"19,0";"18,1";"927,0";"927,6";"927,0";"1,7";"90,0";"4,3";"1556,50";"0,0"
"16/02/2014";"1600";"23,5";"23,5";"22,6";"76,0";"78,0";"74,0";"19,0";"19,1";"18,1";"926,3";"927,0";"926,3";"1,7";"125,0";"4,7";"1749,50";"0,0"
"16/02/2014";"1700";"24,0";"24,3";"22,9";"69,0";"76,0";"68,0";"18,0";"18,9";"17,4";"925,9";"926,3";"925,9";"1,6";"153,0";"5,0";"1703,10";"0,0"
"16/02/2014";"1800";"23,1";"24,3";"23,1";"72,0";"73,0";"65,0";"17,7";"18,1";"16,7";"925,3";"925,9";"925,3";"3,0";"145,0";"6,0";"1453,10";"0,0"
"16/02/2014";"1900";"22,7";"23,2";"21,8";"79,0";"83,0";"72,0";"18,8";"19,1";"17,6";"925,1";"925,3";"925,0";"2,5";"167,0";"7,2";"1114,70";"0,2"
"16/02/2014";"2000";"21,9";"23,2";"21,8";"81,0";"81,0";"74,0";"18,4";"19,1";"17,9";"925,0";"925,1";"925,0";"2,7";"138,0";"7,2";"829,00";"0,0"
"16/02/2014";"2100";"20,7";"22,6";"20,7";"89,0";"89,0";"77,0";"18,8";"18,9";"17,9";"925,5";"925,5";"925,0";"1,8";"139,0";"7,2";"302,30";"0,2"
"16/02/2014";"2200";"20,0";"20,7";"19,7";"95,0";"95,0";"89,0";"19,2";"19,2";"18,6";"925,9";"925,9";"925,5";"2,5";"111,0";"7,6";"7,50";"6,6"
"16/02/2014";"2300";"20,1";"20,1";"20,0";"93,0";"95,0";"93,0";"19,0";"19,2";"18,9";"926,3";"926,3";"925,9";"1,8";"105,0";"4,9";"";"0,0"
"17/02/2014";"0000";"19,9";"20,2";"19,9";"95,0";"95,0";"92,0";"19,1";"19,1";"18,8";"926,6";"926,6";"926,3";"1,9";"111,0";"3,8";"";"2,6"
"17/02/2014";"0100";"19,7";"20,0";"19,7";"96,0";"96,0";"95,0";"19,0";"19,2";"19,0";"926,8";"926,8";"926,5";"1,8";"108,0";"4,2";"";"2,2"
"17/02/2014";"0200";"19,9";"20,0";"19,7";"95,0";"96,0";"95,0";"19,2";"19,2";"19,0";"927,1";"927,2";"926,8";"1,8";"100,0";"4,4";"";"0,2"
"17/02/2014";"0300";"19,9";"20,0";"19,8";"95,0";"96,0";"95,0";"19,1";"19,2";"19,0";"926,5";"927,1";"926,5";"1,4";"97,0";"3,2";"";"0,0"
"17/02/2014";"0400";"19,9";"20,0";"19,9";"94,0";"95,0";"94,0";"19,0";"19,2";"18,9";"926,2";"926,5";"926,2";"1,6";"90,0";"3,1";"";"0,0"
"17/02/2014";"0500";"19,7";"19,9";"19,7";"94,0";"94,0";"94,0";"18,7";"18,9";"18,7";"925,5";"926,2";"925,5";"1,6";"87,0";"3,2";"";"0,2"
"17/02/2014";"0600";"19,6";"19,8";"19,5";"94,0";"94,0";"94,0";"18,6";"18,8";"18,6";"925,4";"925,5";"925,3";"1,8";"95,0";"3,6";"";"0,0"
"17/02/2014";"0700";"19,4";"19,6";"19,3";"95,0";"95,0";"94,0";"18,5";"18,7";"18,4";"925,3";"925,4";"925,2";"0,0";"97,0";"3,6";"";"0,0"
"17/02/2014";"0800";"19,5";"19,6";"19,4";"95,0";"95,0";"95,0";"18,7";"18,7";"18,5";"925,7";"925,8";"925,3";"1,1";"116,0";"3,0";"";"0,0"
"17/02/2014";"0900";"19,5";"19,6";"19,5";"93,0";"95,0";"93,0";"18,4";"18,7";"18,4";"926,3";"926,3";"925,7";"1,9";"102,0";"3,8";"0,20";"0,0"
"17/02/2014";"1000";"20,9";"20,9";"19,5";"83,0";"93,0";"83,0";"17,9";"18,4";"17,8";"926,6";"926,6";"926,3";"1,9";"106,0";"4,9";"301,90";"0,0"
"17/02/2014";"1100";"21,7";"21,9";"20,7";"80,0";"84,0";"78,0";"18,1";"18,6";"17,3";"927,1";"927,1";"926,5";"1,9";"109,0";"4,3";"1168,50";"0,0"
"17/02/2014";"1200";"22,8";"22,8";"21,3";"77,0";"80,0";"76,0";"18,6";"18,7";"17,3";"927,8";"927,8";"927,1";"1,4";"141,0";"5,3";"1161,90";"0,0"
"17/02/2014";"1300";"23,0";"23,1";"22,1";"73,0";"77,0";"71,0";"17,9";"18,2";"17,1";"928,0";"928,0";"927,8";"2,1";"130,0";"5,3";"1149,00";"0,0"
"17/02/2014";"1400";"23,6";"25,0";"22,9";"71,0";"74,0";"63,0";"18,0";"18,6";"17,2";"927,7";"928,0";"927,7";"2,0";"127,0";"6,1";"1825,00";"0,0"
"17/02/2014";"1500";"24,4";"24,9";"23,3";"61,0";"72,0";"61,0";"16,5";"18,2";"16,4";"927,3";"927,7";"927,3";"3,0";"171,0";"5,9";"1789,40";"0,0"
"17/02/2014";"1600";"24,0";"25,3";"23,9";"66,0";"66,0";"61,0";"17,3";"18,1";"16,4";"926,8";"927,3";"926,8";"3,4";"177,0";"7,4";"2059,90";"0,0"
