"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/08/2021";"1200";"14,7";"14,8";"14,2";"78,0";"85,0";"76,0";"10,9";"12,0";"10,5";"932,1";"932,1";"931,7";"2,2";"173,0";"4,3";"334,80";"0,0"
"11/08/2021";"1300";"15,5";"15,7";"14,6";"75,0";"81,0";"75,0";"11,2";"11,5";"11,0";"932,6";"932,7";"932,1";"2,4";"157,0";"5,1";"563,10";"0,0"
"11/08/2021";"1400";"15,6";"16,0";"15,1";"72,0";"78,0";"72,0";"10,7";"11,6";"10,7";"932,9";"933,0";"932,6";"2,7";"156,0";"6,4";"815,40";"0,0"
"11/08/2021";"1500";"15,3";"16,2";"15,1";"79,0";"79,0";"71,0";"11,6";"11,7";"10,3";"932,9";"933,0";"932,8";"3,5";"170,0";"6,4";"948,60";"0,0"
"11/08/2021";"1600";"15,1";"15,7";"14,7";"79,0";"82,0";"75,0";"11,6";"12,0";"11,0";"932,6";"932,9";"932,6";"4,0";"168,0";"7,0";"797,90";"0,0"
"11/08/2021";"1700";"16,0";"16,4";"15,1";"72,0";"79,0";"71,0";"11,0";"12,2";"10,7";"931,9";"932,6";"931,9";"3,1";"144,0";"8,4";"1584,50";"0,0"
"11/08/2021";"1800";"14,7";"16,0";"14,4";"84,0";"86,0";"72,0";"12,1";"12,2";"10,8";"931,8";"932,0";"931,8";"3,1";"162,0";"6,9";"860,50";"0,0"
"11/08/2021";"1900";"14,6";"15,1";"14,3";"81,0";"84,0";"77,0";"11,3";"12,0";"10,8";"932,1";"932,1";"931,8";"3,5";"165,0";"7,8";"813,50";"0,0"
"11/08/2021";"2000";"13,9";"14,6";"13,8";"88,0";"95,0";"80,0";"12,0";"13,1";"11,1";"932,5";"932,5";"932,1";"3,1";"159,0";"7,6";"371,80";"0,0"
"11/08/2021";"2100";"13,4";"14,0";"13,4";"86,0";"88,0";"85,0";"11,2";"11,9";"11,2";"932,7";"932,7";"932,5";"3,0";"157,0";"8,0";"88,00";"0,0"
"11/08/2021";"2200";"13,1";"13,4";"13,1";"91,0";"91,0";"86,0";"11,7";"11,7";"11,1";"932,8";"932,8";"932,6";"2,8";"154,0";"6,3";"";"0,0"
"11/08/2021";"2300";"13,1";"13,2";"13,0";"97,0";"97,0";"91,0";"12,6";"12,6";"11,6";"933,3";"933,3";"932,8";"2,7";"158,0";"6,5";"";"0,0"
"12/08/2021";"0000";"13,0";"13,1";"13,0";"92,0";"98,0";"90,0";"11,7";"12,8";"11,5";"933,9";"933,9";"933,3";"3,1";"164,0";"6,4";"";"0,0"
"12/08/2021";"0100";"12,8";"13,0";"12,8";"99,0";"99,0";"91,0";"12,6";"12,6";"11,5";"933,8";"934,1";"933,8";"2,0";"158,0";"6,4";"";"0,0"
"12/08/2021";"0200";"12,4";"12,8";"12,4";"100,0";"100,0";"99,0";"12,4";"12,7";"12,4";"934,3";"934,4";"933,7";"1,7";"192,0";"6,4";"";"0,2"
"12/08/2021";"0300";"12,2";"12,4";"12,2";"100,0";"100,0";"100,0";"12,2";"12,4";"12,2";"934,0";"934,3";"934,0";"2,2";"158,0";"5,1";"";"0,0"
"12/08/2021";"0400";"12,3";"12,3";"12,2";"100,0";"100,0";"100,0";"12,3";"12,3";"12,2";"933,6";"934,1";"933,6";"2,4";"160,0";"4,8";"";"0,0"
"12/08/2021";"0500";"12,4";"12,5";"12,2";"100,0";"100,0";"100,0";"12,4";"12,4";"12,2";"933,5";"933,6";"933,4";"2,0";"174,0";"4,8";"";"0,0"
"12/08/2021";"0600";"12,3";"12,5";"12,3";"100,0";"100,0";"100,0";"12,3";"12,4";"12,3";"932,9";"933,5";"932,9";"2,2";"155,0";"5,2";"";"0,0"
"12/08/2021";"0700";"12,3";"12,3";"12,2";"100,0";"100,0";"100,0";"12,3";"12,3";"12,2";"932,8";"932,9";"932,6";"2,4";"171,0";"8,4";"";"0,4"
"12/08/2021";"0800";"12,1";"12,3";"12,1";"100,0";"100,0";"100,0";"12,1";"12,3";"12,1";"932,4";"932,8";"932,2";"2,9";"166,0";"6,1";"";"0,0"
"12/08/2021";"0900";"12,1";"12,2";"12,1";"100,0";"100,0";"100,0";"12,1";"12,2";"12,1";"932,9";"932,9";"932,4";"2,7";"167,0";"5,1";"";"0,0"
"12/08/2021";"1000";"11,9";"12,1";"11,9";"100,0";"100,0";"100,0";"11,9";"12,1";"11,9";"933,4";"933,4";"932,8";"2,4";"168,0";"6,4";"6,20";"0,0"
"12/08/2021";"1100";"12,1";"12,3";"11,9";"100,0";"100,0";"100,0";"12,1";"12,2";"11,9";"934,1";"934,1";"933,4";"2,9";"158,0";"5,0";"142,40";"0,0"
"12/08/2021";"1200";"12,8";"12,9";"12,1";"94,0";"100,0";"94,0";"11,9";"12,6";"11,9";"934,6";"934,6";"934,1";"3,4";"166,0";"6,2";"373,50";"0,0"
"12/08/2021";"1300";"13,5";"13,8";"12,8";"84,0";"96,0";"82,0";"10,8";"12,5";"10,6";"935,0";"935,0";"934,6";"3,7";"161,0";"7,4";"707,00";"0,0"
"12/08/2021";"1400";"13,7";"14,1";"13,5";"80,0";"84,0";"79,0";"10,4";"11,2";"10,3";"934,9";"935,1";"934,9";"4,0";"172,0";"7,5";"877,70";"0,0"
"12/08/2021";"1500";"14,8";"15,2";"13,7";"74,0";"80,0";"73,0";"10,2";"11,1";"9,9";"934,7";"935,0";"934,7";"2,6";"148,0";"7,5";"1346,80";"0,0"
"12/08/2021";"1600";"14,7";"14,8";"14,0";"77,0";"78,0";"73,0";"10,8";"10,8";"9,7";"934,0";"934,8";"934,0";"3,2";"158,0";"6,9";"994,00";"0,0"
"12/08/2021";"1700";"14,4";"14,8";"14,1";"75,0";"79,0";"73,0";"10,1";"10,7";"9,8";"933,4";"934,0";"933,4";"3,6";"168,0";"7,0";"947,80";"0,0"
"12/08/2021";"1800";"14,4";"14,5";"13,9";"76,0";"78,0";"74,0";"10,2";"10,5";"9,8";"933,3";"933,4";"933,3";"2,4";"165,0";"7,9";"632,20";"0,0"
"12/08/2021";"1900";"13,7";"14,4";"13,7";"79,0";"79,0";"76,0";"10,2";"10,6";"9,9";"933,3";"933,3";"933,2";"3,7";"166,0";"8,5";"628,00";"0,0"
"12/08/2021";"2000";"13,2";"13,8";"13,2";"83,0";"84,0";"79,0";"10,4";"10,8";"10,2";"933,6";"933,6";"933,3";"3,0";"161,0";"7,1";"255,60";"0,0"
"12/08/2021";"2100";"12,4";"13,3";"12,4";"85,0";"86,0";"83,0";"10,0";"10,5";"10,0";"933,6";"933,7";"933,6";"3,3";"161,0";"8,0";"39,30";"0,0"
"12/08/2021";"2200";"12,1";"12,4";"12,1";"94,0";"94,0";"85,0";"11,1";"11,2";"10,0";"933,6";"933,6";"933,5";"3,0";"159,0";"8,0";"";"0,0"
"12/08/2021";"2300";"12,0";"12,1";"12,0";"100,0";"100,0";"94,0";"12,0";"12,0";"11,1";"933,8";"933,8";"933,5";"2,6";"161,0";"6,5";"";"0,0"
"13/08/2021";"0000";"12,1";"12,1";"11,9";"100,0";"100,0";"100,0";"12,1";"12,1";"11,9";"933,7";"933,8";"933,5";"2,2";"162,0";"5,8";"";"0,0"
"13/08/2021";"0100";"12,3";"12,3";"12,1";"100,0";"100,0";"100,0";"12,3";"12,3";"12,1";"933,9";"933,9";"933,5";"1,6";"170,0";"4,3";"";"0,0"
"13/08/2021";"0200";"12,7";"12,7";"12,3";"100,0";"100,0";"100,0";"12,7";"12,7";"12,3";"933,9";"934,0";"933,9";"2,0";"158,0";"4,1";"";"0,0"
"13/08/2021";"0300";"13,7";"13,7";"12,7";"100,0";"100,0";"100,0";"13,7";"13,7";"12,7";"933,8";"933,9";"933,5";"2,4";"151,0";"5,3";"";"0,0"
"13/08/2021";"0400";"12,9";"13,7";"12,9";"100,0";"100,0";"100,0";"12,9";"13,7";"12,9";"933,8";"934,1";"933,8";"2,4";"166,0";"5,3";"0,30";"0,0"
"13/08/2021";"0500";"12,7";"12,9";"12,7";"100,0";"100,0";"100,0";"12,7";"12,9";"12,7";"933,3";"933,8";"933,3";"2,7";"156,0";"5,9";"";"0,0"
"13/08/2021";"0600";"12,8";"12,8";"12,7";"100,0";"100,0";"100,0";"12,8";"12,8";"12,7";"932,9";"933,3";"932,9";"2,5";"162,0";"5,4";"";"0,2"
"13/08/2021";"0700";"12,9";"12,9";"12,8";"100,0";"100,0";"100,0";"12,9";"12,9";"12,8";"932,8";"932,9";"932,7";"2,4";"168,0";"5,8";"";"0,0"
"13/08/2021";"0800";"12,8";"12,9";"12,8";"100,0";"100,0";"100,0";"12,8";"12,9";"12,8";"932,7";"932,8";"932,5";"2,2";"165,0";"5,3";"";"0,0"
"13/08/2021";"0900";"12,8";"12,9";"12,7";"100,0";"100,0";"100,0";"12,8";"12,8";"12,7";"932,9";"932,9";"932,7";"2,0";"171,0";"5,3";"";"0,0"
"13/08/2021";"1000";"13,1";"13,1";"12,8";"100,0";"100,0";"100,0";"13,1";"13,1";"12,8";"933,4";"933,4";"932,8";"1,4";"159,0";"5,0";"2,00";"0,0"
"13/08/2021";"1100";"13,4";"13,4";"13,1";"100,0";"100,0";"100,0";"13,4";"13,4";"13,1";"933,6";"933,7";"933,4";"1,9";"157,0";"4,0";"56,40";"0,0"
"13/08/2021";"1200";"13,7";"13,7";"13,3";"100,0";"100,0";"100,0";"13,7";"13,7";"13,3";"934,2";"934,2";"933,6";"2,2";"162,0";"3,9";"132,10";"0,2"
"13/08/2021";"1300";"14,2";"14,3";"13,7";"100,0";"100,0";"100,0";"14,2";"14,3";"13,7";"934,5";"934,5";"934,2";"2,4";"127,0";"6,2";"201,00";"0,0"
"13/08/2021";"1400";"14,0";"14,4";"13,9";"100,0";"100,0";"100,0";"14,0";"14,4";"13,9";"934,9";"934,9";"934,5";"2,6";"156,0";"7,4";"136,00";"0,0"
"13/08/2021";"1500";"13,8";"14,1";"13,6";"100,0";"100,0";"100,0";"13,8";"14,1";"13,6";"934,4";"934,9";"934,4";"3,1";"142,0";"8,3";"186,00";"0,0"
"13/08/2021";"1600";"13,7";"13,8";"13,4";"100,0";"100,0";"100,0";"13,7";"13,8";"13,4";"933,9";"934,4";"933,9";"3,2";"138,0";"9,3";"214,00";"0,0"
"13/08/2021";"1700";"14,0";"14,1";"13,7";"100,0";"100,0";"100,0";"14,0";"14,1";"13,7";"933,1";"933,9";"933,1";"3,7";"126,0";"8,6";"288,70";"0,0"
"13/08/2021";"1800";"14,0";"14,3";"13,9";"96,0";"100,0";"94,0";"13,4";"14,3";"13,0";"933,1";"933,2";"932,9";"3,6";"128,0";"8,6";"281,00";"0,0"
"13/08/2021";"1900";"13,1";"14,0";"13,1";"100,0";"100,0";"96,0";"13,1";"14,0";"13,1";"933,2";"933,3";"933,0";"4,0";"132,0";"8,1";"135,70";"0,0"
"13/08/2021";"2000";"13,3";"13,3";"13,1";"100,0";"100,0";"100,0";"13,3";"13,3";"13,0";"933,2";"933,3";"933,1";"4,0";"122,0";"8,1";"123,30";"0,0"
"13/08/2021";"2100";"12,8";"13,3";"12,7";"100,0";"100,0";"100,0";"12,8";"13,3";"12,7";"933,3";"933,4";"933,1";"3,3";"133,0";"8,5";"29,60";"0,2"
"13/08/2021";"2200";"12,5";"12,8";"12,5";"100,0";"100,0";"100,0";"12,5";"12,8";"12,5";"933,7";"933,8";"933,4";"3,6";"122,0";"9,7";"";"0,0"
"13/08/2021";"2300";"12,4";"12,5";"12,3";"100,0";"100,0";"100,0";"12,3";"12,5";"12,3";"934,3";"934,3";"933,7";"3,3";"126,0";"8,7";"";"0,0"
"14/08/2021";"0000";"12,7";"12,7";"12,3";"100,0";"100,0";"100,0";"12,7";"12,7";"12,3";"934,4";"934,6";"934,3";"3,2";"110,0";"7,5";"";"0,0"
"14/08/2021";"0100";"13,1";"13,1";"12,7";"100,0";"100,0";"100,0";"13,1";"13,1";"12,7";"934,2";"934,4";"934,2";"3,1";"122,0";"6,6";"";"0,0"
"14/08/2021";"0200";"13,0";"13,2";"13,0";"100,0";"100,0";"100,0";"13,0";"13,1";"13,0";"934,2";"934,2";"933,9";"2,7";"134,0";"7,9";"";"0,0"
"14/08/2021";"0300";"13,0";"13,0";"12,9";"100,0";"100,0";"100,0";"13,0";"13,0";"12,9";"933,6";"934,2";"933,6";"2,4";"119,0";"6,8";"";"0,0"
"14/08/2021";"0400";"13,0";"13,1";"13,0";"100,0";"100,0";"100,0";"13,0";"13,1";"13,0";"933,5";"933,8";"933,5";"2,9";"135,0";"5,5";"";"0,0"
"14/08/2021";"0500";"13,1";"13,1";"12,9";"100,0";"100,0";"100,0";"13,1";"13,1";"12,9";"933,4";"933,5";"933,0";"2,6";"135,0";"5,7";"";"0,0"
"14/08/2021";"0600";"12,9";"13,1";"12,8";"100,0";"100,0";"100,0";"12,9";"13,1";"12,8";"932,7";"933,4";"932,6";"2,3";"117,0";"7,7";"";"0,0"
"14/08/2021";"0700";"12,8";"12,9";"12,7";"100,0";"100,0";"100,0";"12,8";"12,9";"12,7";"932,3";"932,7";"932,3";"1,8";"113,0";"5,0";"";"0,0"
"14/08/2021";"0800";"13,1";"13,1";"12,8";"100,0";"100,0";"100,0";"13,1";"13,1";"12,8";"932,5";"932,6";"932,3";"2,1";"128,0";"5,0";"";"0,0"
"14/08/2021";"0900";"13,0";"13,1";"13,0";"100,0";"100,0";"100,0";"13,0";"13,1";"13,0";"932,9";"932,9";"932,5";"2,7";"130,0";"6,3";"";"0,0"
"14/08/2021";"1000";"13,2";"13,2";"13,0";"100,0";"100,0";"100,0";"13,2";"13,2";"13,0";"933,0";"933,2";"932,9";"2,7";"116,0";"5,6";"5,20";"0,0"
"14/08/2021";"1100";"13,7";"13,7";"13,2";"100,0";"100,0";"100,0";"13,7";"13,7";"13,2";"933,1";"933,4";"932,9";"2,4";"119,0";"5,9";"119,80";"0,0"
"14/08/2021";"1200";"14,4";"14,6";"13,6";"90,0";"100,0";"89,0";"12,7";"14,2";"12,7";"933,4";"933,6";"933,1";"1,9";"123,0";"5,9";"400,00";"0,0"
"14/08/2021";"1300";"15,3";"15,3";"14,4";"85,0";"90,0";"82,0";"12,7";"13,3";"12,0";"934,2";"934,2";"933,3";"1,4";"162,0";"3,9";"538,00";"0,0"
"14/08/2021";"1400";"15,0";"15,5";"15,0";"86,0";"89,0";"83,0";"12,7";"13,4";"12,2";"933,8";"934,2";"933,8";"2,3";"136,0";"4,4";"454,90";"0,0"
"14/08/2021";"1500";"15,0";"15,6";"14,7";"88,0";"95,0";"86,0";"13,1";"14,2";"12,8";"933,2";"933,8";"933,1";"2,3";"131,0";"5,4";"660,20";"0,0"
"14/08/2021";"1600";"15,2";"15,4";"14,7";"86,0";"95,0";"85,0";"12,8";"14,0";"12,7";"932,4";"933,4";"932,4";"2,3";"131,0";"5,1";"558,60";"0,0"
"14/08/2021";"1700";"16,5";"17,2";"15,3";"80,0";"86,0";"76,0";"13,0";"13,8";"12,6";"931,5";"932,4";"931,5";"1,5";"107,0";"4,6";"1569,10";"0,0"
"14/08/2021";"1800";"17,8";"18,2";"16,5";"72,0";"81,0";"71,0";"12,7";"13,8";"12,5";"931,3";"931,6";"931,2";"1,9";"165,0";"4,1";"1642,30";"0,0"
"14/08/2021";"1900";"18,2";"18,4";"17,6";"70,0";"74,0";"69,0";"12,7";"13,4";"12,4";"931,1";"931,3";"931,1";"2,4";"156,0";"4,5";"1308,50";"0,0"
"14/08/2021";"2000";"16,5";"18,2";"16,3";"78,0";"82,0";"69,0";"12,7";"13,5";"12,2";"931,7";"931,7";"931,2";"3,1";"164,0";"6,3";"547,30";"0,0"
"14/08/2021";"2100";"14,8";"16,5";"14,8";"88,0";"88,0";"77,0";"12,8";"12,8";"11,7";"931,9";"931,9";"931,7";"2,6";"129,0";"6,4";"102,00";"0,0"
"14/08/2021";"2200";"14,6";"14,8";"14,6";"100,0";"100,0";"88,0";"14,6";"14,7";"12,8";"932,0";"932,0";"931,8";"1,8";"121,0";"4,6";"";"0,0"
"14/08/2021";"2300";"14,4";"14,7";"14,4";"100,0";"100,0";"100,0";"14,4";"14,7";"14,4";"932,3";"932,3";"932,0";"2,1";"134,0";"4,9";"";"0,0"
"15/08/2021";"0000";"14,2";"14,4";"14,2";"100,0";"100,0";"100,0";"14,2";"14,4";"14,2";"932,4";"932,4";"932,3";"1,7";"121,0";"5,1";"";"0,0"
"15/08/2021";"0100";"14,1";"14,3";"14,1";"100,0";"100,0";"100,0";"14,1";"14,2";"14,1";"932,5";"932,5";"932,3";"1,1";"127,0";"4,3";"";"0,0"
"15/08/2021";"0200";"13,9";"14,2";"13,8";"100,0";"100,0";"100,0";"13,9";"14,2";"13,8";"932,6";"932,7";"932,4";"1,5";"131,0";"3,8";"";"0,0"
"15/08/2021";"0300";"14,0";"14,0";"13,9";"100,0";"100,0";"100,0";"14,0";"14,0";"13,9";"932,2";"932,6";"932,1";"0,8";"150,0";"3,1";"";"0,0"
"15/08/2021";"0400";"14,0";"14,1";"13,9";"100,0";"100,0";"100,0";"14,0";"14,1";"13,9";"931,8";"932,2";"931,8";"1,2";"133,0";"2,4";"";"0,0"
"15/08/2021";"0500";"14,0";"14,1";"13,9";"100,0";"100,0";"100,0";"14,0";"14,1";"13,9";"931,1";"931,8";"931,1";"1,1";"116,0";"2,3";"";"0,0"
"15/08/2021";"0600";"14,1";"14,2";"14,0";"100,0";"100,0";"100,0";"14,1";"14,1";"14,0";"930,8";"931,1";"930,8";"1,1";"119,0";"2,6";"";"0,0"
"15/08/2021";"0700";"14,2";"14,2";"14,1";"100,0";"100,0";"100,0";"14,1";"14,2";"14,1";"930,5";"930,9";"930,5";"0,9";"122,0";"2,8";"";"0,0"
"15/08/2021";"0800";"14,2";"14,2";"14,1";"100,0";"100,0";"100,0";"14,2";"14,2";"14,1";"930,0";"930,6";"930,0";"1,2";"103,0";"2,5";"";"0,0"
"15/08/2021";"0900";"14,3";"14,3";"14,2";"99,0";"100,0";"99,0";"14,1";"14,2";"14,1";"930,3";"930,3";"930,0";"1,0";"79,0";"2,8";"";"0,0"
"15/08/2021";"1000";"14,2";"14,3";"14,1";"99,0";"100,0";"97,0";"14,1";"14,1";"13,9";"930,5";"930,6";"930,2";"1,1";"66,0";"3,7";"7,20";"0,0"
"15/08/2021";"1100";"15,0";"15,0";"14,2";"89,0";"99,0";"89,0";"13,3";"14,3";"13,1";"931,0";"931,0";"930,5";"1,1";"64,0";"3,7";"129,10";"0,0"
"15/08/2021";"1200";"16,2";"16,2";"15,0";"82,0";"89,0";"82,0";"13,2";"13,4";"13,0";"931,2";"931,2";"930,9";"1,7";"52,0";"5,0";"563,10";"0,0"
"15/08/2021";"1300";"17,7";"17,8";"16,2";"74,0";"83,0";"74,0";"13,0";"13,5";"12,8";"931,1";"931,2";"930,9";"1,5";"80,0";"5,1";"1216,70";"0,0"
"15/08/2021";"1400";"19,7";"19,7";"17,5";"65,0";"76,0";"64,0";"13,0";"13,5";"12,5";"930,5";"931,1";"930,5";"1,4";"67,0";"4,5";"1856,70";"0,0"
"15/08/2021";"1500";"20,8";"21,1";"19,4";"58,0";"67,0";"57,0";"12,2";"13,5";"12,0";"929,7";"930,5";"929,7";"1,5";"103,0";"3,9";"2368,40";"0,0"
"15/08/2021";"1600";"22,9";"23,0";"20,8";"52,0";"60,0";"49,0";"12,4";"13,2";"11,4";"928,7";"929,7";"928,7";"1,2";"79,0";"3,7";"2645,50";"0,0"
"15/08/2021";"1700";"24,0";"24,2";"22,7";"43,0";"52,0";"40,0";"10,5";"12,4";"9,9";"927,7";"928,7";"927,7";"1,4";"136,0";"3,4";"2472,00";"0,0"
"15/08/2021";"1800";"24,4";"24,9";"23,9";"43,0";"45,0";"38,0";"11,1";"11,7";"9,1";"927,4";"927,7";"927,4";"2,1";"138,0";"3,8";"2041,20";"0,0"
"15/08/2021";"1900";"19,2";"24,6";"19,2";"77,0";"77,0";"43,0";"15,0";"15,6";"11,3";"927,4";"927,4";"927,2";"4,2";"157,0";"7,3";"1397,70";"0,0"
"15/08/2021";"2000";"17,3";"19,3";"17,1";"87,0";"90,0";"77,0";"15,1";"15,6";"14,7";"927,8";"927,8";"927,4";"2,9";"153,0";"7,7";"719,70";"0,0"
"15/08/2021";"2100";"16,4";"17,3";"16,4";"100,0";"100,0";"87,0";"16,4";"16,7";"14,9";"928,3";"928,3";"927,8";"2,1";"182,0";"5,9";"83,50";"0,0"
"15/08/2021";"2200";"15,8";"16,4";"15,8";"100,0";"100,0";"100,0";"15,8";"16,4";"15,8";"928,6";"928,6";"928,3";"1,8";"155,0";"4,0";"";"0,0"
"15/08/2021";"2300";"15,5";"15,9";"15,4";"100,0";"100,0";"100,0";"15,5";"15,9";"15,4";"929,1";"929,1";"928,6";"1,6";"138,0";"4,0";"";"0,0"
"16/08/2021";"0000";"15,1";"15,5";"15,1";"100,0";"100,0";"100,0";"15,1";"15,5";"15,1";"929,3";"929,3";"929,1";"1,4";"102,0";"3,3";"";"0,0"
"16/08/2021";"0100";"14,9";"15,1";"14,8";"100,0";"100,0";"100,0";"14,9";"15,1";"14,8";"929,3";"929,4";"929,3";"0,4";"62,0";"2,7";"";"0,0"
"16/08/2021";"0200";"14,9";"15,1";"14,8";"100,0";"100,0";"100,0";"14,9";"15,1";"14,8";"929,6";"929,6";"929,3";"0,7";"133,0";"1,4";"";"0,0"
"16/08/2021";"0300";"15,0";"15,1";"14,9";"100,0";"100,0";"100,0";"15,0";"15,1";"14,9";"929,4";"929,7";"929,4";"1,4";"159,0";"2,8";"";"0,0"
"16/08/2021";"0400";"14,7";"15,0";"14,7";"100,0";"100,0";"100,0";"14,7";"15,0";"14,7";"928,8";"929,4";"928,8";"0,7";"92,0";"2,9";"";"0,0"
"16/08/2021";"0500";"14,6";"14,7";"14,6";"100,0";"100,0";"100,0";"14,6";"14,7";"14,6";"928,3";"928,8";"928,3";"0,3";"46,0";"1,3";"";"0,0"
"16/08/2021";"0600";"14,1";"14,6";"13,9";"100,0";"100,0";"100,0";"14,0";"14,6";"13,9";"927,8";"928,3";"927,8";"0,3";"265,0";"1,2";"";"0,0"
"16/08/2021";"0700";"14,9";"15,0";"14,1";"100,0";"100,0";"100,0";"14,9";"14,9";"14,1";"927,5";"927,8";"927,5";"0,9";"13,0";"2,9";"";"0,0"
"16/08/2021";"0800";"14,9";"15,2";"14,9";"100,0";"100,0";"100,0";"14,9";"15,1";"14,9";"927,8";"927,9";"927,5";"0,7";"124,0";"3,7";"";"0,0"
"16/08/2021";"0900";"14,6";"14,9";"14,6";"100,0";"100,0";"100,0";"14,6";"14,9";"14,6";"928,1";"928,2";"927,8";"0,5";"119,0";"1,3";"";"0,0"
"16/08/2021";"1000";"14,7";"15,2";"14,6";"100,0";"100,0";"100,0";"14,6";"15,1";"14,6";"928,3";"928,4";"928,1";"0,7";"78,0";"3,3";"13,50";"0,0"
"16/08/2021";"1100";"16,0";"16,0";"14,7";"100,0";"100,0";"100,0";"16,0";"16,0";"14,7";"928,8";"928,8";"928,2";"1,5";"89,0";"4,1";"328,10";"0,0"
"16/08/2021";"1200";"17,9";"18,2";"16,0";"82,0";"100,0";"81,0";"14,8";"16,5";"14,7";"929,1";"929,1";"928,7";"1,5";"49,0";"3,5";"714,90";"0,0"
"16/08/2021";"1300";"19,5";"19,6";"17,7";"73,0";"84,0";"72,0";"14,6";"15,2";"14,2";"929,2";"929,2";"929,1";"2,0";"64,0";"4,0";"997,50";"0,0"
"16/08/2021";"1400";"20,6";"20,6";"19,4";"67,0";"75,0";"66,0";"14,3";"14,9";"13,8";"930,0";"930,2";"929,2";"0,4";"56,0";"4,0";"948,50";"0,0"
"16/08/2021";"1500";"15,3";"20,8";"15,3";"100,0";"100,0";"66,0";"15,3";"16,0";"14,3";"930,2";"930,2";"929,3";"5,3";"163,0";"10,1";"821,10";"0,0"
"16/08/2021";"1600";"16,8";"17,1";"15,2";"82,0";"100,0";"81,0";"13,7";"16,0";"13,6";"930,1";"930,7";"929,8";"2,3";"149,0";"9,5";"451,40";"0,0"
"16/08/2021";"1700";"16,3";"17,9";"16,3";"85,0";"86,0";"70,0";"13,8";"14,2";"12,1";"930,5";"931,0";"929,8";"2,2";"198,0";"8,1";"559,30";"1,6"
"16/08/2021";"1800";"16,0";"16,4";"15,6";"81,0";"88,0";"80,0";"12,8";"14,0";"12,6";"929,9";"931,0";"929,5";"3,7";"169,0";"9,2";"477,90";"1,6"
"16/08/2021";"1900";"15,8";"17,0";"15,8";"82,0";"84,0";"73,0";"12,7";"13,4";"11,6";"929,5";"930,4";"929,3";"1,1";"50,0";"7,4";"664,20";"0,2"
"16/08/2021";"2000";"16,3";"16,3";"15,8";"79,0";"84,0";"76,0";"12,6";"13,2";"12,1";"929,3";"929,9";"928,9";"2,0";"135,0";"6,0";"261,80";"0,0"
"16/08/2021";"2100";"15,8";"16,3";"15,7";"78,0";"82,0";"75,0";"11,9";"13,1";"11,6";"929,8";"929,8";"929,1";"1,2";"26,0";"4,5";"153,20";"0,0"
"16/08/2021";"2200";"15,7";"15,9";"15,4";"75,0";"80,0";"74,0";"11,2";"12,3";"11,2";"929,9";"930,0";"929,7";"1,7";"38,0";"4,7";"";"0,0"
"16/08/2021";"2300";"15,9";"16,3";"15,7";"73,0";"75,0";"70,0";"11,0";"11,3";"10,9";"930,0";"930,1";"929,9";"1,7";"36,0";"4,7";"";"0,0"
"17/08/2021";"0000";"15,7";"16,2";"15,6";"76,0";"77,0";"72,0";"11,5";"11,6";"11,1";"930,2";"930,3";"930,0";"1,5";"14,0";"4,2";"";"0,0"
"17/08/2021";"0100";"15,6";"15,9";"15,3";"75,0";"77,0";"74,0";"11,1";"11,5";"11,1";"930,3";"930,3";"930,2";"1,8";"24,0";"5,4";"";"0,0"
"17/08/2021";"0200";"15,6";"15,6";"15,1";"71,0";"76,0";"71,0";"10,3";"11,2";"10,3";"930,3";"930,4";"930,2";"1,5";"26,0";"5,2";"";"0,0"
"17/08/2021";"0300";"15,4";"15,8";"15,3";"70,0";"73,0";"69,0";"10,1";"10,5";"10,1";"930,0";"930,3";"930,0";"1,0";"56,0";"4,4";"";"0,0"
"17/08/2021";"0400";"14,9";"15,6";"14,9";"74,0";"74,0";"70,0";"10,3";"10,4";"10,0";"929,6";"930,1";"929,6";"1,0";"10,0";"4,1";"";"0,0"
"17/08/2021";"0500";"14,7";"15,0";"14,5";"76,0";"76,0";"73,0";"10,5";"10,6";"10,2";"929,4";"929,7";"929,4";"1,1";"2,0";"3,5";"";"0,0"
"17/08/2021";"0600";"14,2";"14,7";"14,1";"82,0";"82,0";"76,0";"11,1";"11,2";"10,4";"928,9";"929,5";"928,9";"1,1";"33,0";"4,0";"";"0,0"
"17/08/2021";"0700";"14,0";"14,5";"13,8";"84,0";"85,0";"81,0";"11,4";"11,5";"11,1";"928,9";"928,9";"928,8";"1,5";"349,0";"3,2";"";"0,0"
"17/08/2021";"0800";"13,9";"14,2";"13,8";"85,0";"86,0";"84,0";"11,5";"11,7";"11,4";"928,9";"929,0";"928,7";"1,4";"358,0";"3,7";"";"0,0"
"17/08/2021";"0900";"13,7";"14,1";"13,7";"86,0";"86,0";"84,0";"11,5";"11,6";"11,4";"929,6";"929,6";"928,9";"1,5";"339,0";"2,9";"";"0,0"
