"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/02/2019";"0700";"20,4";"20,7";"20,3";"96,0";"96,0";"96,0";"19,8";"20,0";"19,7";"927,6";"927,6";"927,4";"0,7";"130,0";"2,5";"";"0,0"
"22/02/2019";"0800";"20,4";"20,4";"20,2";"97,0";"97,0";"96,0";"19,9";"19,9";"19,7";"927,9";"928,0";"927,6";"0,8";"86,0";"1,9";"";"0,0"
"22/02/2019";"0900";"20,6";"20,7";"20,4";"95,0";"97,0";"95,0";"19,8";"20,1";"19,7";"928,3";"928,3";"927,9";"1,3";"21,0";"3,2";"";"0,0"
"22/02/2019";"1000";"21,0";"21,0";"20,6";"94,0";"95,0";"94,0";"19,9";"20,0";"19,8";"929,1";"929,1";"928,3";"1,3";"32,0";"3,3";"104,00";"0,0"
"22/02/2019";"1100";"22,3";"22,8";"21,0";"89,0";"94,0";"86,0";"20,4";"21,1";"19,9";"929,6";"929,6";"929,2";"1,8";"46,0";"3,8";"714,30";"0,2"
"22/02/2019";"1200";"23,6";"24,0";"22,3";"83,0";"89,0";"81,0";"20,5";"21,6";"19,9";"930,1";"930,1";"929,6";"1,3";"328,0";"3,8";"1189,20";"0,0"
"22/02/2019";"1300";"25,9";"25,9";"23,6";"76,0";"83,0";"76,0";"21,4";"22,0";"20,3";"930,2";"930,4";"930,1";"1,4";"314,0";"4,3";"1644,30";"0,0"
"22/02/2019";"1400";"27,5";"27,7";"25,8";"65,0";"78,0";"64,0";"20,3";"22,1";"20,1";"929,8";"930,2";"929,8";"1,3";"313,0";"4,9";"2864,40";"0,0"
"22/02/2019";"1500";"29,3";"29,4";"27,0";"62,0";"67,0";"58,0";"21,1";"22,2";"19,2";"929,3";"929,8";"929,3";"0,9";"303,0";"5,2";"3394,30";"0,0"
"22/02/2019";"1600";"26,5";"29,6";"25,6";"72,0";"80,0";"57,0";"21,1";"22,3";"19,6";"928,6";"929,3";"928,6";"1,2";"14,0";"4,0";"1379,10";"0,0"
"22/02/2019";"1700";"26,8";"28,6";"26,6";"66,0";"73,0";"57,0";"19,8";"22,2";"19,2";"927,4";"928,6";"927,4";"0,9";"110,0";"4,7";"2664,30";"0,0"
"22/02/2019";"1800";"27,1";"29,0";"26,7";"65,0";"76,0";"58,0";"19,9";"22,2";"19,5";"927,3";"927,4";"926,9";"1,0";"314,0";"6,0";"1006,90";"0,0"
"22/02/2019";"1900";"25,9";"27,2";"24,8";"77,0";"87,0";"60,0";"21,5";"22,6";"19,0";"927,8";"927,9";"927,3";"1,0";"75,0";"5,2";"444,40";"0,0"
"22/02/2019";"2000";"25,5";"26,0";"24,9";"76,0";"79,0";"73,0";"20,8";"21,9";"20,3";"927,7";"928,0";"927,4";"2,2";"108,0";"7,6";"1263,60";"0,0"
"22/02/2019";"2100";"21,4";"25,9";"21,3";"86,0";"87,0";"70,0";"19,0";"21,2";"18,0";"928,5";"928,5";"927,3";"3,2";"348,0";"11,3";"403,40";"0,2"
"22/02/2019";"2200";"21,0";"21,6";"20,9";"92,0";"92,0";"85,0";"19,7";"19,7";"18,9";"929,2";"929,4";"928,5";"1,3";"6,0";"8,4";"16,50";"0,4"
"22/02/2019";"2300";"21,2";"21,2";"21,0";"91,0";"93,0";"91,0";"19,7";"19,9";"19,7";"928,7";"929,2";"928,7";"1,9";"7,0";"5,0";"";"1,2"
"23/02/2019";"0000";"21,2";"21,3";"21,0";"89,0";"93,0";"88,0";"19,3";"19,8";"19,3";"928,4";"928,8";"928,4";"2,0";"340,0";"4,2";"";"0,0"
"23/02/2019";"0100";"20,8";"21,2";"20,7";"90,0";"91,0";"88,0";"19,1";"19,4";"19,1";"928,8";"928,8";"928,4";"1,1";"11,0";"4,0";"";"0,0"
"23/02/2019";"0200";"21,0";"21,1";"20,8";"90,0";"92,0";"89,0";"19,2";"19,4";"19,1";"928,7";"929,0";"928,7";"1,0";"349,0";"2,2";"";"0,0"
"23/02/2019";"0300";"20,8";"21,1";"20,5";"90,0";"92,0";"88,0";"19,0";"19,4";"19,0";"928,4";"928,8";"928,4";"1,6";"360,0";"3,1";"";"0,0"
"23/02/2019";"0400";"20,5";"21,0";"20,5";"92,0";"92,0";"88,0";"19,1";"19,1";"18,9";"927,8";"928,3";"927,8";"1,5";"11,0";"4,2";"";"0,2"
"23/02/2019";"0500";"20,2";"20,7";"20,2";"94,0";"94,0";"91,0";"19,1";"19,4";"19,1";"927,1";"927,8";"927,1";"0,8";"326,0";"4,4";"";"0,0"
"23/02/2019";"0600";"19,8";"20,4";"19,8";"94,0";"94,0";"93,0";"18,9";"19,3";"18,9";"926,5";"927,1";"926,5";"0,6";"310,0";"3,1";"";"0,0"
"23/02/2019";"0700";"19,9";"19,9";"19,7";"95,0";"95,0";"94,0";"19,1";"19,1";"18,9";"926,3";"926,6";"926,3";"1,0";"343,0";"2,4";"";"0,0"
"23/02/2019";"0800";"19,5";"20,0";"19,2";"96,0";"96,0";"95,0";"18,9";"19,1";"18,5";"926,2";"926,3";"926,2";"0,7";"350,0";"2,8";"";"0,0"
"23/02/2019";"0900";"19,4";"19,7";"19,3";"96,0";"96,0";"96,0";"18,7";"19,1";"18,6";"926,3";"926,4";"926,1";"0,6";"329,0";"2,3";"";"0,0"
"23/02/2019";"1000";"20,4";"20,6";"19,4";"93,0";"96,0";"93,0";"19,3";"19,6";"18,7";"926,9";"926,9";"926,2";"0,3";"172,0";"2,3";"112,90";"0,0"
"23/02/2019";"1100";"22,9";"23,0";"20,1";"79,0";"94,0";"77,0";"19,1";"19,7";"18,6";"927,0";"927,0";"926,9";"2,6";"335,0";"5,5";"959,00";"0,0"
"23/02/2019";"1200";"25,2";"25,2";"22,9";"68,0";"79,0";"67,0";"18,9";"20,1";"18,6";"927,4";"927,4";"927,0";"2,5";"330,0";"6,0";"1861,00";"0,0"
"23/02/2019";"1300";"28,5";"28,5";"25,2";"59,0";"70,0";"58,0";"19,8";"20,8";"18,5";"927,5";"927,6";"927,4";"1,6";"313,0";"6,3";"2578,10";"0,0"
"23/02/2019";"1400";"29,8";"29,8";"28,0";"56,0";"63,0";"53,0";"20,1";"21,1";"18,4";"927,1";"927,5";"927,1";"2,7";"313,0";"8,0";"3198,90";"0,0"
"23/02/2019";"1500";"31,0";"31,5";"29,7";"50,0";"59,0";"50,0";"19,4";"21,8";"18,6";"926,7";"927,1";"926,7";"1,9";"296,0";"8,5";"3408,80";"0,0"
"23/02/2019";"1600";"32,2";"32,4";"30,2";"48,0";"57,0";"45,0";"19,9";"21,1";"18,8";"926,0";"926,7";"926,0";"3,1";"301,0";"9,3";"3274,00";"0,0"
"23/02/2019";"1700";"32,0";"32,8";"31,3";"48,0";"51,0";"44,0";"19,6";"20,2";"18,2";"925,2";"926,0";"925,2";"2,9";"306,0";"9,9";"3259,90";"0,0"
"23/02/2019";"1800";"30,6";"32,6";"30,1";"52,0";"58,0";"45,0";"19,6";"20,7";"18,3";"924,7";"925,3";"924,6";"1,8";"293,0";"11,6";"2055,90";"0,0"
"23/02/2019";"1900";"31,2";"31,2";"29,7";"50,0";"58,0";"48,0";"19,4";"20,9";"18,4";"924,4";"924,7";"924,4";"2,4";"298,0";"8,3";"1271,10";"0,0"
"23/02/2019";"2000";"29,7";"31,8";"29,5";"53,0";"58,0";"46,0";"19,2";"20,7";"18,1";"924,1";"924,4";"923,9";"1,4";"290,0";"7,7";"976,60";"0,0"
"23/02/2019";"2100";"28,9";"29,9";"28,9";"54,0";"56,0";"50,0";"18,5";"19,7";"18,1";"924,5";"924,5";"924,1";"0,6";"269,0";"5,2";"285,30";"0,0"
"23/02/2019";"2200";"26,3";"28,9";"26,3";"71,0";"71,0";"53,0";"20,6";"20,6";"18,4";"925,5";"925,5";"924,5";"1,1";"282,0";"4,2";"36,90";"0,0"
"23/02/2019";"2300";"21,8";"26,3";"21,6";"89,0";"89,0";"68,0";"19,8";"20,7";"18,9";"926,1";"926,1";"925,5";"0,6";"236,0";"7,2";"";"0,0"
"24/02/2019";"0000";"21,9";"22,2";"21,3";"82,0";"90,0";"82,0";"18,8";"19,9";"18,8";"925,8";"926,3";"925,8";"0,9";"356,0";"3,7";"";"0,2"
"24/02/2019";"0100";"21,7";"22,2";"21,4";"85,0";"86,0";"80,0";"19,1";"19,2";"18,3";"925,6";"925,9";"925,6";"0,6";"352,0";"3,3";"";"0,0"
"24/02/2019";"0200";"22,4";"22,6";"21,7";"83,0";"85,0";"81,0";"19,3";"19,4";"18,7";"925,5";"925,8";"925,4";"0,9";"26,0";"3,3";"";"0,0"
"24/02/2019";"0300";"21,9";"22,4";"21,4";"82,0";"88,0";"82,0";"18,7";"19,4";"18,7";"924,8";"925,5";"924,8";"1,2";"319,0";"3,3";"";"0,2"
"24/02/2019";"0400";"21,5";"22,5";"21,4";"84,0";"84,0";"79,0";"18,7";"19,0";"18,4";"924,6";"924,9";"924,6";"0,6";"342,0";"3,2";"";"0,0"
"24/02/2019";"0500";"21,4";"21,9";"21,4";"85,0";"85,0";"81,0";"18,8";"18,8";"18,4";"923,9";"924,6";"923,9";"0,5";"277,0";"2,7";"";"0,0"
"24/02/2019";"0600";"20,8";"21,4";"20,8";"87,0";"87,0";"84,0";"18,7";"18,8";"18,5";"923,3";"923,9";"923,3";"0,8";"323,0";"2,9";"";"0,0"
"24/02/2019";"0700";"21,0";"21,1";"20,5";"85,0";"90,0";"85,0";"18,4";"18,9";"18,4";"923,2";"923,3";"923,1";"1,1";"316,0";"2,7";"";"0,0"
"24/02/2019";"0800";"20,8";"21,0";"20,5";"87,0";"88,0";"85,0";"18,5";"18,6";"18,4";"923,2";"923,3";"923,1";"1,2";"316,0";"2,9";"";"0,0"
"24/02/2019";"0900";"20,5";"21,0";"20,5";"89,0";"89,0";"86,0";"18,6";"18,6";"18,5";"923,4";"923,5";"923,2";"0,4";"320,0";"2,7";"";"0,0"
"24/02/2019";"1000";"22,9";"22,9";"20,3";"78,0";"90,0";"78,0";"18,8";"19,2";"18,5";"924,0";"924,0";"923,4";"1,2";"332,0";"1,9";"244,80";"0,0"
"24/02/2019";"1100";"25,2";"25,5";"22,9";"70,0";"78,0";"69,0";"19,3";"20,1";"18,7";"924,8";"924,8";"924,0";"1,8";"327,0";"4,3";"1198,50";"0,0"
"24/02/2019";"1200";"26,9";"26,9";"25,2";"66,0";"72,0";"65,0";"20,1";"20,6";"19,0";"925,6";"925,6";"924,8";"2,3";"332,0";"5,5";"1920,10";"0,0"
"24/02/2019";"1300";"28,3";"29,1";"26,9";"61,0";"68,0";"59,0";"20,1";"21,5";"19,7";"925,9";"925,9";"925,6";"2,5";"312,0";"6,8";"2166,30";"0,0"
"24/02/2019";"1400";"31,8";"32,1";"28,3";"53,0";"66,0";"53,0";"21,2";"23,1";"20,2";"925,7";"925,9";"925,7";"1,6";"297,0";"6,9";"2640,10";"0,0"
"24/02/2019";"1500";"32,4";"32,9";"30,7";"47,0";"57,0";"46,0";"19,6";"21,9";"18,8";"925,2";"925,7";"925,2";"2,5";"301,0";"9,8";"3070,80";"0,0"
"24/02/2019";"1600";"32,9";"33,4";"32,4";"47,0";"53,0";"43,0";"20,0";"21,7";"18,9";"924,7";"925,2";"924,7";"3,3";"311,0";"9,8";"3646,90";"0,0"
"24/02/2019";"1700";"32,7";"34,1";"32,5";"46,0";"50,0";"41,0";"19,7";"21,4";"18,4";"924,1";"924,7";"924,1";"2,7";"304,0";"9,5";"3356,40";"0,0"
"24/02/2019";"1800";"33,4";"34,1";"32,5";"46,0";"51,0";"43,0";"20,3";"21,7";"18,8";"923,2";"924,1";"923,2";"3,1";"292,0";"9,1";"2888,80";"0,0"
"24/02/2019";"1900";"33,2";"33,7";"32,2";"46,0";"50,0";"42,0";"20,0";"21,0";"18,6";"922,2";"923,2";"922,2";"2,0";"317,0";"9,2";"2269,40";"0,0"
"24/02/2019";"2000";"31,4";"33,2";"30,4";"49,0";"53,0";"42,0";"19,5";"20,4";"18,1";"922,2";"922,3";"922,0";"1,7";"305,0";"8,0";"1201,70";"0,0"
"24/02/2019";"2100";"30,2";"31,7";"30,1";"53,0";"55,0";"46,0";"19,4";"20,2";"18,5";"922,4";"922,4";"922,1";"2,0";"293,0";"7,7";"362,50";"0,0"
"24/02/2019";"2200";"24,4";"30,3";"24,3";"66,0";"69,0";"49,0";"17,6";"19,7";"16,5";"923,3";"923,5";"922,4";"1,6";"325,0";"9,3";"39,50";"0,0"
"24/02/2019";"2300";"25,5";"25,7";"24,4";"61,0";"66,0";"59,0";"17,4";"17,9";"16,8";"924,3";"924,4";"923,3";"1,0";"344,0";"5,1";"";"0,0"
"25/02/2019";"0000";"24,6";"25,7";"24,6";"64,0";"67,0";"60,0";"17,4";"18,3";"17,2";"924,7";"924,7";"924,2";"1,8";"298,0";"6,2";"";"0,0"
"25/02/2019";"0100";"23,9";"25,1";"23,9";"69,0";"69,0";"62,0";"17,8";"17,9";"17,1";"925,1";"925,3";"924,7";"2,3";"307,0";"9,8";"";"0,0"
"25/02/2019";"0200";"23,3";"24,0";"23,1";"75,0";"76,0";"69,0";"18,6";"18,7";"17,9";"925,1";"925,4";"925,1";"1,8";"307,0";"6,8";"";"0,0"
"25/02/2019";"0300";"22,6";"23,5";"22,3";"77,0";"79,0";"73,0";"18,3";"18,6";"18,0";"924,7";"925,1";"924,7";"1,5";"326,0";"5,6";"";"0,0"
"25/02/2019";"0400";"23,0";"23,2";"22,6";"74,0";"77,0";"72,0";"18,2";"18,4";"17,8";"924,1";"924,7";"924,1";"1,3";"341,0";"4,4";"";"0,0"
"25/02/2019";"0500";"23,1";"23,4";"22,6";"74,0";"78,0";"73,0";"18,1";"18,6";"18,0";"923,6";"924,1";"923,5";"0,7";"349,0";"3,4";"";"0,0"
"25/02/2019";"0600";"22,7";"23,1";"22,6";"75,0";"77,0";"74,0";"18,0";"18,6";"17,8";"923,8";"923,9";"923,6";"0,5";"300,0";"2,6";"";"0,0"
"25/02/2019";"0700";"22,6";"23,0";"22,6";"77,0";"77,0";"73,0";"18,3";"18,5";"17,8";"923,8";"923,9";"923,7";"0,4";"155,0";"3,6";"";"0,0"
"25/02/2019";"0800";"22,1";"22,9";"22,1";"78,0";"79,0";"74,0";"18,1";"18,5";"18,0";"923,6";"923,8";"923,5";"0,7";"335,0";"2,9";"";"0,0"
"25/02/2019";"0900";"21,9";"22,4";"21,8";"82,0";"83,0";"77,0";"18,6";"18,7";"18,1";"923,7";"923,8";"923,6";"0,8";"298,0";"3,0";"";"0,0"
"25/02/2019";"1000";"22,4";"22,5";"21,8";"83,0";"83,0";"80,0";"19,3";"19,3";"18,4";"924,2";"924,2";"923,6";"1,1";"313,0";"3,1";"76,30";"0,0"
"25/02/2019";"1100";"25,0";"25,8";"22,4";"69,0";"83,0";"66,0";"18,9";"19,8";"18,7";"924,7";"924,7";"924,2";"1,7";"334,0";"4,4";"1003,30";"0,0"
"25/02/2019";"1200";"27,0";"27,2";"25,0";"62,0";"70,0";"60,0";"19,1";"19,4";"18,4";"924,7";"924,8";"924,6";"2,1";"341,0";"5,0";"1621,70";"0,0"
"25/02/2019";"1300";"27,5";"27,6";"26,4";"61,0";"64,0";"59,0";"19,3";"19,7";"18,5";"924,9";"925,0";"924,7";"2,2";"315,0";"6,7";"1821,40";"0,0"
"25/02/2019";"1400";"30,5";"30,7";"27,2";"52,0";"63,0";"51,0";"19,4";"21,6";"18,8";"924,7";"924,9";"924,7";"2,1";"293,0";"7,5";"2842,80";"0,0"
"25/02/2019";"1500";"30,0";"30,5";"28,6";"58,0";"61,0";"51,0";"20,9";"21,4";"18,9";"924,3";"924,7";"924,3";"3,2";"310,0";"9,7";"2747,30";"0,0"
"25/02/2019";"1600";"29,7";"30,1";"28,8";"58,0";"65,0";"57,0";"20,5";"21,7";"20,0";"923,8";"924,3";"923,8";"3,3";"319,0";"10,9";"2874,60";"0,0"
"25/02/2019";"1700";"31,3";"31,6";"29,2";"54,0";"61,0";"50,0";"20,9";"22,3";"19,7";"922,9";"923,7";"922,9";"3,1";"328,0";"8,4";"3609,40";"0,0"
"25/02/2019";"1800";"31,8";"32,4";"30,9";"49,0";"55,0";"47,0";"19,9";"21,4";"19,1";"922,2";"922,9";"922,2";"2,5";"326,0";"8,4";"3063,30";"0,0"
"25/02/2019";"1900";"31,7";"32,4";"30,2";"51,0";"56,0";"46,0";"20,4";"21,0";"18,9";"921,8";"922,2";"921,8";"2,4";"315,0";"8,1";"2352,90";"0,0"
"25/02/2019";"2000";"31,1";"32,2";"29,7";"49,0";"55,0";"47,0";"19,2";"20,5";"18,6";"921,9";"921,9";"921,7";"2,3";"307,0";"7,3";"1486,20";"0,0"
"25/02/2019";"2100";"28,5";"31,1";"28,5";"57,0";"57,0";"48,0";"19,2";"20,2";"18,3";"922,1";"922,1";"921,8";"1,0";"284,0";"6,3";"332,60";"0,0"
"25/02/2019";"2200";"26,6";"28,5";"26,6";"72,0";"72,0";"56,0";"21,1";"21,1";"18,9";"922,0";"922,2";"921,9";"1,3";"119,0";"4,3";"16,50";"0,0"
"25/02/2019";"2300";"25,2";"26,5";"25,1";"79,0";"80,0";"72,0";"21,2";"21,8";"21,2";"923,0";"923,2";"922,0";"2,6";"136,0";"5,6";"";"0,0"
"26/02/2019";"0000";"20,6";"25,2";"20,6";"92,0";"92,0";"78,0";"19,2";"21,9";"19,2";"925,6";"925,7";"923,0";"2,1";"170,0";"6,4";"";"2,4"
"26/02/2019";"0100";"19,6";"20,8";"19,5";"95,0";"95,0";"90,0";"18,7";"19,6";"18,6";"927,4";"927,8";"925,4";"1,9";"253,0";"8,9";"";"10,0"
"26/02/2019";"0200";"19,6";"19,8";"19,4";"94,0";"96,0";"94,0";"18,7";"19,0";"18,6";"926,5";"927,4";"926,3";"1,3";"169,0";"5,3";"";"3,4"
"26/02/2019";"0300";"19,6";"19,8";"19,4";"95,0";"95,0";"92,0";"18,8";"18,8";"18,4";"925,8";"926,5";"925,7";"1,1";"119,0";"3,0";"";"0,8"
"26/02/2019";"0400";"19,7";"19,8";"19,6";"96,0";"96,0";"95,0";"19,1";"19,2";"18,8";"924,9";"926,0";"924,9";"0,7";"124,0";"2,7";"";"3,2"
"26/02/2019";"0500";"19,5";"19,9";"19,4";"96,0";"96,0";"95,0";"18,9";"19,1";"18,8";"924,7";"924,9";"924,6";"0,7";"347,0";"2,4";"";"0,4"
"26/02/2019";"0600";"19,8";"20,5";"19,5";"95,0";"96,0";"93,0";"19,0";"19,6";"18,9";"924,9";"925,5";"924,7";"1,6";"341,0";"6,0";"";"6,4"
"26/02/2019";"0700";"19,9";"20,0";"19,6";"95,0";"96,0";"95,0";"19,1";"19,3";"18,9";"923,9";"924,9";"923,9";"1,2";"345,0";"3,9";"";"2,8"
"26/02/2019";"0800";"20,3";"20,3";"19,9";"93,0";"95,0";"93,0";"19,1";"19,3";"19,0";"924,3";"924,3";"923,9";"1,7";"6,0";"5,4";"";"0,0"
"26/02/2019";"0900";"19,7";"20,4";"19,7";"95,0";"95,0";"91,0";"18,8";"19,5";"18,8";"925,8";"925,8";"924,2";"2,2";"291,0";"6,9";"";"4,2"
"26/02/2019";"1000";"19,5";"19,7";"19,4";"97,0";"97,0";"95,0";"19,0";"19,2";"18,7";"926,5";"926,5";"925,4";"1,9";"337,0";"6,9";"9,80";"7,8"
"26/02/2019";"1100";"19,4";"19,6";"19,4";"96,0";"97,0";"96,0";"18,8";"19,1";"18,8";"927,2";"927,2";"926,4";"1,9";"332,0";"5,0";"44,30";"3,2"
"26/02/2019";"1200";"19,6";"19,6";"19,4";"96,0";"96,0";"96,0";"18,9";"18,9";"18,7";"926,6";"927,2";"926,6";"1,5";"352,0";"4,6";"94,60";"2,4"
"26/02/2019";"1300";"21,1";"21,1";"19,6";"91,0";"96,0";"91,0";"19,5";"19,9";"18,8";"925,4";"926,7";"925,4";"0,8";"19,0";"3,7";"548,90";"0,8"
"26/02/2019";"1400";"23,4";"23,4";"21,0";"82,0";"92,0";"82,0";"20,2";"21,1";"19,2";"925,5";"925,8";"925,4";"1,8";"333,0";"4,0";"1284,60";"0,2"
"26/02/2019";"1500";"23,9";"24,3";"22,7";"78,0";"84,0";"76,0";"19,9";"20,9";"19,4";"925,4";"925,6";"925,4";"2,1";"339,0";"5,1";"1665,90";"0,0"
"26/02/2019";"1600";"27,7";"28,2";"24,0";"65,0";"80,0";"64,0";"20,6";"22,1";"19,8";"925,0";"925,5";"925,0";"1,9";"315,0";"5,9";"2977,40";"0,0"
"26/02/2019";"1700";"19,4";"27,9";"19,3";"94,0";"94,0";"63,0";"18,3";"21,6";"17,1";"926,2";"926,2";"924,8";"5,1";"312,0";"16,7";"1429,90";"4,2"
"26/02/2019";"1800";"19,6";"19,7";"19,4";"93,0";"94,0";"93,0";"18,4";"18,7";"18,3";"925,2";"926,2";"925,2";"1,8";"284,0";"12,7";"201,50";"3,6"
"26/02/2019";"1900";"20,2";"20,2";"19,6";"88,0";"93,0";"87,0";"18,1";"18,5";"17,6";"924,0";"925,2";"924,0";"1,4";"257,0";"7,2";"433,90";"0,2"
"26/02/2019";"2000";"20,5";"20,5";"20,1";"86,0";"89,0";"84,0";"18,2";"18,5";"17,4";"924,5";"924,5";"923,7";"1,0";"107,0";"5,2";"448,10";"0,0"
"26/02/2019";"2100";"20,6";"21,0";"20,4";"88,0";"91,0";"84,0";"18,6";"19,2";"17,8";"925,8";"925,8";"924,5";"0,6";"157,0";"2,3";"349,10";"0,0"
"26/02/2019";"2200";"19,8";"20,6";"19,8";"90,0";"90,0";"85,0";"18,1";"18,8";"17,9";"925,9";"925,9";"925,7";"0,6";"87,0";"1,9";"45,90";"0,2"
"26/02/2019";"2300";"19,3";"20,0";"19,2";"93,0";"93,0";"89,0";"18,2";"18,3";"18,0";"926,4";"926,4";"925,8";"0,2";"60,0";"1,8";"";"0,0"
"27/02/2019";"0000";"20,5";"20,5";"19,3";"88,0";"94,0";"88,0";"18,5";"18,8";"18,3";"927,1";"927,1";"926,4";"0,5";"6,0";"2,3";"";"0,0"
"27/02/2019";"0100";"20,8";"21,0";"20,4";"84,0";"90,0";"83,0";"18,0";"18,7";"17,9";"926,7";"927,1";"926,7";"0,9";"36,0";"2,8";"0,60";"0,0"
"27/02/2019";"0200";"20,2";"21,0";"20,2";"91,0";"91,0";"83,0";"18,8";"18,8";"17,9";"926,9";"927,0";"926,7";"0,2";"224,0";"2,1";"";"0,0"
"27/02/2019";"0300";"20,3";"20,5";"19,8";"91,0";"92,0";"86,0";"18,8";"18,9";"18,1";"926,7";"926,9";"926,7";"0,2";"173,0";"1,0";"";"0,0"
"27/02/2019";"0400";"20,5";"20,5";"20,3";"92,0";"92,0";"89,0";"19,2";"19,2";"18,5";"926,4";"926,7";"926,4";"0,3";"161,0";"0,8";"";"0,0"
"27/02/2019";"0500";"20,3";"20,5";"20,3";"94,0";"94,0";"92,0";"19,3";"19,3";"19,1";"925,9";"926,5";"925,9";"0,8";"150,0";"2,0";"";"0,0"
"27/02/2019";"0600";"20,1";"20,3";"20,0";"96,0";"96,0";"94,0";"19,4";"19,4";"19,3";"925,5";"925,9";"925,5";"0,2";"198,0";"1,6";"";"0,0"
"27/02/2019";"0700";"19,9";"20,1";"19,8";"91,0";"96,0";"91,0";"18,5";"19,4";"18,5";"925,3";"925,5";"925,3";"1,5";"331,0";"4,5";"";"0,0"
"27/02/2019";"0800";"19,9";"20,1";"19,9";"90,0";"92,0";"89,0";"18,2";"18,6";"18,1";"925,3";"925,3";"925,1";"1,2";"337,0";"4,0";"";"0,0"
"27/02/2019";"0900";"19,6";"20,0";"19,6";"90,0";"91,0";"88,0";"18,0";"18,3";"17,9";"925,6";"925,6";"925,3";"1,5";"325,0";"4,7";"";"0,0"
"27/02/2019";"1000";"19,5";"19,6";"19,1";"93,0";"93,0";"90,0";"18,4";"18,4";"17,9";"925,8";"925,8";"925,6";"0,7";"319,0";"3,9";"89,40";"0,0"
"27/02/2019";"1100";"21,0";"21,0";"19,5";"85,0";"93,0";"83,0";"18,3";"18,6";"17,8";"925,8";"926,0";"925,8";"1,4";"333,0";"3,5";"484,00";"0,0"
"27/02/2019";"1200";"22,9";"23,1";"20,9";"77,0";"86,0";"74,0";"18,7";"19,3";"17,7";"926,5";"926,5";"925,8";"1,4";"312,0";"3,9";"1164,40";"0,0"
"27/02/2019";"1300";"23,5";"23,5";"22,3";"76,0";"80,0";"73,0";"19,0";"19,8";"17,8";"926,9";"926,9";"926,5";"0,8";"293,0";"4,4";"1318,70";"0,0"
"27/02/2019";"1400";"24,1";"24,3";"23,3";"75,0";"79,0";"71,0";"19,5";"19,9";"18,3";"926,8";"927,0";"926,8";"1,3";"249,0";"3,8";"1545,70";"0,0"
"27/02/2019";"1500";"25,9";"26,2";"23,9";"68,0";"76,0";"65,0";"19,6";"20,4";"18,4";"926,3";"926,8";"926,3";"1,5";"282,0";"4,5";"2388,30";"0,0"
"27/02/2019";"1600";"26,7";"26,8";"25,8";"65,0";"70,0";"61,0";"19,5";"20,4";"18,2";"925,9";"926,3";"925,8";"1,1";"288,0";"5,4";"2203,80";"0,0"
"27/02/2019";"1700";"25,8";"26,9";"25,7";"66,0";"69,0";"62,0";"19,0";"20,1";"18,4";"925,4";"925,9";"925,4";"1,6";"288,0";"5,5";"1076,70";"0,0"
"27/02/2019";"1800";"27,1";"28,2";"25,8";"61,0";"69,0";"59,0";"18,9";"21,3";"18,8";"924,8";"925,4";"924,8";"1,5";"284,0";"5,5";"2179,60";"0,0"
"27/02/2019";"1900";"25,3";"27,4";"25,3";"68,0";"70,0";"60,0";"19,1";"20,4";"18,6";"924,3";"924,8";"924,3";"1,1";"215,0";"4,3";"1595,60";"0,0"
"27/02/2019";"2000";"22,2";"25,3";"22,2";"90,0";"90,0";"69,0";"20,5";"20,9";"19,2";"924,3";"924,4";"924,2";"2,5";"135,0";"5,7";"318,20";"0,0"
"27/02/2019";"2100";"21,9";"22,5";"21,9";"88,0";"91,0";"88,0";"19,8";"20,8";"19,8";"924,8";"924,8";"924,3";"2,4";"141,0";"5,6";"252,70";"0,0"
"27/02/2019";"2200";"20,1";"21,9";"20,1";"96,0";"96,0";"88,0";"19,4";"20,0";"19,4";"925,5";"925,5";"924,7";"3,4";"173,0";"7,1";"31,80";"7,6"
"27/02/2019";"2300";"20,3";"20,4";"20,0";"95,0";"97,0";"95,0";"19,5";"19,7";"19,4";"926,3";"926,3";"925,4";"1,0";"182,0";"6,4";"";"4,2"
"28/02/2019";"0000";"20,3";"20,3";"20,2";"94,0";"95,0";"94,0";"19,3";"19,5";"19,2";"927,0";"927,0";"926,3";"0,7";"168,0";"3,4";"";"0,2"
"28/02/2019";"0100";"20,1";"20,3";"19,9";"96,0";"96,0";"94,0";"19,5";"19,5";"19,1";"927,1";"927,2";"927,0";"0,2";"169,0";"1,8";"";"0,0"
"28/02/2019";"0200";"19,8";"20,2";"19,7";"97,0";"97,0";"96,0";"19,2";"19,6";"19,1";"926,8";"927,1";"926,8";"0,3";"118,0";"0,6";"";"0,0"
"28/02/2019";"0300";"20,3";"20,3";"19,7";"96,0";"97,0";"96,0";"19,7";"19,7";"19,2";"926,6";"926,9";"926,6";"1,0";"235,0";"2,9";"";"0,0"
