"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/02/2015";"2200";"27,8";"29,0";"27,8";"53,0";"53,0";"50,0";"17,4";"18,0";"17,3";"925,5";"925,6";"925,0";"2,5";"302,0";"6,3";"168,30";"0,0"
"11/02/2015";"2300";"25,6";"27,8";"25,6";"67,0";"67,0";"53,0";"19,0";"19,5";"17,3";"926,5";"926,6";"925,2";"1,9";"94,0";"5,1";"";"0,0"
"12/02/2015";"0000";"25,4";"25,7";"25,4";"70,0";"70,0";"67,0";"19,6";"19,6";"19,1";"927,4";"927,4";"926,5";"0,9";"76,0";"4,2";"";"0,0"
"12/02/2015";"0100";"25,2";"25,6";"25,2";"70,0";"70,0";"69,0";"19,3";"19,7";"19,3";"927,4";"927,5";"927,3";"0,3";"36,0";"3,3";"";"0,0"
"12/02/2015";"0200";"25,0";"25,3";"25,0";"71,0";"71,0";"69,0";"19,3";"19,4";"19,2";"927,8";"927,9";"927,4";"1,4";"29,0";"3,8";"";"0,0"
"12/02/2015";"0300";"24,3";"25,0";"24,2";"75,0";"75,0";"71,0";"19,5";"19,5";"19,2";"926,9";"927,9";"926,8";"0,1";"359,0";"3,8";"";"0,0"
"12/02/2015";"0400";"23,8";"24,3";"23,8";"76,0";"76,0";"74,0";"19,4";"19,7";"19,2";"926,6";"926,9";"926,5";"0,4";"20,0";"1,7";"";"0,0"
"12/02/2015";"0500";"23,3";"23,8";"23,3";"78,0";"78,0";"76,0";"19,3";"19,6";"19,3";"927,1";"927,1";"926,6";"0,4";"51,0";"2,9";"";"0,0"
"12/02/2015";"0600";"23,5";"23,5";"23,1";"78,0";"80,0";"78,0";"19,4";"19,6";"19,4";"926,9";"927,1";"926,9";"0,4";"353,0";"2,1";"";"0,0"
"12/02/2015";"0700";"23,3";"23,6";"23,1";"77,0";"78,0";"77,0";"19,0";"19,5";"19,0";"926,7";"926,9";"926,6";"1,7";"308,0";"3,9";"";"0,0"
"12/02/2015";"0800";"23,4";"23,7";"23,3";"73,0";"77,0";"72,0";"18,2";"19,0";"18,2";"927,0";"927,0";"926,6";"2,5";"335,0";"4,6";"";"0,0"
"12/02/2015";"0900";"23,5";"23,5";"23,3";"71,0";"73,0";"70,0";"17,8";"18,2";"17,7";"927,3";"927,3";"927,0";"1,5";"344,0";"4,5";"16,20";"0,0"
"12/02/2015";"1000";"24,5";"25,0";"23,5";"67,0";"71,0";"66,0";"18,0";"18,8";"17,8";"928,1";"928,1";"927,3";"0,4";"314,0";"3,4";"430,70";"0,0"
"12/02/2015";"1100";"25,5";"26,0";"24,2";"61,0";"69,0";"60,0";"17,5";"19,0";"17,4";"928,7";"928,7";"928,1";"2,8";"338,0";"7,1";"1122,50";"0,0"
"12/02/2015";"1200";"26,6";"26,6";"25,3";"61,0";"64,0";"60,0";"18,4";"18,4";"17,4";"929,3";"929,3";"928,6";"3,4";"316,0";"7,7";"2221,60";"0,0"
"12/02/2015";"1300";"28,0";"28,2";"26,4";"55,0";"62,0";"54,0";"18,0";"18,7";"17,8";"929,1";"929,3";"929,1";"4,0";"314,0";"7,2";"2549,50";"0,0"
"12/02/2015";"1400";"29,1";"29,4";"27,6";"49,0";"56,0";"49,0";"17,4";"18,6";"17,3";"928,8";"929,1";"928,7";"4,4";"329,0";"9,9";"3305,30";"0,0"
"12/02/2015";"1500";"29,7";"29,9";"28,7";"48,0";"52,0";"47,0";"17,4";"18,2";"17,2";"928,2";"928,8";"928,2";"3,8";"305,0";"8,6";"2910,10";"0,0"
"12/02/2015";"1600";"30,3";"31,0";"29,5";"44,0";"49,0";"44,0";"16,6";"18,0";"16,6";"927,5";"928,2";"927,5";"3,2";"296,0";"8,8";"3290,10";"0,0"
"12/02/2015";"1700";"31,4";"31,8";"30,2";"40,0";"46,0";"39,0";"16,1";"18,0";"15,9";"926,9";"927,5";"926,9";"3,5";"324,0";"8,0";"3236,70";"0,0"
"12/02/2015";"1800";"32,5";"32,5";"30,7";"41,0";"44,0";"39,0";"17,5";"17,5";"15,7";"926,2";"926,9";"926,2";"3,4";"307,0";"7,8";"2960,80";"0,0"
"12/02/2015";"1900";"32,0";"32,6";"31,0";"39,0";"42,0";"36,0";"16,3";"17,7";"15,2";"925,9";"926,3";"925,9";"3,5";"315,0";"7,4";"2284,50";"0,0"
"12/02/2015";"2000";"31,5";"32,5";"31,3";"39,0";"41,0";"38,0";"15,9";"17,0";"15,5";"925,5";"925,9";"925,4";"3,7";"306,0";"7,1";"1616,70";"0,0"
"12/02/2015";"2100";"30,3";"31,7";"30,3";"44,0";"44,0";"39,0";"16,7";"16,8";"15,8";"925,7";"925,8";"925,4";"2,9";"6,0";"6,5";"644,80";"0,0"
"12/02/2015";"2200";"29,7";"30,5";"29,7";"47,0";"47,0";"43,0";"17,0";"17,0";"16,4";"926,4";"926,4";"925,7";"2,2";"316,0";"5,7";"43,40";"0,0"
"12/02/2015";"2300";"28,5";"29,7";"28,5";"53,0";"53,0";"47,0";"18,1";"18,1";"17,1";"927,3";"927,3";"926,4";"2,6";"301,0";"5,5";"";"0,0"
"13/02/2015";"0000";"27,9";"28,5";"27,8";"55,0";"56,0";"53,0";"18,1";"18,3";"18,0";"927,3";"927,7";"927,3";"1,4";"285,0";"5,3";"";"0,0"
"13/02/2015";"0100";"27,5";"28,0";"27,5";"55,0";"57,0";"55,0";"17,8";"18,2";"17,8";"928,8";"928,8";"927,2";"0,5";"199,0";"4,4";"";"0,0"
"13/02/2015";"0200";"26,7";"27,7";"26,7";"62,0";"62,0";"55,0";"18,8";"18,8";"17,8";"928,4";"928,9";"928,4";"0,8";"262,0";"2,3";"";"0,0"
"13/02/2015";"0300";"26,4";"27,3";"26,3";"63,0";"63,0";"59,0";"18,9";"18,9";"18,4";"928,0";"928,4";"927,9";"0,1";"12,0";"3,2";"";"0,0"
"13/02/2015";"0400";"25,7";"26,4";"25,7";"67,0";"67,0";"63,0";"19,1";"19,2";"18,6";"927,7";"928,0";"927,7";"0,1";"64,0";"1,5";"";"0,0"
"13/02/2015";"0500";"25,6";"26,0";"25,5";"72,0";"72,0";"66,0";"20,2";"20,2";"18,8";"927,9";"928,0";"927,7";"0,7";"134,0";"4,6";"";"0,0"
"13/02/2015";"0600";"24,2";"25,6";"24,1";"78,0";"79,0";"72,0";"20,2";"20,4";"20,1";"927,9";"928,0";"927,9";"2,3";"103,0";"5,1";"";"0,0"
"13/02/2015";"0700";"23,7";"24,2";"23,7";"82,0";"83,0";"78,0";"20,5";"20,6";"20,3";"927,5";"927,9";"927,5";"1,4";"118,0";"4,3";"";"0,0"
"13/02/2015";"0800";"23,5";"23,8";"23,5";"80,0";"83,0";"80,0";"19,8";"20,7";"19,8";"927,5";"927,5";"927,4";"0,6";"27,0";"2,9";"";"0,0"
"13/02/2015";"0900";"23,4";"23,5";"23,1";"81,0";"81,0";"79,0";"19,9";"19,9";"19,5";"928,2";"928,2";"927,5";"0,1";"33,0";"2,4";"0,50";"0,0"
"13/02/2015";"1000";"25,2";"25,5";"23,3";"75,0";"81,0";"75,0";"20,5";"21,1";"19,8";"928,9";"928,9";"928,2";"0,2";"257,0";"1,7";"284,10";"0,0"
"13/02/2015";"1100";"26,4";"27,1";"24,9";"65,0";"75,0";"63,0";"19,2";"20,8";"19,0";"929,0";"929,0";"928,8";"0,8";"344,0";"2,0";"1210,40";"0,0"
"13/02/2015";"1200";"28,8";"28,9";"26,4";"54,0";"66,0";"54,0";"18,4";"20,3";"18,4";"928,9";"929,1";"928,9";"0,1";"50,0";"3,2";"2099,20";"0,0"
"13/02/2015";"1300";"29,5";"30,1";"28,7";"50,0";"56,0";"49,0";"17,8";"19,9";"17,7";"928,8";"929,0";"928,8";"1,6";"331,0";"4,0";"2658,30";"0,0"
"13/02/2015";"1400";"31,1";"31,1";"29,5";"41,0";"52,0";"40,0";"16,3";"19,1";"16,2";"928,3";"928,8";"928,3";"2,4";"316,0";"5,1";"2446,40";"0,0"
"13/02/2015";"1500";"30,3";"32,2";"30,2";"46,0";"47,0";"39,0";"17,5";"18,2";"15,7";"927,8";"928,3";"927,7";"4,2";"282,0";"9,3";"3616,00";"0,0"
"13/02/2015";"1600";"31,4";"32,2";"29,8";"41,0";"46,0";"38,0";"16,6";"17,5";"15,6";"927,0";"927,8";"926,8";"5,0";"281,0";"9,3";"3157,50";"0,0"
"13/02/2015";"1700";"27,2";"32,2";"26,9";"55,0";"57,0";"39,0";"17,4";"18,7";"16,0";"926,8";"927,3";"926,5";"4,5";"292,0";"15,8";"2024,90";"0,0"
"13/02/2015";"1800";"25,0";"27,2";"25,0";"63,0";"63,0";"51,0";"17,3";"17,5";"16,2";"927,2";"927,9";"926,8";"3,6";"90,0";"8,6";"182,90";"0,0"
"13/02/2015";"1900";"25,1";"25,1";"24,4";"62,0";"64,0";"62,0";"17,2";"17,4";"17,0";"925,7";"927,3";"925,7";"0,4";"201,0";"6,5";"129,60";"0,0"
"13/02/2015";"2000";"25,7";"26,0";"25,1";"60,0";"62,0";"59,0";"17,5";"17,8";"17,3";"926,2";"926,3";"925,4";"2,4";"70,0";"4,9";"201,20";"0,0"
"13/02/2015";"2100";"23,8";"25,7";"23,8";"69,0";"70,0";"60,0";"17,9";"18,3";"17,4";"926,3";"926,3";"926,0";"3,2";"76,0";"6,6";"205,90";"0,0"
"13/02/2015";"2200";"23,0";"23,8";"22,9";"71,0";"71,0";"69,0";"17,3";"17,9";"17,3";"926,9";"926,9";"926,3";"3,1";"95,0";"6,3";"23,80";"0,0"
"13/02/2015";"2300";"22,6";"23,0";"22,5";"73,0";"74,0";"70,0";"17,5";"17,6";"17,1";"927,1";"927,1";"926,9";"1,7";"97,0";"6,6";"";"0,0"
"14/02/2015";"0000";"23,1";"23,1";"22,4";"72,0";"74,0";"72,0";"17,7";"17,8";"17,5";"928,1";"928,1";"927,1";"1,9";"84,0";"4,2";"";"0,0"
"14/02/2015";"0100";"22,6";"23,1";"22,6";"71,0";"74,0";"70,0";"17,1";"17,9";"17,1";"928,2";"928,3";"928,1";"2,9";"82,0";"5,9";"";"0,0"
"14/02/2015";"0200";"22,6";"22,6";"22,4";"71,0";"73,0";"71,0";"17,2";"17,4";"17,1";"928,0";"928,2";"928,0";"1,1";"74,0";"5,6";"";"0,0"
"14/02/2015";"0300";"23,1";"23,1";"22,6";"69,0";"71,0";"69,0";"17,2";"17,2";"17,1";"927,6";"928,0";"927,6";"0,1";"114,0";"2,4";"";"0,0"
"14/02/2015";"0400";"22,7";"23,2";"22,7";"74,0";"74,0";"69,0";"17,7";"17,7";"17,3";"927,6";"927,6";"927,3";"2,8";"101,0";"6,8";"";"0,0"
"14/02/2015";"0500";"21,7";"22,7";"21,6";"80,0";"82,0";"74,0";"18,1";"18,6";"17,8";"927,6";"927,9";"927,6";"2,9";"98,0";"6,8";"";"0,0"
"14/02/2015";"0600";"21,5";"21,7";"21,4";"81,0";"81,0";"80,0";"18,0";"18,2";"18,0";"927,1";"927,6";"927,0";"2,0";"113,0";"5,5";"";"0,0"
"14/02/2015";"0700";"21,2";"21,5";"21,1";"83,0";"83,0";"80,0";"18,1";"18,1";"17,9";"926,8";"927,2";"926,8";"1,6";"85,0";"3,8";"";"0,0"
"14/02/2015";"0800";"21,1";"21,2";"21,0";"83,0";"84,0";"83,0";"18,1";"18,3";"18,1";"927,1";"927,1";"926,8";"1,5";"92,0";"3,2";"";"0,0"
"14/02/2015";"0900";"21,1";"21,1";"20,9";"82,0";"83,0";"82,0";"17,9";"18,1";"17,8";"927,4";"927,4";"927,0";"1,7";"86,0";"3,0";"";"0,0"
"14/02/2015";"1000";"21,9";"22,1";"21,0";"79,0";"82,0";"79,0";"18,1";"18,3";"17,9";"927,8";"927,9";"927,3";"2,4";"96,0";"4,5";"237,20";"0,0"
"14/02/2015";"1100";"23,3";"23,4";"21,6";"73,0";"81,0";"73,0";"18,2";"18,8";"17,9";"927,9";"928,0";"927,8";"2,5";"101,0";"5,5";"1099,00";"0,0"
"14/02/2015";"1200";"25,1";"25,4";"23,2";"66,0";"74,0";"64,0";"18,2";"18,8";"17,4";"928,1";"928,1";"927,9";"3,0";"72,0";"6,6";"2095,40";"0,0"
"14/02/2015";"1300";"26,9";"26,9";"24,9";"61,0";"66,0";"60,0";"18,8";"18,8";"17,6";"927,9";"928,1";"927,8";"2,6";"69,0";"8,0";"2912,40";"0,0"
"14/02/2015";"1400";"28,0";"28,4";"26,3";"56,0";"61,0";"54,0";"18,4";"18,9";"17,5";"927,2";"927,9";"927,2";"2,8";"84,0";"7,3";"3422,80";"0,0"
"14/02/2015";"1500";"28,6";"30,0";"27,5";"51,0";"57,0";"49,0";"17,3";"19,3";"17,3";"926,3";"927,2";"926,3";"2,5";"80,0";"6,3";"3535,60";"0,0"
"14/02/2015";"1600";"30,1";"31,1";"28,6";"48,0";"53,0";"45,0";"17,7";"19,2";"17,1";"925,2";"926,3";"925,2";"1,5";"52,0";"4,9";"2190,00";"0,0"
"14/02/2015";"1700";"31,5";"32,2";"29,3";"35,0";"50,0";"35,0";"14,2";"18,7";"14,2";"924,0";"925,2";"924,0";"2,0";"332,0";"5,7";"2755,70";"0,0"
"14/02/2015";"1800";"26,3";"31,6";"22,5";"75,0";"75,0";"33,0";"21,5";"21,5";"13,3";"923,8";"924,4";"923,7";"3,2";"166,0";"14,6";"881,50";"4,4"
"14/02/2015";"1900";"25,4";"26,9";"25,2";"75,0";"77,0";"72,0";"20,7";"22,4";"20,5";"924,1";"924,1";"923,8";"2,8";"146,0";"8,8";"908,20";"0,0"
"14/02/2015";"2000";"22,0";"25,4";"22,0";"85,0";"85,0";"68,0";"19,4";"20,9";"18,4";"924,2";"924,4";"923,5";"2,9";"134,0";"7,8";"185,80";"3,4"
"14/02/2015";"2100";"22,2";"22,2";"20,1";"93,0";"94,0";"85,0";"21,0";"21,0";"18,6";"924,9";"925,0";"924,0";"1,7";"115,0";"6,3";"63,40";"9,4"
"14/02/2015";"2200";"22,0";"22,3";"21,9";"81,0";"93,0";"81,0";"18,5";"21,0";"18,5";"925,1";"925,3";"924,7";"1,4";"191,0";"4,7";"5,60";"0,0"
"14/02/2015";"2300";"21,8";"22,2";"21,8";"72,0";"81,0";"70,0";"16,6";"18,6";"16,3";"925,9";"926,0";"925,1";"1,0";"178,0";"4,9";"0,60";"0,0"
"15/02/2015";"0000";"21,5";"22,0";"21,5";"79,0";"79,0";"72,0";"17,6";"17,6";"16,6";"925,9";"926,2";"925,7";"1,4";"150,0";"3,9";"";"0,0"
"15/02/2015";"0100";"21,6";"21,6";"21,4";"81,0";"81,0";"79,0";"18,2";"18,2";"17,7";"926,1";"926,2";"925,8";"0,5";"61,0";"2,7";"";"0,0"
"15/02/2015";"0200";"21,3";"21,6";"21,3";"82,0";"82,0";"81,0";"18,1";"18,3";"18,1";"926,2";"926,2";"926,0";"0,0";"127,0";"2,2";"";"0,0"
"15/02/2015";"0300";"21,2";"21,4";"21,2";"83,0";"83,0";"82,0";"18,3";"18,3";"18,2";"925,8";"926,2";"925,8";"0,2";"42,0";"1,8";"";"0,0"
"15/02/2015";"0400";"21,2";"21,2";"21,1";"84,0";"84,0";"83,0";"18,4";"18,4";"18,3";"925,2";"925,8";"925,2";"0,1";"46,0";"1,8";"";"0,0"
"15/02/2015";"0500";"20,8";"21,2";"20,8";"86,0";"86,0";"84,0";"18,4";"18,5";"18,3";"924,5";"925,2";"924,5";"0,0";"261,0";"2,1";"";"0,0"
"15/02/2015";"0600";"21,1";"21,2";"20,8";"86,0";"86,0";"85,0";"18,6";"18,7";"18,3";"924,4";"924,7";"924,4";"0,0";"136,0";"0,6";"";"0,0"
"15/02/2015";"0700";"21,0";"21,2";"21,0";"86,0";"86,0";"85,0";"18,6";"18,7";"18,5";"924,3";"924,4";"924,2";"0,5";"67,0";"2,0";"";"0,0"
"15/02/2015";"0800";"20,6";"21,0";"20,6";"87,0";"87,0";"86,0";"18,4";"18,6";"18,4";"924,3";"924,7";"924,3";"0,5";"72,0";"3,0";"";"0,0"
"15/02/2015";"0900";"20,6";"20,7";"20,6";"88,0";"88,0";"87,0";"18,5";"18,5";"18,3";"924,7";"924,7";"924,3";"0,2";"64,0";"1,7";"0,50";"0,0"
"15/02/2015";"1000";"21,4";"21,4";"20,6";"85,0";"88,0";"85,0";"18,8";"18,8";"18,5";"925,3";"925,3";"924,7";"0,3";"27,0";"2,0";"168,30";"0,0"
"15/02/2015";"1100";"22,5";"22,5";"21,4";"76,0";"85,0";"75,0";"18,0";"18,9";"17,8";"925,9";"925,9";"925,3";"1,6";"300,0";"3,9";"552,50";"0,0"
"15/02/2015";"1200";"23,1";"23,1";"22,4";"71,0";"76,0";"70,0";"17,6";"18,1";"17,4";"926,0";"926,0";"925,8";"0,7";"276,0";"2,9";"589,20";"0,0"
"15/02/2015";"1300";"24,7";"24,7";"23,1";"63,0";"72,0";"63,0";"17,3";"17,8";"16,9";"926,0";"926,1";"925,9";"1,7";"339,0";"4,7";"1337,80";"0,0"
"15/02/2015";"1400";"25,5";"25,7";"24,5";"58,0";"63,0";"58,0";"16,7";"17,5";"16,3";"925,7";"926,0";"925,7";"1,3";"263,0";"4,6";"1612,50";"0,0"
"15/02/2015";"1500";"27,4";"27,4";"25,2";"55,0";"60,0";"54,0";"17,7";"17,7";"16,1";"925,4";"925,7";"925,4";"2,3";"250,0";"5,4";"1823,10";"0,0"
"15/02/2015";"1600";"26,3";"27,6";"26,0";"63,0";"63,0";"52,0";"18,6";"18,7";"16,1";"925,0";"925,4";"925,0";"2,1";"193,0";"5,2";"1350,60";"0,0"
"15/02/2015";"1700";"24,5";"26,6";"24,5";"69,0";"70,0";"61,0";"18,4";"19,0";"18,0";"924,5";"925,0";"924,5";"3,4";"210,0";"7,1";"1496,70";"0,0"
"15/02/2015";"1800";"25,0";"26,3";"24,2";"61,0";"72,0";"59,0";"17,1";"19,8";"17,0";"924,0";"924,6";"923,9";"3,0";"188,0";"7,1";"2223,70";"0,0"
"15/02/2015";"1900";"24,8";"25,6";"24,4";"63,0";"66,0";"61,0";"17,4";"18,2";"17,0";"923,8";"924,1";"923,8";"2,7";"199,0";"7,4";"1216,80";"0,0"
"15/02/2015";"2000";"22,8";"25,1";"22,8";"72,0";"72,0";"64,0";"17,5";"18,1";"17,3";"924,4";"924,4";"923,6";"2,9";"196,0";"9,6";"450,90";"0,0"
"15/02/2015";"2100";"21,7";"22,8";"21,7";"73,0";"74,0";"72,0";"16,7";"17,5";"16,7";"924,8";"924,8";"924,4";"4,1";"176,0";"9,8";"104,10";"0,0"
"15/02/2015";"2200";"21,5";"21,7";"21,4";"76,0";"77,0";"73,0";"17,1";"17,2";"16,7";"925,9";"925,9";"924,8";"2,4";"183,0";"9,8";"9,70";"0,0"
"15/02/2015";"2300";"20,2";"21,5";"20,2";"84,0";"84,0";"76,0";"17,5";"17,5";"17,0";"926,5";"926,5";"925,9";"1,7";"193,0";"6,9";"";"0,2"
"16/02/2015";"0000";"18,5";"20,4";"18,0";"93,0";"94,0";"84,0";"17,4";"18,1";"16,1";"927,2";"927,5";"926,5";"1,0";"92,0";"9,9";"";"13,6"
"16/02/2015";"0100";"18,4";"18,7";"18,2";"93,0";"94,0";"92,0";"17,3";"17,6";"17,0";"927,4";"927,6";"927,3";"0,6";"82,0";"3,3";"";"5,4"
"16/02/2015";"0200";"18,5";"18,6";"18,3";"92,0";"93,0";"92,0";"17,3";"17,3";"16,9";"926,5";"927,4";"926,5";"0,0";"74,0";"2,4";"";"1,4"
"16/02/2015";"0300";"18,7";"18,7";"18,5";"92,0";"92,0";"91,0";"17,3";"17,5";"17,1";"925,9";"926,5";"925,6";"0,3";"30,0";"3,2";"";"0,4"
"16/02/2015";"0400";"18,9";"18,9";"18,6";"90,0";"92,0";"90,0";"17,3";"17,4";"17,2";"925,3";"926,0";"925,3";"0,7";"79,0";"2,2";"1,00";"0,0"
"16/02/2015";"0500";"18,9";"19,0";"18,8";"90,0";"90,0";"90,0";"17,2";"17,4";"17,2";"924,9";"925,3";"924,8";"0,0";"12,0";"2,2";"0,40";"0,0"
"16/02/2015";"0600";"18,9";"19,0";"18,9";"89,0";"90,0";"89,0";"17,2";"17,3";"17,1";"924,7";"924,9";"924,7";"0,0";"40,0";"1,5";"";"0,0"
"16/02/2015";"0700";"19,0";"19,2";"18,9";"89,0";"90,0";"89,0";"17,2";"17,3";"17,1";"924,4";"924,7";"924,4";"0,3";"41,0";"2,0";"";"0,0"
"16/02/2015";"0800";"18,9";"19,1";"18,8";"89,0";"89,0";"89,0";"17,1";"17,2";"16,9";"924,8";"924,8";"924,4";"0,4";"30,0";"2,6";"";"0,2"
"16/02/2015";"0900";"18,9";"18,9";"18,8";"90,0";"90,0";"89,0";"17,1";"17,1";"17,0";"925,0";"925,0";"924,7";"0,6";"42,0";"2,1";"";"0,2"
"16/02/2015";"1000";"19,2";"19,2";"18,8";"90,0";"90,0";"90,0";"17,5";"17,5";"17,1";"925,7";"925,7";"925,0";"0,0";"68,0";"2,7";"94,30";"0,0"
"16/02/2015";"1100";"19,7";"19,7";"19,2";"88,0";"90,0";"88,0";"17,7";"17,7";"17,4";"926,3";"926,3";"925,7";"0,6";"74,0";"2,6";"262,40";"0,0"
"16/02/2015";"1200";"20,7";"20,9";"19,7";"80,0";"89,0";"79,0";"17,1";"18,0";"17,0";"926,8";"926,8";"926,3";"0,0";"277,0";"2,0";"697,00";"0,0"
"16/02/2015";"1300";"22,5";"22,5";"20,6";"75,0";"82,0";"74,0";"17,9";"18,2";"16,9";"927,0";"927,0";"926,8";"1,3";"317,0";"3,9";"1437,50";"0,2"
"16/02/2015";"1400";"22,3";"23,4";"22,2";"72,0";"75,0";"68,0";"17,0";"18,2";"16,6";"926,7";"927,0";"926,7";"3,1";"339,0";"6,4";"1788,90";"0,0"
"16/02/2015";"1500";"24,1";"24,8";"22,3";"63,0";"72,0";"60,0";"16,5";"17,7";"16,1";"926,3";"926,7";"926,2";"2,3";"306,0";"6,4";"2115,40";"0,0"
"16/02/2015";"1600";"24,9";"25,0";"23,9";"62,0";"65,0";"61,0";"17,1";"17,5";"16,6";"925,9";"926,3";"925,9";"2,8";"342,0";"6,5";"2297,80";"0,0"
"16/02/2015";"1700";"25,8";"26,0";"24,8";"60,0";"63,0";"57,0";"17,4";"17,8";"16,4";"925,2";"925,9";"925,2";"1,7";"289,0";"7,1";"2348,50";"0,0"
"16/02/2015";"1800";"26,7";"26,9";"25,3";"56,0";"60,0";"54,0";"17,3";"18,1";"16,6";"924,6";"925,2";"924,6";"2,7";"345,0";"6,7";"1700,40";"0,0"
"16/02/2015";"1900";"26,4";"27,2";"26,0";"53,0";"58,0";"50,0";"16,1";"17,4";"15,6";"923,9";"924,6";"923,9";"1,5";"279,0";"5,7";"1654,80";"0,0"
"16/02/2015";"2000";"24,3";"26,4";"24,3";"70,0";"71,0";"52,0";"18,4";"18,8";"15,9";"923,8";"923,9";"923,7";"3,0";"149,0";"6,3";"858,20";"0,0"
"16/02/2015";"2100";"22,3";"24,2";"22,3";"79,0";"79,0";"70,0";"18,5";"19,0";"18,1";"924,2";"924,2";"923,7";"3,0";"123,0";"6,3";"509,70";"0,0"
"16/02/2015";"2200";"20,8";"22,4";"20,8";"86,0";"86,0";"79,0";"18,4";"18,6";"18,3";"924,9";"924,9";"924,2";"2,7";"116,0";"7,9";"7,00";"3,6"
"16/02/2015";"2300";"19,6";"20,8";"19,3";"95,0";"95,0";"86,0";"18,8";"19,1";"18,4";"925,8";"925,9";"924,8";"2,6";"94,0";"6,1";"";"52,0"
"17/02/2015";"0000";"19,8";"20,0";"19,6";"95,0";"95,0";"95,0";"18,9";"19,2";"18,8";"926,5";"926,5";"925,7";"2,6";"112,0";"5,2";"";"7,2"
"17/02/2015";"0100";"19,5";"19,8";"19,5";"95,0";"95,0";"95,0";"18,7";"19,0";"18,6";"926,9";"926,9";"926,5";"0,7";"107,0";"4,7";"";"0,4"
"17/02/2015";"0200";"19,7";"19,8";"19,5";"95,0";"95,0";"95,0";"18,8";"18,9";"18,6";"926,8";"927,1";"926,8";"0,0";"26,0";"2,2";"";"0,4"
"17/02/2015";"0300";"20,2";"20,2";"19,7";"95,0";"95,0";"94,0";"19,2";"19,2";"18,9";"926,2";"926,8";"926,2";"0,0";"141,0";"1,3";"";"0,2"
"17/02/2015";"0400";"20,1";"20,3";"20,1";"94,0";"95,0";"94,0";"19,1";"19,4";"19,1";"925,8";"926,2";"925,8";"0,7";"44,0";"3,0";"";"0,0"
"17/02/2015";"0500";"20,0";"20,1";"19,9";"94,0";"94,0";"94,0";"19,1";"19,2";"18,9";"925,3";"925,8";"925,3";"0,7";"17,0";"2,2";"";"0,2"
"17/02/2015";"0600";"19,6";"20,1";"19,6";"94,0";"94,0";"94,0";"18,7";"19,1";"18,7";"925,0";"925,3";"924,8";"0,9";"60,0";"3,3";"";"7,6"
"17/02/2015";"0700";"19,5";"19,7";"19,5";"95,0";"95,0";"94,0";"18,7";"18,8";"18,7";"924,5";"925,0";"924,5";"0,0";"15,0";"3,4";"";"8,4"
"17/02/2015";"0800";"19,7";"19,9";"19,5";"95,0";"95,0";"95,0";"18,8";"19,0";"18,6";"924,7";"924,7";"924,5";"0,3";"301,0";"2,6";"";"0,0"
"17/02/2015";"0900";"20,1";"20,1";"19,7";"94,0";"95,0";"94,0";"19,1";"19,2";"18,8";"924,8";"924,8";"924,6";"0,1";"3,0";"2,6";"0,80";"0,2"
"17/02/2015";"1000";"20,4";"20,5";"19,8";"94,0";"94,0";"93,0";"19,4";"19,4";"18,8";"925,5";"925,5";"924,8";"0,0";"78,0";"2,8";"86,40";"2,2"
"17/02/2015";"1100";"23,0";"23,0";"20,4";"91,0";"94,0";"91,0";"21,5";"21,5";"19,2";"925,6";"925,7";"925,5";"0,0";"11,0";"1,7";"608,70";"0,0"
"17/02/2015";"1200";"24,1";"24,1";"22,8";"75,0";"91,0";"74,0";"19,3";"21,6";"18,3";"925,7";"925,7";"925,6";"1,3";"2,0";"4,7";"1689,60";"0,0"
"17/02/2015";"1300";"24,1";"24,9";"23,8";"70,0";"75,0";"68,0";"18,2";"20,0";"17,8";"925,6";"925,7";"925,6";"3,3";"341,0";"7,9";"2453,00";"0,0"
"17/02/2015";"1400";"24,9";"24,9";"23,9";"68,0";"70,0";"66,0";"18,7";"18,7";"17,6";"925,2";"925,6";"925,2";"2,6";"340,0";"8,1";"1499,60";"0,0"
"17/02/2015";"1500";"25,5";"25,9";"24,9";"61,0";"68,0";"60,0";"17,3";"19,1";"17,1";"924,6";"925,2";"924,6";"2,8";"322,0";"7,8";"1967,40";"0,0"
"17/02/2015";"1600";"26,2";"26,3";"24,7";"58,0";"65,0";"56,0";"17,3";"18,2";"16,8";"924,1";"924,7";"924,0";"3,1";"302,0";"8,3";"2056,20";"0,0"
"17/02/2015";"1700";"26,0";"26,5";"25,7";"57,0";"60,0";"56,0";"17,0";"17,6";"16,4";"923,0";"924,1";"923,0";"3,9";"296,0";"7,8";"2272,20";"0,0"
"17/02/2015";"1800";"27,2";"27,4";"25,9";"53,0";"59,0";"53,0";"16,7";"17,9";"16,2";"922,2";"923,0";"922,2";"2,1";"289,0";"7,3";"2127,00";"0,0"
