"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/07/2014";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/07/2014";"1700";"16,4";"17,0";"16,1";"75,0";"75,0";"71,0";"12,0";"12,1";"11,4";"936,3";"937,0";"936,3";"2,9";"137,0";"7,9";"149,30";"0,0"
"28/07/2014";"1800";"16,2";"17,0";"15,9";"78,0";"79,0";"71,0";"12,3";"12,5";"11,4";"936,2";"936,4";"936,1";"2,3";"132,0";"7,1";"304,40";"0,0"
"28/07/2014";"1900";"16,0";"16,4";"15,9";"77,0";"77,0";"75,0";"12,0";"12,1";"11,7";"936,1";"936,2";"936,1";"2,9";"121,0";"";"185,60";"0,0"
"28/07/2014";"2000";"15,3";"16,0";"15,3";"79,0";"79,0";"77,0";"11,7";"12,0";"11,7";"936,5";"936,5";"936,1";"3,0";"127,0";"7,7";"118,30";"0,0"
"28/07/2014";"2100";"15,0";"15,3";"15,0";"81,0";"81,0";"79,0";"11,7";"11,7";"11,5";"936,6";"936,6";"936,3";"2,9";"121,0";"7,7";"26,30";"0,0"
"28/07/2014";"2200";"14,6";"15,0";"14,6";"83,0";"83,0";"80,0";"11,7";"11,7";"11,6";"937,5";"937,5";"936,6";"3,6";"116,0";"7,4";"";"0,0"
"28/07/2014";"2300";"14,7";"14,7";"14,6";"83,0";"83,0";"83,0";"11,9";"11,9";"11,7";"937,7";"937,7";"937,5";"2,8";"120,0";"6,7";"";"0,0"
"29/07/2014";"0000";"14,4";"14,7";"14,4";"85,0";"85,0";"83,0";"11,9";"11,9";"11,8";"938,0";"938,0";"937,7";"3,4";"124,0";"7,5";"";"0,0"
"29/07/2014";"0100";"14,5";"14,5";"14,4";"86,0";"86,0";"85,0";"12,1";"12,1";"11,9";"938,3";"938,3";"937,9";"2,6";"125,0";"7,7";"";"0,0"
"29/07/2014";"0200";"14,3";"14,5";"14,3";"85,0";"86,0";"84,0";"11,9";"12,1";"11,8";"938,5";"938,5";"938,2";"4,0";"117,0";"8,2";"";"0,0"
"29/07/2014";"0300";"14,2";"14,4";"14,2";"83,0";"86,0";"81,0";"11,3";"12,0";"11,2";"938,4";"938,6";"938,4";"3,8";"111,0";"8,2";"";"0,0"
"29/07/2014";"0400";"14,2";"14,2";"14,1";"81,0";"83,0";"81,0";"10,9";"11,3";"10,9";"938,3";"938,5";"938,3";"4,2";"107,0";"8,3";"";"0,0"
"29/07/2014";"0500";"13,9";"14,2";"13,9";"83,0";"83,0";"81,0";"11,0";"11,0";"10,9";"937,6";"938,3";"937,6";"3,6";"104,0";"7,0";"";"0,0"
"29/07/2014";"0600";"13,4";"13,9";"13,4";"85,0";"85,0";"83,0";"11,0";"11,1";"11,0";"937,3";"937,6";"937,2";"2,6";"99,0";"6,8";"";"0,0"
"29/07/2014";"0700";"13,6";"13,6";"13,4";"86,0";"86,0";"85,0";"11,3";"11,3";"11,0";"937,1";"937,3";"937,1";"2,1";"117,0";"4,9";"";"0,0"
"29/07/2014";"0800";"13,5";"13,6";"13,5";"87,0";"87,0";"86,0";"11,3";"11,3";"11,3";"936,9";"937,2";"936,8";"2,6";"112,0";"5,6";"";"0,0"
"29/07/2014";"0900";"13,7";"13,7";"13,5";"87,0";"87,0";"87,0";"11,6";"11,6";"11,3";"937,0";"937,1";"936,8";"2,7";"97,0";"5,1";"";"0,0"
"29/07/2014";"1000";"13,9";"13,9";"13,7";"85,0";"87,0";"85,0";"11,3";"11,6";"11,3";"937,5";"937,5";"937,0";"3,2";"94,0";"6,5";"3,80";"0,0"
"29/07/2014";"1100";"14,3";"14,3";"13,9";"80,0";"85,0";"80,0";"11,0";"11,3";"10,8";"937,8";"937,8";"937,4";"4,0";"90,0";"9,8";"127,20";"0,0"
"29/07/2014";"1200";"15,1";"15,1";"14,2";"75,0";"81,0";"75,0";"10,7";"11,2";"10,7";"938,2";"938,2";"937,7";"4,2";"90,0";"9,6";"536,40";"0,0"
"29/07/2014";"1300";"15,6";"15,6";"15,1";"72,0";"75,0";"71,0";"10,5";"10,7";"10,2";"938,6";"938,6";"938,1";"5,5";"94,0";"11,2";"817,40";"0,0"
"29/07/2014";"1400";"16,0";"16,3";"15,5";"69,0";"72,0";"67,0";"10,3";"10,7";"10,0";"938,5";"938,6";"938,5";"4,9";"86,0";"11,2";"1042,90";"0,0"
"29/07/2014";"1500";"17,3";"17,3";"16,0";"64,0";"69,0";"64,0";"10,5";"10,5";"10,0";"937,8";"938,5";"937,8";"3,9";"86,0";"9,2";"1009,50";"0,0"
"29/07/2014";"1600";"17,4";"17,9";"17,1";"60,0";"65,0";"60,0";"9,6";"10,9";"9,5";"937,0";"937,8";"937,0";"4,5";"98,0";"8,4";"1546,90";"0,0"
"29/07/2014";"1700";"18,3";"18,6";"17,4";"56,0";"62,0";"56,0";"9,4";"10,7";"9,2";"935,9";"937,0";"935,9";"4,3";"104,0";"8,4";"1408,10";"0,0"
"29/07/2014";"1800";"18,3";"19,0";"18,2";"58,0";"58,0";"53,0";"9,8";"10,0";"8,9";"935,5";"935,9";"935,5";"3,3";"114,0";"9,0";"1305,20";"0,0"
"29/07/2014";"1900";"18,3";"19,1";"18,2";"58,0";"58,0";"54,0";"9,9";"10,1";"9,3";"935,3";"935,5";"935,2";"4,5";"114,0";"8,0";"981,10";"0,0"
"29/07/2014";"2000";"17,5";"18,8";"17,5";"64,0";"64,0";"58,0";"10,5";"11,0";"9,9";"935,6";"935,6";"935,3";"4,1";"119,0";"8,0";"534,10";"0,0"
"29/07/2014";"2100";"16,5";"17,5";"16,5";"70,0";"70,0";"64,0";"11,1";"11,2";"10,5";"935,7";"935,8";"935,6";"3,8";"109,0";"7,9";"67,70";"0,0"
"29/07/2014";"2200";"15,7";"16,5";"15,7";"75,0";"75,0";"70,0";"11,3";"11,4";"11,1";"936,2";"936,2";"935,7";"4,0";"108,0";"7,8";"";"0,0"
"29/07/2014";"2300";"15,1";"15,7";"15,1";"77,0";"79,0";"75,0";"11,1";"11,5";"11,1";"936,5";"936,5";"936,2";"3,5";"99,0";"6,9";"";"0,0"
"30/07/2014";"0000";"14,7";"15,1";"14,7";"74,0";"77,0";"72,0";"10,2";"11,1";"10,1";"936,4";"936,5";"936,3";"3,1";"87,0";"8,5";"";"0,0"
"30/07/2014";"0100";"14,1";"14,7";"14,1";"79,0";"79,0";"74,0";"10,6";"10,6";"10,2";"936,8";"936,8";"936,4";"3,6";"97,0";"6,6";"";"0,0"
"30/07/2014";"0200";"13,7";"14,1";"13,7";"83,0";"83,0";"79,0";"10,9";"11,0";"10,6";"937,0";"937,0";"936,8";"2,9";"98,0";"6,9";"";"0,0"
"30/07/2014";"0300";"13,2";"13,7";"13,2";"86,0";"86,0";"83,0";"10,8";"10,9";"10,8";"936,7";"937,0";"936,6";"3,2";"78,0";"6,2";"";"0,0"
"30/07/2014";"0400";"12,8";"13,2";"12,8";"87,0";"87,0";"86,0";"10,7";"10,9";"10,7";"936,4";"936,7";"936,3";"2,7";"94,0";"5,6";"";"0,0"
"30/07/2014";"0500";"13,0";"13,1";"12,7";"85,0";"87,0";"85,0";"10,6";"10,8";"10,6";"935,7";"936,4";"935,7";"4,9";"74,0";"10,5";"";"0,0"
"30/07/2014";"0600";"12,8";"13,0";"12,8";"86,0";"86,0";"85,0";"10,5";"10,6";"10,5";"935,3";"935,7";"935,3";"3,8";"73,0";"11,8";"";"0,0"
"30/07/2014";"0700";"12,7";"12,8";"12,7";"86,0";"86,0";"86,0";"10,4";"10,5";"10,4";"935,0";"935,3";"935,0";"4,2";"76,0";"9,7";"";"0,0"
"30/07/2014";"0800";"12,6";"12,7";"12,6";"86,0";"86,0";"86,0";"10,4";"10,4";"10,3";"935,1";"935,1";"934,9";"3,3";"78,0";"10,4";"";"0,0"
"30/07/2014";"0900";"12,6";"12,6";"12,5";"85,0";"87,0";"85,0";"10,2";"10,4";"10,2";"935,7";"935,7";"935,1";"3,2";"74,0";"8,5";"";"0,0"
"30/07/2014";"1000";"12,7";"12,7";"12,5";"84,0";"85,0";"84,0";"10,1";"10,2";"10,0";"936,0";"936,1";"935,6";"3,3";"75,0";"8,7";"3,60";"0,0"
"30/07/2014";"1100";"12,9";"13,0";"12,7";"83,0";"84,0";"82,0";"10,0";"10,1";"9,9";"936,1";"936,1";"936,0";"3,1";"72,0";"9,1";"110,50";"0,0"
"30/07/2014";"1200";"13,4";"13,4";"12,9";"81,0";"83,0";"81,0";"10,2";"10,3";"10,0";"936,6";"936,6";"936,1";"3,6";"83,0";"7,7";"359,00";"0,0"
"30/07/2014";"1300";"14,8";"14,8";"13,3";"75,0";"81,0";"75,0";"10,4";"10,6";"10,0";"936,5";"936,7";"936,5";"3,5";"93,0";"7,8";"1063,60";"0,0"
"30/07/2014";"1400";"17,1";"17,2";"14,8";"66,0";"75,0";"65,0";"10,6";"11,5";"9,7";"935,7";"936,5";"935,7";"2,4";"48,0";"6,6";"2377,10";"0,0"
"30/07/2014";"1500";"18,3";"18,5";"16,6";"60,0";"67,0";"60,0";"10,5";"11,5";"10,1";"934,9";"935,7";"934,9";"1,7";"66,0";"5,6";"2695,40";"0,0"
"30/07/2014";"1600";"19,8";"20,3";"18,0";"55,0";"63,0";"54,0";"10,5";"11,5";"10,1";"933,7";"934,8";"933,7";"1,6";"82,0";"4,7";"2732,10";"0,0"
"30/07/2014";"1700";"20,7";"21,2";"19,4";"52,0";"57,0";"51,0";"10,6";"11,5";"10,0";"932,9";"933,7";"932,9";"1,8";"113,0";"5,1";"2519,40";"0,0"
"30/07/2014";"1800";"21,8";"22,3";"20,7";"45,0";"52,0";"42,0";"9,4";"10,8";"8,5";"932,2";"932,9";"932,2";"1,4";"137,0";"4,0";"2072,00";"0,0"
"30/07/2014";"1900";"21,8";"22,1";"21,3";"42,0";"45,0";"42,0";"8,4";"9,5";"8,1";"931,9";"932,2";"931,8";"1,4";"135,0";"4,8";"1424,90";"0,0"
"30/07/2014";"2000";"21,0";"22,1";"21,0";"44,0";"44,0";"41,0";"8,2";"9,0";"7,8";"931,9";"931,9";"931,8";"1,1";"126,0";"3,7";"628,30";"0,0"
"30/07/2014";"2100";"19,9";"21,0";"19,9";"46,0";"47,0";"42,0";"8,1";"8,4";"7,7";"932,0";"932,0";"931,9";"1,8";"114,0";"3,2";"50,50";"0,0"
"30/07/2014";"2200";"17,7";"20,0";"17,7";"70,0";"70,0";"46,0";"12,2";"12,3";"8,1";"932,4";"932,4";"932,0";"1,5";"165,0";"4,5";"";"0,0"
"30/07/2014";"2300";"16,2";"17,7";"16,2";"76,0";"76,0";"70,0";"11,8";"12,2";"11,8";"932,9";"932,9";"932,4";"1,2";"153,0";"3,7";"";"0,0"
"31/07/2014";"0000";"15,2";"16,1";"15,2";"82,0";"82,0";"76,0";"12,2";"12,4";"11,8";"933,2";"933,2";"932,9";"1,5";"168,0";"3,4";"";"0,0"
"31/07/2014";"0100";"13,8";"15,2";"13,8";"88,0";"88,0";"82,0";"11,8";"12,2";"11,7";"933,3";"933,4";"933,2";"1,3";"164,0";"3,6";"";"0,0"
"31/07/2014";"0200";"13,9";"13,9";"13,6";"89,0";"90,0";"88,0";"12,1";"12,2";"11,8";"933,5";"933,5";"933,3";"1,4";"164,0";"3,5";"";"0,0"
"31/07/2014";"0300";"13,4";"13,9";"13,3";"90,0";"90,0";"89,0";"11,9";"12,1";"11,7";"933,2";"933,5";"933,1";"0,0";"138,0";"2,7";"";"0,0"
"31/07/2014";"0400";"13,6";"13,6";"13,2";"91,0";"91,0";"90,0";"12,1";"12,1";"11,7";"932,6";"933,2";"932,6";"0,0";"82,0";"1,7";"";"0,0"
"31/07/2014";"0500";"13,2";"13,6";"13,2";"91,0";"91,0";"90,0";"11,8";"12,1";"11,8";"932,0";"932,6";"932,0";"0,1";"61,0";"2,3";"";"0,0"
"31/07/2014";"0600";"12,8";"13,3";"12,8";"92,0";"92,0";"91,0";"11,6";"11,8";"11,5";"931,3";"932,0";"931,3";"0,8";"53,0";"2,8";"";"0,0"
"31/07/2014";"0700";"12,3";"12,8";"12,3";"94,0";"94,0";"92,0";"11,4";"11,6";"11,3";"930,5";"931,3";"930,5";"1,7";"73,0";"4,2";"";"0,0"
"31/07/2014";"0800";"11,9";"12,3";"11,9";"95,0";"95,0";"94,0";"11,1";"11,4";"11,1";"930,9";"930,9";"930,4";"1,7";"89,0";"4,5";"";"0,0"
"31/07/2014";"0900";"11,5";"11,9";"11,5";"96,0";"96,0";"95,0";"10,8";"11,1";"10,8";"931,1";"931,1";"930,9";"0,5";"66,0";"5,2";"";"0,0"
"31/07/2014";"1000";"11,5";"11,5";"11,4";"96,0";"96,0";"95,0";"10,9";"10,9";"10,7";"931,7";"931,7";"931,0";"0,0";"60,0";"3,8";"4,90";"0,0"
"31/07/2014";"1100";"11,8";"11,8";"11,5";"96,0";"96,0";"96,0";"11,2";"11,2";"10,8";"932,7";"932,7";"931,7";"0,0";"59,0";"0,0";"101,00";"0,0"
"31/07/2014";"1200";"12,5";"12,6";"11,8";"96,0";"96,0";"96,0";"11,8";"11,9";"11,2";"933,0";"933,0";"932,7";"0,0";"54,0";"0,0";"352,30";"0,0"
"31/07/2014";"1300";"13,6";"14,0";"12,5";"91,0";"96,0";"91,0";"12,1";"13,1";"11,8";"933,3";"933,4";"933,0";"0,0";"95,0";"0,0";"846,00";"0,0"
"31/07/2014";"1400";"16,4";"16,7";"13,6";"73,0";"91,0";"73,0";"11,5";"12,6";"11,4";"933,0";"933,3";"933,0";"2,2";"71,0";"4,5";"2080,50";"0,0"
"31/07/2014";"1500";"18,5";"18,8";"16,0";"64,0";"76,0";"63,0";"11,6";"12,3";"11,2";"931,9";"933,0";"931,9";"1,8";"78,0";"4,6";"2684,90";"0,0"
"31/07/2014";"1600";"21,3";"21,3";"18,4";"55,0";"65,0";"55,0";"12,0";"12,3";"11,0";"930,7";"931,9";"930,7";"1,7";"82,0";"4,1";"2769,50";"0,0"
"31/07/2014";"1700";"22,4";"23,5";"21,1";"41,0";"56,0";"40,0";"8,5";"12,3";"8,3";"929,9";"930,7";"929,9";"1,2";"37,0";"3,2";"2543,40";"0,0"
"31/07/2014";"1800";"23,3";"24,1";"22,1";"37,0";"43,0";"37,0";"8,0";"9,2";"7,5";"929,5";"929,9";"929,5";"1,4";"273,0";"3,3";"2068,30";"0,0"
"31/07/2014";"1900";"23,1";"24,1";"22,7";"37,0";"39,0";"35,0";"7,7";"8,7";"7,2";"929,1";"929,5";"929,1";"0,9";"125,0";"2,9";"1405,20";"0,0"
"31/07/2014";"2000";"22,3";"24,0";"22,3";"42,0";"42,0";"34,0";"8,7";"9,0";"7,0";"929,2";"929,2";"929,0";"1,1";"98,0";"3,1";"624,90";"0,0"
"31/07/2014";"2100";"21,0";"22,3";"21,0";"46,0";"46,0";"42,0";"9,1";"9,1";"8,6";"929,4";"929,4";"929,2";"1,5";"91,0";"2,8";"51,70";"0,0"
"31/07/2014";"2200";"19,3";"21,0";"19,3";"59,0";"59,0";"46,0";"11,1";"11,1";"9,1";"930,1";"930,1";"929,5";"1,2";"90,0";"3,3";"";"0,0"
"31/07/2014";"2300";"18,5";"19,4";"18,2";"64,0";"64,0";"59,0";"11,5";"11,5";"11,0";"930,5";"930,5";"930,1";"0,9";"172,0";"3,0";"";"0,0"
"01/08/2014";"0000";"17,3";"18,5";"17,3";"69,0";"71,0";"64,0";"11,6";"12,3";"11,5";"930,5";"930,6";"930,5";"0,9";"56,0";"3,0";"";"0,0"
"01/08/2014";"0100";"16,2";"17,3";"16,0";"75,0";"75,0";"69,0";"11,6";"11,7";"11,3";"930,6";"930,7";"930,5";"0,0";"40,0";"2,5";"";"0,0"
"01/08/2014";"0200";"15,8";"16,4";"15,8";"72,0";"75,0";"72,0";"10,8";"11,7";"10,8";"930,2";"930,6";"930,1";"1,1";"38,0";"3,6";"";"0,0"
"01/08/2014";"0300";"15,1";"15,8";"15,0";"75,0";"75,0";"72,0";"10,7";"10,9";"10,6";"930,4";"930,5";"930,2";"0,0";"107,0";"3,2";"";"0,0"
"01/08/2014";"0400";"14,8";"15,3";"14,8";"75,0";"76,0";"74,0";"10,5";"11,1";"10,4";"930,4";"930,4";"930,2";"0,0";"157,0";"0,0";"";"0,0"
"01/08/2014";"0500";"14,2";"15,2";"14,2";"78,0";"79,0";"75,0";"10,5";"11,1";"10,2";"929,9";"930,4";"929,9";"0,4";"26,0";"1,4";"";"0,0"
"01/08/2014";"0600";"13,6";"14,2";"13,6";"82,0";"82,0";"78,0";"10,5";"10,6";"10,3";"929,3";"929,9";"929,3";"0,2";"47,0";"1,8";"";"0,0"
"01/08/2014";"0700";"13,1";"13,6";"13,0";"83,0";"83,0";"82,0";"10,2";"10,6";"10,0";"929,0";"929,3";"929,0";"0,6";"50,0";"2,7";"";"0,0"
"01/08/2014";"0800";"12,7";"13,1";"12,7";"83,0";"84,0";"82,0";"9,8";"10,1";"9,8";"929,1";"929,1";"929,0";"0,0";"61,0";"1,8";"";"0,0"
"01/08/2014";"0900";"12,3";"12,7";"12,3";"84,0";"84,0";"83,0";"9,7";"9,9";"9,6";"929,4";"929,4";"929,1";"0,0";"64,0";"1,8";"";"0,0"
"01/08/2014";"1000";"12,9";"12,9";"12,2";"83,0";"85,0";"83,0";"10,0";"10,1";"9,6";"930,3";"930,3";"929,4";"0,7";"4,0";"1,8";"6,60";"0,0"
"01/08/2014";"1100";"15,3";"15,3";"12,8";"73,0";"83,0";"73,0";"10,5";"11,0";"9,9";"930,9";"930,9";"930,3";"0,7";"62,0";"2,4";"167,80";"0,0"
"01/08/2014";"1200";"17,0";"17,0";"15,0";"66,0";"73,0";"66,0";"10,7";"10,9";"9,8";"931,3";"931,3";"930,9";"0,7";"69,0";"2,1";"1157,10";"0,0"
"01/08/2014";"1300";"18,9";"18,9";"16,7";"57,0";"66,0";"56,0";"10,1";"10,5";"9,6";"931,5";"931,5";"931,3";"1,1";"82,0";"2,8";"1829,10";"0,0"
"01/08/2014";"1400";"22,6";"22,6";"18,9";"44,0";"57,0";"44,0";"9,8";"10,9";"9,3";"930,9";"931,5";"930,9";"0,4";"37,0";"2,4";"2327,40";"0,0"
"01/08/2014";"1500";"24,0";"24,3";"22,5";"34,0";"45,0";"33,0";"7,3";"10,2";"6,9";"930,1";"930,9";"930,1";"2,9";"298,0";"6,4";"2655,10";"0,0"
"01/08/2014";"1600";"24,7";"25,0";"24,0";"33,0";"36,0";"32,0";"7,2";"8,3";"6,7";"929,2";"930,1";"929,2";"2,6";"266,0";"7,6";"2718,90";"0,0"
"01/08/2014";"1700";"25,8";"26,4";"24,5";"30,0";"34,0";"29,0";"6,8";"8,6";"6,8";"928,3";"929,2";"928,3";"2,1";"289,0";"7,4";"2476,90";"0,0"
"01/08/2014";"1800";"25,8";"26,2";"25,2";"29,0";"31,0";"28,0";"6,5";"7,1";"5,7";"927,9";"928,3";"927,9";"2,7";"266,0";"7,1";"2055,40";"0,0"
"01/08/2014";"1900";"25,9";"26,3";"25,5";"29,0";"30,0";"27,0";"6,4";"6,9";"5,6";"927,8";"928,0";"927,8";"2,1";"281,0";"7,1";"1424,00";"0,0"
"01/08/2014";"2000";"25,1";"26,1";"25,1";"30,0";"31,0";"29,0";"6,5";"6,9";"6,3";"928,2";"928,2";"927,8";"2,0";"270,0";"4,7";"638,20";"0,0"
"01/08/2014";"2100";"23,6";"25,1";"23,5";"34,0";"34,0";"30,0";"6,7";"6,7";"6,1";"928,6";"928,6";"928,2";"1,5";"264,0";"4,4";"53,90";"0,0"
"01/08/2014";"2200";"22,6";"23,7";"22,6";"41,0";"41,0";"33,0";"8,6";"8,6";"6,7";"928,9";"928,9";"928,6";"1,7";"322,0";"2,8";"";"0,0"
"01/08/2014";"2300";"22,2";"22,6";"22,2";"42,0";"42,0";"40,0";"8,5";"8,6";"8,3";"929,2";"929,2";"928,9";"1,4";"322,0";"2,3";"";"0,0"
"02/08/2014";"0000";"21,2";"22,2";"21,0";"45,0";"45,0";"42,0";"8,6";"8,7";"8,3";"929,2";"929,2";"929,1";"1,6";"333,0";"2,2";"";"0,0"
"02/08/2014";"0100";"20,5";"21,3";"20,5";"46,0";"46,0";"43,0";"8,5";"8,6";"8,4";"929,2";"929,2";"929,2";"0,5";"322,0";"2,6";"";"0,0"
"02/08/2014";"0200";"19,1";"20,5";"19,1";"53,0";"53,0";"46,0";"9,4";"9,5";"8,5";"929,2";"929,3";"929,2";"0,1";"8,0";"1,7";"";"0,0"
"02/08/2014";"0300";"18,3";"19,1";"18,2";"57,0";"57,0";"53,0";"9,6";"9,7";"9,1";"929,3";"929,3";"929,1";"0,0";"311,0";"1,4";"";"0,0"
"02/08/2014";"0400";"17,4";"18,3";"17,0";"63,0";"63,0";"57,0";"10,2";"10,3";"9,3";"929,7";"929,7";"929,3";"0,0";"263,0";"1,3";"";"0,0"
"02/08/2014";"0500";"17,2";"17,4";"16,6";"64,0";"66,0";"62,0";"10,3";"10,5";"10,0";"929,4";"929,7";"929,4";"0,0";"301,0";"0,0";"";"0,0"
"02/08/2014";"0600";"16,2";"17,2";"16,2";"66,0";"66,0";"64,0";"9,9";"10,4";"9,8";"928,9";"929,4";"928,9";"0,0";"308,0";"0,0";"";"0,0"
"02/08/2014";"0700";"16,1";"16,2";"15,6";"70,0";"71,0";"67,0";"10,7";"10,7";"10,0";"929,0";"929,4";"928,8";"1,4";"227,0";"5,8";"";"0,0"
"02/08/2014";"0800";"16,2";"16,3";"15,9";"68,0";"70,0";"68,0";"10,4";"10,7";"10,2";"929,2";"929,5";"929,0";"0,0";"285,0";"5,8";"";"0,0"
"02/08/2014";"0900";"14,9";"16,4";"14,9";"85,0";"85,0";"67,0";"12,4";"12,4";"10,3";"929,1";"929,2";"929,0";"0,9";"231,0";"3,1";"";"0,0"
"02/08/2014";"1000";"15,1";"15,1";"14,7";"89,0";"89,0";"85,0";"13,3";"13,3";"12,4";"928,9";"929,1";"928,9";"0,1";"248,0";"3,0";"9,10";"0,0"
"02/08/2014";"1100";"16,6";"17,0";"15,1";"81,0";"89,0";"81,0";"13,2";"14,0";"12,9";"929,3";"929,3";"928,6";"0,2";"14,0";"2,6";"208,80";"0,0"
"02/08/2014";"1200";"18,8";"18,9";"16,5";"69,0";"82,0";"69,0";"13,0";"14,1";"12,5";"929,9";"929,9";"929,2";"0,1";"2,0";"1,6";"1122,40";"0,0"
"02/08/2014";"1300";"21,0";"21,0";"18,8";"55,0";"69,0";"54,0";"11,5";"13,4";"11,4";"930,2";"930,2";"929,9";"0,7";"297,0";"1,9";"1798,10";"0,0"
"02/08/2014";"1400";"23,4";"23,5";"21,1";"43,0";"55,0";"43,0";"10,2";"12,0";"10,2";"929,9";"930,2";"929,9";"2,5";"307,0";"5,6";"2305,60";"0,0"
"02/08/2014";"1500";"24,2";"24,4";"23,0";"40,0";"45,0";"39,0";"9,8";"10,5";"9,3";"929,4";"929,9";"929,4";"3,4";"289,0";"7,1";"2646,60";"0,0"
"02/08/2014";"1600";"25,5";"25,5";"24,0";"35,0";"42,0";"35,0";"9,0";"10,5";"9,0";"928,6";"929,4";"928,6";"3,8";"295,0";"8,5";"2634,40";"0,0"
"02/08/2014";"1700";"25,9";"26,5";"25,2";"31,0";"36,0";"29,0";"7,3";"9,3";"6,8";"927,8";"928,6";"927,8";"4,1";"291,0";"8,4";"2502,90";"0,0"
"02/08/2014";"1800";"26,7";"27,2";"25,7";"26,0";"31,0";"25,0";"5,6";"8,4";"5,2";"927,2";"927,8";"927,1";"4,2";"254,0";"9,4";"2071,80";"0,0"
"02/08/2014";"1900";"25,6";"27,2";"25,6";"30,0";"30,0";"26,0";"6,6";"6,7";"5,5";"927,2";"927,2";"927,0";"2,6";"246,0";"9,4";"902,40";"0,0"
"02/08/2014";"2000";"24,9";"26,3";"24,9";"34,0";"34,0";"30,0";"7,9";"7,9";"6,8";"927,5";"927,5";"927,2";"2,4";"236,0";"6,6";"457,70";"0,0"
"02/08/2014";"2100";"23,6";"24,9";"23,6";"38,0";"38,0";"34,0";"8,6";"8,6";"8,0";"927,8";"927,8";"927,5";"1,1";"252,0";"7,2";"49,20";"0,0"
"02/08/2014";"2200";"22,7";"23,7";"22,7";"44,0";"44,0";"38,0";"9,9";"9,9";"8,6";"928,2";"928,2";"927,8";"1,0";"161,0";"3,1";"";"0,0"
"02/08/2014";"2300";"21,7";"22,7";"21,7";"48,0";"48,0";"44,0";"10,3";"10,4";"9,9";"928,5";"928,5";"928,2";"0,5";"126,0";"2,2";"";"0,0"
"03/08/2014";"0000";"20,9";"21,9";"20,8";"52,0";"52,0";"48,0";"10,7";"10,7";"10,3";"928,8";"928,8";"928,5";"1,0";"39,0";"1,6";"";"0,0"
"03/08/2014";"0100";"20,1";"20,9";"20,1";"55,0";"55,0";"52,0";"10,8";"10,9";"10,6";"928,7";"928,9";"928,7";"0,0";"30,0";"1,7";"";"0,0"
"03/08/2014";"0200";"19,0";"20,1";"19,0";"61,0";"61,0";"55,0";"11,3";"11,3";"10,9";"928,5";"928,7";"928,5";"0,8";"41,0";"1,6";"";"0,0"
"03/08/2014";"0300";"18,5";"19,0";"18,2";"63,0";"64,0";"61,0";"11,4";"11,6";"11,2";"928,3";"928,5";"928,2";"0,0";"183,0";"1,7";"";"0,0"
"03/08/2014";"0400";"17,5";"18,5";"17,5";"67,0";"67,0";"63,0";"11,3";"11,6";"11,3";"928,1";"928,3";"928,1";"0,0";"8,0";"0,0";"";"0,0"
"03/08/2014";"0500";"17,2";"17,9";"17,2";"68,0";"68,0";"67,0";"11,3";"11,8";"11,0";"927,4";"928,1";"927,4";"0,0";"225,0";"0,0";"";"0,0"
"03/08/2014";"0600";"16,5";"17,2";"16,5";"71,0";"71,0";"68,0";"11,3";"11,5";"11,2";"927,0";"927,4";"926,9";"0,5";"48,0";"1,4";"";"0,0"
