"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/02/2018";"1000";"18,8";"18,8";"18,2";"81,0";"83,0";"81,0";"15,5";"15,6";"15,2";"929,4";"929,4";"929,1";"1,3";"125,0";"4,1";"192,70";"0,0"
"17/02/2018";"1100";"19,6";"19,6";"18,6";"80,0";"81,0";"79,0";"15,9";"16,0";"15,2";"929,5";"929,6";"929,4";"1,4";"113,0";"4,6";"654,10";"0,0"
"17/02/2018";"1200";"21,6";"21,6";"19,5";"73,0";"80,0";"73,0";"16,6";"16,8";"15,5";"929,3";"929,5";"929,2";"1,1";"73,0";"4,0";"1433,40";"0,0"
"17/02/2018";"1300";"23,0";"23,4";"21,4";"66,0";"73,0";"64,0";"16,2";"17,3";"15,6";"929,3";"929,3";"929,2";"2,4";"121,0";"4,4";"2144,50";"0,0"
"17/02/2018";"1400";"25,2";"25,2";"22,5";"61,0";"67,0";"61,0";"17,1";"17,3";"15,7";"928,8";"929,3";"928,8";"1,6";"163,0";"5,0";"2159,90";"0,0"
"17/02/2018";"1500";"26,0";"26,2";"24,2";"54,0";"63,0";"53,0";"16,0";"17,5";"15,7";"928,4";"928,8";"928,4";"1,6";"160,0";"5,6";"3249,30";"0,0"
"17/02/2018";"1600";"26,2";"27,4";"25,0";"55,0";"58,0";"50,0";"16,5";"16,8";"14,7";"927,7";"928,4";"927,7";"1,7";"152,0";"5,8";"3112,50";"0,0"
"17/02/2018";"1700";"26,1";"27,4";"25,8";"57,0";"57,0";"51,0";"16,8";"17,2";"15,7";"927,2";"927,7";"927,1";"3,3";"182,0";"7,2";"3159,60";"0,0"
"17/02/2018";"1800";"25,0";"26,8";"25,0";"59,0";"59,0";"53,0";"16,4";"17,1";"16,1";"926,8";"927,3";"926,7";"3,5";"145,0";"8,0";"3022,80";"0,0"
"17/02/2018";"1900";"23,0";"25,2";"23,0";"67,0";"67,0";"59,0";"16,6";"17,0";"16,3";"926,9";"927,0";"926,7";"3,1";"137,0";"8,1";"1219,30";"0,0"
"17/02/2018";"2000";"21,6";"23,1";"21,6";"72,0";"72,0";"66,0";"16,4";"16,8";"16,2";"927,0";"927,1";"926,7";"2,5";"146,0";"8,1";"595,30";"0,0"
"17/02/2018";"2100";"20,9";"21,6";"20,7";"75,0";"75,0";"72,0";"16,2";"16,5";"16,1";"927,2";"927,2";"927,0";"2,4";"158,0";"6,0";"92,60";"0,0"
"17/02/2018";"2200";"20,0";"20,9";"20,0";"78,0";"78,0";"74,0";"16,1";"16,3";"16,0";"927,5";"927,6";"927,1";"3,3";"166,0";"6,7";"15,10";"0,0"
"17/02/2018";"2300";"20,1";"20,2";"19,9";"78,0";"79,0";"77,0";"16,1";"16,4";"16,0";"927,5";"927,5";"927,3";"1,9";"130,0";"6,7";"";"0,0"
"18/02/2018";"0000";"20,1";"20,2";"19,8";"78,0";"79,0";"77,0";"16,2";"16,2";"15,9";"927,6";"927,7";"927,5";"2,3";"129,0";"5,0";"";"0,0"
"18/02/2018";"0100";"20,2";"20,3";"20,1";"79,0";"79,0";"78,0";"16,4";"16,5";"16,2";"928,0";"928,0";"927,6";"1,4";"129,0";"5,0";"";"0,0"
"18/02/2018";"0200";"20,1";"20,4";"20,1";"80,0";"80,0";"78,0";"16,6";"16,6";"16,4";"928,2";"928,3";"928,0";"0,5";"159,0";"3,4";"";"0,0"
"18/02/2018";"0300";"19,8";"20,1";"19,7";"85,0";"85,0";"80,0";"17,2";"17,3";"16,6";"927,4";"928,2";"927,4";"0,3";"101,0";"2,6";"";"0,2"
"18/02/2018";"0400";"20,0";"20,0";"19,7";"84,0";"85,0";"84,0";"17,2";"17,3";"17,2";"926,8";"927,4";"926,8";"1,0";"182,0";"1,8";"";"0,0"
"18/02/2018";"0500";"20,1";"20,2";"19,9";"84,0";"84,0";"83,0";"17,2";"17,3";"17,2";"926,6";"926,9";"926,6";"1,2";"165,0";"2,9";"";"0,2"
"18/02/2018";"0600";"19,9";"20,1";"19,9";"86,0";"86,0";"84,0";"17,4";"17,5";"17,2";"925,8";"926,6";"925,7";"1,1";"102,0";"2,6";"";"0,2"
"18/02/2018";"0700";"19,8";"19,9";"19,8";"86,0";"86,0";"86,0";"17,4";"17,5";"17,4";"925,6";"925,8";"925,6";"1,3";"91,0";"2,9";"";"0,0"
"18/02/2018";"0800";"19,8";"19,9";"19,8";"87,0";"87,0";"86,0";"17,5";"17,6";"17,4";"925,9";"925,9";"925,6";"0,1";"75,0";"2,5";"";"0,0"
"18/02/2018";"0900";"19,7";"20,0";"19,7";"86,0";"87,0";"86,0";"17,3";"17,7";"17,3";"925,5";"925,9";"925,5";"1,4";"72,0";"3,4";"0,90";"0,2"
"18/02/2018";"1000";"20,0";"20,0";"19,7";"85,0";"86,0";"85,0";"17,4";"17,4";"17,2";"925,8";"925,8";"925,3";"1,5";"48,0";"4,4";"117,50";"0,0"
"18/02/2018";"1100";"20,3";"20,3";"20,0";"83,0";"85,0";"83,0";"17,4";"17,4";"17,2";"926,1";"926,2";"925,7";"1,4";"81,0";"2,9";"278,40";"0,0"
"18/02/2018";"1200";"20,8";"20,8";"20,2";"79,0";"83,0";"79,0";"17,1";"17,4";"16,7";"926,2";"926,3";"926,1";"1,0";"92,0";"2,9";"657,20";"0,0"
"18/02/2018";"1300";"21,3";"21,4";"20,8";"76,0";"79,0";"76,0";"17,0";"17,2";"16,7";"926,5";"926,5";"926,2";"0,5";"103,0";"2,2";"583,80";"0,0"
"18/02/2018";"1400";"22,3";"22,8";"21,3";"72,0";"77,0";"69,0";"16,9";"17,6";"16,7";"926,2";"926,7";"926,2";"1,0";"305,0";"3,5";"1358,70";"0,0"
"18/02/2018";"1500";"21,9";"22,7";"21,9";"74,0";"75,0";"69,0";"17,0";"17,6";"16,4";"925,7";"926,2";"925,7";"1,8";"10,0";"4,3";"1082,50";"0,0"
"18/02/2018";"1600";"22,7";"22,8";"21,9";"69,0";"75,0";"68,0";"16,7";"17,6";"16,3";"924,7";"925,7";"924,7";"1,1";"51,0";"4,0";"1013,80";"0,0"
"18/02/2018";"1700";"23,4";"23,4";"22,5";"64,0";"69,0";"63,0";"16,2";"16,8";"15,6";"924,3";"924,7";"924,3";"0,6";"153,0";"3,3";"1595,30";"0,0"
"18/02/2018";"1800";"24,0";"24,1";"23,3";"61,0";"64,0";"60,0";"15,9";"16,5";"15,6";"924,1";"924,3";"924,1";"0,3";"300,0";"2,8";"1331,70";"0,0"
"18/02/2018";"1900";"22,5";"24,2";"22,5";"68,0";"68,0";"59,0";"16,2";"16,3";"15,6";"923,8";"924,1";"923,8";"2,5";"343,0";"6,6";"578,80";"0,0"
"18/02/2018";"2000";"21,7";"22,5";"21,7";"72,0";"73,0";"68,0";"16,4";"16,8";"15,8";"923,5";"923,8";"923,5";"1,5";"9,0";"4,3";"352,90";"0,0"
"18/02/2018";"2100";"21,4";"21,7";"21,4";"74,0";"74,0";"71,0";"16,5";"16,6";"16,1";"924,1";"924,1";"923,5";"1,3";"16,0";"4,9";"116,30";"0,0"
"18/02/2018";"2200";"20,8";"21,4";"20,8";"76,0";"76,0";"73,0";"16,5";"16,7";"16,4";"924,3";"924,3";"924,1";"0,8";"278,0";"2,8";"3,70";"0,0"
"18/02/2018";"2300";"20,6";"21,0";"20,6";"75,0";"76,0";"75,0";"16,1";"16,5";"16,0";"924,1";"924,4";"924,1";"1,5";"337,0";"2,5";"";"0,0"
"19/02/2018";"0000";"20,7";"20,8";"20,6";"76,0";"76,0";"75,0";"16,3";"16,3";"16,1";"924,1";"924,3";"924,0";"1,1";"54,0";"2,5";"";"0,0"
"19/02/2018";"0100";"19,9";"20,7";"19,9";"78,0";"78,0";"76,0";"16,1";"16,3";"15,9";"924,4";"924,4";"924,1";"0,7";"22,0";"3,4";"";"0,0"
"19/02/2018";"0200";"20,0";"20,0";"19,9";"78,0";"79,0";"78,0";"16,1";"16,2";"16,1";"924,2";"924,5";"924,2";"0,7";"90,0";"3,1";"";"0,0"
"19/02/2018";"0300";"19,9";"20,1";"19,9";"78,0";"78,0";"77,0";"15,8";"16,1";"15,8";"923,9";"924,2";"923,8";"0,6";"48,0";"2,6";"";"0,0"
"19/02/2018";"0400";"19,5";"19,9";"19,5";"80,0";"80,0";"78,0";"15,9";"16,0";"15,8";"923,3";"923,9";"923,3";"0,4";"50,0";"2,0";"";"0,0"
"19/02/2018";"0500";"19,1";"19,5";"19,1";"81,0";"81,0";"80,0";"15,7";"15,9";"15,7";"922,9";"923,3";"922,9";"0,3";"34,0";"1,8";"";"0,0"
"19/02/2018";"0600";"18,9";"19,3";"18,9";"82,0";"82,0";"80,0";"15,6";"15,8";"15,6";"922,4";"922,9";"922,4";"0,2";"24,0";"1,4";"";"0,0"
"19/02/2018";"0700";"18,7";"18,9";"18,7";"82,0";"82,0";"81,0";"15,6";"15,7";"15,5";"922,5";"922,6";"922,4";"0,1";"23,0";"1,1";"";"0,0"
"19/02/2018";"0800";"18,7";"18,8";"18,5";"83,0";"83,0";"82,0";"15,8";"15,8";"15,5";"922,7";"922,8";"922,5";"0,9";"71,0";"2,1";"";"0,0"
"19/02/2018";"0900";"18,7";"18,8";"18,6";"83,0";"83,0";"83,0";"15,7";"15,9";"15,7";"923,1";"923,1";"922,7";"1,0";"41,0";"2,3";"1,60";"0,0"
"19/02/2018";"1000";"19,4";"19,5";"18,7";"80,0";"83,0";"80,0";"16,0";"16,2";"15,7";"923,7";"923,7";"923,1";"0,4";"41,0";"2,3";"263,60";"0,0"
"19/02/2018";"1100";"21,0";"21,2";"19,4";"70,0";"81,0";"70,0";"15,3";"16,3";"15,2";"923,5";"923,8";"923,5";"1,1";"344,0";"2,8";"823,00";"0,0"
"19/02/2018";"1200";"24,0";"24,0";"21,0";"58,0";"71,0";"58,0";"15,3";"16,7";"15,3";"923,9";"923,9";"923,5";"1,3";"73,0";"3,0";"2442,90";"0,0"
"19/02/2018";"1300";"25,1";"25,4";"23,8";"54,0";"60,0";"54,0";"15,2";"15,9";"14,4";"923,6";"923,9";"923,6";"2,8";"354,0";"8,7";"3379,60";"0,0"
"19/02/2018";"1400";"25,3";"26,5";"24,8";"54,0";"55,0";"51,0";"15,3";"16,0";"14,6";"923,5";"923,6";"923,5";"3,9";"315,0";"8,5";"3486,20";"0,0"
"19/02/2018";"1500";"25,0";"26,3";"25,0";"56,0";"57,0";"51,0";"15,7";"16,0";"15,1";"923,0";"923,5";"923,0";"4,6";"327,0";"9,0";"1982,60";"0,0"
"19/02/2018";"1600";"26,0";"27,0";"25,0";"53,0";"57,0";"48,0";"15,7";"16,4";"15,0";"922,4";"923,0";"922,4";"3,6";"306,0";"9,0";"2527,40";"0,0"
"19/02/2018";"1700";"26,1";"26,6";"25,9";"53,0";"54,0";"51,0";"15,7";"16,2";"15,4";"921,8";"922,4";"921,8";"3,9";"328,0";"6,9";"1971,90";"0,0"
"19/02/2018";"1800";"26,1";"26,6";"25,9";"54,0";"54,0";"51,0";"16,1";"16,3";"15,4";"921,4";"921,8";"921,4";"3,2";"284,0";"7,1";"1412,10";"0,0"
"19/02/2018";"1900";"25,6";"26,3";"25,6";"57,0";"57,0";"52,0";"16,5";"16,5";"15,6";"921,0";"921,4";"921,0";"3,9";"325,0";"7,1";"897,10";"0,0"
"19/02/2018";"2000";"25,8";"26,2";"25,6";"54,0";"58,0";"54,0";"15,7";"16,7";"15,7";"920,9";"921,0";"920,8";"3,3";"303,0";"6,6";"1011,50";"0,0"
"19/02/2018";"2100";"25,4";"26,2";"25,4";"56,0";"56,0";"54,0";"16,1";"16,4";"15,7";"921,4";"921,4";"920,8";"2,1";"337,0";"5,8";"403,00";"0,0"
"19/02/2018";"2200";"24,6";"25,4";"24,6";"61,0";"61,0";"56,0";"16,7";"16,7";"16,1";"921,9";"921,9";"921,4";"1,4";"2,0";"4,4";"21,00";"0,0"
"19/02/2018";"2300";"24,0";"24,6";"24,0";"64,0";"65,0";"61,0";"16,9";"16,9";"16,7";"922,5";"922,6";"921,9";"1,5";"350,0";"4,3";"";"0,0"
"20/02/2018";"0000";"23,7";"24,0";"23,7";"65,0";"66,0";"64,0";"16,8";"17,0";"16,7";"923,1";"923,1";"922,5";"1,3";"1,0";"4,1";"";"0,0"
"20/02/2018";"0100";"23,4";"23,7";"23,4";"70,0";"70,0";"65,0";"17,8";"17,8";"16,8";"923,1";"923,1";"923,0";"1,2";"20,0";"4,0";"";"0,0"
"20/02/2018";"0200";"22,9";"23,5";"22,9";"73,0";"73,0";"70,0";"17,7";"17,8";"17,6";"922,7";"923,1";"922,7";"1,1";"45,0";"3,5";"";"0,0"
"20/02/2018";"0300";"22,8";"22,9";"22,7";"70,0";"73,0";"70,0";"17,1";"17,7";"17,1";"922,1";"922,7";"922,1";"1,7";"31,0";"4,1";"";"0,0"
"20/02/2018";"0400";"22,6";"22,8";"22,5";"70,0";"70,0";"69,0";"16,8";"17,1";"16,7";"921,9";"922,2";"921,9";"0,5";"42,0";"3,7";"";"0,0"
"20/02/2018";"0500";"22,4";"22,6";"22,2";"71,0";"72,0";"70,0";"17,0";"17,1";"16,8";"921,1";"921,9";"921,1";"2,0";"24,0";"4,5";"";"0,0"
"20/02/2018";"0600";"22,6";"22,7";"22,4";"70,0";"72,0";"69,0";"16,8";"17,0";"16,8";"921,1";"921,1";"921,0";"2,1";"4,0";"6,1";"";"0,0"
"20/02/2018";"0700";"22,2";"22,6";"22,1";"74,0";"74,0";"70,0";"17,3";"17,3";"16,8";"920,9";"921,1";"920,6";"1,9";"31,0";"6,0";"";"0,0"
"20/02/2018";"0800";"21,9";"22,2";"21,9";"75,0";"75,0";"73,0";"17,3";"17,3";"17,2";"921,1";"921,1";"920,8";"2,4";"336,0";"5,3";"";"0,0"
"20/02/2018";"0900";"21,3";"21,9";"21,3";"78,0";"78,0";"75,0";"17,4";"17,4";"17,2";"921,4";"921,5";"921,1";"1,9";"345,0";"5,5";"1,00";"0,0"
"20/02/2018";"1000";"21,9";"21,9";"21,2";"75,0";"79,0";"75,0";"17,4";"17,5";"17,3";"922,0";"922,0";"921,4";"1,6";"345,0";"5,1";"275,50";"0,0"
"20/02/2018";"1100";"23,0";"23,0";"21,9";"70,0";"75,0";"70,0";"17,2";"17,6";"17,1";"922,3";"922,3";"922,0";"2,9";"353,0";"5,9";"887,40";"0,0"
"20/02/2018";"1200";"24,4";"24,6";"22,9";"64,0";"70,0";"64,0";"17,1";"17,7";"16,9";"922,5";"922,6";"922,3";"2,6";"343,0";"9,5";"1805,40";"0,0"
"20/02/2018";"1300";"25,3";"25,4";"23,9";"63,0";"66,0";"62,0";"17,7";"17,9";"16,9";"922,5";"922,6";"922,4";"2,6";"333,0";"9,1";"2079,30";"0,0"
"20/02/2018";"1400";"26,3";"26,5";"24,9";"56,0";"64,0";"55,0";"16,9";"18,0";"16,1";"922,0";"922,5";"922,0";"5,8";"324,0";"13,1";"2659,60";"0,0"
"20/02/2018";"1500";"26,4";"26,6";"25,3";"59,0";"62,0";"56,0";"17,7";"17,9";"16,6";"921,3";"922,0";"921,3";"3,9";"343,0";"13,4";"2485,30";"0,0"
"20/02/2018";"1600";"26,5";"28,1";"26,3";"55,0";"59,0";"52,0";"16,7";"18,0";"16,7";"920,6";"921,3";"920,6";"4,9";"330,0";"11,7";"3004,50";"0,0"
"20/02/2018";"1700";"26,0";"27,0";"25,9";"58,0";"60,0";"55,0";"17,2";"17,7";"16,7";"920,1";"920,6";"920,1";"3,6";"327,0";"11,3";"1325,30";"0,0"
"20/02/2018";"1800";"25,7";"26,2";"25,7";"64,0";"64,0";"58,0";"18,3";"18,3";"17,1";"919,8";"920,1";"919,7";"2,5";"330,0";"9,9";"646,40";"0,0"
"20/02/2018";"1900";"25,8";"25,8";"24,8";"65,0";"69,0";"64,0";"18,7";"18,9";"18,1";"919,6";"919,9";"919,6";"1,1";"302,0";"8,5";"755,40";"0,0"
"20/02/2018";"2000";"27,2";"27,6";"25,7";"55,0";"66,0";"55,0";"17,3";"18,9";"17,3";"919,3";"919,6";"919,0";"2,8";"311,0";"8,6";"1275,30";"0,0"
"20/02/2018";"2100";"21,1";"27,2";"20,3";"79,0";"79,0";"55,0";"17,2";"18,3";"15,3";"920,0";"920,5";"919,3";"3,5";"344,0";"11,6";"192,50";"4,8"
"20/02/2018";"2200";"22,7";"22,7";"21,1";"77,0";"81,0";"77,0";"18,5";"18,9";"17,4";"920,1";"920,1";"919,8";"1,8";"335,0";"9,7";"17,10";"0,0"
"20/02/2018";"2300";"23,2";"23,2";"22,6";"76,0";"78,0";"76,0";"18,8";"18,8";"18,5";"920,5";"920,5";"920,0";"1,6";"341,0";"4,6";"";"0,0"
"21/02/2018";"0000";"23,2";"23,3";"23,1";"78,0";"78,0";"76,0";"19,1";"19,1";"18,8";"921,1";"921,1";"920,5";"1,8";"1,0";"4,7";"";"0,0"
"21/02/2018";"0100";"22,9";"23,2";"22,9";"78,0";"78,0";"77,0";"18,8";"19,1";"18,7";"921,2";"921,3";"921,1";"2,5";"345,0";"6,2";"";"0,0"
"21/02/2018";"0200";"22,7";"22,9";"22,7";"78,0";"78,0";"78,0";"18,7";"18,8";"18,7";"921,6";"921,6";"921,1";"3,8";"332,0";"8,4";"";"0,0"
"21/02/2018";"0300";"22,8";"22,8";"22,7";"78,0";"78,0";"77,0";"18,6";"18,8";"18,6";"921,6";"921,6";"921,4";"3,9";"334,0";"8,6";"";"0,0"
"21/02/2018";"0400";"22,6";"22,8";"22,6";"78,0";"78,0";"77,0";"18,5";"18,7";"18,5";"921,2";"921,6";"921,2";"3,8";"324,0";"8,0";"";"0,0"
"21/02/2018";"0500";"22,7";"22,8";"22,6";"77,0";"78,0";"76,0";"18,4";"18,5";"18,4";"920,7";"921,2";"920,7";"2,8";"324,0";"8,1";"";"0,0"
"21/02/2018";"0600";"22,4";"22,7";"22,4";"76,0";"77,0";"75,0";"18,0";"18,3";"18,0";"920,5";"920,8";"920,5";"2,9";"326,0";"6,2";"";"0,0"
"21/02/2018";"0700";"22,2";"22,4";"22,2";"76,0";"77,0";"76,0";"17,7";"18,0";"17,7";"920,6";"920,7";"920,4";"3,9";"311,0";"8,2";"";"0,0"
"21/02/2018";"0800";"21,6";"22,2";"21,5";"81,0";"81,0";"76,0";"18,1";"18,2";"17,7";"920,5";"920,8";"920,4";"2,1";"310,0";"7,8";"";"0,0"
"21/02/2018";"0900";"21,7";"21,8";"21,5";"79,0";"81,0";"79,0";"17,9";"18,2";"17,8";"921,0";"921,1";"920,5";"2,3";"320,0";"5,9";"1,00";"0,0"
"21/02/2018";"1000";"22,4";"22,4";"21,7";"76,0";"79,0";"76,0";"17,9";"17,9";"17,7";"921,7";"921,7";"921,0";"4,2";"321,0";"8,2";"381,60";"0,0"
"21/02/2018";"1100";"22,8";"22,9";"22,3";"70,0";"76,0";"70,0";"17,0";"17,9";"17,0";"922,0";"922,0";"921,7";"5,5";"312,0";"10,6";"1366,10";"0,2"
"21/02/2018";"1200";"24,7";"24,7";"22,8";"64,0";"70,0";"64,0";"17,3";"17,6";"16,9";"922,2";"922,3";"922,0";"3,5";"297,0";"9,9";"2749,80";"0,0"
"21/02/2018";"1300";"24,8";"25,1";"24,2";"58,0";"64,0";"58,0";"16,1";"17,5";"16,1";"922,3";"922,3";"922,1";"6,3";"297,0";"12,4";"3537,10";"0,0"
"21/02/2018";"1400";"25,3";"25,7";"24,8";"57,0";"59,0";"55,0";"16,2";"16,6";"15,7";"922,0";"922,5";"922,0";"6,1";"305,0";"14,2";"3953,40";"0,0"
"21/02/2018";"1500";"26,4";"27,4";"25,3";"54,0";"58,0";"51,0";"16,2";"16,9";"15,9";"921,5";"922,0";"921,5";"4,1";"310,0";"13,0";"3953,50";"0,0"
"21/02/2018";"1600";"27,6";"28,0";"26,4";"50,0";"55,0";"47,0";"16,2";"17,1";"15,3";"920,8";"921,5";"920,8";"5,1";"293,0";"11,0";"";"0,0"
"21/02/2018";"1700";"28,4";"29,2";"27,4";"44,0";"50,0";"41,0";"14,9";"16,5";"14,2";"920,3";"920,9";"920,3";"4,0";"289,0";"11,7";"3440,50";"0,0"
"21/02/2018";"1800";"28,8";"29,4";"27,8";"39,0";"44,0";"39,0";"13,5";"15,3";"13,5";"919,6";"920,3";"919,6";"5,1";"282,0";"10,8";"3537,20";"0,0"
"21/02/2018";"1900";"29,2";"29,8";"28,3";"41,0";"42,0";"39,0";"14,5";"14,9";"13,5";"919,4";"919,7";"919,3";"3,2";"299,0";"10,3";"2877,30";"0,0"
"21/02/2018";"2000";"28,3";"29,2";"27,6";"42,0";"45,0";"40,0";"14,2";"14,9";"13,6";"919,2";"919,4";"919,1";"3,3";"286,0";"9,8";"1329,80";"0,0"
"21/02/2018";"2100";"26,9";"28,3";"26,8";"50,0";"50,0";"42,0";"15,5";"15,5";"13,9";"919,3";"919,4";"919,2";"2,2";"284,0";"7,4";"539,80";"0,0"
"21/02/2018";"2200";"26,4";"27,1";"26,4";"47,0";"51,0";"45,0";"14,1";"15,8";"13,9";"919,7";"919,7";"919,3";"2,3";"251,0";"5,1";"32,50";"0,0"
"21/02/2018";"2300";"25,9";"26,4";"25,9";"47,0";"48,0";"45,0";"13,9";"14,2";"13,4";"920,4";"920,4";"919,7";"1,9";"212,0";"4,4";"";"0,0"
"22/02/2018";"0000";"24,3";"25,9";"24,2";"65,0";"66,0";"47,0";"17,3";"17,5";"13,9";"921,7";"921,7";"920,3";"1,8";"100,0";"5,2";"";"0,0"
"22/02/2018";"0100";"23,7";"24,3";"23,6";"68,0";"68,0";"65,0";"17,4";"17,4";"17,3";"922,4";"922,4";"921,7";"1,6";"114,0";"3,4";"";"0,0"
"22/02/2018";"0200";"22,8";"23,7";"22,8";"70,0";"73,0";"68,0";"17,0";"17,9";"17,0";"922,4";"922,4";"922,3";"2,2";"75,0";"4,3";"";"0,0"
"22/02/2018";"0300";"22,5";"22,8";"22,5";"70,0";"71,0";"70,0";"16,8";"17,1";"16,8";"922,1";"922,5";"922,1";"1,2";"101,0";"4,3";"";"0,0"
"22/02/2018";"0400";"22,1";"22,5";"22,1";"74,0";"74,0";"70,0";"17,3";"17,3";"16,8";"921,5";"922,1";"921,5";"1,3";"109,0";"2,5";"";"0,0"
"22/02/2018";"0500";"21,7";"22,1";"21,7";"76,0";"77,0";"74,0";"17,4";"17,5";"17,2";"921,1";"921,5";"921,1";"0,7";"83,0";"2,2";"";"0,0"
"22/02/2018";"0600";"21,4";"21,7";"21,2";"78,0";"79,0";"76,0";"17,5";"17,5";"17,2";"920,9";"921,1";"920,9";"0,1";"23,0";"1,7";"";"0,0"
"22/02/2018";"0700";"20,9";"21,4";"20,7";"80,0";"80,0";"78,0";"17,3";"17,5";"17,0";"920,7";"921,0";"920,7";"0,7";"48,0";"2,4";"";"0,0"
"22/02/2018";"0800";"20,7";"20,9";"20,5";"81,0";"81,0";"80,0";"17,4";"17,4";"17,0";"920,9";"921,0";"920,7";"0,8";"28,0";"2,3";"";"0,0"
"22/02/2018";"0900";"20,5";"20,7";"20,3";"83,0";"83,0";"81,0";"17,4";"17,5";"17,1";"921,5";"921,5";"920,9";"0,3";"69,0";"2,3";"1,50";"0,0"
"22/02/2018";"1000";"21,3";"21,4";"20,5";"81,0";"83,0";"81,0";"17,9";"18,1";"17,4";"922,1";"922,1";"921,5";"0,9";"62,0";"2,8";"258,00";"0,0"
"22/02/2018";"1100";"23,9";"23,9";"21,1";"72,0";"82,0";"71,0";"18,4";"19,2";"17,6";"922,7";"922,7";"922,1";"0,7";"30,0";"3,1";"1202,70";"0,0"
"22/02/2018";"1200";"25,4";"25,6";"23,4";"61,0";"72,0";"61,0";"17,4";"18,6";"17,2";"922,9";"922,9";"922,6";"0,9";"330,0";"2,9";"1941,40";"0,0"
"22/02/2018";"1300";"25,8";"26,1";"24,6";"58,0";"64,0";"58,0";"17,0";"18,0";"16,8";"922,7";"922,9";"922,7";"1,0";"30,0";"3,7";"1669,30";"0,0"
"22/02/2018";"1400";"28,4";"28,5";"25,8";"47,0";"59,0";"47,0";"15,9";"17,6";"15,2";"922,3";"922,7";"922,3";"2,5";"294,0";"5,6";"3751,10";"0,0"
"22/02/2018";"1500";"28,4";"29,2";"26,7";"45,0";"52,0";"40,0";"15,2";"16,7";"14,1";"921,8";"922,3";"921,8";"3,6";"303,0";"7,2";"3728,70";"0,0"
"22/02/2018";"1600";"27,1";"29,4";"27,0";"50,0";"51,0";"42,0";"15,8";"16,3";"14,2";"921,4";"921,8";"921,4";"4,0";"309,0";"9,6";"2433,40";"0,0"
"22/02/2018";"1700";"29,2";"30,4";"27,1";"41,0";"51,0";"38,0";"14,5";"16,9";"14,3";"920,7";"921,4";"920,7";"3,0";"307,0";"9,5";"3854,80";"0,0"
"22/02/2018";"1800";"25,7";"29,2";"25,7";"65,0";"65,0";"38,0";"18,5";"18,8";"13,3";"920,8";"920,9";"920,6";"3,7";"177,0";"9,5";"1256,50";"0,0"
"22/02/2018";"1900";"25,6";"26,2";"24,6";"65,0";"70,0";"64,0";"18,5";"19,6";"18,4";"920,7";"920,8";"920,5";"2,3";"133,0";"8,9";"1119,00";"0,0"
"22/02/2018";"2000";"25,1";"26,7";"25,1";"65,0";"66,0";"61,0";"18,2";"19,0";"17,9";"920,8";"920,8";"920,5";"2,4";"133,0";"7,0";"798,90";"0,0"
"22/02/2018";"2100";"23,0";"25,1";"23,0";"75,0";"75,0";"65,0";"18,3";"18,5";"18,0";"921,6";"921,7";"920,7";"2,2";"142,0";"7,5";"105,10";"0,0"
"22/02/2018";"2200";"20,9";"23,0";"20,7";"89,0";"89,0";"75,0";"18,9";"19,1";"18,4";"922,2";"922,3";"921,6";"2,1";"138,0";"5,5";"27,70";"9,0"
"22/02/2018";"2300";"21,5";"21,5";"20,9";"87,0";"89,0";"86,0";"19,1";"19,2";"18,9";"923,1";"923,1";"922,2";"1,2";"144,0";"4,7";"";"0,0"
"23/02/2018";"0000";"21,4";"21,5";"21,2";"84,0";"87,0";"84,0";"18,6";"19,2";"18,6";"924,1";"924,1";"923,1";"1,5";"134,0";"4,8";"1,70";"0,0"
"23/02/2018";"0100";"21,5";"21,5";"21,2";"82,0";"84,0";"82,0";"18,3";"18,7";"18,2";"924,2";"924,4";"924,1";"1,0";"130,0";"5,2";"0,50";"0,0"
"23/02/2018";"0200";"21,3";"21,5";"21,3";"81,0";"82,0";"80,0";"17,9";"18,3";"17,8";"924,4";"924,5";"924,2";"1,2";"128,0";"4,5";"2,60";"0,0"
"23/02/2018";"0300";"20,9";"21,3";"20,9";"79,0";"81,0";"79,0";"17,2";"17,8";"17,2";"924,2";"924,5";"924,2";"2,4";"147,0";"5,0";"4,40";"0,0"
"23/02/2018";"0400";"20,4";"20,9";"20,3";"81,0";"81,0";"79,0";"17,0";"17,2";"16,9";"924,1";"924,3";"924,0";"1,2";"151,0";"5,0";"";"0,0"
"23/02/2018";"0500";"20,1";"20,4";"20,0";"81,0";"82,0";"80,0";"16,8";"17,1";"16,7";"923,8";"924,2";"923,7";"1,4";"147,0";"4,9";"";"0,0"
"23/02/2018";"0600";"20,2";"20,2";"20,0";"80,0";"81,0";"80,0";"16,7";"16,9";"16,7";"923,4";"923,8";"923,4";"1,6";"127,0";"5,8";"";"0,0"
