"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/01/2021";"1800";"32,2";"32,3";"28,9";"46,0";"60,0";"39,0";"19,1";"21,2";"15,8";"923,9";"924,6";"923,9";"2,1";"319,0";"8,0";"2973,90";"0,0"
"29/01/2021";"1900";"29,7";"32,3";"29,2";"50,0";"52,0";"43,0";"18,0";"19,1";"17,0";"923,4";"923,9";"923,4";"1,8";"320,0";"6,5";"1514,90";"0,0"
"29/01/2021";"2000";"30,5";"31,8";"28,5";"49,0";"61,0";"42,0";"18,7";"20,2";"16,9";"922,9";"923,4";"922,9";"1,4";"297,0";"6,0";"1090,70";"0,0"
"29/01/2021";"2100";"28,9";"30,6";"28,8";"47,0";"51,0";"43,0";"16,4";"18,3";"16,0";"923,1";"923,1";"922,8";"1,9";"345,0";"6,1";"481,40";"0,0"
"29/01/2021";"2200";"26,4";"28,9";"26,4";"54,0";"54,0";"46,0";"16,3";"16,9";"15,6";"923,7";"923,7";"923,1";"1,0";"314,0";"5,5";"79,50";"0,0"
"29/01/2021";"2300";"25,9";"26,7";"25,7";"62,0";"62,0";"53,0";"17,9";"17,9";"16,2";"924,7";"924,7";"923,7";"0,8";"264,0";"4,2";"";"0,0"
"30/01/2021";"0000";"24,6";"26,1";"24,6";"69,0";"69,0";"61,0";"18,6";"18,6";"17,9";"925,3";"925,3";"924,7";"0,9";"170,0";"3,1";"";"0,0"
"30/01/2021";"0100";"24,2";"24,6";"23,8";"84,0";"84,0";"69,0";"21,2";"21,2";"18,5";"926,1";"926,1";"925,3";"1,3";"195,0";"2,3";"";"0,0"
"30/01/2021";"0200";"23,2";"24,3";"23,2";"94,0";"95,0";"83,0";"22,2";"22,4";"21,1";"926,5";"926,5";"926,1";"1,1";"160,0";"2,3";"";"0,0"
"30/01/2021";"0300";"22,8";"23,2";"22,8";"97,0";"97,0";"94,0";"22,4";"22,4";"22,1";"926,3";"926,5";"926,3";"0,6";"113,0";"2,4";"";"0,0"
"30/01/2021";"0400";"22,5";"22,9";"22,5";"97,0";"98,0";"97,0";"22,0";"22,6";"22,0";"926,2";"926,3";"926,2";"0,5";"272,0";"2,1";"";"0,0"
"30/01/2021";"0500";"22,2";"22,5";"21,9";"92,0";"97,0";"92,0";"20,9";"22,0";"20,9";"926,0";"926,2";"925,9";"0,7";"258,0";"2,1";"";"0,0"
"30/01/2021";"0600";"21,8";"22,2";"21,8";"89,0";"93,0";"88,0";"19,9";"20,8";"19,9";"925,7";"926,0";"925,7";"0,5";"356,0";"2,8";"";"0,0"
"30/01/2021";"0700";"21,4";"21,9";"21,2";"91,0";"92,0";"88,0";"19,9";"20,0";"19,9";"925,7";"925,7";"925,5";"0,5";"243,0";"1,7";"";"0,0"
"30/01/2021";"0800";"21,0";"21,7";"21,0";"95,0";"95,0";"90,0";"20,1";"20,1";"19,7";"926,0";"926,0";"925,7";"0,3";"292,0";"2,4";"";"0,0"
"30/01/2021";"0900";"20,8";"21,0";"20,7";"97,0";"97,0";"95,0";"20,3";"20,3";"20,0";"926,4";"926,4";"926,0";"0,8";"5,0";"1,6";"6,60";"0,0"
"30/01/2021";"1000";"22,5";"22,5";"20,8";"90,0";"97,0";"88,0";"20,9";"20,9";"20,3";"926,7";"926,7";"926,4";"0,7";"29,0";"1,2";"240,60";"0,0"
"30/01/2021";"1100";"26,1";"26,1";"22,5";"75,0";"91,0";"74,0";"21,3";"21,7";"20,1";"927,1";"927,1";"926,6";"0,9";"324,0";"2,1";"1165,90";"0,0"
"30/01/2021";"1200";"27,1";"27,5";"25,5";"66,0";"76,0";"65,0";"20,1";"21,6";"20,0";"927,4";"927,4";"927,0";"1,0";"333,0";"2,6";"1830,60";"0,0"
"30/01/2021";"1300";"29,7";"30,0";"26,9";"50,0";"69,0";"50,0";"18,1";"21,7";"18,1";"927,1";"927,4";"927,1";"1,4";"347,0";"5,2";"2845,10";"0,0"
"30/01/2021";"1400";"30,9";"31,0";"29,3";"43,0";"55,0";"43,0";"16,8";"19,4";"16,4";"926,7";"927,1";"926,6";"2,8";"328,0";"6,5";"3256,10";"0,0"
"30/01/2021";"1500";"32,2";"32,5";"30,4";"41,0";"48,0";"38,0";"17,4";"18,8";"15,6";"926,2";"926,7";"926,2";"2,7";"337,0";"7,6";"3652,00";"0,0"
"30/01/2021";"1600";"32,1";"32,8";"30,9";"42,0";"47,0";"37,0";"17,5";"18,6";"15,7";"925,8";"926,2";"925,8";"1,7";"314,0";"7,6";"3454,90";"0,0"
"30/01/2021";"1700";"30,4";"33,6";"30,3";"48,0";"51,0";"37,0";"18,1";"20,0";"15,5";"925,2";"925,8";"925,2";"1,3";"336,0";"6,7";"2195,30";"0,0"
"30/01/2021";"1800";"33,5";"33,5";"30,0";"38,0";"52,0";"38,0";"17,1";"19,6";"16,0";"924,7";"925,2";"924,7";"2,1";"300,0";"5,6";"1944,90";"0,0"
"30/01/2021";"1900";"33,2";"33,8";"32,5";"36,0";"45,0";"33,0";"16,0";"18,6";"15,5";"924,4";"924,7";"924,4";"1,4";"307,0";"6,3";"2593,40";"0,0"
"30/01/2021";"2000";"28,0";"33,3";"27,8";"74,0";"77,0";"35,0";"22,9";"23,5";"15,0";"924,6";"924,7";"924,4";"3,1";"148,0";"6,9";"1333,90";"0,0"
"30/01/2021";"2100";"26,2";"28,1";"26,2";"80,0";"80,0";"71,0";"22,5";"23,1";"22,3";"925,1";"925,2";"924,6";"2,4";"147,0";"7,3";"538,30";"0,0"
"30/01/2021";"2200";"25,2";"26,2";"25,2";"86,0";"86,0";"79,0";"22,6";"22,6";"22,0";"925,5";"925,5";"925,1";"2,9";"144,0";"6,6";"86,20";"0,0"
"30/01/2021";"2300";"24,3";"25,2";"24,3";"80,0";"88,0";"80,0";"20,7";"22,7";"20,6";"925,8";"925,8";"925,5";"1,6";"139,0";"5,6";"";"0,0"
"31/01/2021";"0000";"23,6";"24,3";"23,6";"82,0";"83,0";"75,0";"20,3";"20,7";"19,5";"926,5";"926,5";"925,8";"1,6";"169,0";"4,6";"";"0,0"
"31/01/2021";"0100";"23,0";"23,6";"23,0";"86,0";"86,0";"81,0";"20,5";"20,6";"20,1";"927,3";"927,3";"926,5";"0,7";"177,0";"3,2";"";"0,0"
"31/01/2021";"0200";"22,5";"23,0";"22,2";"91,0";"91,0";"86,0";"20,8";"20,9";"20,4";"927,4";"927,4";"927,2";"0,5";"215,0";"1,8";"";"0,0"
"31/01/2021";"0300";"22,3";"22,8";"22,2";"92,0";"92,0";"87,0";"20,9";"20,9";"20,5";"927,0";"927,5";"927,0";"0,5";"232,0";"1,5";"";"0,0"
"31/01/2021";"0400";"22,2";"22,3";"21,9";"90,0";"93,0";"90,0";"20,4";"20,9";"20,4";"926,4";"927,0";"926,4";"0,3";"210,0";"1,2";"";"0,0"
"31/01/2021";"0500";"21,8";"22,2";"21,7";"93,0";"93,0";"90,0";"20,6";"20,6";"20,3";"925,9";"926,4";"925,9";"0,3";"185,0";"0,8";"";"0,0"
"31/01/2021";"0600";"21,6";"21,9";"21,5";"90,0";"93,0";"90,0";"19,8";"20,7";"19,8";"925,6";"925,9";"925,6";"0,3";"252,0";"1,2";"";"0,0"
"31/01/2021";"0700";"21,3";"21,8";"21,1";"86,0";"90,0";"84,0";"18,9";"19,8";"18,8";"925,6";"925,6";"925,5";"0,2";"155,0";"1,8";"";"0,0"
"31/01/2021";"0800";"21,3";"21,5";"20,9";"85,0";"89,0";"84,0";"18,7";"19,5";"18,5";"925,7";"925,7";"925,6";"0,5";"216,0";"1,1";"";"0,0"
"31/01/2021";"0900";"21,2";"21,7";"21,2";"86,0";"86,0";"81,0";"18,8";"18,9";"18,3";"926,2";"926,2";"925,7";"0,3";"177,0";"1,6";"1,30";"0,0"
"31/01/2021";"1000";"23,2";"23,2";"21,0";"82,0";"87,0";"81,0";"19,8";"20,0";"18,7";"926,2";"926,3";"926,2";"0,7";"324,0";"1,5";"228,40";"0,0"
"31/01/2021";"1100";"25,8";"26,1";"23,2";"67,0";"82,0";"67,0";"19,2";"20,5";"18,8";"926,3";"926,3";"926,2";"1,2";"330,0";"2,2";"1359,50";"0,0"
"31/01/2021";"1200";"28,4";"28,7";"25,8";"62,0";"68,0";"58,0";"20,3";"21,3";"18,7";"926,6";"926,6";"926,3";"1,7";"321,0";"4,0";"2070,70";"0,0"
"31/01/2021";"1300";"29,4";"29,6";"28,2";"58,0";"65,0";"57,0";"20,3";"21,2";"19,5";"926,6";"926,7";"926,6";"1,9";"334,0";"5,3";"2736,70";"0,0"
"31/01/2021";"1400";"30,2";"30,6";"28,8";"51,0";"61,0";"50,0";"18,7";"21,9";"18,5";"926,6";"926,7";"926,5";"2,5";"340,0";"5,7";"2924,10";"0,0"
"31/01/2021";"1500";"31,2";"32,0";"30,0";"56,0";"60,0";"50,0";"21,3";"22,5";"19,0";"926,0";"926,6";"926,0";"1,9";"292,0";"5,2";"2626,10";"0,0"
"31/01/2021";"1600";"28,9";"31,3";"28,4";"62,0";"63,0";"52,0";"21,0";"21,3";"20,1";"925,7";"926,1";"925,7";"1,5";"267,0";"5,8";"1447,40";"0,0"
"31/01/2021";"1700";"31,0";"31,0";"28,7";"55,0";"67,0";"55,0";"21,0";"22,8";"20,5";"924,9";"925,7";"924,9";"1,7";"294,0";"6,3";"2412,10";"0,0"
"31/01/2021";"1800";"30,9";"32,3";"30,9";"53,0";"57,0";"50,0";"20,1";"22,6";"19,8";"924,4";"924,9";"924,4";"1,4";"265,0";"5,8";"2244,00";"0,0"
"31/01/2021";"1900";"30,5";"31,3";"30,4";"55,0";"58,0";"49,0";"20,3";"21,3";"19,2";"923,8";"924,4";"923,8";"1,0";"272,0";"4,8";"1278,80";"0,0"
"31/01/2021";"2000";"27,6";"30,6";"27,6";"67,0";"68,0";"50,0";"21,0";"21,2";"18,5";"923,7";"923,8";"923,5";"1,7";"163,0";"3,4";"537,10";"0,0"
"31/01/2021";"2100";"26,2";"27,6";"26,2";"72,0";"73,0";"67,0";"20,8";"21,5";"20,5";"923,8";"923,8";"923,7";"1,6";"150,0";"4,3";"183,90";"0,0"
"31/01/2021";"2200";"25,5";"26,2";"25,5";"75,0";"79,0";"72,0";"20,8";"21,6";"20,7";"924,7";"924,7";"923,8";"0,7";"128,0";"3,2";"26,80";"0,0"
"31/01/2021";"2300";"25,7";"25,7";"25,3";"73,0";"79,0";"73,0";"20,5";"21,6";"20,4";"925,3";"925,3";"924,7";"1,1";"205,0";"1,9";"";"0,0"
"01/02/2021";"0000";"25,1";"26,9";"25,1";"78,0";"78,0";"62,0";"21,0";"21,0";"19,1";"926,1";"926,1";"925,3";"1,1";"267,0";"5,5";"";"0,0"
"01/02/2021";"0100";"24,0";"25,0";"23,5";"80,0";"89,0";"77,0";"20,4";"21,8";"20,0";"926,7";"926,7";"926,1";"0,7";"207,0";"4,2";"";"0,0"
"01/02/2021";"0200";"23,7";"24,9";"23,6";"77,0";"80,0";"72,0";"19,5";"20,6";"19,3";"927,1";"927,4";"926,7";"0,5";"286,0";"3,9";"";"0,0"
"01/02/2021";"0300";"23,0";"24,1";"23,0";"80,0";"86,0";"74,0";"19,3";"20,6";"19,0";"926,5";"927,1";"926,5";"1,7";"35,0";"3,9";"";"0,0"
"01/02/2021";"0400";"22,4";"23,0";"22,4";"81,0";"82,0";"78,0";"18,9";"19,3";"18,8";"926,1";"926,5";"926,1";"1,8";"17,0";"4,1";"";"0,0"
"01/02/2021";"0500";"22,1";"22,4";"22,1";"86,0";"86,0";"81,0";"19,6";"19,6";"18,8";"925,2";"926,1";"925,2";"1,5";"39,0";"4,7";"";"0,0"
"01/02/2021";"0600";"21,9";"22,2";"21,9";"86,0";"87,0";"84,0";"19,3";"19,8";"19,2";"925,1";"925,3";"925,0";"1,7";"33,0";"4,4";"";"0,0"
"01/02/2021";"0700";"21,4";"21,9";"21,3";"82,0";"87,0";"82,0";"18,2";"19,3";"18,2";"924,4";"925,1";"924,4";"2,1";"23,0";"4,7";"";"0,0"
"01/02/2021";"0800";"21,7";"21,8";"21,3";"78,0";"84,0";"78,0";"17,8";"18,6";"17,6";"924,8";"924,8";"924,3";"1,6";"28,0";"5,6";"";"0,0"
"01/02/2021";"0900";"21,4";"21,7";"21,2";"79,0";"81,0";"77,0";"17,5";"17,8";"17,5";"925,4";"925,4";"924,8";"1,7";"4,0";"4,6";"0,70";"0,0"
"01/02/2021";"1000";"21,8";"21,8";"21,3";"80,0";"81,0";"78,0";"18,2";"18,3";"17,6";"926,0";"926,1";"925,4";"1,5";"17,0";"4,8";"171,60";"0,0"
"01/02/2021";"1100";"23,2";"23,4";"21,8";"75,0";"80,0";"73,0";"18,4";"19,2";"17,9";"926,5";"926,5";"926,0";"1,5";"53,0";"3,8";"668,40";"0,0"
"01/02/2021";"1200";"24,5";"25,4";"23,2";"72,0";"76,0";"67,0";"19,1";"19,3";"18,1";"926,7";"926,7";"926,4";"2,0";"36,0";"4,9";"1544,10";"0,0"
"01/02/2021";"1300";"26,9";"26,9";"24,5";"63,0";"74,0";"63,0";"19,1";"20,4";"18,7";"926,7";"926,8";"926,6";"1,0";"43,0";"4,3";"1773,00";"0,0"
"01/02/2021";"1400";"28,3";"28,6";"26,9";"59,0";"65,0";"55,0";"19,5";"20,2";"18,2";"926,2";"926,7";"926,2";"1,2";"66,0";"3,4";"1971,10";"0,0"
"01/02/2021";"1500";"29,9";"30,4";"28,2";"50,0";"61,0";"47,0";"18,3";"20,1";"17,3";"925,5";"926,2";"925,5";"0,6";"4,0";"3,4";"2841,30";"0,0"
"01/02/2021";"1600";"24,5";"30,0";"24,5";"71,0";"73,0";"48,0";"18,9";"21,0";"17,4";"925,2";"925,5";"924,9";"3,5";"321,0";"9,2";"895,10";"0,2"
"01/02/2021";"1700";"24,8";"25,0";"23,5";"70,0";"75,0";"67,0";"19,0";"19,9";"18,0";"924,9";"925,3";"924,8";"1,6";"12,0";"9,2";"1327,70";"0,0"
"01/02/2021";"1800";"24,7";"26,9";"24,5";"74,0";"77,0";"63,0";"19,7";"20,8";"18,7";"924,5";"924,9";"924,5";"2,4";"113,0";"5,6";"1879,10";"0,0"
"01/02/2021";"1900";"25,5";"25,6";"24,2";"69,0";"78,0";"69,0";"19,5";"21,0";"19,3";"924,0";"924,5";"924,0";"0,8";"110,0";"4,3";"1270,50";"0,0"
"01/02/2021";"2000";"25,8";"26,0";"25,5";"71,0";"76,0";"68,0";"20,2";"21,1";"19,4";"924,1";"924,2";"924,0";"1,2";"93,0";"2,6";"671,90";"0,0"
"01/02/2021";"2100";"26,1";"26,7";"25,8";"67,0";"73,0";"67,0";"19,6";"21,2";"19,6";"924,3";"924,3";"924,1";"1,1";"32,0";"2,6";"481,00";"0,0"
"01/02/2021";"2200";"24,4";"26,1";"24,4";"76,0";"76,0";"66,0";"19,9";"19,9";"19,1";"924,9";"924,9";"924,3";"1,1";"55,0";"4,4";"44,70";"0,0"
"01/02/2021";"2300";"24,2";"24,4";"24,1";"78,0";"79,0";"76,0";"20,2";"20,3";"19,8";"925,1";"925,1";"924,8";"0,9";"27,0";"3,7";"";"0,0"
"02/02/2021";"0000";"23,4";"24,3";"23,3";"80,0";"81,0";"77,0";"19,9";"20,3";"19,8";"925,4";"925,4";"925,1";"0,9";"52,0";"3,4";"";"0,0"
"02/02/2021";"0100";"23,1";"23,5";"22,9";"82,0";"83,0";"80,0";"19,9";"20,0";"19,6";"926,1";"926,1";"925,4";"0,8";"26,0";"2,5";"";"0,0"
"02/02/2021";"0200";"22,8";"23,3";"22,7";"81,0";"83,0";"79,0";"19,3";"20,0";"19,2";"926,5";"926,5";"926,1";"0,8";"339,0";"2,0";"";"0,0"
"02/02/2021";"0300";"23,0";"23,1";"22,5";"82,0";"82,0";"79,0";"19,8";"19,8";"19,2";"926,0";"926,5";"926,0";"0,8";"6,0";"2,0";"";"0,0"
"02/02/2021";"0400";"22,6";"23,2";"22,6";"83,0";"85,0";"80,0";"19,5";"20,2";"19,4";"925,3";"926,0";"925,3";"0,9";"18,0";"2,8";"";"0,0"
"02/02/2021";"0500";"21,9";"22,8";"21,9";"84,0";"86,0";"81,0";"19,1";"19,6";"19,1";"925,0";"925,4";"925,0";"0,5";"37,0";"2,5";"";"0,0"
"02/02/2021";"0600";"21,8";"21,9";"21,1";"87,0";"90,0";"84,0";"19,5";"19,7";"19,2";"925,0";"925,1";"924,8";"0,8";"15,0";"1,8";"";"0,0"
"02/02/2021";"0700";"21,3";"21,8";"21,2";"89,0";"90,0";"86,0";"19,4";"19,6";"19,2";"925,1";"925,1";"924,8";"0,5";"359,0";"1,7";"";"0,0"
"02/02/2021";"0800";"21,4";"21,7";"21,2";"88,0";"89,0";"85,0";"19,3";"19,5";"19,1";"925,1";"925,2";"925,0";"0,7";"13,0";"1,5";"";"0,0"
"02/02/2021";"0900";"20,4";"21,7";"20,4";"91,0";"92,0";"87,0";"18,8";"19,5";"18,8";"925,8";"925,8";"925,1";"0,5";"341,0";"1,8";"0,60";"0,0"
"02/02/2021";"1000";"23,5";"23,5";"20,4";"77,0";"91,0";"74,0";"19,2";"19,4";"18,5";"926,3";"926,3";"925,8";"1,0";"328,0";"1,6";"315,00";"0,0"
"02/02/2021";"1100";"25,3";"25,4";"23,5";"70,0";"82,0";"68,0";"19,5";"20,5";"18,6";"926,3";"926,5";"926,3";"1,3";"341,0";"2,7";"1040,90";"0,0"
"02/02/2021";"1200";"26,9";"27,0";"25,3";"61,0";"70,0";"61,0";"18,8";"20,3";"18,5";"926,4";"926,5";"926,2";"1,9";"346,0";"4,7";"2029,90";"0,0"
"02/02/2021";"1300";"29,0";"29,0";"26,6";"57,0";"64,0";"55,0";"19,7";"20,3";"18,4";"926,4";"926,5";"926,3";"1,5";"321,0";"5,1";"2723,50";"0,0"
"02/02/2021";"1400";"28,9";"29,9";"27,5";"53,0";"62,0";"51,0";"18,4";"21,2";"17,7";"925,9";"926,4";"925,9";"1,0";"236,0";"4,3";"2101,10";"0,0"
"02/02/2021";"1500";"29,8";"30,0";"27,9";"54,0";"62,0";"51,0";"19,6";"20,5";"17,5";"925,5";"925,9";"925,5";"2,0";"99,0";"4,1";"2725,50";"0,0"
"02/02/2021";"1600";"28,7";"30,8";"28,7";"59,0";"59,0";"50,0";"19,8";"21,0";"18,5";"925,3";"925,5";"925,3";"1,1";"158,0";"4,1";"2316,60";"0,0"
"02/02/2021";"1700";"26,4";"28,7";"25,2";"79,0";"85,0";"55,0";"22,4";"23,3";"18,7";"925,3";"925,3";"925,0";"2,8";"179,0";"8,7";"976,30";"0,0"
"02/02/2021";"1800";"20,4";"26,4";"19,7";"93,0";"97,0";"74,0";"19,2";"22,3";"18,1";"925,9";"926,1";"925,3";"1,9";"289,0";"9,8";"242,40";"17,0"
"02/02/2021";"1900";"20,6";"20,6";"19,9";"96,0";"97,0";"93,0";"19,9";"19,9";"18,9";"925,0";"926,0";"925,0";"1,5";"167,0";"5,9";"178,30";"7,8"
"02/02/2021";"2000";"21,4";"22,4";"20,6";"92,0";"96,0";"86,0";"20,0";"21,0";"19,6";"925,0";"925,0";"924,5";"1,4";"137,0";"3,8";"636,30";"0,0"
"02/02/2021";"2100";"21,2";"21,5";"20,9";"97,0";"97,0";"92,0";"20,7";"20,7";"20,0";"926,5";"926,5";"925,0";"0,5";"256,0";"2,6";"171,60";"0,0"
"02/02/2021";"2200";"21,0";"21,2";"20,8";"92,0";"97,0";"91,0";"19,6";"20,6";"19,4";"926,6";"926,6";"926,1";"1,1";"199,0";"2,7";"57,00";"0,0"
"02/02/2021";"2300";"20,5";"21,1";"20,5";"92,0";"92,0";"86,0";"19,1";"19,6";"18,2";"926,9";"926,9";"926,6";"0,6";"228,0";"2,9";"";"0,0"
"03/02/2021";"0000";"20,5";"20,6";"19,9";"94,0";"96,0";"91,0";"19,6";"19,6";"18,8";"927,8";"927,8";"926,9";"1,1";"332,0";"2,1";"";"0,0"
"03/02/2021";"0100";"20,3";"20,8";"20,1";"96,0";"97,0";"90,0";"19,6";"19,7";"19,1";"928,2";"928,2";"927,8";"0,6";"303,0";"2,3";"";"0,0"
"03/02/2021";"0200";"21,0";"21,0";"20,2";"94,0";"96,0";"92,0";"19,9";"19,9";"19,5";"928,0";"928,2";"928,0";"0,5";"32,0";"1,7";"";"0,0"
"03/02/2021";"0300";"20,5";"21,1";"20,4";"95,0";"97,0";"93,0";"19,7";"20,0";"19,7";"927,4";"928,0";"927,4";"0,8";"353,0";"1,4";"";"0,0"
"03/02/2021";"0400";"21,0";"21,1";"20,5";"95,0";"96,0";"93,0";"20,2";"20,3";"19,6";"926,9";"927,4";"926,9";"0,9";"61,0";"2,1";"";"0,0"
"03/02/2021";"0500";"20,4";"21,0";"20,4";"97,0";"97,0";"95,0";"20,0";"20,1";"19,9";"926,7";"927,0";"926,7";"0,4";"102,0";"2,1";"";"0,0"
"03/02/2021";"0600";"20,2";"20,6";"20,2";"98,0";"98,0";"97,0";"19,9";"20,2";"19,8";"926,3";"926,7";"926,2";"0,6";"135,0";"1,6";"";"0,0"
"03/02/2021";"0700";"19,9";"20,5";"19,9";"98,0";"98,0";"98,0";"19,6";"20,2";"19,6";"926,2";"926,3";"925,9";"1,2";"61,0";"1,9";"";"0,0"
"03/02/2021";"0800";"19,8";"20,0";"19,8";"95,0";"98,0";"93,0";"19,0";"19,5";"18,9";"926,5";"926,5";"926,1";"1,4";"46,0";"2,9";"";"0,0"
"03/02/2021";"0900";"20,1";"20,2";"19,8";"93,0";"95,0";"92,0";"19,0";"19,1";"18,9";"927,0";"927,0";"926,5";"1,1";"1,0";"2,8";"2,50";"0,0"
"03/02/2021";"1000";"23,2";"23,2";"19,9";"80,0";"95,0";"80,0";"19,6";"20,2";"19,0";"927,5";"927,5";"926,9";"0,6";"62,0";"2,2";"367,30";"0,0"
"03/02/2021";"1100";"23,7";"24,3";"22,8";"75,0";"82,0";"75,0";"19,0";"20,2";"18,8";"927,6";"927,6";"927,4";"1,4";"84,0";"3,1";"1210,00";"0,0"
"03/02/2021";"1200";"25,2";"26,0";"23,5";"70,0";"82,0";"67,0";"19,4";"21,0";"18,8";"927,8";"927,8";"927,6";"1,0";"45,0";"2,7";"2060,90";"0,0"
"03/02/2021";"1300";"26,8";"27,0";"25,1";"65,0";"73,0";"62,0";"19,7";"20,4";"18,7";"927,5";"927,8";"927,5";"1,6";"46,0";"3,2";"2807,90";"0,0"
"03/02/2021";"1400";"28,5";"28,9";"26,5";"56,0";"71,0";"54,0";"18,9";"21,5";"18,0";"927,0";"927,4";"927,0";"1,9";"72,0";"4,2";"3390,40";"0,2"
"03/02/2021";"1500";"29,4";"29,9";"28,2";"55,0";"60,0";"49,0";"19,3";"20,5";"17,6";"926,8";"927,0";"926,7";"1,6";"82,0";"4,4";"3738,60";"0,0"
"03/02/2021";"1600";"30,1";"30,3";"29,3";"48,0";"57,0";"48,0";"17,9";"20,0";"17,8";"925,8";"926,8";"925,8";"1,5";"43,0";"4,3";"3765,50";"0,0"
"03/02/2021";"1700";"29,0";"30,9";"29,0";"59,0";"61,0";"46,0";"20,1";"20,9";"17,2";"925,6";"925,8";"925,5";"2,3";"115,0";"4,2";"2257,90";"0,0"
"03/02/2021";"1800";"27,6";"30,0";"27,4";"76,0";"76,0";"57,0";"22,9";"23,1";"20,0";"925,5";"925,6";"925,3";"3,9";"129,0";"7,8";"2060,40";"0,0"
"03/02/2021";"1900";"25,9";"28,4";"25,8";"81,0";"82,0";"73,0";"22,4";"23,8";"22,2";"925,6";"925,7";"925,3";"4,3";"119,0";"9,5";"2040,30";"0,0"
"03/02/2021";"2000";"25,4";"26,5";"25,3";"83,0";"85,0";"79,0";"22,4";"23,0";"22,1";"925,6";"925,6";"925,2";"2,8";"135,0";"9,5";"834,50";"0,0"
"03/02/2021";"2100";"25,0";"25,4";"24,1";"76,0";"85,0";"69,0";"20,5";"22,3";"18,3";"925,6";"925,9";"925,3";"2,1";"140,0";"7,5";"245,60";"0,0"
"03/02/2021";"2200";"23,8";"25,0";"23,8";"90,0";"90,0";"75,0";"22,0";"22,4";"20,4";"925,4";"925,7";"925,1";"2,8";"136,0";"6,8";"100,30";"0,0"
"03/02/2021";"2300";"23,4";"23,8";"23,4";"92,0";"92,0";"89,0";"22,0";"22,2";"21,8";"925,9";"925,9";"925,4";"2,5";"126,0";"6,0";"";"0,0"
"04/02/2021";"0000";"23,0";"23,4";"23,0";"93,0";"93,0";"92,0";"21,8";"22,2";"21,7";"927,1";"927,1";"925,9";"1,2";"90,0";"5,5";"";"0,0"
"04/02/2021";"0100";"22,7";"23,1";"22,7";"93,0";"94,0";"92,0";"21,5";"21,9";"21,5";"927,3";"927,5";"927,1";"1,1";"111,0";"2,9";"";"0,0"
"04/02/2021";"0200";"22,5";"22,7";"22,4";"95,0";"95,0";"93,0";"21,7";"21,7";"21,5";"926,7";"927,3";"926,7";"0,7";"151,0";"2,7";"";"0,0"
"04/02/2021";"0300";"22,3";"22,5";"22,0";"95,0";"97,0";"95,0";"21,4";"21,7";"21,3";"926,3";"926,8";"926,3";"0,7";"55,0";"2,0";"";"0,0"
"04/02/2021";"0400";"22,5";"22,8";"22,1";"91,0";"95,0";"90,0";"21,0";"21,4";"20,9";"925,6";"926,3";"925,5";"0,8";"342,0";"2,5";"";"0,0"
"04/02/2021";"0500";"22,4";"22,5";"21,9";"92,0";"95,0";"91,0";"21,0";"21,2";"20,9";"924,8";"925,6";"924,8";"1,1";"354,0";"2,4";"";"0,0"
"04/02/2021";"0600";"22,4";"22,6";"22,3";"92,0";"93,0";"91,0";"21,1";"21,1";"20,9";"924,5";"924,8";"924,4";"1,1";"354,0";"2,9";"";"0,0"
"04/02/2021";"0700";"22,0";"22,5";"21,9";"95,0";"95,0";"91,0";"21,2";"21,2";"21,0";"924,1";"924,5";"924,1";"1,3";"6,0";"2,9";"";"0,0"
"04/02/2021";"0800";"21,8";"22,1";"21,6";"95,0";"97,0";"95,0";"21,0";"21,2";"20,9";"923,7";"924,2";"923,7";"1,3";"26,0";"3,3";"";"0,0"
"04/02/2021";"0900";"21,7";"21,9";"21,6";"95,0";"96,0";"94,0";"20,9";"21,0";"20,8";"924,3";"924,3";"923,7";"1,2";"353,0";"3,8";"1,10";"0,0"
"04/02/2021";"1000";"23,0";"23,0";"21,5";"90,0";"96,0";"90,0";"21,3";"21,6";"20,8";"924,8";"924,8";"924,3";"1,2";"319,0";"2,3";"243,00";"0,0"
"04/02/2021";"1100";"25,0";"25,3";"23,0";"76,0";"90,0";"74,0";"20,5";"21,8";"20,2";"925,0";"925,0";"924,8";"2,7";"327,0";"6,6";"1227,90";"0,0"
"04/02/2021";"1200";"27,0";"27,0";"25,0";"68,0";"78,0";"67,0";"20,5";"21,4";"20,1";"924,8";"925,1";"924,8";"2,9";"335,0";"7,4";"1953,80";"0,0"
"04/02/2021";"1300";"28,0";"28,0";"26,8";"66,0";"70,0";"65,0";"21,2";"21,5";"20,2";"924,4";"924,9";"924,4";"3,2";"337,0";"7,4";"2310,10";"0,0"
"04/02/2021";"1400";"30,1";"30,2";"28,1";"63,0";"69,0";"60,0";"22,2";"22,8";"20,7";"924,0";"924,5";"923,9";"2,1";"314,0";"7,5";"2871,30";"0,0"
